Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 18:11:07,1581.572,703710,SHK0000001,1735,1729,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:08,1582.565,703710,SHK0000001,1728,1735,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:09,1583.568,703710,SHK0000001,1733,1733,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:10,1584.565,703710,SHK0000001,1737,1732,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:11,1585.573,703710,SHK0000001,1736,1733,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:12,1586.564,703710,SHK0000001,1732,1734,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:13,1587.568,703710,SHK0000001,1734,1733,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:14,1588.564,703710,SHK0000001,1729,1731,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:15,1589.572,703710,SHK0000001,1732,1730,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:16,1590.557,703710,SHK0000001,1732,1734,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:17,1591.569,703710,SHK0000001,1730,1719,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:18,1592.558,703710,SHK0000001,1736,1733,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:19,1593.574,703710,SHK0000001,1731,1728,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:20,1594.56,703710,SHK0000001,1731,1734,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:21,1595.571,703710,SHK0000001,1728,1733,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:22,1596.558,703710,SHK0000001,1734,1734,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:23,1597.574,703710,SHK0000001,1732,1729,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:24,1598.559,703710,SHK0000001,1733,1732,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:25,1599.569,703710,SHK0000001,1732,1728,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:26,1600.559,703710,SHK0000001,1731,1734,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:27,1601.571,703710,SHK0000001,1730,1733,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:28,1602.557,703710,SHK0000001,1729,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:29,1603.57,703710,SHK0000001,1731,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:30,1604.563,703710,SHK0000001,1732,1730,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:31,1605.569,703710,SHK0000001,1730,1734,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:32,1606.565,703710,SHK0000001,1734,1733,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:33,1607.575,703710,SHK0000001,1732,1729,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:34,1608.558,703710,SHK0000001,1732,1735,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:35,1609.572,703710,SHK0000001,1732,1730,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:36,1610.567,703710,SHK0000001,1732,1733,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:37,1611.574,703710,SHK0000001,1729,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:38,1612.569,703710,SHK0000001,1738,1728,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:39,1613.571,703710,SHK0000001,1737,1737,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:40,1614.558,703710,SHK0000001,1737,1734,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:41,1615.565,703710,SHK0000001,1735,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:42,1616.562,703710,SHK0000001,1730,1727,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:43,1617.57,703710,SHK0000001,1730,1735,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:44,1618.559,703710,SHK0000001,1734,1736,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:45,1619.566,703710,SHK0000001,1740,1730,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:46,1620.563,703710,SHK0000001,1735,1731,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:47,1621.565,703710,SHK0000001,1736,1731,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:48,1622.564,703710,SHK0000001,1740,1732,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:49,1623.568,703710,SHK0000001,1732,1731,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:50,1624.561,703710,SHK0000001,1731,1733,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:51,1625.574,703710,SHK0000001,1732,1736,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:52,1626.559,703710,SHK0000001,1734,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:53,1627.574,703710,SHK0000001,1738,1733,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:54,1628.561,703710,SHK0000001,1737,1735,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:55,1629.573,703710,SHK0000001,1738,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:56,1630.558,703710,SHK0000001,1735,1733,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:57,1631.574,703710,SHK0000001,1737,1727,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:58,1632.561,703710,SHK0000001,1733,1728,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:59,1633.565,703710,SHK0000001,1729,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:00,1634.556,703710,SHK0000001,1736,1737,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:01,1635.574,703710,SHK0000001,1736,1738,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:02,1636.565,703710,SHK0000001,1737,1729,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:03,1637.568,703710,SHK0000001,1732,1737,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:04,1638.564,703710,SHK0000001,1735,1731,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:05,1639.571,703710,SHK0000001,1733,1736,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:06,1640.561,703710,SHK0000001,1736,1732,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:07,1641.565,703710,SHK0000001,1737,1734,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:08,1642.565,703710,SHK0000001,1736,1734,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:09,1643.566,703710,SHK0000001,1735,1737,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:10,1644.563,703710,SHK0000001,1736,1736,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:11,1645.565,703710,SHK0000001,1735,1736,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:12,1646.564,703710,SHK0000001,1729,1733,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:13,1647.567,703710,SHK0000001,1730,1736,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:14,1648.565,703710,SHK0000001,1733,1732,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:15,1649.572,703710,SHK0000001,1736,1737,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:16,1650.56,703710,SHK0000001,1736,1739,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:17,1651.567,703710,SHK0000001,1735,1729,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:18,1652.561,703710,SHK0000001,1738,1731,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:19,1653.571,703710,SHK0000001,1732,1733,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:20,1654.559,703710,SHK0000001,1729,1731,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:21,1655.575,703710,SHK0000001,1736,1731,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:22,1656.562,703710,SHK0000001,1737,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:23,1657.568,703710,SHK0000001,1732,1728,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:24,1658.558,703710,SHK0000001,1733,1737,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:25,1659.567,703710,SHK0000001,1735,1730,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:26,1660.567,703710,SHK0000001,1733,1732,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:27,1661.569,703710,SHK0000001,1735,1738,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:28,1662.559,703710,SHK0000001,1737,1733,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:29,1663.564,703710,SHK0000001,1739,1734,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:30,1664.564,703710,SHK0000001,1737,1729,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:31,1665.568,703710,SHK0000001,1735,1733,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:32,1666.558,703710,SHK0000001,1734,1729,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:33,1667.572,703710,SHK0000001,1733,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:34,1668.566,703710,SHK0000001,1735,1739,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:35,1669.571,703710,SHK0000001,1738,1738,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:36,1670.566,703710,SHK0000001,1734,1735,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:37,1671.572,703710,SHK0000001,1735,1737,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:38,1672.562,703710,SHK0000001,1737,1731,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:39,1673.566,703710,SHK0000001,1736,1736,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:40,1674.566,703710,SHK0000001,1735,1735,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:41,1675.573,703710,SHK0000001,1735,1733,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:42,1676.565,703710,SHK0000001,1733,1736,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:43,1677.568,703710,SHK0000001,1735,1729,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:44,1678.565,703710,SHK0000001,1734,1736,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:45,1679.565,703710,SHK0000001,1734,1737,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:46,1680.561,703710,SHK0000001,1732,1743,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:47,1681.565,703710,SHK0000001,1740,1737,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:48,1682.56,703710,SHK0000001,1737,1731,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:49,1683.565,703710,SHK0000001,1737,1732,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:50,1684.559,703710,SHK0000001,1735,1734,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:51,1685.568,703710,SHK0000001,1736,1746,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:52,1686.562,703710,SHK0000001,1740,1733,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:53,1687.564,703710,SHK0000001,1736,1733,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:54,1688.559,703710,SHK0000001,1736,1733,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:55,1689.576,703710,SHK0000001,1736,1734,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:56,1690.561,703710,SHK0000001,1737,1731,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:57,1691.565,703710,SHK0000001,1739,1732,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:58,1692.562,703710,SHK0000001,1740,1737,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:12:59,1693.566,703710,SHK0000001,1739,1741,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:00,1694.557,703710,SHK0000001,1738,1736,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:01,1695.569,703710,SHK0000001,1738,1739,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:02,1696.563,703710,SHK0000001,1738,1735,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:03,1697.566,703710,SHK0000001,1734,1738,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:04,1698.563,703710,SHK0000001,1731,1733,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:05,1699.571,703710,SHK0000001,1732,1734,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:06,1700.557,703710,SHK0000001,1738,1734,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:07,1701.571,703710,SHK0000001,1733,1739,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:08,1702.564,703710,SHK0000001,1739,1741,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:09,1703.565,703710,SHK0000001,1734,1732,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:10,1704.56,703710,SHK0000001,1735,1741,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:11,1705.574,703710,SHK0000001,1732,1736,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:12,1706.562,703710,SHK0000001,1738,1736,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:13,1707.567,703710,SHK0000001,1734,1737,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:14,1708.559,703710,SHK0000001,1740,1736,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:15,1709.57,703710,SHK0000001,1736,1738,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:16,1710.566,703710,SHK0000001,1738,1733,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:17,1711.57,703710,SHK0000001,1738,1741,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:18,1712.564,703710,SHK0000001,1740,1739,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:19,1713.57,703710,SHK0000001,1739,1736,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:20,1714.565,703710,SHK0000001,1739,1735,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:21,1715.569,703710,SHK0000001,1741,1734,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:22,1716.56,703710,SHK0000001,1731,1739,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:23,1717.57,703710,SHK0000001,1740,1738,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:24,1718.562,703710,SHK0000001,1732,1739,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:25,1719.571,703710,SHK0000001,1737,1733,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:26,1720.559,703710,SHK0000001,1735,1739,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:27,1721.569,703710,SHK0000001,1735,1738,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:28,1722.562,703710,SHK0000001,1737,1742,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:29,1723.566,703710,SHK0000001,1735,1741,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:30,1724.565,703710,SHK0000001,1745,1729,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:31,1725.574,703710,SHK0000001,1741,1740,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:32,1726.563,703710,SHK0000001,1740,1739,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:33,1727.573,703710,SHK0000001,1738,1741,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:34,1728.561,703710,SHK0000001,1741,1736,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:35,1729.573,703710,SHK0000001,1741,1737,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:36,1730.562,703710,SHK0000001,1737,1740,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:37,1731.569,703710,SHK0000001,1738,1738,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:38,1732.561,703710,SHK0000001,1737,1741,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:39,1733.571,703710,SHK0000001,1741,1735,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:40,1734.561,703710,SHK0000001,1735,1745,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:41,1735.567,703710,SHK0000001,1736,1743,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:42,1736.559,703710,SHK0000001,1740,1744,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:43,1737.565,703710,SHK0000001,1737,1735,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:44,1738.567,703710,SHK0000001,1741,1743,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:45,1739.567,703710,SHK0000001,1739,1741,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:46,1740.567,703710,SHK0000001,1736,1740,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:47,1741.573,703710,SHK0000001,1741,1743,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:48,1742.562,703710,SHK0000001,1742,1742,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:49,1743.568,703710,SHK0000001,1740,1741,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:50,1744.56,703710,SHK0000001,1742,1743,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:51,1745.573,703710,SHK0000001,1739,1742,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:52,1746.558,703710,SHK0000001,1737,1740,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:53,1747.567,703710,SHK0000001,1737,1738,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:54,1748.559,703710,SHK0000001,1734,1734,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:55,1749.568,703710,SHK0000001,1741,1739,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:56,1750.562,703710,SHK0000001,1743,1744,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:57,1751.565,703710,SHK0000001,1744,1740,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:58,1752.562,703710,SHK0000001,1739,1739,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:13:59,1753.573,703710,SHK0000001,1740,1736,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:00,1754.563,703710,SHK0000001,1744,1737,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:01,1755.571,703710,SHK0000001,1743,1740,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:02,1756.563,703710,SHK0000001,1740,1743,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:03,1757.567,703710,SHK0000001,1742,1738,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:04,1758.562,703710,SHK0000001,1739,1741,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:05,1759.572,703710,SHK0000001,1742,1739,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:06,1760.563,703710,SHK0000001,1742,1741,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:07,1761.568,703710,SHK0000001,1741,1736,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:08,1762.56,703710,SHK0000001,1745,1737,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:09,1763.572,703710,SHK0000001,1741,1742,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:10,1764.56,703710,SHK0000001,1738,1741,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:11,1765.566,703710,SHK0000001,1746,1743,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:12,1766.564,703710,SHK0000001,1738,1743,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:13,1767.572,703710,SHK0000001,1739,1736,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:14,1768.56,703710,SHK0000001,1743,1742,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:15,1769.571,703710,SHK0000001,1745,1740,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:16,1770.564,703710,SHK0000001,1745,1746,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:17,1771.573,703710,SHK0000001,1741,1737,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:18,1772.557,703710,SHK0000001,1742,1743,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:19,1773.57,703710,SHK0000001,1742,1742,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:20,1774.567,703710,SHK0000001,1741,1740,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:21,1775.57,703710,SHK0000001,1741,1747,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:22,1776.556,703710,SHK0000001,1748,1738,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:23,1777.57,703710,SHK0000001,1741,1739,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:24,1778.557,703710,SHK0000001,1744,1745,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:25,1779.565,703710,SHK0000001,1740,1741,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:26,1780.563,703710,SHK0000001,1741,1740,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:27,1781.567,703710,SHK0000001,1744,1742,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:28,1782.557,703710,SHK0000001,1746,1742,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:29,1783.573,703710,SHK0000001,1745,1738,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:30,1784.558,703710,SHK0000001,1744,1748,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:31,1785.566,703710,SHK0000001,1740,1740,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:32,1786.564,703710,SHK0000001,1746,1739,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:33,1787.566,703710,SHK0000001,1738,1741,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:34,1788.561,703710,SHK0000001,1747,1747,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:35,1789.571,703710,SHK0000001,1742,1747,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:36,1790.566,703710,SHK0000001,1737,1744,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:37,1791.571,703710,SHK0000001,1743,1744,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:38,1792.562,703710,SHK0000001,1745,1744,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:39,1793.574,703710,SHK0000001,1745,1743,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:40,1794.56,703710,SHK0000001,1743,1740,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:41,1795.57,703710,SHK0000001,1738,1741,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:42,1796.566,703710,SHK0000001,1737,1744,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:43,1797.575,703710,SHK0000001,1746,1744,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:44,1798.56,703710,SHK0000001,1744,1742,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:45,1799.574,703710,SHK0000001,1747,1739,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:46,1800.562,703710,SHK0000001,1747,1737,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:47,1801.568,703710,SHK0000001,1742,1747,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:48,1802.562,703710,SHK0000001,1740,1741,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:49,1803.572,703710,SHK0000001,1746,1742,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:50,1804.565,703710,SHK0000001,1751,1742,797,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:51,1805.567,703710,SHK0000001,1743,1747,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:52,1806.564,703710,SHK0000001,1739,1744,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:53,1807.565,703710,SHK0000001,1749,1749,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:54,1808.558,703710,SHK0000001,1751,1741,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:55,1809.567,703710,SHK0000001,1746,1743,798,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:56,1810.566,703710,SHK0000001,1747,1745,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:57,1811.565,703710,SHK0000001,1744,1745,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:58,1812.562,703710,SHK0000001,1743,1744,797,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:14:59,1813.568,703710,SHK0000001,1746,1747,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:00,1814.565,703710,SHK0000001,1745,1738,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:01,1815.565,703710,SHK0000001,1746,1741,797,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:02,1816.562,703710,SHK0000001,1745,1745,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:03,1817.568,703710,SHK0000001,1745,1742,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:04,1818.558,703710,SHK0000001,1738,1745,798,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:15:05,1819.568,703710,SHK0000001,1747,1740,796,4095,4095,4095,0,0,0,0,0,0,0
