Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
21/08/25 15:10:18,286.804,703710,SHK0000001,1620,1652,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:19,287.8,703710,SHK0000001,1642,1652,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:20,288.812,703710,SHK0000001,1648,1649,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:21,289.796,703710,SHK0000001,1641,1640,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:22,290.807,703710,SHK0000001,1640,1648,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:23,291.798,703710,SHK0000001,1628,1625,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:24,292.81,703710,SHK0000001,1649,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:25,293.796,703710,SHK0000001,1648,1643,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:26,294.813,703710,SHK0000001,1636,1631,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:27,295.802,703710,SHK0000001,1644,1639,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:28,296.806,703710,SHK0000001,1640,1621,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:29,297.797,703710,SHK0000001,1636,1637,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:30,298.811,703710,SHK0000001,1619,1633,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:31,299.805,703710,SHK0000001,1621,1620,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:32,300.807,703710,SHK0000001,1631,1627,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:33,301.795,703710,SHK0000001,1629,1635,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:34,302.803,703710,SHK0000001,1631,1630,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:35,303.797,703710,SHK0000001,1632,1638,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:36,304.806,703710,SHK0000001,1635,1637,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:37,305.805,703710,SHK0000001,1635,1636,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:38,306.812,703710,SHK0000001,1630,1635,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:39,307.797,703710,SHK0000001,1635,1636,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:40,308.814,703710,SHK0000001,1635,1637,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:41,309.797,703710,SHK0000001,1632,1644,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:42,310.805,703710,SHK0000001,1631,1631,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:43,311.799,703710,SHK0000001,1642,1629,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:44,312.806,703710,SHK0000001,1641,1630,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:45,313.804,703710,SHK0000001,1628,1635,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:46,314.807,703710,SHK0000001,1639,1637,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:47,315.799,703710,SHK0000001,1636,1634,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:48,316.805,703710,SHK0000001,1635,1636,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:49,317.796,703710,SHK0000001,1634,1640,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:50,318.812,703710,SHK0000001,1635,1634,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:51,319.796,703710,SHK0000001,1632,1635,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:52,320.806,703710,SHK0000001,1640,1633,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:53,321.801,703710,SHK0000001,1632,1633,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:54,322.808,703710,SHK0000001,1640,1633,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:55,323.806,703710,SHK0000001,1630,1627,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:56,324.806,703710,SHK0000001,1636,1638,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:57,325.8,703710,SHK0000001,1631,1633,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:58,326.807,703710,SHK0000001,1633,1632,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:59,327.803,703710,SHK0000001,1630,1641,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:00,328.812,703710,SHK0000001,1648,1640,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:01,329.802,703710,SHK0000001,1642,1638,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:02,330.807,703710,SHK0000001,1650,1650,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:03,331.803,703710,SHK0000001,1637,1642,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:04,332.807,703710,SHK0000001,1641,1651,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:05,333.806,703710,SHK0000001,1650,1644,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:06,334.812,703710,SHK0000001,1642,1641,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:07,335.805,703710,SHK0000001,1645,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:08,336.811,703710,SHK0000001,1642,1649,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:09,337.804,703710,SHK0000001,1647,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:10,338.805,703710,SHK0000001,1646,1648,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:11,339.796,703710,SHK0000001,1653,1652,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:12,340.809,703710,SHK0000001,1651,1652,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:13,341.798,703710,SHK0000001,1647,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:14,342.805,703710,SHK0000001,1647,1648,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:15,343.801,703710,SHK0000001,1645,1646,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:16,344.811,703710,SHK0000001,1644,1648,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:17,345.803,703710,SHK0000001,1648,1651,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:18,346.806,703710,SHK0000001,1648,1652,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:19,347.804,703710,SHK0000001,1647,1643,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:20,348.807,703710,SHK0000001,1646,1641,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:21,349.796,703710,SHK0000001,1643,1645,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:22,350.805,703710,SHK0000001,1645,1650,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:23,351.8,703710,SHK0000001,1651,1640,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:24,352.807,703710,SHK0000001,1655,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:25,353.798,703710,SHK0000001,1645,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:26,354.807,703710,SHK0000001,1648,1649,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:27,355.804,703710,SHK0000001,1642,1643,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:28,356.811,703710,SHK0000001,1641,1652,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:11:29,357.798,703710,SHK0000001,1647,1654,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:30,358.804,703710,SHK0000001,1641,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:31,359.802,703710,SHK0000001,1649,1657,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:32,360.807,703710,SHK0000001,1647,1647,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:33,361.805,703710,SHK0000001,1641,1644,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:34,362.803,703710,SHK0000001,1651,1645,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:35,363.801,703710,SHK0000001,1647,1649,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:36,364.807,703710,SHK0000001,1651,1657,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:37,365.798,703710,SHK0000001,1649,1646,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:38,366.812,703710,SHK0000001,1643,1656,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:39,367.806,703710,SHK0000001,1645,1649,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:40,368.81,703710,SHK0000001,1647,1638,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:41,369.8,703710,SHK0000001,1641,1648,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:42,370.811,703710,SHK0000001,1647,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:43,371.8,703710,SHK0000001,1641,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:44,372.807,703710,SHK0000001,1652,1643,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:45,373.796,703710,SHK0000001,1648,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:46,374.81,703710,SHK0000001,1647,1647,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:47,375.795,703710,SHK0000001,1644,1644,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:48,376.805,703710,SHK0000001,1646,1639,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:49,377.798,703710,SHK0000001,1645,1643,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:50,378.811,703710,SHK0000001,1644,1645,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:51,379.802,703710,SHK0000001,1646,1650,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:52,380.804,703710,SHK0000001,1635,1645,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:53,381.8,703710,SHK0000001,1650,1651,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:54,382.809,703710,SHK0000001,1646,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:55,383.8,703710,SHK0000001,1648,1649,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:56,384.803,703710,SHK0000001,1645,1646,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:57,385.802,703710,SHK0000001,1640,1652,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:58,386.813,703710,SHK0000001,1647,1647,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:11:59,387.797,703710,SHK0000001,1648,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:00,388.81,703710,SHK0000001,1647,1646,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:01,389.797,703710,SHK0000001,1648,1642,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:02,390.813,703710,SHK0000001,1643,1641,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:03,391.799,703710,SHK0000001,1643,1647,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:04,392.807,703710,SHK0000001,1644,1644,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:05,393.801,703710,SHK0000001,1648,1651,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:06,394.812,703710,SHK0000001,1653,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:07,395.802,703710,SHK0000001,1642,1643,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:08,396.805,703710,SHK0000001,1645,1647,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:09,397.797,703710,SHK0000001,1650,1651,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:10,398.81,703710,SHK0000001,1643,1647,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:11,399.803,703710,SHK0000001,1650,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:12,400.81,703710,SHK0000001,1645,1644,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:13,401.801,703710,SHK0000001,1649,1650,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:14,402.811,703710,SHK0000001,1650,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:15,403.795,703710,SHK0000001,1650,1647,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:16,404.81,703710,SHK0000001,1651,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:17,405.799,703710,SHK0000001,1643,1647,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:18,406.808,703710,SHK0000001,1650,1650,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:19,407.804,703710,SHK0000001,1651,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:20,408.804,703710,SHK0000001,1646,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:21,409.8,703710,SHK0000001,1649,1647,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:22,410.804,703710,SHK0000001,1652,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:23,411.803,703710,SHK0000001,1642,1649,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:24,412.805,703710,SHK0000001,1645,1647,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:25,413.801,703710,SHK0000001,1645,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:26,414.813,703710,SHK0000001,1642,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:27,415.805,703710,SHK0000001,1652,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:28,416.805,703710,SHK0000001,1640,1640,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:29,417.797,703710,SHK0000001,1650,1653,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:30,418.806,703710,SHK0000001,1642,1646,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:31,419.8,703710,SHK0000001,1640,1651,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:32,420.812,703710,SHK0000001,1650,1641,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:12:33,421.805,703710,SHK0000001,1651,1642,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:34,422.804,703710,SHK0000001,1649,1648,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:35,423.8,703710,SHK0000001,1644,1642,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:36,424.806,703710,SHK0000001,1652,1646,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:37,425.8,703710,SHK0000001,1649,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:38,426.812,703710,SHK0000001,1648,1650,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:39,427.804,703710,SHK0000001,1655,1644,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:40,428.811,703710,SHK0000001,1662,1661,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:41,429.795,703710,SHK0000001,1661,1661,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:42,430.806,703710,SHK0000001,1662,1668,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:43,431.798,703710,SHK0000001,1657,1654,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:44,432.81,703710,SHK0000001,1662,1665,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:45,433.796,703710,SHK0000001,1660,1664,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:46,434.808,703710,SHK0000001,1660,1655,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:47,435.798,703710,SHK0000001,1654,1651,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:48,436.809,703710,SHK0000001,1654,1646,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:49,437.796,703710,SHK0000001,1654,1658,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:50,438.806,703710,SHK0000001,1654,1657,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:51,439.8,703710,SHK0000001,1658,1657,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:52,440.813,703710,SHK0000001,1662,1656,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:53,441.798,703710,SHK0000001,1663,1651,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:54,442.805,703710,SHK0000001,1656,1662,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:55,443.796,703710,SHK0000001,1670,1670,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:56,444.807,703710,SHK0000001,1658,1663,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:57,445.801,703710,SHK0000001,1654,1646,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:58,446.805,703710,SHK0000001,1665,1669,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:12:59,447.795,703710,SHK0000001,1666,1666,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:00,448.805,703710,SHK0000001,1665,1664,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:01,449.799,703710,SHK0000001,1664,1667,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:02,450.811,703710,SHK0000001,1660,1659,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:03,451.797,703710,SHK0000001,1656,1660,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:04,452.808,703710,SHK0000001,1662,1664,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:05,453.799,703710,SHK0000001,1666,1660,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:06,454.812,703710,SHK0000001,1659,1657,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:07,455.797,703710,SHK0000001,1662,1666,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:08,456.805,703710,SHK0000001,1663,1661,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:09,457.804,703710,SHK0000001,1654,1663,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:10,458.804,703710,SHK0000001,1663,1661,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:11,459.799,703710,SHK0000001,1661,1659,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:12,460.812,703710,SHK0000001,1647,1665,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:13,461.797,703710,SHK0000001,1664,1655,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:14,462.806,703710,SHK0000001,1660,1651,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:15,463.8,703710,SHK0000001,1658,1662,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:16,464.812,703710,SHK0000001,1661,1661,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:17,465.796,703710,SHK0000001,1654,1654,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:18,466.804,703710,SHK0000001,1661,1658,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:19,467.796,703710,SHK0000001,1657,1664,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:20,468.81,703710,SHK0000001,1661,1663,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:21,469.798,703710,SHK0000001,1656,1659,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:22,470.808,703710,SHK0000001,1657,1657,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:23,471.804,703710,SHK0000001,1663,1660,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:24,472.806,703710,SHK0000001,1661,1663,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:25,473.796,703710,SHK0000001,1664,1662,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:26,474.812,703710,SHK0000001,1654,1661,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:27,475.795,703710,SHK0000001,1663,1666,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:28,476.807,703710,SHK0000001,1662,1665,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:29,477.8,703710,SHK0000001,1663,1662,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:30,478.807,703710,SHK0000001,1654,1656,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:31,479.801,703710,SHK0000001,1663,1665,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:32,480.812,703710,SHK0000001,1657,1657,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:33,481.796,703710,SHK0000001,1659,1668,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:34,482.804,703710,SHK0000001,1656,1663,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:35,483.801,703710,SHK0000001,1662,1658,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:36,484.81,703710,SHK0000001,1662,1658,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:37,485.804,703710,SHK0000001,1664,1661,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:38,486.808,703710,SHK0000001,1659,1660,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:39,487.798,703710,SHK0000001,1665,1659,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:13:40,488.811,703710,SHK0000001,1665,1664,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:41,489.795,703710,SHK0000001,1655,1660,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:42,490.812,703710,SHK0000001,1662,1661,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:43,491.798,703710,SHK0000001,1663,1671,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:44,492.808,703710,SHK0000001,1658,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:45,493.801,703710,SHK0000001,1667,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:46,494.806,703710,SHK0000001,1665,1671,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:47,495.801,703710,SHK0000001,1651,1658,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:48,496.807,703710,SHK0000001,1663,1661,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:49,497.801,703710,SHK0000001,1662,1660,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:50,498.811,703710,SHK0000001,1666,1663,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:51,499.798,703710,SHK0000001,1663,1656,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:52,500.806,703710,SHK0000001,1662,1652,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:53,501.805,703710,SHK0000001,1661,1670,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:54,502.812,703710,SHK0000001,1660,1663,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:55,503.796,703710,SHK0000001,1658,1657,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:56,504.809,703710,SHK0000001,1661,1662,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:57,505.802,703710,SHK0000001,1658,1657,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:58,506.809,703710,SHK0000001,1657,1667,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:13:59,507.796,703710,SHK0000001,1662,1661,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:00,508.808,703710,SHK0000001,1664,1661,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:01,509.803,703710,SHK0000001,1665,1666,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:02,510.807,703710,SHK0000001,1659,1669,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:03,511.801,703710,SHK0000001,1655,1672,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:04,512.81,703710,SHK0000001,1663,1660,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:05,513.803,703710,SHK0000001,1661,1661,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:06,514.807,703710,SHK0000001,1669,1660,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:07,515.797,703710,SHK0000001,1658,1658,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:08,516.803,703710,SHK0000001,1664,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:09,517.803,703710,SHK0000001,1659,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:10,518.805,703710,SHK0000001,1662,1673,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:11,519.796,703710,SHK0000001,1661,1662,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:12,520.81,703710,SHK0000001,1665,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:13,521.797,703710,SHK0000001,1664,1651,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:14,522.808,703710,SHK0000001,1664,1666,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:15,523.799,703710,SHK0000001,1659,1660,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:16,524.81,703710,SHK0000001,1663,1666,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:17,525.805,703710,SHK0000001,1661,1666,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:18,526.807,703710,SHK0000001,1664,1658,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:19,527.8,703710,SHK0000001,1662,1659,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:20,528.81,703710,SHK0000001,1659,1662,782,4095,4095,4095,0,0,0,0,0,1,0
