Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 11:38:42,383.73,703710,SHK0000001,2159,2164,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:43,384.73,703710,SHK0000001,2165,2165,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:44,385.732,703710,SHK0000001,2164,2163,794,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:45,386.724,703710,SHK0000001,1946,1991,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:46,387.738,703710,SHK0000001,2164,2163,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:47,388.73,703710,SHK0000001,2174,2165,794,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:48,389.736,703710,SHK0000001,2166,2167,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:49,390.727,703710,SHK0000001,2165,2168,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:50,391.739,703710,SHK0000001,2180,2166,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:51,392.722,703710,SHK0000001,2166,2168,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:52,393.734,703710,SHK0000001,2085,2086,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:53,394.73,703710,SHK0000001,2076,2073,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:54,395.739,703710,SHK0000001,2079,2079,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:55,396.727,703710,SHK0000001,2082,2083,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:56,397.734,703710,SHK0000001,2085,2083,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:57,398.726,703710,SHK0000001,2084,2080,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:58,399.733,703710,SHK0000001,2080,2084,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:59,400.727,703710,SHK0000001,2079,2076,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:00,401.739,703710,SHK0000001,2068,2076,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:01,402.725,703710,SHK0000001,2078,2087,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:02,403.732,703710,SHK0000001,2082,2080,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:03,404.727,703710,SHK0000001,2082,2087,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:04,405.735,703710,SHK0000001,2089,2088,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:05,406.73,703710,SHK0000001,2092,2098,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:06,407.738,703710,SHK0000001,2162,2098,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:07,408.721,703710,SHK0000001,2105,2126,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:08,409.738,703710,SHK0000001,2130,2144,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:09,410.727,703710,SHK0000001,2173,2166,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:10,411.735,703710,SHK0000001,2172,2157,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:11,412.724,703710,SHK0000001,2165,2174,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:12,413.734,703710,SHK0000001,2156,2166,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:13,414.73,703710,SHK0000001,2119,2136,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:14,415.734,703710,SHK0000001,2170,2168,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:15,416.726,703710,SHK0000001,2175,2175,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:16,417.737,703710,SHK0000001,2175,2179,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:17,418.729,703710,SHK0000001,2168,2179,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:18,419.734,703710,SHK0000001,2172,2176,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:19,420.73,703710,SHK0000001,2174,2171,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:20,421.731,703710,SHK0000001,2166,2175,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:21,422.726,703710,SHK0000001,2170,2176,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:22,423.734,703710,SHK0000001,2166,2181,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:23,424.721,703710,SHK0000001,2168,2170,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:24,425.733,703710,SHK0000001,2178,2172,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:25,426.721,703710,SHK0000001,2171,2172,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:26,427.733,703710,SHK0000001,2171,2179,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:27,428.727,703710,SHK0000001,2175,2173,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:28,429.73,703710,SHK0000001,2180,2171,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:29,430.726,703710,SHK0000001,2171,2173,797,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:30,431.731,703710,SHK0000001,2172,2172,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:31,432.723,703710,SHK0000001,2173,2168,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:32,433.735,703710,SHK0000001,2170,2173,796,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:39:33,434.725,703710,SHK0000001,2174,2170,797,128,106,128,0,0,0,0,0,0,0
20/08/25 11:39:34,435.73,703710,SHK0000001,2175,2180,797,127,119,127,0,0,0,0,0,0,0
20/08/25 11:39:35,436.727,703710,SHK0000001,2172,2175,797,126,107,126,0,0,0,0,0,0,0
20/08/25 11:39:36,437.734,703710,SHK0000001,2173,2176,799,125,107,125,0,0,0,0,0,0,0
20/08/25 11:39:37,438.726,703710,SHK0000001,2172,2173,798,126,108,126,0,0,0,0,0,0,0
20/08/25 11:39:38,439.73,703710,SHK0000001,2168,2170,796,125,108,125,0,0,0,0,0,0,0
20/08/25 11:39:39,440.727,703710,SHK0000001,2177,2169,799,125,108,125,0,0,0,0,0,0,0
20/08/25 11:39:40,441.737,703710,SHK0000001,2174,2172,797,126,109,126,0,0,0,0,0,0,0
20/08/25 11:39:41,442.73,703710,SHK0000001,2175,2172,798,125,109,125,0,0,0,0,0,0,0
20/08/25 11:39:42,443.738,703710,SHK0000001,2179,2175,800,126,109,126,0,0,0,0,0,0,0
20/08/25 11:39:43,444.725,703710,SHK0000001,2177,2181,798,126,109,126,0,0,0,0,0,0,0
20/08/25 11:39:44,445.732,703710,SHK0000001,2179,2181,799,124,109,124,0,0,0,0,0,0,0
20/08/25 11:39:45,446.725,703710,SHK0000001,2171,2181,800,126,108,126,0,0,0,0,0,0,0
20/08/25 11:39:46,447.731,703710,SHK0000001,2182,2183,798,126,119,126,0,0,0,0,0,0,0
20/08/25 11:39:47,448.728,703710,SHK0000001,2177,2178,800,124,119,124,0,0,0,0,0,0,0
20/08/25 11:39:48,449.735,703710,SHK0000001,2182,2177,800,126,118,126,0,0,0,0,0,0,0
20/08/25 11:39:49,450.725,703710,SHK0000001,2180,2179,798,125,119,125,0,0,0,0,0,0,0
20/08/25 11:39:50,451.734,703710,SHK0000001,2176,2182,800,125,118,125,0,0,0,0,0,0,0
20/08/25 11:39:51,452.728,703710,SHK0000001,2178,2172,799,126,119,126,0,0,0,0,0,0,0
20/08/25 11:39:52,453.732,703710,SHK0000001,2181,2174,798,125,110,125,0,0,0,0,0,0,0
20/08/25 11:39:53,454.727,703710,SHK0000001,2178,2174,800,125,109,125,0,0,0,0,0,0,0
20/08/25 11:39:54,455.737,703710,SHK0000001,2176,2175,799,126,110,126,0,0,0,0,0,0,0
20/08/25 11:39:55,456.722,703710,SHK0000001,2178,2175,798,125,110,125,0,0,0,0,0,0,0
20/08/25 11:39:56,457.73,703710,SHK0000001,2175,2168,799,125,109,125,0,0,0,0,0,0,0
20/08/25 11:39:57,458.727,703710,SHK0000001,2174,2178,799,126,116,126,0,0,0,0,0,0,0
20/08/25 11:39:58,459.735,703710,SHK0000001,2175,2179,798,125,112,125,0,0,0,0,0,0,0
20/08/25 11:39:59,460.729,703710,SHK0000001,2182,2178,800,125,109,125,0,0,0,0,0,0,0
20/08/25 11:40:00,461.73,703710,SHK0000001,2181,2179,798,126,110,126,0,0,0,0,0,0,0
20/08/25 11:40:01,462.724,703710,SHK0000001,2178,2174,799,124,110,124,0,0,0,0,0,0,0
20/08/25 11:40:02,463.735,703710,SHK0000001,2175,2180,800,126,110,126,0,0,0,0,0,0,0
20/08/25 11:40:03,464.728,703710,SHK0000001,2174,2175,798,125,110,125,0,0,0,0,0,0,0
20/08/25 11:40:04,465.735,703710,SHK0000001,2178,2175,799,125,109,125,0,0,0,0,0,0,0
20/08/25 11:40:05,466.723,703710,SHK0000001,2175,2178,799,126,110,126,0,0,0,0,0,0,0
20/08/25 11:40:06,467.735,703710,SHK0000001,2173,2177,798,125,111,125,0,0,0,0,0,0,0
20/08/25 11:40:07,468.73,703710,SHK0000001,2178,2180,800,125,110,125,0,0,0,0,0,0,0
20/08/25 11:40:08,469.735,703710,SHK0000001,2171,2172,799,126,111,126,0,0,0,0,0,0,0
20/08/25 11:40:09,470.723,703710,SHK0000001,2178,2174,798,125,110,125,0,0,0,0,0,0,0
20/08/25 11:40:10,471.735,703710,SHK0000001,2171,2180,800,125,110,125,0,0,0,0,0,0,0
20/08/25 11:40:11,472.731,703710,SHK0000001,2174,2175,799,126,111,126,0,0,0,0,0,0,0
20/08/25 11:40:12,473.73,703710,SHK0000001,2176,2171,799,124,110,124,0,0,0,0,0,0,0
20/08/25 11:40:13,474.726,703710,SHK0000001,2175,2178,800,126,110,126,0,0,0,0,0,0,0
20/08/25 11:40:14,475.737,703710,SHK0000001,2178,2168,798,125,111,125,0,0,0,0,0,0,0
20/08/25 11:40:15,476.73,703710,SHK0000001,2170,2174,798,124,109,124,0,0,0,0,0,0,0
20/08/25 11:40:16,477.731,703710,SHK0000001,2171,2177,799,126,110,126,0,0,0,0,0,1,0
20/08/25 11:40:17,478.723,703710,SHK0000001,2177,2171,798,126,111,126,0,0,0,0,0,1,0
20/08/25 11:40:18,479.729,703710,SHK0000001,2172,2177,799,124,110,124,0,0,0,0,0,1,0
20/08/25 11:40:19,480.724,703710,SHK0000001,2170,2176,799,126,110,126,0,0,0,0,0,1,0
20/08/25 11:40:20,481.731,703710,SHK0000001,2177,2178,798,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:21,482.726,703710,SHK0000001,2172,2180,800,125,109,125,0,0,0,0,0,1,0
20/08/25 11:40:22,483.736,703710,SHK0000001,2172,2174,799,126,110,126,0,0,0,0,0,1,0
20/08/25 11:40:23,484.723,703710,SHK0000001,2179,2175,798,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:24,485.739,703710,SHK0000001,2175,2179,799,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:25,486.727,703710,SHK0000001,2181,2173,798,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:26,487.737,703710,SHK0000001,2175,2173,798,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:27,488.723,703710,SHK0000001,2172,2181,800,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:28,489.729,703710,SHK0000001,2175,2181,798,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:29,490.722,703710,SHK0000001,2180,2170,799,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:30,491.734,703710,SHK0000001,2170,2174,799,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:31,492.721,703710,SHK0000001,2177,2182,798,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:32,493.737,703710,SHK0000001,2174,2177,798,124,110,124,0,0,0,0,0,1,0
20/08/25 11:40:33,494.721,703710,SHK0000001,2168,2173,799,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:34,495.728,703710,SHK0000001,2171,2174,797,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:35,496.728,703710,SHK0000001,2179,2178,799,124,110,124,0,0,0,0,0,1,0
20/08/25 11:40:36,497.73,703710,SHK0000001,2175,2174,799,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:37,498.725,703710,SHK0000001,2180,2171,798,124,111,124,0,0,0,0,0,1,0
20/08/25 11:40:38,499.738,703710,SHK0000001,2174,2182,798,124,110,124,0,0,0,0,0,1,0
20/08/25 11:40:39,500.723,703710,SHK0000001,2170,2174,798,125,110,125,0,0,0,0,0,1,0
20/08/25 11:40:40,501.734,703710,SHK0000001,2169,2174,797,124,110,124,0,0,0,0,0,1,0
20/08/25 11:40:41,502.728,703710,SHK0000001,2166,2169,800,125,111,125,0,0,0,0,0,1,0
20/08/25 11:40:42,503.73,703710,SHK0000001,2177,2168,798,125,112,125,0,0,0,0,0,1,0
20/08/25 11:40:43,504.724,703710,SHK0000001,2179,2173,798,124,114,124,0,0,0,0,0,1,0
20/08/25 11:40:44,505.732,703710,SHK0000001,2174,2171,799,125,113,125,0,0,0,0,0,1,0
20/08/25 11:40:45,506.722,703710,SHK0000001,2172,2173,798,125,115,125,0,0,0,0,0,1,0
20/08/25 11:40:46,507.737,703710,SHK0000001,2179,2176,798,124,114,124,0,0,0,0,0,1,0
20/08/25 11:40:47,508.725,703710,SHK0000001,2177,2176,799,125,113,125,0,0,0,0,0,1,0
20/08/25 11:40:48,509.737,703710,SHK0000001,2176,2174,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:40:49,510.727,703710,SHK0000001,2164,2168,798,124,113,124,0,0,0,0,0,1,0
20/08/25 11:40:50,511.737,703710,SHK0000001,2169,2170,798,125,113,125,0,0,0,0,0,1,0
20/08/25 11:40:51,512.728,703710,SHK0000001,2167,2170,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:40:52,513.732,703710,SHK0000001,2174,2177,798,124,113,124,0,0,0,0,0,1,0
20/08/25 11:40:53,514.73,703710,SHK0000001,2179,2173,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:40:54,515.731,703710,SHK0000001,2174,2172,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:40:55,516.731,703710,SHK0000001,2167,2170,798,125,113,125,0,0,0,0,0,1,0
20/08/25 11:40:56,517.735,703710,SHK0000001,2171,2163,797,125,115,125,0,0,0,0,0,1,0
20/08/25 11:40:57,518.728,703710,SHK0000001,2167,2172,797,124,113,124,0,0,0,0,0,1,0
20/08/25 11:40:58,519.735,703710,SHK0000001,2172,2175,799,125,113,125,0,0,0,0,0,1,0
20/08/25 11:40:59,520.727,703710,SHK0000001,2175,2175,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:00,521.732,703710,SHK0000001,2175,2174,797,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:01,522.725,703710,SHK0000001,2171,2164,798,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:02,523.738,703710,SHK0000001,2169,2170,796,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:03,524.724,703710,SHK0000001,2176,2168,797,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:04,525.737,703710,SHK0000001,2170,2166,798,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:05,526.727,703710,SHK0000001,2170,2169,796,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:06,527.733,703710,SHK0000001,2164,2181,798,124,113,124,0,0,0,0,0,1,0
20/08/25 11:41:07,528.722,703710,SHK0000001,2165,2169,797,126,114,126,0,0,0,0,0,1,0
20/08/25 11:41:08,529.733,703710,SHK0000001,2169,2173,796,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:09,530.724,703710,SHK0000001,2168,2169,797,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:10,531.732,703710,SHK0000001,2172,2168,797,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:11,532.721,703710,SHK0000001,2171,2168,796,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:12,533.737,703710,SHK0000001,2168,2176,798,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:13,534.724,703710,SHK0000001,2169,2165,796,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:14,535.734,703710,SHK0000001,2169,2169,796,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:15,536.722,703710,SHK0000001,2170,2172,798,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:16,537.731,703710,SHK0000001,2170,2168,796,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:17,538.722,703710,SHK0000001,2167,2169,796,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:18,539.735,703710,SHK0000001,2172,2167,796,125,114,125,0,0,0,0,0,1,0
20/08/25 11:41:19,540.722,703710,SHK0000001,2174,2168,795,125,115,125,0,0,0,0,0,1,0
20/08/25 11:41:20,541.731,703710,SHK0000001,2173,2176,797,124,114,124,0,0,0,0,0,1,0
20/08/25 11:41:21,542.727,703710,SHK0000001,2165,2172,797,125,115,125,0,0,0,0,0,0,0
20/08/25 11:41:22,543.73,703710,SHK0000001,2174,2175,796,124,115,124,0,0,0,0,0,0,0
20/08/25 11:41:23,544.722,703710,SHK0000001,2171,2171,797,124,113,124,0,0,0,0,0,0,0
20/08/25 11:41:24,545.731,703710,SHK0000001,2165,2170,796,125,114,125,0,0,0,0,0,0,0
20/08/25 11:41:25,546.73,703710,SHK0000001,2166,2165,795,124,115,124,0,0,0,0,0,0,0
20/08/25 11:41:26,547.735,703710,SHK0000001,2165,2166,798,125,114,125,0,0,0,0,0,0,0
20/08/25 11:41:27,548.728,703710,SHK0000001,2165,2178,795,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:28,549.732,703710,SHK0000001,2175,2168,796,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:29,550.731,703710,SHK0000001,2169,2165,798,125,116,125,0,0,0,0,0,0,0
20/08/25 11:41:30,551.733,703710,SHK0000001,2169,2169,796,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:31,552.726,703710,SHK0000001,2172,2163,796,123,117,123,0,0,0,0,0,0,0
20/08/25 11:41:32,553.735,703710,SHK0000001,2169,2167,797,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:33,554.729,703710,SHK0000001,2168,2169,796,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:34,555.733,703710,SHK0000001,2120,2154,796,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:35,556.724,703710,SHK0000001,2164,2141,797,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:36,557.734,703710,SHK0000001,2140,2117,796,124,118,124,0,0,0,0,0,0,0
20/08/25 11:41:37,558.723,703710,SHK0000001,2092,2081,798,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:38,559.733,703710,SHK0000001,2078,2085,797,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:39,560.73,703710,SHK0000001,2092,2088,797,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:40,561.734,703710,SHK0000001,2149,2166,799,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:41,562.728,703710,SHK0000001,2151,2156,797,126,118,126,0,0,0,0,0,0,0
20/08/25 11:41:42,563.73,703710,SHK0000001,2158,2167,797,124,116,124,0,0,0,0,0,0,0
20/08/25 11:41:43,564.721,703710,SHK0000001,2163,2168,798,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:44,565.729,703710,SHK0000001,2165,2168,797,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:45,566.721,703710,SHK0000001,2161,2157,797,124,118,124,0,0,0,0,0,0,0
20/08/25 11:41:46,567.736,703710,SHK0000001,2170,2170,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:47,568.726,703710,SHK0000001,2168,2176,797,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:48,569.735,703710,SHK0000001,2182,2169,798,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:49,570.722,703710,SHK0000001,2176,2178,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:50,571.735,703710,SHK0000001,2175,2176,798,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:51,572.728,703710,SHK0000001,2174,2174,799,124,117,124,0,0,0,0,0,0,0
20/08/25 11:41:52,573.732,703710,SHK0000001,2176,2180,799,125,117,125,0,0,0,0,0,0,0
20/08/25 11:41:53,574.725,703710,SHK0000001,2176,2177,797,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:54,575.732,703710,SHK0000001,2177,2177,799,125,116,125,0,0,0,0,0,0,0
20/08/25 11:41:55,576.726,703710,SHK0000001,2169,2169,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:56,577.738,703710,SHK0000001,2178,2173,798,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:57,578.726,703710,SHK0000001,2171,2176,800,125,116,125,0,0,0,0,0,0,0
20/08/25 11:41:58,579.737,703710,SHK0000001,2175,2178,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:41:59,580.731,703710,SHK0000001,2174,2183,799,124,117,124,0,0,0,0,0,0,0
20/08/25 11:42:00,581.737,703710,SHK0000001,2178,2173,800,125,117,125,0,0,0,0,0,0,0
20/08/25 11:42:01,582.729,703710,SHK0000001,2186,2177,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:02,583.735,703710,SHK0000001,2175,2180,799,124,117,124,0,0,0,0,0,0,0
20/08/25 11:42:03,584.722,703710,SHK0000001,2171,2176,800,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:04,585.738,703710,SHK0000001,2173,2177,798,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:05,586.722,703710,SHK0000001,2176,2180,800,124,117,124,0,0,0,0,0,0,0
20/08/25 11:42:06,587.736,703710,SHK0000001,2179,2182,800,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:07,588.73,703710,SHK0000001,2177,2182,799,125,117,125,0,0,0,0,0,0,0
20/08/25 11:42:08,589.737,703710,SHK0000001,2179,2176,800,124,117,124,0,0,0,0,0,0,0
20/08/25 11:42:09,590.727,703710,SHK0000001,2179,2169,800,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:10,591.733,703710,SHK0000001,2178,2171,798,124,118,124,0,0,0,0,0,0,0
20/08/25 11:42:11,592.723,703710,SHK0000001,2178,2174,800,125,117,125,0,0,0,0,0,0,0
20/08/25 11:42:12,593.739,703710,SHK0000001,2176,2180,798,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:13,594.73,703710,SHK0000001,2176,2179,799,124,118,124,0,0,0,0,0,0,0
20/08/25 11:42:14,595.738,703710,SHK0000001,2168,2177,799,125,117,125,0,0,0,0,0,0,0
20/08/25 11:42:15,596.722,703710,SHK0000001,2173,2176,798,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:16,597.734,703710,SHK0000001,2180,2173,799,124,117,124,0,0,0,0,0,0,0
20/08/25 11:42:17,598.727,703710,SHK0000001,2176,2176,799,125,118,125,0,0,0,0,0,0,0
20/08/25 11:42:18,599.735,703710,SHK0000001,2177,2184,798,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:19,600.729,703710,SHK0000001,2172,2172,798,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:20,601.734,703710,SHK0000001,2176,2174,799,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:21,602.728,703710,SHK0000001,2180,2171,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:22,603.735,703710,SHK0000001,2171,2175,799,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:23,604.73,703710,SHK0000001,2178,2174,799,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:24,605.733,703710,SHK0000001,2172,2177,798,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:25,606.727,703710,SHK0000001,2174,2172,799,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:26,607.731,703710,SHK0000001,2171,2182,798,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:27,608.725,703710,SHK0000001,2170,2167,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:28,609.735,703710,SHK0000001,2168,2171,799,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:29,610.722,703710,SHK0000001,2174,2175,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:30,611.73,703710,SHK0000001,2180,2172,798,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:31,612.73,703710,SHK0000001,2165,2170,799,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:32,613.733,703710,SHK0000001,2174,2172,796,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:33,614.721,703710,SHK0000001,2175,2173,798,124,117,124,0,0,0,0,0,1,0
20/08/25 11:42:34,615.729,703710,SHK0000001,2171,2175,798,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:35,616.728,703710,SHK0000001,2165,2170,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:36,617.734,703710,SHK0000001,2174,2167,798,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:37,618.726,703710,SHK0000001,2170,2169,798,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:38,619.731,703710,SHK0000001,2169,2171,796,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:39,620.725,703710,SHK0000001,2170,2173,798,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:40,621.736,703710,SHK0000001,2170,2178,798,126,119,126,0,0,0,0,0,1,0
20/08/25 11:42:41,622.727,703710,SHK0000001,2176,2174,796,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:42,623.738,703710,SHK0000001,2172,2170,798,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:43,624.727,703710,SHK0000001,2171,2165,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:44,625.73,703710,SHK0000001,2173,2174,797,124,118,124,0,0,0,0,0,1,0
20/08/25 11:42:45,626.721,703710,SHK0000001,2175,2167,798,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:46,627.732,703710,SHK0000001,2174,2171,796,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:47,628.726,703710,SHK0000001,2169,2177,796,124,117,124,0,0,0,0,0,1,0
20/08/25 11:42:48,629.729,703710,SHK0000001,2174,2163,797,125,117,125,0,0,0,0,0,1,0
20/08/25 11:42:49,630.728,703710,SHK0000001,2167,2167,796,125,119,125,0,0,0,0,0,1,0
20/08/25 11:42:50,631.739,703710,SHK0000001,2169,2174,796,124,117,124,0,0,0,0,0,1,0
20/08/25 11:42:51,632.722,703710,SHK0000001,2167,2170,798,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:52,633.729,703710,SHK0000001,2171,2169,796,125,119,125,0,0,0,0,0,1,0
20/08/25 11:42:53,634.725,703710,SHK0000001,2167,2170,798,124,117,124,0,0,0,0,0,1,0
20/08/25 11:42:54,635.735,703710,SHK0000001,2165,2172,797,125,118,125,0,0,0,0,0,1,0
20/08/25 11:42:55,636.722,703710,SHK0000001,2170,2172,796,124,118,124,0,0,0,0,0,1,0
