Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 13:19:39,266.161,703710,SHK0000001,1549,1697,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:40,267.156,703710,SHK0000001,2065,2072,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:41,268.159,703710,SHK0000001,2072,2082,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:42,269.15,703710,SHK0000001,2075,2080,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:43,270.157,703710,SHK0000001,2074,2078,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:44,271.158,703710,SHK0000001,2082,2077,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:45,272.164,703710,SHK0000001,2078,2082,817,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:46,273.154,703710,SHK0000001,2083,2080,820,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:47,274.161,703710,SHK0000001,2087,2078,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:48,275.158,703710,SHK0000001,2081,2084,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:49,276.159,703710,SHK0000001,2085,2087,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:50,277.156,703710,SHK0000001,2084,2083,817,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:51,278.164,703710,SHK0000001,2080,2080,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:52,279.155,703710,SHK0000001,2084,2085,820,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:53,280.156,703710,SHK0000001,2087,2079,817,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:54,281.158,703710,SHK0000001,2088,2085,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:55,282.161,703710,SHK0000001,2078,2085,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:56,283.151,703710,SHK0000001,2083,2089,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:57,284.161,703710,SHK0000001,2084,2080,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:58,285.156,703710,SHK0000001,2079,2085,818,132,10,132,0,0,0,0,0,0,0
20/08/25 13:19:59,286.163,703710,SHK0000001,2079,2077,816,132,10,132,0,0,0,0,0,0,0
20/08/25 13:20:00,287.156,703710,SHK0000001,2083,2074,818,131,8,131,0,0,0,0,0,0,0
20/08/25 13:20:01,288.162,703710,SHK0000001,2069,2086,817,132,96,132,0,0,0,0,0,0,0
20/08/25 13:20:02,289.155,703710,SHK0000001,2078,2076,817,130,106,130,0,0,0,0,0,0,0
20/08/25 13:20:03,290.157,703710,SHK0000001,2071,2056,818,131,108,131,0,0,0,0,0,0,0
20/08/25 13:20:04,291.155,703710,SHK0000001,1742,1718,816,131,109,131,0,0,0,0,0,0,0
20/08/25 13:20:05,292.164,703710,SHK0000001,1730,1750,816,131,101,131,0,0,0,0,0,0,0
20/08/25 13:20:06,293.154,703710,SHK0000001,1739,1737,818,131,100,131,0,0,0,0,0,0,0
20/08/25 13:20:07,294.161,703710,SHK0000001,1743,1742,816,132,97,132,0,0,0,0,0,0,0
20/08/25 13:20:08,295.153,703710,SHK0000001,1741,1742,817,130,94,130,0,0,0,0,0,0,0
20/08/25 13:20:09,296.157,703710,SHK0000001,1741,1741,818,131,93,131,0,0,0,0,0,0,0
20/08/25 13:20:10,297.158,703710,SHK0000001,1735,1736,816,131,92,131,0,0,0,0,0,0,0
20/08/25 13:20:11,298.165,703710,SHK0000001,1740,1738,817,130,91,130,0,0,0,0,0,0,0
20/08/25 13:20:12,299.149,703710,SHK0000001,1740,1737,817,132,90,132,0,0,0,0,0,0,0
20/08/25 13:20:13,300.157,703710,SHK0000001,1741,1732,816,132,66,132,0,0,0,0,0,0,0
20/08/25 13:20:14,301.152,703710,SHK0000001,1736,1735,817,131,52,131,0,0,0,0,0,0,0
20/08/25 13:20:15,302.166,703710,SHK0000001,1740,1738,817,132,48,132,0,0,0,0,0,0,0
20/08/25 13:20:16,303.152,703710,SHK0000001,1741,1733,816,131,44,131,0,0,0,0,0,0,0
20/08/25 13:20:17,304.164,703710,SHK0000001,1737,1736,818,132,42,132,0,0,0,0,0,0,0
20/08/25 13:20:18,305.155,703710,SHK0000001,1735,1742,816,132,10,132,0,0,0,0,0,0,0
20/08/25 13:20:19,306.161,703710,SHK0000001,1741,1731,816,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:20,307.152,703710,SHK0000001,1737,1730,817,132,9,132,0,0,0,0,0,0,0
20/08/25 13:20:21,308.157,703710,SHK0000001,1742,1739,816,132,9,132,0,0,0,0,0,0,0
20/08/25 13:20:22,309.157,703710,SHK0000001,1741,1736,816,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:23,310.166,703710,SHK0000001,1725,1733,817,132,9,132,0,0,0,0,0,0,0
20/08/25 13:20:24,311.153,703710,SHK0000001,1737,1727,815,132,10,132,0,0,0,0,0,0,0
20/08/25 13:20:25,312.161,703710,SHK0000001,1727,1732,816,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:26,313.152,703710,SHK0000001,1736,1733,816,132,10,132,0,0,0,0,0,0,0
20/08/25 13:20:27,314.157,703710,SHK0000001,1732,1728,814,131,10,131,0,0,0,0,0,0,0
20/08/25 13:20:28,315.155,703710,SHK0000001,1728,1726,817,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:29,316.162,703710,SHK0000001,1731,1734,815,132,9,132,0,0,0,0,0,0,0
20/08/25 13:20:30,317.154,703710,SHK0000001,1722,1730,814,131,10,131,0,0,0,0,0,0,0
20/08/25 13:20:31,318.163,703710,SHK0000001,1736,1723,816,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:32,319.149,703710,SHK0000001,1726,1728,815,132,10,132,0,0,0,0,0,0,0
20/08/25 13:20:33,320.163,703710,SHK0000001,1727,1733,815,131,10,131,0,0,0,0,0,0,0
20/08/25 13:20:34,321.152,703710,SHK0000001,1735,1728,816,131,9,131,0,0,0,0,0,0,0
20/08/25 13:20:35,322.158,703710,SHK0000001,1731,1727,814,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:36,323.15,703710,SHK0000001,1726,1733,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:37,324.158,703710,SHK0000001,1724,1718,815,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:38,325.153,703710,SHK0000001,1722,1730,813,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:39,326.165,703710,SHK0000001,1722,1730,814,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:40,327.158,703710,SHK0000001,1722,1729,815,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:41,328.166,703710,SHK0000001,1738,1728,814,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:42,329.15,703710,SHK0000001,1733,1725,814,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:43,330.161,703710,SHK0000001,1727,1725,815,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:44,331.158,703710,SHK0000001,1727,1726,812,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:45,332.162,703710,SHK0000001,1726,1730,814,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:46,333.157,703710,SHK0000001,1727,1728,813,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:47,334.16,703710,SHK0000001,1724,1729,812,130,10,130,0,0,0,0,0,1,0
20/08/25 13:20:48,335.153,703710,SHK0000001,1724,1727,815,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:49,336.158,703710,SHK0000001,1714,1692,813,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:50,337.154,703710,SHK0000001,1712,1715,812,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:51,338.162,703710,SHK0000001,1706,1703,814,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:52,339.157,703710,SHK0000001,1729,1724,812,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:53,340.157,703710,SHK0000001,1730,1730,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:54,341.154,703710,SHK0000001,1721,1729,814,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:55,342.165,703710,SHK0000001,1724,1727,811,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:56,343.158,703710,SHK0000001,1724,1728,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:20:57,344.163,703710,SHK0000001,1733,1727,813,131,9,131,0,0,0,0,0,1,0
20/08/25 13:20:58,345.156,703710,SHK0000001,1725,1729,812,131,10,131,0,0,0,0,0,1,0
20/08/25 13:20:59,346.158,703710,SHK0000001,1730,1726,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:00,347.154,703710,SHK0000001,1721,1722,812,131,10,131,0,0,0,0,0,1,0
20/08/25 13:21:01,348.163,703710,SHK0000001,1724,1727,811,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:02,349.151,703710,SHK0000001,1729,1724,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:03,350.159,703710,SHK0000001,1719,1732,811,131,11,131,0,0,0,0,0,1,0
20/08/25 13:21:04,351.149,703710,SHK0000001,1725,1722,812,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:05,352.16,703710,SHK0000001,1720,1721,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:06,353.154,703710,SHK0000001,1731,1729,811,131,10,131,0,0,0,0,0,1,0
20/08/25 13:21:07,354.165,703710,SHK0000001,1719,1728,811,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:08,355.156,703710,SHK0000001,1725,1727,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:09,356.163,703710,SHK0000001,1724,1714,811,131,10,131,0,0,0,0,0,1,0
20/08/25 13:21:10,357.156,703710,SHK0000001,1727,1723,812,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:11,358.159,703710,SHK0000001,1723,1726,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:12,359.15,703710,SHK0000001,1719,1722,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:13,360.158,703710,SHK0000001,1725,1712,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:14,361.148,703710,SHK0000001,1729,1722,811,131,9,131,0,0,0,0,0,1,0
20/08/25 13:21:15,362.16,703710,SHK0000001,1721,1717,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:16,363.149,703710,SHK0000001,1720,1723,812,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:17,364.163,703710,SHK0000001,1718,1723,811,131,10,131,0,0,0,0,0,1,0
20/08/25 13:21:18,365.15,703710,SHK0000001,1721,1722,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:19,366.157,703710,SHK0000001,1725,1720,813,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:20,367.151,703710,SHK0000001,1725,1713,811,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:21,368.166,703710,SHK0000001,1715,1713,811,129,10,129,0,0,0,0,0,1,0
20/08/25 13:21:22,369.154,703710,SHK0000001,1714,1711,812,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:23,370.157,703710,SHK0000001,1727,1728,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:24,371.154,703710,SHK0000001,1721,1724,810,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:25,372.165,703710,SHK0000001,1720,1715,812,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:26,373.148,703710,SHK0000001,1724,1718,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:27,374.156,703710,SHK0000001,1720,1716,810,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:28,375.151,703710,SHK0000001,1719,1711,811,131,9,131,0,0,0,0,0,1,0
20/08/25 13:21:29,376.163,703710,SHK0000001,1721,1711,809,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:30,377.154,703710,SHK0000001,1713,1720,811,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:31,378.16,703710,SHK0000001,1719,1720,810,131,10,131,0,0,0,0,0,1,0
20/08/25 13:21:32,379.151,703710,SHK0000001,1722,1718,809,129,10,129,0,0,0,0,0,1,0
20/08/25 13:21:33,380.157,703710,SHK0000001,1721,1724,811,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:34,381.158,703710,SHK0000001,1716,1715,810,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:35,382.158,703710,SHK0000001,1717,1717,809,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:36,383.151,703710,SHK0000001,1710,1713,811,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:37,384.156,703710,SHK0000001,1708,1718,809,130,10,130,0,0,0,0,0,0,0
20/08/25 13:21:38,385.15,703710,SHK0000001,1712,1716,810,129,9,129,0,0,0,0,0,0,0
20/08/25 13:21:39,386.166,703710,SHK0000001,1708,1717,810,130,9,130,0,0,0,0,0,0,0
20/08/25 13:21:40,387.149,703710,SHK0000001,1716,1715,809,130,10,130,0,0,0,0,0,0,0
20/08/25 13:21:41,388.157,703710,SHK0000001,1723,1721,810,129,9,129,0,0,0,0,0,0,0
20/08/25 13:21:42,389.157,703710,SHK0000001,1714,1727,810,130,9,130,0,0,0,0,0,0,0
20/08/25 13:21:43,390.161,703710,SHK0000001,1712,1715,809,129,10,129,0,0,0,0,0,0,0
20/08/25 13:21:44,391.149,703710,SHK0000001,1713,1719,810,129,9,129,0,0,0,0,0,0,0
20/08/25 13:21:45,392.161,703710,SHK0000001,1719,1718,810,130,10,130,0,0,0,0,0,0,0
20/08/25 13:21:46,393.149,703710,SHK0000001,1718,1717,809,129,10,129,0,0,0,0,0,0,0
20/08/25 13:21:47,394.161,703710,SHK0000001,1717,1715,811,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:48,395.153,703710,SHK0000001,1720,1714,809,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:49,396.16,703710,SHK0000001,1718,1726,808,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:50,397.152,703710,SHK0000001,1718,1721,810,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:51,398.164,703710,SHK0000001,1719,1713,808,130,11,130,0,0,0,0,0,1,0
20/08/25 13:21:52,399.157,703710,SHK0000001,1718,1725,808,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:53,400.161,703710,SHK0000001,1715,1716,810,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:54,401.152,703710,SHK0000001,1723,1719,809,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:55,402.16,703710,SHK0000001,1722,1718,809,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:56,403.149,703710,SHK0000001,1723,1712,810,130,9,130,0,0,0,0,0,1,0
20/08/25 13:21:57,404.156,703710,SHK0000001,1709,1720,808,130,10,130,0,0,0,0,0,1,0
20/08/25 13:21:58,405.148,703710,SHK0000001,1712,1715,809,129,9,129,0,0,0,0,0,1,0
20/08/25 13:21:59,406.166,703710,SHK0000001,1719,1715,809,130,10,130,0,0,0,0,0,1,0
20/08/25 13:22:00,407.153,703710,SHK0000001,1708,1720,808,129,10,129,0,0,0,0,0,1,0
20/08/25 13:22:01,408.159,703710,SHK0000001,1710,1720,810,129,8,129,0,0,0,0,0,1,0
20/08/25 13:22:02,409.155,703710,SHK0000001,1719,1705,808,130,10,130,0,0,0,0,0,1,0
20/08/25 13:22:03,410.158,703710,SHK0000001,1711,1713,808,129,10,129,0,0,0,0,0,1,0
20/08/25 13:22:04,411.155,703710,SHK0000001,1718,1723,810,129,9,129,0,0,0,0,0,1,0
20/08/25 13:22:05,412.165,703710,SHK0000001,1718,1709,808,130,10,130,0,0,0,0,0,1,0
20/08/25 13:22:06,413.158,703710,SHK0000001,1719,1721,807,129,9,129,0,0,0,0,0,1,0
20/08/25 13:22:07,414.163,703710,SHK0000001,1714,1713,809,130,9,130,0,0,0,0,0,1,0
20/08/25 13:22:08,415.155,703710,SHK0000001,1717,1720,807,130,10,130,0,0,0,0,0,1,0
20/08/25 13:22:09,416.163,703710,SHK0000001,1718,1714,807,128,9,128,0,0,0,0,0,1,0
20/08/25 13:22:10,417.148,703710,SHK0000001,1716,1719,809,130,9,130,0,0,0,0,0,1,0
20/08/25 13:22:11,418.16,703710,SHK0000001,1710,1716,807,129,10,129,0,0,0,0,0,1,0
20/08/25 13:22:12,419.157,703710,SHK0000001,1716,1723,809,128,9,128,0,0,0,0,0,1,0
20/08/25 13:22:13,420.157,703710,SHK0000001,1712,1710,809,129,10,129,0,0,0,0,0,1,0
20/08/25 13:22:14,421.149,703710,SHK0000001,1713,1712,807,129,10,129,0,0,0,0,0,1,0
20/08/25 13:22:15,422.164,703710,SHK0000001,1717,1711,808,129,9,129,0,0,0,0,0,1,0
20/08/25 13:22:16,423.15,703710,SHK0000001,1716,1712,809,130,10,130,0,0,0,0,0,1,0
20/08/25 13:22:17,424.159,703710,SHK0000001,1699,1714,807,129,9,129,0,0,0,0,0,1,0
20/08/25 13:22:18,425.156,703710,SHK0000001,1713,1712,809,129,9,129,0,0,0,0,0,1,0
20/08/25 13:22:19,426.16,703710,SHK0000001,1753,1761,807,130,42,130,0,0,0,0,0,1,0
20/08/25 13:22:20,427.157,703710,SHK0000001,1793,1808,808,128,74,128,0,0,0,0,0,1,1
20/08/25 13:22:21,428.157,703710,SHK0000001,1794,1796,808,129,70,129,0,0,0,0,0,1,1
20/08/25 13:22:22,429.149,703710,SHK0000001,1800,1800,807,129,69,129,0,0,0,0,0,1,1
20/08/25 13:22:23,430.157,703710,SHK0000001,1796,1796,807,128,68,128,0,0,0,0,0,1,1
20/08/25 13:22:24,431.151,703710,SHK0000001,1802,1793,808,130,70,130,0,0,0,0,0,1,1
20/08/25 13:22:25,432.159,703710,SHK0000001,1801,1801,807,129,72,129,0,0,0,0,0,1,1
20/08/25 13:22:26,433.156,703710,SHK0000001,1801,1802,807,128,73,128,0,0,0,0,0,1,1
20/08/25 13:22:27,434.157,703710,SHK0000001,1801,1805,809,130,74,130,0,0,0,0,0,1,1
20/08/25 13:22:28,435.153,703710,SHK0000001,1804,1803,806,129,75,129,0,0,0,0,0,1,1
20/08/25 13:22:29,436.16,703710,SHK0000001,1805,1807,808,129,76,129,0,0,0,0,0,1,1
20/08/25 13:22:30,437.154,703710,SHK0000001,1807,1807,808,130,76,130,0,0,0,0,0,1,1
20/08/25 13:22:31,438.162,703710,SHK0000001,1806,1764,806,129,78,129,0,0,0,0,0,1,1
20/08/25 13:22:32,439.148,703710,SHK0000001,1812,1811,808,129,78,129,0,0,0,0,0,1,1
20/08/25 13:22:33,440.161,703710,SHK0000001,1805,1809,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:34,441.155,703710,SHK0000001,1762,1761,806,129,79,129,0,0,0,0,0,1,1
20/08/25 13:22:35,442.165,703710,SHK0000001,1812,1811,808,129,79,129,0,0,0,0,0,1,1
20/08/25 13:22:36,443.152,703710,SHK0000001,1809,1815,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:37,444.164,703710,SHK0000001,1815,1809,807,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:38,445.157,703710,SHK0000001,1808,1817,807,129,81,129,0,0,0,0,0,1,1
20/08/25 13:22:39,446.157,703710,SHK0000001,1812,1806,806,129,81,129,0,0,0,0,0,1,1
20/08/25 13:22:40,447.15,703710,SHK0000001,1805,1810,807,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:41,448.156,703710,SHK0000001,1814,1804,808,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:42,449.149,703710,SHK0000001,1812,1815,806,130,81,130,0,0,0,0,0,1,1
20/08/25 13:22:43,450.161,703710,SHK0000001,1808,1811,807,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:44,451.152,703710,SHK0000001,1805,1807,807,130,81,130,0,0,0,0,0,1,1
20/08/25 13:22:45,452.166,703710,SHK0000001,1806,1804,805,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:46,453.158,703710,SHK0000001,1811,1811,806,129,79,129,0,0,0,0,0,1,1
20/08/25 13:22:47,454.165,703710,SHK0000001,1806,1805,807,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:48,455.154,703710,SHK0000001,1805,1808,805,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:49,456.157,703710,SHK0000001,1812,1808,807,129,79,129,0,0,0,0,0,1,1
20/08/25 13:22:50,457.156,703710,SHK0000001,1805,1810,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:51,458.159,703710,SHK0000001,1808,1807,806,129,80,129,0,0,0,0,0,1,1
20/08/25 13:22:52,459.156,703710,SHK0000001,1807,1807,807,130,80,130,0,0,0,0,0,1,1
20/08/25 13:22:53,460.161,703710,SHK0000001,1810,1808,805,130,82,130,0,0,0,0,0,1,1
20/08/25 13:22:54,461.15,703710,SHK0000001,1810,1814,807,129,81,129,0,0,0,0,0,1,1
20/08/25 13:22:55,462.165,703710,SHK0000001,1810,1805,807,130,82,130,0,0,0,0,0,1,1
20/08/25 13:22:56,463.152,703710,SHK0000001,1804,1805,805,130,83,130,0,0,0,0,0,1,1
20/08/25 13:22:57,464.166,703710,SHK0000001,1807,1811,808,129,82,129,0,0,0,0,0,1,1
20/08/25 13:22:58,465.156,703710,SHK0000001,1802,1812,806,130,82,130,0,0,0,0,0,1,1
20/08/25 13:22:59,466.162,703710,SHK0000001,1806,1807,805,129,82,129,0,0,0,0,0,1,1
20/08/25 13:23:00,467.154,703710,SHK0000001,1809,1810,807,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:01,468.166,703710,SHK0000001,1806,1809,805,130,81,130,0,0,0,0,0,1,1
20/08/25 13:23:02,469.155,703710,SHK0000001,1810,1810,805,129,82,129,0,0,0,0,0,1,1
20/08/25 13:23:03,470.16,703710,SHK0000001,1809,1810,807,129,81,129,0,0,0,0,0,1,1
20/08/25 13:23:04,471.156,703710,SHK0000001,1813,1817,805,130,83,130,0,0,0,0,0,1,1
20/08/25 13:23:05,472.166,703710,SHK0000001,1807,1806,804,129,82,129,0,0,0,0,0,1,1
20/08/25 13:23:06,473.155,703710,SHK0000001,1812,1804,806,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:07,474.165,703710,SHK0000001,1812,1813,805,130,82,130,0,0,0,0,0,1,1
20/08/25 13:23:08,475.155,703710,SHK0000001,1807,1811,805,128,81,128,0,0,0,0,0,1,1
20/08/25 13:23:09,476.16,703710,SHK0000001,1807,1804,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:23:10,477.154,703710,SHK0000001,1813,1811,804,129,82,129,0,0,0,0,0,1,1
20/08/25 13:23:11,478.164,703710,SHK0000001,1809,1800,805,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:12,479.154,703710,SHK0000001,1811,1808,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:23:13,480.164,703710,SHK0000001,1808,1818,804,130,79,130,0,0,0,0,0,1,1
20/08/25 13:23:14,481.152,703710,SHK0000001,1804,1807,806,129,78,129,0,0,0,0,0,1,1
20/08/25 13:23:15,482.165,703710,SHK0000001,1807,1804,806,130,80,130,0,0,0,0,0,1,1
20/08/25 13:23:16,483.151,703710,SHK0000001,1804,1798,804,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:17,484.165,703710,SHK0000001,1802,1805,806,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:18,485.151,703710,SHK0000001,1803,1805,805,130,80,130,0,0,0,0,0,1,1
20/08/25 13:23:19,486.156,703710,SHK0000001,1805,1799,804,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:20,487.152,703710,SHK0000001,1801,1798,806,129,79,129,0,0,0,0,0,1,1
20/08/25 13:23:21,488.156,703710,SHK0000001,1814,1803,804,130,80,130,0,0,0,0,0,1,1
20/08/25 13:23:22,489.156,703710,SHK0000001,1807,1800,805,129,80,129,0,0,0,0,0,1,1
20/08/25 13:23:23,490.165,703710,SHK0000001,1810,1780,806,130,80,130,0,0,0,0,0,1,0
20/08/25 13:23:24,491.154,703710,SHK0000001,1800,1807,804,130,81,130,0,0,0,0,0,1,0
20/08/25 13:23:25,492.157,703710,SHK0000001,1810,1808,805,129,81,129,0,0,0,0,0,1,0
20/08/25 13:23:26,493.154,703710,SHK0000001,1802,1791,806,130,72,130,0,0,0,0,0,1,0
20/08/25 13:23:27,494.162,703710,SHK0000001,1781,1791,804,130,58,130,0,0,0,0,0,1,0
20/08/25 13:23:28,495.151,703710,SHK0000001,1778,1785,806,129,44,129,0,0,0,0,0,1,0
20/08/25 13:23:29,496.159,703710,SHK0000001,1767,1767,805,130,31,130,0,0,0,0,0,1,0
20/08/25 13:23:30,497.148,703710,SHK0000001,1753,1752,804,130,20,130,0,0,0,0,0,1,0
20/08/25 13:23:31,498.166,703710,SHK0000001,1748,1744,806,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:32,499.158,703710,SHK0000001,1732,1735,805,130,9,130,0,0,0,0,0,1,0
20/08/25 13:23:33,500.166,703710,SHK0000001,1734,1728,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:34,501.155,703710,SHK0000001,1726,1722,805,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:35,502.163,703710,SHK0000001,1719,1723,804,131,10,131,0,0,0,0,0,1,0
20/08/25 13:23:36,503.155,703710,SHK0000001,1723,1719,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:37,504.162,703710,SHK0000001,1724,1718,806,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:38,505.151,703710,SHK0000001,1712,1711,804,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:39,506.164,703710,SHK0000001,1712,1708,804,128,9,128,0,0,0,0,0,1,0
20/08/25 13:23:40,507.149,703710,SHK0000001,1708,1706,805,130,9,130,0,0,0,0,0,1,0
20/08/25 13:23:41,508.161,703710,SHK0000001,1718,1712,803,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:42,509.15,703710,SHK0000001,1709,1715,805,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:43,510.164,703710,SHK0000001,1710,1709,805,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:44,511.157,703710,SHK0000001,1710,1718,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:45,512.16,703710,SHK0000001,1713,1712,806,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:46,513.151,703710,SHK0000001,1713,1705,804,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:47,514.156,703710,SHK0000001,1706,1712,804,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:48,515.157,703710,SHK0000001,1709,1701,805,129,8,129,0,0,0,0,0,1,0
20/08/25 13:23:49,516.161,703710,SHK0000001,1709,1714,804,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:50,517.155,703710,SHK0000001,1711,1710,803,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:51,518.163,703710,SHK0000001,1704,1713,805,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:52,519.149,703710,SHK0000001,1710,1712,803,130,10,130,0,0,0,0,0,1,0
20/08/25 13:23:53,520.16,703710,SHK0000001,1712,1709,804,128,9,128,0,0,0,0,0,1,0
20/08/25 13:23:54,521.152,703710,SHK0000001,1709,1707,804,129,9,129,0,0,0,0,0,1,0
