Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 16:07:25,6903.481,703710,SHK0000001,1667,1664,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:26,6904.477,703710,SHK0000001,1671,1668,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:27,6905.486,703710,SHK0000001,1675,1672,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:28,6906.48,703710,SHK0000001,1672,1670,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:29,6907.491,703710,SHK0000001,1667,1663,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:30,6908.474,703710,SHK0000001,1662,1672,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:31,6909.489,703710,SHK0000001,1671,1670,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:32,6910.475,703710,SHK0000001,1671,1670,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:33,6911.491,703710,SHK0000001,1663,1671,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:34,6912.48,703710,SHK0000001,1673,1668,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:35,6913.483,703710,SHK0000001,1674,1665,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:36,6914.482,703710,SHK0000001,1668,1662,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:37,6915.49,703710,SHK0000001,1666,1669,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:38,6916.474,703710,SHK0000001,1663,1663,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:39,6917.481,703710,SHK0000001,1661,1667,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:40,6918.475,703710,SHK0000001,1657,1668,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:41,6919.483,703710,SHK0000001,1665,1676,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:42,6920.482,703710,SHK0000001,1654,1671,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:43,6921.49,703710,SHK0000001,1668,1670,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:44,6922.48,703710,SHK0000001,1670,1670,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:45,6923.489,703710,SHK0000001,1660,1671,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:46,6924.475,703710,SHK0000001,1660,1659,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:47,6925.482,703710,SHK0000001,1657,1653,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:48,6926.481,703710,SHK0000001,1669,1665,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:49,6927.488,703710,SHK0000001,1662,1673,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:50,6928.483,703710,SHK0000001,1664,1662,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:51,6929.489,703710,SHK0000001,1661,1668,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:52,6930.477,703710,SHK0000001,1668,1658,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:53,6931.482,703710,SHK0000001,1662,1661,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:54,6932.481,703710,SHK0000001,1662,1661,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:55,6933.481,703710,SHK0000001,1664,1657,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:56,6934.474,703710,SHK0000001,1666,1648,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:57,6935.486,703710,SHK0000001,1668,1660,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:58,6936.474,703710,SHK0000001,1661,1660,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:59,6937.488,703710,SHK0000001,1660,1666,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:00,6938.479,703710,SHK0000001,1661,1664,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:01,6939.484,703710,SHK0000001,1666,1668,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:02,6940.482,703710,SHK0000001,1655,1666,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:03,6941.489,703710,SHK0000001,1662,1662,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:04,6942.474,703710,SHK0000001,1672,1658,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:05,6943.485,703710,SHK0000001,1658,1654,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:06,6944.478,703710,SHK0000001,1671,1663,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:07,6945.486,703710,SHK0000001,1654,1662,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:08,6946.483,703710,SHK0000001,1665,1658,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:09,6947.491,703710,SHK0000001,1672,1661,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:10,6948.476,703710,SHK0000001,1669,1665,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:11,6949.481,703710,SHK0000001,1666,1670,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:12,6950.478,703710,SHK0000001,1657,1663,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:13,6951.49,703710,SHK0000001,1671,1659,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:14,6952.475,703710,SHK0000001,1660,1657,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:15,6953.484,703710,SHK0000001,1668,1671,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:16,6954.477,703710,SHK0000001,1674,1662,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:08:17,6955.489,703710,SHK0000001,1663,1665,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:18,6956.479,703710,SHK0000001,1665,1666,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:19,6957.485,703710,SHK0000001,1665,1659,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:20,6958.478,703710,SHK0000001,1671,1666,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:21,6959.485,703710,SHK0000001,1659,1672,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:22,6960.478,703710,SHK0000001,1672,1669,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:23,6961.483,703710,SHK0000001,1661,1661,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:24,6962.476,703710,SHK0000001,1659,1638,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:25,6963.49,703710,SHK0000001,1649,1661,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:26,6964.48,703710,SHK0000001,1654,1670,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:27,6965.484,703710,SHK0000001,1663,1669,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:28,6966.476,703710,SHK0000001,1662,1665,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:29,6967.486,703710,SHK0000001,1674,1668,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:30,6968.483,703710,SHK0000001,1659,1666,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:31,6969.482,703710,SHK0000001,1656,1660,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:32,6970.482,703710,SHK0000001,1653,1660,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:33,6971.485,703710,SHK0000001,1653,1664,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:34,6972.479,703710,SHK0000001,1662,1660,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:35,6973.49,703710,SHK0000001,1661,1657,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:36,6974.476,703710,SHK0000001,1666,1659,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:37,6975.487,703710,SHK0000001,1669,1655,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:38,6976.473,703710,SHK0000001,1661,1666,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:39,6977.489,703710,SHK0000001,1658,1663,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:40,6978.479,703710,SHK0000001,1662,1659,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:41,6979.483,703710,SHK0000001,1666,1668,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:42,6980.48,703710,SHK0000001,1664,1664,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:43,6981.485,703710,SHK0000001,1664,1661,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:44,6982.477,703710,SHK0000001,1661,1664,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:45,6983.491,703710,SHK0000001,1667,1666,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:46,6984.473,703710,SHK0000001,1637,1661,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:47,6985.487,703710,SHK0000001,1670,1669,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:48,6986.481,703710,SHK0000001,1650,1662,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:49,6987.485,703710,SHK0000001,1663,1661,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:50,6988.481,703710,SHK0000001,1666,1632,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:51,6989.487,703710,SHK0000001,1660,1665,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:52,6990.482,703710,SHK0000001,1651,1651,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:53,6991.482,703710,SHK0000001,1660,1661,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:54,6992.481,703710,SHK0000001,1668,1662,792,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:55,6993.487,703710,SHK0000001,1662,1663,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:56,6994.473,703710,SHK0000001,1670,1673,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:57,6995.487,703710,SHK0000001,1662,1661,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:58,6996.478,703710,SHK0000001,1662,1669,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:08:59,6997.48,703710,SHK0000001,1655,1667,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:00,6998.48,703710,SHK0000001,1668,1640,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:01,6999.481,703710,SHK0000001,1657,1662,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:02,7000.48,703710,SHK0000001,1669,1663,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:03,7001.487,703710,SHK0000001,1666,1666,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:04,7002.481,703710,SHK0000001,1669,1669,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:05,7003.487,703710,SHK0000001,1625,1668,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:06,7004.482,703710,SHK0000001,1672,1673,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:07,7005.489,703710,SHK0000001,1663,1665,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:08,7006.481,703710,SHK0000001,1661,1669,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:09,7007.485,703710,SHK0000001,1658,1660,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:10,7008.475,703710,SHK0000001,1663,1672,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:11,7009.486,703710,SHK0000001,1665,1662,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:12,7010.475,703710,SHK0000001,1652,1668,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:13,7011.48,703710,SHK0000001,1666,1666,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:14,7012.476,703710,SHK0000001,1652,1656,793,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:15,7013.49,703710,SHK0000001,1665,1656,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:16,7014.478,703710,SHK0000001,1667,1661,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:17,7015.491,703710,SHK0000001,1655,1657,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:18,7016.477,703710,SHK0000001,1657,1658,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:19,7017.491,703710,SHK0000001,1662,1662,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:20,7018.478,703710,SHK0000001,1669,1666,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:21,7019.487,703710,SHK0000001,1665,1658,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:22,7020.476,703710,SHK0000001,1666,1668,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:23,7021.485,703710,SHK0000001,1675,1667,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:24,7022.475,703710,SHK0000001,1657,1666,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:25,7023.487,703710,SHK0000001,1644,1652,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:26,7024.478,703710,SHK0000001,1664,1658,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:27,7025.485,703710,SHK0000001,1655,1664,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:28,7026.475,703710,SHK0000001,1657,1659,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:29,7027.481,703710,SHK0000001,1665,1668,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:30,7028.472,703710,SHK0000001,1670,1665,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:31,7029.483,703710,SHK0000001,1663,1669,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:32,7030.473,703710,SHK0000001,1647,1668,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:33,7031.485,703710,SHK0000001,1670,1634,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:34,7032.475,703710,SHK0000001,1664,1630,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:35,7033.489,703710,SHK0000001,1670,1664,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:36,7034.479,703710,SHK0000001,1665,1648,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:37,7035.491,703710,SHK0000001,1671,1655,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:38,7036.477,703710,SHK0000001,1669,1670,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:39,7037.485,703710,SHK0000001,1661,1663,794,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:40,7038.479,703710,SHK0000001,1663,1665,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:41,7039.489,703710,SHK0000001,1657,1665,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:42,7040.474,703710,SHK0000001,1664,1642,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:43,7041.484,703710,SHK0000001,1673,1670,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:44,7042.483,703710,SHK0000001,1659,1666,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:45,7043.486,703710,SHK0000001,1667,1660,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:46,7044.472,703710,SHK0000001,1662,1668,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:47,7045.486,703710,SHK0000001,1658,1635,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:48,7046.479,703710,SHK0000001,1654,1671,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:49,7047.483,703710,SHK0000001,1671,1675,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:50,7048.478,703710,SHK0000001,1671,1666,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:51,7049.484,703710,SHK0000001,1667,1660,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:52,7050.481,703710,SHK0000001,1672,1674,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:53,7051.485,703710,SHK0000001,1675,1664,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:54,7052.483,703710,SHK0000001,1676,1668,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:55,7053.486,703710,SHK0000001,1665,1673,796,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:56,7054.476,703710,SHK0000001,1670,1672,795,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:57,7055.484,703710,SHK0000001,1664,1666,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:09:58,7056.481,703710,SHK0000001,1661,1661,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:09:59,7057.485,703710,SHK0000001,1669,1662,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:00,7058.474,703710,SHK0000001,1671,1667,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:01,7059.49,703710,SHK0000001,1661,1666,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:02,7060.477,703710,SHK0000001,1661,1663,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:03,7061.487,703710,SHK0000001,1669,1667,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:04,7062.473,703710,SHK0000001,1668,1668,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:05,7063.482,703710,SHK0000001,1662,1667,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:06,7064.474,703710,SHK0000001,1668,1661,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:07,7065.482,703710,SHK0000001,1658,1676,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:08,7066.476,703710,SHK0000001,1674,1669,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:09,7067.49,703710,SHK0000001,1673,1668,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:10,7068.482,703710,SHK0000001,1670,1668,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:11,7069.483,703710,SHK0000001,1661,1666,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:12,7070.481,703710,SHK0000001,1665,1668,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:13,7071.481,703710,SHK0000001,1670,1663,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:14,7072.479,703710,SHK0000001,1669,1676,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:15,7073.486,703710,SHK0000001,1661,1666,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:16,7074.483,703710,SHK0000001,1664,1674,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:17,7075.483,703710,SHK0000001,1674,1642,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:18,7076.478,703710,SHK0000001,1660,1665,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:19,7077.481,703710,SHK0000001,1671,1664,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:20,7078.475,703710,SHK0000001,1666,1659,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:21,7079.482,703710,SHK0000001,1656,1670,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:22,7080.477,703710,SHK0000001,1675,1659,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:23,7081.483,703710,SHK0000001,1668,1659,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:24,7082.476,703710,SHK0000001,1667,1665,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:25,7083.482,703710,SHK0000001,1666,1655,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:26,7084.477,703710,SHK0000001,1655,1654,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:27,7085.488,703710,SHK0000001,1666,1663,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:28,7086.473,703710,SHK0000001,1662,1668,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:29,7087.486,703710,SHK0000001,1664,1666,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:30,7088.475,703710,SHK0000001,1665,1667,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:31,7089.483,703710,SHK0000001,1671,1665,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:32,7090.476,703710,SHK0000001,1666,1666,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:33,7091.484,703710,SHK0000001,1669,1661,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:34,7092.483,703710,SHK0000001,1670,1672,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:35,7093.49,703710,SHK0000001,1671,1671,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:36,7094.476,703710,SHK0000001,1677,1674,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:37,7095.488,703710,SHK0000001,1670,1669,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:38,7096.475,703710,SHK0000001,1672,1668,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:39,7097.485,703710,SHK0000001,1661,1664,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:40,7098.481,703710,SHK0000001,1668,1664,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:41,7099.486,703710,SHK0000001,1660,1662,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:42,7100.48,703710,SHK0000001,1669,1666,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:43,7101.484,703710,SHK0000001,1666,1664,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:44,7102.475,703710,SHK0000001,1671,1667,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:45,7103.488,703710,SHK0000001,1670,1663,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:46,7104.476,703710,SHK0000001,1673,1663,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:47,7105.483,703710,SHK0000001,1662,1660,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:10:48,7106.477,703710,SHK0000001,1664,1653,795,4095,4095,4095,0,0,0,0,0,0,0
