Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
01/09/25 11:56:45,1634.122,703710,SHK0000001,2142,2142,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:46,1635.117,703710,SHK0000001,2139,2142,792,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:47,1636.122,703710,SHK0000001,2145,2146,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:56:48,1637.114,703710,SHK0000001,2142,2139,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:49,1638.123,703710,SHK0000001,2148,2142,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:50,1639.117,703710,SHK0000001,2142,2139,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:56:51,1640.128,703710,SHK0000001,2140,2139,794,130,125,130,0,0,0,0,0,0,0
01/09/25 11:56:52,1641.119,703710,SHK0000001,2144,2144,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:53,1642.123,703710,SHK0000001,2143,2138,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:56:54,1643.112,703710,SHK0000001,2139,2146,794,131,124,131,0,0,0,0,0,0,0
01/09/25 11:56:55,1644.12,703710,SHK0000001,2142,2140,794,129,124,129,0,0,0,0,0,0,0
01/09/25 11:56:56,1645.114,703710,SHK0000001,2142,2146,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:56:57,1646.123,703710,SHK0000001,2142,2141,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:56:58,1647.116,703710,SHK0000001,2145,2138,793,129,123,129,0,0,0,0,0,0,0
01/09/25 11:56:59,1648.123,703710,SHK0000001,2138,2144,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:00,1649.117,703710,SHK0000001,2143,2144,793,130,125,130,0,0,0,0,0,0,0
01/09/25 11:57:01,1650.12,703710,SHK0000001,2151,2138,795,129,123,129,0,0,0,0,0,0,0
01/09/25 11:57:02,1651.118,703710,SHK0000001,2145,2143,794,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:03,1652.126,703710,SHK0000001,2145,2140,793,130,125,130,0,0,0,0,0,0,0
01/09/25 11:57:04,1653.115,703710,SHK0000001,2145,2143,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:05,1654.126,703710,SHK0000001,2145,2145,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:06,1655.113,703710,SHK0000001,2138,2144,793,130,125,130,0,0,0,0,0,0,0
01/09/25 11:57:07,1656.119,703710,SHK0000001,2145,2152,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:08,1657.12,703710,SHK0000001,2139,2143,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:09,1658.12,703710,SHK0000001,2147,2135,794,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:10,1659.112,703710,SHK0000001,2143,2141,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:11,1660.127,703710,SHK0000001,2145,2145,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:12,1661.12,703710,SHK0000001,2144,2142,795,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:13,1662.119,703710,SHK0000001,2142,2145,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:14,1663.114,703710,SHK0000001,2147,2141,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:15,1664.128,703710,SHK0000001,2136,2146,795,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:16,1665.114,703710,SHK0000001,2137,2141,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:17,1666.12,703710,SHK0000001,2142,2144,793,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:18,1667.113,703710,SHK0000001,2147,2148,795,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:19,1668.126,703710,SHK0000001,2147,2145,795,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:20,1669.121,703710,SHK0000001,2147,2151,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:21,1670.123,703710,SHK0000001,2142,2146,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:22,1671.12,703710,SHK0000001,2134,2141,795,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:23,1672.128,703710,SHK0000001,2148,2145,794,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:24,1673.111,703710,SHK0000001,2142,2146,796,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:25,1674.127,703710,SHK0000001,2143,2142,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:26,1675.114,703710,SHK0000001,2146,2145,796,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:27,1676.126,703710,SHK0000001,2145,2144,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:28,1677.118,703710,SHK0000001,2143,2147,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:29,1678.122,703710,SHK0000001,2146,2147,795,129,123,129,0,0,0,0,0,0,0
01/09/25 11:57:30,1679.118,703710,SHK0000001,2168,2160,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:31,1680.129,703710,SHK0000001,2162,2166,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:32,1681.118,703710,SHK0000001,2162,2166,795,129,123,129,0,0,0,0,0,0,0
01/09/25 11:57:33,1682.127,703710,SHK0000001,2162,2161,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:34,1683.12,703710,SHK0000001,2165,2163,793,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:35,1684.124,703710,SHK0000001,2166,2158,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:36,1685.117,703710,SHK0000001,2160,2163,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:37,1686.123,703710,SHK0000001,2163,2165,794,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:38,1687.118,703710,SHK0000001,2170,2164,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:39,1688.121,703710,SHK0000001,2167,2165,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:40,1689.117,703710,SHK0000001,2168,2169,794,129,124,129,0,0,0,0,0,0,0
01/09/25 11:57:41,1690.125,703710,SHK0000001,2157,2160,796,131,123,131,0,0,0,0,0,0,0
01/09/25 11:57:42,1691.116,703710,SHK0000001,2170,2166,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:43,1692.126,703710,SHK0000001,2169,2164,794,129,123,129,0,0,0,0,0,0,0
01/09/25 11:57:44,1693.115,703710,SHK0000001,2166,2164,796,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:45,1694.124,703710,SHK0000001,2171,2163,794,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:46,1695.113,703710,SHK0000001,2166,2166,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:47,1696.125,703710,SHK0000001,2163,2171,796,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:48,1697.12,703710,SHK0000001,2161,2166,794,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:49,1698.119,703710,SHK0000001,2164,2162,796,131,123,131,0,0,0,0,0,0,0
01/09/25 11:57:50,1699.115,703710,SHK0000001,2168,2164,795,131,124,131,0,0,0,0,0,0,0
01/09/25 11:57:51,1700.121,703710,SHK0000001,2165,2163,795,130,124,130,0,0,0,0,0,0,0
01/09/25 11:57:52,1701.115,703710,SHK0000001,2166,2164,796,130,123,130,0,0,0,0,0,0,0
01/09/25 11:57:53,1702.121,703710,SHK0000001,2166,2166,795,131,125,131,0,0,0,0,0,1,0
01/09/25 11:57:54,1703.115,703710,SHK0000001,2163,2167,794,130,124,130,0,0,0,0,0,1,0
01/09/25 11:57:55,1704.123,703710,SHK0000001,2162,2167,796,131,123,131,0,0,0,0,0,1,0
01/09/25 11:57:56,1705.116,703710,SHK0000001,2168,2171,794,131,124,131,0,0,0,0,0,1,0
01/09/25 11:57:57,1706.129,703710,SHK0000001,2165,2166,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:57:58,1707.111,703710,SHK0000001,2167,2163,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:57:59,1708.125,703710,SHK0000001,2160,2164,795,131,125,131,0,0,0,0,0,1,0
01/09/25 11:58:00,1709.12,703710,SHK0000001,2169,2166,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:01,1710.127,703710,SHK0000001,2162,2167,795,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:02,1711.115,703710,SHK0000001,2167,2168,795,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:03,1712.123,703710,SHK0000001,2168,2169,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:04,1713.114,703710,SHK0000001,2166,2169,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:05,1714.121,703710,SHK0000001,2169,2173,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:06,1715.115,703710,SHK0000001,2164,2166,796,131,123,131,0,0,0,0,0,1,0
01/09/25 11:58:07,1716.127,703710,SHK0000001,2166,2166,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:08,1717.12,703710,SHK0000001,2170,2163,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:09,1718.122,703710,SHK0000001,2172,2167,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:10,1719.117,703710,SHK0000001,2164,2174,795,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:11,1720.127,703710,SHK0000001,2163,2164,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:12,1721.113,703710,SHK0000001,2165,2167,797,131,123,131,0,0,0,0,0,1,0
01/09/25 11:58:13,1722.122,703710,SHK0000001,2168,2168,795,131,125,131,0,0,0,0,0,1,0
01/09/25 11:58:14,1723.12,703710,SHK0000001,2168,2173,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:15,1724.118,703710,SHK0000001,2166,2165,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:16,1725.118,703710,SHK0000001,2163,2166,795,131,125,131,0,0,0,0,0,1,0
01/09/25 11:58:17,1726.119,703710,SHK0000001,2167,2164,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:18,1727.115,703710,SHK0000001,2167,2162,796,131,123,131,0,0,0,0,0,1,0
01/09/25 11:58:19,1728.129,703710,SHK0000001,2173,2169,795,130,125,130,0,0,0,0,0,1,0
01/09/25 11:58:20,1729.117,703710,SHK0000001,2172,2168,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:21,1730.121,703710,SHK0000001,2173,2167,795,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:22,1731.119,703710,SHK0000001,2165,2166,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:23,1732.121,703710,SHK0000001,2164,2162,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:24,1733.117,703710,SHK0000001,2168,2169,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:25,1734.123,703710,SHK0000001,2169,2166,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:26,1735.115,703710,SHK0000001,2170,2168,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:27,1736.125,703710,SHK0000001,2165,2170,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:28,1737.118,703710,SHK0000001,2165,2165,797,129,123,129,0,0,0,0,0,1,0
01/09/25 11:58:29,1738.124,703710,SHK0000001,2165,2172,798,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:30,1739.117,703710,SHK0000001,2171,2174,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:31,1740.129,703710,SHK0000001,2172,2169,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:32,1741.117,703710,SHK0000001,2171,2173,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:33,1742.121,703710,SHK0000001,2171,2163,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:34,1743.116,703710,SHK0000001,2162,2166,796,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:35,1744.119,703710,SHK0000001,2169,2168,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:36,1745.116,703710,SHK0000001,2165,2172,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:37,1746.123,703710,SHK0000001,2168,2165,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:38,1747.114,703710,SHK0000001,2170,2167,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:39,1748.129,703710,SHK0000001,2166,2167,796,129,124,129,0,0,0,0,0,1,0
01/09/25 11:58:40,1749.114,703710,SHK0000001,2163,2162,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:41,1750.128,703710,SHK0000001,2166,2166,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:42,1751.113,703710,SHK0000001,2169,2169,796,129,124,129,0,0,0,0,0,1,0
01/09/25 11:58:43,1752.12,703710,SHK0000001,2167,2170,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:44,1753.112,703710,SHK0000001,2167,2171,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:45,1754.124,703710,SHK0000001,2171,2169,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:46,1755.117,703710,SHK0000001,2172,2170,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:47,1756.123,703710,SHK0000001,2161,2166,796,130,125,130,0,0,0,0,0,1,0
01/09/25 11:58:48,1757.117,703710,SHK0000001,2170,2167,798,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:49,1758.122,703710,SHK0000001,2170,2167,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:50,1759.119,703710,SHK0000001,2170,2169,795,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:51,1760.121,703710,SHK0000001,2167,2164,798,130,123,130,0,0,0,0,0,1,0
01/09/25 11:58:52,1761.116,703710,SHK0000001,2163,2173,796,131,125,131,0,0,0,0,0,1,0
01/09/25 11:58:53,1762.129,703710,SHK0000001,2170,2171,795,130,125,130,0,0,0,0,0,1,0
01/09/25 11:58:54,1763.119,703710,SHK0000001,2167,2167,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:58:55,1764.127,703710,SHK0000001,2174,2166,796,131,125,131,0,0,0,0,0,1,0
01/09/25 11:58:56,1765.118,703710,SHK0000001,2166,2166,796,129,124,129,0,0,0,0,0,1,0
01/09/25 11:58:57,1766.126,703710,SHK0000001,2166,2169,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:58,1767.114,703710,SHK0000001,2170,2168,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:58:59,1768.12,703710,SHK0000001,2170,2168,797,129,123,129,0,0,0,0,0,1,0
01/09/25 11:59:00,1769.119,703710,SHK0000001,2173,2172,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:01,1770.121,703710,SHK0000001,2170,2170,796,130,125,130,0,0,0,0,0,1,0
01/09/25 11:59:02,1771.112,703710,SHK0000001,2167,2169,798,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:03,1772.119,703710,SHK0000001,2167,2174,798,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:04,1773.121,703710,SHK0000001,2164,2167,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:05,1774.124,703710,SHK0000001,2170,2169,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:06,1775.118,703710,SHK0000001,2172,2165,797,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:07,1776.128,703710,SHK0000001,2172,2165,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:08,1777.114,703710,SHK0000001,2167,2162,798,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:09,1778.12,703710,SHK0000001,2170,2169,797,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:10,1779.115,703710,SHK0000001,2171,2168,796,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:11,1780.121,703710,SHK0000001,2165,2170,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:12,1781.12,703710,SHK0000001,2171,2165,796,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:13,1782.127,703710,SHK0000001,2166,2167,798,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:14,1783.114,703710,SHK0000001,2173,2162,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:15,1784.12,703710,SHK0000001,2170,2167,796,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:16,1785.118,703710,SHK0000001,2169,2166,798,129,123,129,0,0,0,0,0,1,0
01/09/25 11:59:17,1786.125,703710,SHK0000001,2170,2171,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:18,1787.112,703710,SHK0000001,2174,2170,796,130,125,130,0,0,0,0,0,1,0
01/09/25 11:59:19,1788.119,703710,SHK0000001,2172,2170,797,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:20,1789.121,703710,SHK0000001,2173,2171,797,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:21,1790.12,703710,SHK0000001,2164,2168,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:22,1791.111,703710,SHK0000001,2167,2161,798,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:23,1792.126,703710,SHK0000001,2167,2173,797,131,125,131,0,0,0,0,0,1,0
01/09/25 11:59:24,1793.119,703710,SHK0000001,2172,2173,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:25,1794.12,703710,SHK0000001,2173,2171,798,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:26,1795.118,703710,SHK0000001,2172,2172,796,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:27,1796.128,703710,SHK0000001,2164,2175,798,129,124,129,0,0,0,0,0,1,0
01/09/25 11:59:28,1797.116,703710,SHK0000001,2167,2168,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:29,1798.129,703710,SHK0000001,2169,2171,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:30,1799.116,703710,SHK0000001,2170,2174,798,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:31,1800.128,703710,SHK0000001,2177,2173,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:32,1801.113,703710,SHK0000001,2167,2165,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:33,1802.127,703710,SHK0000001,2170,2172,799,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:34,1803.119,703710,SHK0000001,2165,2173,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:35,1804.119,703710,SHK0000001,2170,2166,796,129,124,129,0,0,0,0,0,1,0
01/09/25 11:59:36,1805.114,703710,SHK0000001,2173,2174,799,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:37,1806.127,703710,SHK0000001,2176,2176,798,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:38,1807.115,703710,SHK0000001,2172,2171,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:39,1808.123,703710,SHK0000001,2171,2171,799,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:40,1809.119,703710,SHK0000001,2174,2168,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:41,1810.128,703710,SHK0000001,2173,2173,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:42,1811.113,703710,SHK0000001,2171,2172,799,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:43,1812.119,703710,SHK0000001,2172,2177,798,130,125,130,0,0,0,0,0,1,0
01/09/25 11:59:44,1813.111,703710,SHK0000001,2169,2168,798,129,124,129,0,0,0,0,0,1,0
01/09/25 11:59:45,1814.125,703710,SHK0000001,2171,2172,799,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:46,1815.111,703710,SHK0000001,2170,2170,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:47,1816.119,703710,SHK0000001,2173,2174,798,129,124,129,0,0,0,0,0,1,0
01/09/25 11:59:48,1817.118,703710,SHK0000001,2168,2173,799,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:49,1818.119,703710,SHK0000001,2174,2166,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:50,1819.12,703710,SHK0000001,2174,2176,798,129,123,129,0,0,0,0,0,1,0
01/09/25 11:59:51,1820.121,703710,SHK0000001,2176,2166,798,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:52,1821.117,703710,SHK0000001,2172,2175,797,130,124,130,0,0,0,0,0,1,0
01/09/25 11:59:53,1822.127,703710,SHK0000001,2174,2169,799,130,123,130,0,0,0,0,0,1,0
01/09/25 11:59:54,1823.119,703710,SHK0000001,2177,2164,797,131,124,131,0,0,0,0,0,1,0
01/09/25 11:59:55,1824.12,703710,SHK0000001,2168,2173,798,129,124,129,0,0,0,0,0,0,0
01/09/25 11:59:56,1825.118,703710,SHK0000001,2176,2174,799,130,123,130,0,0,0,0,0,0,0
01/09/25 11:59:57,1826.122,703710,SHK0000001,2174,2175,797,130,124,130,0,0,0,0,0,0,0
01/09/25 11:59:58,1827.112,703710,SHK0000001,2171,2166,797,130,124,130,0,0,0,0,0,0,0
01/09/25 11:59:59,1828.12,703710,SHK0000001,2174,2171,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:00,1829.115,703710,SHK0000001,2168,2173,797,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:01,1830.119,703710,SHK0000001,2176,2170,798,129,123,129,0,0,0,0,0,0,0
01/09/25 12:00:02,1831.117,703710,SHK0000001,2166,2173,799,131,123,131,0,0,0,0,0,0,0
01/09/25 12:00:03,1832.121,703710,SHK0000001,2176,2170,797,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:04,1833.117,703710,SHK0000001,2175,2173,799,129,123,129,0,0,0,0,0,0,0
01/09/25 12:00:05,1834.12,703710,SHK0000001,2171,2171,798,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:06,1835.117,703710,SHK0000001,2176,2176,798,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:07,1836.119,703710,SHK0000001,2168,2173,799,130,123,130,0,0,0,0,0,0,0
01/09/25 12:00:08,1837.111,703710,SHK0000001,2148,2149,798,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:09,1838.128,703710,SHK0000001,2150,2157,797,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:10,1839.119,703710,SHK0000001,2148,2145,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:11,1840.127,703710,SHK0000001,2150,2151,796,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:12,1841.119,703710,SHK0000001,2150,2154,797,129,123,129,0,0,0,0,0,0,0
01/09/25 12:00:13,1842.126,703710,SHK0000001,2146,2149,799,130,123,130,0,0,0,0,0,0,0
01/09/25 12:00:14,1843.113,703710,SHK0000001,2150,2146,797,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:15,1844.121,703710,SHK0000001,2149,2146,798,129,123,129,0,0,0,0,0,0,0
01/09/25 12:00:16,1845.113,703710,SHK0000001,2159,2143,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:17,1846.127,703710,SHK0000001,2155,2144,797,130,125,130,0,0,0,0,0,0,0
01/09/25 12:00:18,1847.118,703710,SHK0000001,2145,2143,799,129,123,129,0,0,0,0,0,0,0
01/09/25 12:00:19,1848.119,703710,SHK0000001,2157,2145,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:20,1849.115,703710,SHK0000001,2148,2150,797,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:21,1850.126,703710,SHK0000001,2151,2144,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:22,1851.115,703710,SHK0000001,2150,2153,798,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:23,1852.121,703710,SHK0000001,2148,2144,797,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:24,1853.117,703710,SHK0000001,2143,2146,799,131,123,131,0,0,0,0,0,0,0
01/09/25 12:00:25,1854.128,703710,SHK0000001,2155,2147,797,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:26,1855.117,703710,SHK0000001,2151,2151,798,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:27,1856.12,703710,SHK0000001,2148,2151,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:28,1857.114,703710,SHK0000001,2147,2153,797,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:29,1858.128,703710,SHK0000001,2153,2147,798,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:30,1859.12,703710,SHK0000001,2145,2150,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:31,1860.124,703710,SHK0000001,2148,2149,797,130,125,130,0,0,0,0,0,0,0
01/09/25 12:00:32,1861.118,703710,SHK0000001,2150,2149,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:33,1862.124,703710,SHK0000001,2148,2143,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:34,1863.116,703710,SHK0000001,2148,2153,797,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:35,1864.124,703710,SHK0000001,2145,2145,799,131,123,131,0,0,0,0,0,0,0
01/09/25 12:00:36,1865.117,703710,SHK0000001,2153,2156,798,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:37,1866.126,703710,SHK0000001,2148,2151,798,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:38,1867.119,703710,SHK0000001,2145,2140,799,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:39,1868.125,703710,SHK0000001,2150,2148,798,132,125,132,0,0,0,0,0,0,0
01/09/25 12:00:40,1869.119,703710,SHK0000001,2152,2151,797,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:41,1870.124,703710,SHK0000001,2147,2150,800,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:42,1871.114,703710,SHK0000001,2150,2144,798,132,124,132,0,0,0,0,0,0,0
01/09/25 12:00:43,1872.129,703710,SHK0000001,2148,2148,798,130,125,130,0,0,0,0,0,0,0
01/09/25 12:00:44,1873.119,703710,SHK0000001,2149,2148,800,131,123,131,0,0,0,0,0,0,0
01/09/25 12:00:45,1874.125,703710,SHK0000001,2148,2152,798,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:46,1875.116,703710,SHK0000001,2151,2154,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:47,1876.121,703710,SHK0000001,2151,2148,799,132,124,132,0,0,0,0,0,0,0
01/09/25 12:00:48,1877.117,703710,SHK0000001,2149,2154,797,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:49,1878.128,703710,SHK0000001,2152,2152,799,130,124,130,0,0,0,0,0,0,0
01/09/25 12:00:50,1879.113,703710,SHK0000001,2147,2149,799,132,124,132,0,0,0,0,0,0,0
01/09/25 12:00:51,1880.126,703710,SHK0000001,2152,2156,798,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:52,1881.111,703710,SHK0000001,2152,2148,800,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:53,1882.123,703710,SHK0000001,2151,2147,798,132,125,132,0,0,0,0,0,0,0
01/09/25 12:00:54,1883.111,703710,SHK0000001,2148,2154,799,131,125,131,0,0,0,0,0,0,0
01/09/25 12:00:55,1884.119,703710,SHK0000001,2149,2151,800,131,124,131,0,0,0,0,0,0,0
01/09/25 12:00:56,1885.117,703710,SHK0000001,2144,2153,799,132,126,132,0,0,0,0,0,0,0
