Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 15:51:33,2005.197,703710,SHK0000001,2081,2079,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:34,2006.202,703710,SHK0000001,2079,2079,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:35,2007.196,703710,SHK0000001,2080,2082,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:36,2008.205,703710,SHK0000001,2076,2079,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:37,2009.194,703710,SHK0000001,2083,2076,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:38,2010.205,703710,SHK0000001,2083,2081,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:39,2011.196,703710,SHK0000001,2077,2083,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:40,2012.201,703710,SHK0000001,2084,2078,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:41,2013.197,703710,SHK0000001,2079,2078,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:42,2014.206,703710,SHK0000001,2082,2076,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:43,2015.198,703710,SHK0000001,2082,2072,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:44,2016.206,703710,SHK0000001,2074,2077,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:45,2017.197,703710,SHK0000001,2077,2072,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:46,2018.21,703710,SHK0000001,2081,2079,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:47,2019.202,703710,SHK0000001,2081,2077,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:48,2020.2,703710,SHK0000001,2076,2076,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:49,2021.2,703710,SHK0000001,2073,2079,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:50,2022.205,703710,SHK0000001,2083,2081,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:51,2023.198,703710,SHK0000001,2078,2086,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:52,2024.208,703710,SHK0000001,2075,2080,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:53,2025.196,703710,SHK0000001,2082,2080,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:54,2026.209,703710,SHK0000001,2080,2079,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:55,2027.193,703710,SHK0000001,2077,2078,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:56,2028.203,703710,SHK0000001,2076,2083,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:57,2029.202,703710,SHK0000001,2074,2083,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:58,2030.205,703710,SHK0000001,2079,2078,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:59,2031.198,703710,SHK0000001,2079,2079,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:00,2032.207,703710,SHK0000001,2080,2076,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:01,2033.203,703710,SHK0000001,2077,2083,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:02,2034.201,703710,SHK0000001,2072,2075,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:03,2035.2,703710,SHK0000001,2076,2076,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:04,2036.208,703710,SHK0000001,2079,2081,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:05,2037.192,703710,SHK0000001,2078,2082,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:06,2038.202,703710,SHK0000001,2081,2082,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:07,2039.195,703710,SHK0000001,2081,2078,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:08,2040.204,703710,SHK0000001,2083,2077,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:09,2041.193,703710,SHK0000001,2075,2079,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:10,2042.2,703710,SHK0000001,2082,2080,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:11,2043.193,703710,SHK0000001,2074,2079,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:12,2044.208,703710,SHK0000001,2074,2080,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:13,2045.202,703710,SHK0000001,2074,2081,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:14,2046.204,703710,SHK0000001,2075,2074,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:15,2047.198,703710,SHK0000001,2080,2078,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:16,2048.207,703710,SHK0000001,2081,2076,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:17,2049.193,703710,SHK0000001,2078,2082,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:18,2050.203,703710,SHK0000001,2078,2081,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:19,2051.197,703710,SHK0000001,2079,2070,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:20,2052.208,703710,SHK0000001,2081,2078,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:21,2053.199,703710,SHK0000001,2077,2079,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:22,2054.207,703710,SHK0000001,2078,2079,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:23,2055.195,703710,SHK0000001,2083,2086,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:24,2056.208,703710,SHK0000001,2077,2077,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:25,2057.194,703710,SHK0000001,2079,2079,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:26,2058.202,703710,SHK0000001,2079,2077,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:27,2059.196,703710,SHK0000001,2077,2074,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:28,2060.206,703710,SHK0000001,2067,2071,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:29,2061.195,703710,SHK0000001,1847,1868,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:30,2062.2,703710,SHK0000001,1884,1886,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:31,2063.194,703710,SHK0000001,1880,1876,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:32,2064.201,703710,SHK0000001,1860,1871,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:33,2065.201,703710,SHK0000001,1864,1849,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:34,2066.2,703710,SHK0000001,1870,1872,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:35,2067.193,703710,SHK0000001,1902,2076,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:36,2068.208,703710,SHK0000001,2073,2071,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:37,2069.193,703710,SHK0000001,1879,1883,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:38,2070.202,703710,SHK0000001,1887,1884,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:39,2071.201,703710,SHK0000001,1880,1885,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:40,2072.205,703710,SHK0000001,1873,1860,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:41,2073.195,703710,SHK0000001,1973,2075,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:42,2074.21,703710,SHK0000001,1965,1894,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:43,2075.201,703710,SHK0000001,2070,1967,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:44,2076.202,703710,SHK0000001,1877,1878,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:45,2077.197,703710,SHK0000001,1869,1880,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:46,2078.208,703710,SHK0000001,2077,2069,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:47,2079.193,703710,SHK0000001,2072,2074,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:48,2080.204,703710,SHK0000001,1881,1865,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:49,2081.196,703710,SHK0000001,1988,2068,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:50,2082.2,703710,SHK0000001,1868,1862,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:51,2083.196,703710,SHK0000001,2077,2081,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:52,2084.205,703710,SHK0000001,2070,2078,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:53,2085.192,703710,SHK0000001,2076,2078,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:54,2086.201,703710,SHK0000001,2077,2074,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:55,2087.198,703710,SHK0000001,1875,1932,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:56,2088.205,703710,SHK0000001,2068,1929,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:57,2089.193,703710,SHK0000001,2073,2072,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:58,2090.203,703710,SHK0000001,2076,2067,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:52:59,2091.201,703710,SHK0000001,2060,1883,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:00,2092.208,703710,SHK0000001,1875,1877,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:01,2093.192,703710,SHK0000001,1878,1884,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:02,2094.204,703710,SHK0000001,1876,1839,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:03,2095.199,703710,SHK0000001,1882,1882,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:04,2096.208,703710,SHK0000001,1873,1872,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:05,2097.194,703710,SHK0000001,1874,1876,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:06,2098.202,703710,SHK0000001,1871,1869,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:07,2099.195,703710,SHK0000001,1846,1863,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:08,2100.206,703710,SHK0000001,1870,1833,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:09,2101.195,703710,SHK0000001,1883,1883,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:10,2102.206,703710,SHK0000001,1874,1877,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:11,2103.192,703710,SHK0000001,1810,1879,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:12,2104.2,703710,SHK0000001,1842,1852,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:13,2105.198,703710,SHK0000001,1849,1864,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:14,2106.201,703710,SHK0000001,1837,1844,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:15,2107.196,703710,SHK0000001,1869,1870,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:16,2108.205,703710,SHK0000001,1881,1879,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:17,2109.192,703710,SHK0000001,1894,1898,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:18,2110.2,703710,SHK0000001,1904,1899,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:19,2111.202,703710,SHK0000001,1905,1904,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:20,2112.206,703710,SHK0000001,1905,1901,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:21,2113.196,703710,SHK0000001,1905,1901,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:22,2114.2,703710,SHK0000001,1906,1900,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:23,2115.198,703710,SHK0000001,1901,1903,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:24,2116.207,703710,SHK0000001,1909,1896,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:25,2117.192,703710,SHK0000001,1903,1883,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:26,2118.206,703710,SHK0000001,1911,1908,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:27,2119.201,703710,SHK0000001,1908,1901,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:28,2120.209,703710,SHK0000001,1789,1771,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:29,2121.201,703710,SHK0000001,1913,1906,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:30,2122.205,703710,SHK0000001,1870,1854,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:31,2123.2,703710,SHK0000001,1904,1802,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:32,2124.204,703710,SHK0000001,1621,1656,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:33,2125.196,703710,SHK0000001,1881,1890,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:34,2126.204,703710,SHK0000001,1872,1886,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:35,2127.194,703710,SHK0000001,1866,1848,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:36,2128.209,703710,SHK0000001,1874,1890,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:37,2129.194,703710,SHK0000001,1905,1906,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:38,2130.208,703710,SHK0000001,1914,1911,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:39,2131.197,703710,SHK0000001,1895,1895,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:40,2132.203,703710,SHK0000001,1899,1904,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:41,2133.2,703710,SHK0000001,1910,1911,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:42,2134.204,703710,SHK0000001,1887,1896,837,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:43,2135.194,703710,SHK0000001,1899,1887,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:44,2136.2,703710,SHK0000001,1898,1903,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:45,2137.201,703710,SHK0000001,1873,1889,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:46,2138.202,703710,SHK0000001,1907,1899,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:47,2139.201,703710,SHK0000001,1907,1908,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:48,2140.209,703710,SHK0000001,1901,1909,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:49,2141.201,703710,SHK0000001,1911,1911,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:50,2142.207,703710,SHK0000001,1918,1914,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:51,2143.198,703710,SHK0000001,1916,1908,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:52,2144.207,703710,SHK0000001,1910,1915,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:53,2145.198,703710,SHK0000001,1911,1904,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:54,2146.205,703710,SHK0000001,1915,1913,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:55,2147.197,703710,SHK0000001,1915,1906,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:56,2148.206,703710,SHK0000001,1916,1916,837,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:57,2149.195,703710,SHK0000001,1921,1912,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:58,2150.207,703710,SHK0000001,1918,1909,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:53:59,2151.193,703710,SHK0000001,1901,1907,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:00,2152.203,703710,SHK0000001,1910,1914,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:01,2153.197,703710,SHK0000001,1912,1914,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:02,2154.209,703710,SHK0000001,1910,1912,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:03,2155.199,703710,SHK0000001,1910,1908,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:04,2156.207,703710,SHK0000001,1911,1913,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:05,2157.198,703710,SHK0000001,1916,1910,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:06,2158.204,703710,SHK0000001,1913,1915,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:07,2159.193,703710,SHK0000001,1914,1911,836,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:08,2160.203,703710,SHK0000001,1910,1910,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:09,2161.194,703710,SHK0000001,1918,1905,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:10,2162.204,703710,SHK0000001,1911,1906,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:11,2163.192,703710,SHK0000001,1913,1910,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:12,2164.21,703710,SHK0000001,1913,1908,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:13,2165.201,703710,SHK0000001,1910,1906,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:14,2166.204,703710,SHK0000001,1912,1911,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:15,2167.193,703710,SHK0000001,1911,1908,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:16,2168.203,703710,SHK0000001,1904,1905,835,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:17,2169.201,703710,SHK0000001,1906,1917,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:18,2170.204,703710,SHK0000001,1909,1902,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:19,2171.2,703710,SHK0000001,1905,1912,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:20,2172.202,703710,SHK0000001,1903,1906,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:21,2173.201,703710,SHK0000001,1901,1915,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:22,2174.204,703710,SHK0000001,1913,1906,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:23,2175.2,703710,SHK0000001,1914,1905,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:24,2176.208,703710,SHK0000001,1907,1913,834,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:25,2177.2,703710,SHK0000001,1907,1906,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:26,2178.207,703710,SHK0000001,1912,1908,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:27,2179.199,703710,SHK0000001,1901,1903,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:28,2180.208,703710,SHK0000001,1901,1904,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:29,2181.2,703710,SHK0000001,1904,1899,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:30,2182.205,703710,SHK0000001,1908,1904,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:31,2183.198,703710,SHK0000001,1901,1911,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:32,2184.206,703710,SHK0000001,1906,1904,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:33,2185.196,703710,SHK0000001,1898,1904,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:34,2186.209,703710,SHK0000001,1896,1903,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:35,2187.197,703710,SHK0000001,1897,1904,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:36,2188.206,703710,SHK0000001,1905,1903,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:37,2189.193,703710,SHK0000001,1908,1900,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:38,2190.2,703710,SHK0000001,1901,1903,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:39,2191.195,703710,SHK0000001,1896,1895,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:40,2192.199,703710,SHK0000001,1904,1900,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:41,2193.195,703710,SHK0000001,1904,1903,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:42,2194.209,703710,SHK0000001,1899,1904,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:43,2195.2,703710,SHK0000001,1903,1898,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:44,2196.205,703710,SHK0000001,1905,1902,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:45,2197.195,703710,SHK0000001,1905,1901,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:46,2198.202,703710,SHK0000001,1900,1904,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:47,2199.2,703710,SHK0000001,1904,1903,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:48,2200.209,703710,SHK0000001,1904,1900,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:49,2201.196,703710,SHK0000001,1908,1910,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:50,2202.209,703710,SHK0000001,1907,1906,833,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:51,2203.198,703710,SHK0000001,1897,1906,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:52,2204.21,703710,SHK0000001,1902,1906,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:53,2205.194,703710,SHK0000001,1900,1900,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:54,2206.208,703710,SHK0000001,1900,1907,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:55,2207.201,703710,SHK0000001,1904,1904,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:56,2208.206,703710,SHK0000001,1908,1905,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:57,2209.196,703710,SHK0000001,1908,1904,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:58,2210.209,703710,SHK0000001,1907,1904,832,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:54:59,2211.198,703710,SHK0000001,1902,1905,831,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:55:00,2212.206,703710,SHK0000001,1910,1904,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:01,2213.201,703710,SHK0000001,1908,1906,832,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:02,2214.205,703710,SHK0000001,1902,1895,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:03,2215.195,703710,SHK0000001,1900,1904,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:04,2216.201,703710,SHK0000001,1900,1906,832,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:05,2217.193,703710,SHK0000001,1903,1903,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:06,2218.201,703710,SHK0000001,1905,1899,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:07,2219.198,703710,SHK0000001,1900,1896,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:08,2220.21,703710,SHK0000001,1903,1897,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:09,2221.194,703710,SHK0000001,1907,1900,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:10,2222.204,703710,SHK0000001,1897,1903,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:11,2223.2,703710,SHK0000001,1901,1902,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:12,2224.2,703710,SHK0000001,1907,1897,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:13,2225.197,703710,SHK0000001,1898,1899,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:14,2226.201,703710,SHK0000001,1895,1901,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:15,2227.198,703710,SHK0000001,1902,1900,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:16,2228.209,703710,SHK0000001,1902,1898,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:17,2229.201,703710,SHK0000001,1905,1899,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:18,2230.204,703710,SHK0000001,1900,1901,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:19,2231.198,703710,SHK0000001,1908,1897,828,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:20,2232.203,703710,SHK0000001,1901,1898,831,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:21,2233.194,703710,SHK0000001,1904,1903,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:22,2234.206,703710,SHK0000001,1890,1901,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:23,2235.195,703710,SHK0000001,1897,1899,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:24,2236.204,703710,SHK0000001,1900,1897,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:25,2237.192,703710,SHK0000001,1900,1893,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:26,2238.204,703710,SHK0000001,1903,1900,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:27,2239.194,703710,SHK0000001,1895,1902,828,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:28,2240.206,703710,SHK0000001,1897,1892,828,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:29,2241.194,703710,SHK0000001,1900,1898,830,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:30,2242.209,703710,SHK0000001,1900,1895,829,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:55:31,2243.2,703710,SHK0000001,1900,1897,829,4095,4095,4095,0,0,0,0,0,1,0
