Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:01:45,2963.497,703710,SHK0000001,2171,2171,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:46,2964.484,703710,SHK0000001,2170,2171,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:47,2965.494,703710,SHK0000001,2168,2174,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:48,2966.486,703710,SHK0000001,2171,2169,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:49,2967.491,703710,SHK0000001,2174,2167,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:50,2968.481,703710,SHK0000001,2168,2167,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:51,2969.497,703710,SHK0000001,2172,2172,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:52,2970.487,703710,SHK0000001,2175,2176,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:53,2971.493,703710,SHK0000001,2172,2173,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:54,2972.482,703710,SHK0000001,2174,2171,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:55,2973.49,703710,SHK0000001,2174,2171,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:56,2974.49,703710,SHK0000001,2172,2176,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:57,2975.493,703710,SHK0000001,2169,2176,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:58,2976.482,703710,SHK0000001,2180,2173,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:59,2977.495,703710,SHK0000001,2177,2173,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:00,2978.483,703710,SHK0000001,2177,2178,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:01,2979.496,703710,SHK0000001,2181,2179,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:02,2980.491,703710,SHK0000001,2180,2178,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:03,2981.498,703710,SHK0000001,2181,2173,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:04,2982.485,703710,SHK0000001,2180,2177,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:05,2983.498,703710,SHK0000001,2173,2181,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:06,2984.483,703710,SHK0000001,2177,2177,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:07,2985.491,703710,SHK0000001,2181,2182,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:08,2986.486,703710,SHK0000001,2177,2179,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:09,2987.495,703710,SHK0000001,2189,2185,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:10,2988.491,703710,SHK0000001,2180,2176,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:11,2989.49,703710,SHK0000001,2174,2180,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:12,2990.491,703710,SHK0000001,2179,2177,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:13,2991.493,703710,SHK0000001,2181,2180,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:14,2992.486,703710,SHK0000001,2184,2179,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:15,2993.492,703710,SHK0000001,2176,2187,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:16,2994.48,703710,SHK0000001,2193,2181,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:17,2995.495,703710,SHK0000001,2181,2178,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:18,2996.482,703710,SHK0000001,2179,2181,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:19,2997.491,703710,SHK0000001,2180,2180,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:20,2998.487,703710,SHK0000001,2183,2178,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:21,2999.495,703710,SHK0000001,2186,2182,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:22,3000.49,703710,SHK0000001,2184,2183,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:23,3001.499,703710,SHK0000001,2187,2190,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:24,3002.487,703710,SHK0000001,2183,2182,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:25,3003.489,703710,SHK0000001,2186,2193,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:26,3004.487,703710,SHK0000001,2192,2186,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:27,3005.489,703710,SHK0000001,2185,2185,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:28,3006.49,703710,SHK0000001,2185,2181,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:29,3007.495,703710,SHK0000001,2187,2189,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:30,3008.48,703710,SHK0000001,2186,2187,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:31,3009.494,703710,SHK0000001,2189,2188,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:32,3010.486,703710,SHK0000001,2192,2186,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:33,3011.491,703710,SHK0000001,2188,2188,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:34,3012.49,703710,SHK0000001,2192,2191,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:35,3013.498,703710,SHK0000001,2194,2189,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:36,3014.486,703710,SHK0000001,2193,2193,807,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:37,3015.492,703710,SHK0000001,2189,2194,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:38,3016.486,703710,SHK0000001,2194,2190,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:39,3017.489,703710,SHK0000001,2194,2194,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:40,3018.48,703710,SHK0000001,2193,2193,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:41,3019.498,703710,SHK0000001,2192,2197,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:42,3020.485,703710,SHK0000001,2194,2189,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:43,3021.495,703710,SHK0000001,2194,2196,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:44,3022.483,703710,SHK0000001,2191,2190,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:45,3023.498,703710,SHK0000001,2195,2200,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:46,3024.489,703710,SHK0000001,2198,2193,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:47,3025.498,703710,SHK0000001,2198,2195,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:48,3026.482,703710,SHK0000001,2193,2195,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:49,3027.498,703710,SHK0000001,2197,2199,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:50,3028.485,703710,SHK0000001,2201,2192,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:51,3029.499,703710,SHK0000001,2199,2197,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:52,3030.489,703710,SHK0000001,2192,2199,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:53,3031.491,703710,SHK0000001,2196,2196,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:54,3032.481,703710,SHK0000001,2202,2198,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:55,3033.493,703710,SHK0000001,2201,2200,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:56,3034.482,703710,SHK0000001,2194,2198,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:57,3035.497,703710,SHK0000001,2196,2203,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:58,3036.482,703710,SHK0000001,2195,2204,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:02:59,3037.489,703710,SHK0000001,2201,2203,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:00,3038.482,703710,SHK0000001,2199,2199,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:01,3039.493,703710,SHK0000001,2193,2206,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:02,3040.489,703710,SHK0000001,2204,2197,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:03,3041.496,703710,SHK0000001,2203,2209,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:04,3042.484,703710,SHK0000001,2204,2202,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:05,3043.494,703710,SHK0000001,2200,2200,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:06,3044.483,703710,SHK0000001,2207,2200,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:07,3045.494,703710,SHK0000001,2194,2201,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:08,3046.488,703710,SHK0000001,2204,2205,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:09,3047.489,703710,SHK0000001,2203,2203,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:10,3048.487,703710,SHK0000001,2201,2206,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:11,3049.49,703710,SHK0000001,2204,2208,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:12,3050.481,703710,SHK0000001,2210,2203,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:13,3051.489,703710,SHK0000001,2211,2198,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:14,3052.487,703710,SHK0000001,2208,2200,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:15,3053.49,703710,SHK0000001,2199,2207,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:16,3054.482,703710,SHK0000001,2201,2205,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:17,3055.49,703710,SHK0000001,2201,2207,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:18,3056.482,703710,SHK0000001,2204,2214,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:19,3057.493,703710,SHK0000001,2207,2205,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:20,3058.485,703710,SHK0000001,2208,2214,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:21,3059.493,703710,SHK0000001,2208,2217,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:22,3060.482,703710,SHK0000001,2208,2205,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:23,3061.498,703710,SHK0000001,2208,2210,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:24,3062.487,703710,SHK0000001,2209,2213,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:25,3063.498,703710,SHK0000001,2216,2211,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:26,3064.486,703710,SHK0000001,2210,2209,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:27,3065.494,703710,SHK0000001,2209,2210,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:28,3066.484,703710,SHK0000001,2217,2211,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:29,3067.498,703710,SHK0000001,2210,2207,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:30,3068.483,703710,SHK0000001,2218,2216,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:31,3069.494,703710,SHK0000001,2217,2213,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:32,3070.486,703710,SHK0000001,2210,2216,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:33,3071.489,703710,SHK0000001,2212,2215,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:34,3072.481,703710,SHK0000001,2208,2213,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:35,3073.489,703710,SHK0000001,2213,2221,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:36,3074.483,703710,SHK0000001,2213,2214,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:37,3075.494,703710,SHK0000001,2212,2212,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:38,3076.484,703710,SHK0000001,2213,2217,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:39,3077.496,703710,SHK0000001,2219,2215,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:40,3078.483,703710,SHK0000001,2215,2221,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:41,3079.498,703710,SHK0000001,2212,2220,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:42,3080.485,703710,SHK0000001,2222,2216,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:43,3081.496,703710,SHK0000001,2218,2222,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:44,3082.484,703710,SHK0000001,2219,2217,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:45,3083.488,703710,SHK0000001,2220,2216,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:46,3084.486,703710,SHK0000001,2215,2218,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:47,3085.49,703710,SHK0000001,2223,2214,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:48,3086.491,703710,SHK0000001,2222,2220,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:49,3087.495,703710,SHK0000001,2222,2224,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:50,3088.487,703710,SHK0000001,2218,2222,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:51,3089.497,703710,SHK0000001,2226,2224,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:52,3090.484,703710,SHK0000001,2220,2225,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:53,3091.498,703710,SHK0000001,2227,2221,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:54,3092.485,703710,SHK0000001,2227,2224,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:55,3093.489,703710,SHK0000001,2223,2220,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:56,3094.484,703710,SHK0000001,2230,2222,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:57,3095.495,703710,SHK0000001,2226,2227,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:58,3096.483,703710,SHK0000001,2224,2229,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:03:59,3097.488,703710,SHK0000001,2227,2227,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:00,3098.485,703710,SHK0000001,2222,2229,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:01,3099.493,703710,SHK0000001,2222,2232,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:02,3100.486,703710,SHK0000001,2229,2224,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:03,3101.491,703710,SHK0000001,2228,2228,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:04,3102.483,703710,SHK0000001,2233,2237,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:05,3103.488,703710,SHK0000001,2223,2229,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:06,3104.485,703710,SHK0000001,2224,2232,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:07,3105.498,703710,SHK0000001,2229,2228,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:08,3106.488,703710,SHK0000001,2229,2226,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:09,3107.498,703710,SHK0000001,2235,2227,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:10,3108.487,703710,SHK0000001,2228,2227,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:11,3109.495,703710,SHK0000001,2237,2228,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:12,3110.487,703710,SHK0000001,2233,2228,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:13,3111.498,703710,SHK0000001,2235,2234,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:14,3112.488,703710,SHK0000001,2231,2233,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:15,3113.499,703710,SHK0000001,2232,2232,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:16,3114.487,703710,SHK0000001,2236,2234,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:17,3115.494,703710,SHK0000001,2230,2232,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:18,3116.488,703710,SHK0000001,2237,2238,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:19,3117.496,703710,SHK0000001,2240,2235,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:20,3118.49,703710,SHK0000001,2235,2240,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:21,3119.493,703710,SHK0000001,2237,2240,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:22,3120.489,703710,SHK0000001,2233,2236,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:23,3121.493,703710,SHK0000001,2237,2239,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:24,3122.484,703710,SHK0000001,2236,2230,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:25,3123.492,703710,SHK0000001,2232,2232,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:26,3124.49,703710,SHK0000001,2238,2237,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:27,3125.495,703710,SHK0000001,2239,2239,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:28,3126.488,703710,SHK0000001,2238,2236,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:29,3127.498,703710,SHK0000001,2241,2243,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:30,3128.485,703710,SHK0000001,2239,2244,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:31,3129.494,703710,SHK0000001,2243,2241,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:32,3130.487,703710,SHK0000001,2246,2234,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:33,3131.488,703710,SHK0000001,2239,2240,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:34,3132.489,703710,SHK0000001,2235,2240,834,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:35,3133.488,703710,SHK0000001,2246,2245,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:36,3134.483,703710,SHK0000001,2244,2240,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:37,3135.489,703710,SHK0000001,2244,2239,834,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:38,3136.488,703710,SHK0000001,2242,2246,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:39,3137.491,703710,SHK0000001,2244,2241,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:40,3138.488,703710,SHK0000001,2240,2243,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:41,3139.493,703710,SHK0000001,2240,2246,833,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:42,3140.481,703710,SHK0000001,2246,2242,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:43,3141.493,703710,SHK0000001,2248,2251,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:44,3142.481,703710,SHK0000001,2244,2246,834,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:45,3143.497,703710,SHK0000001,2246,2249,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:46,3144.481,703710,SHK0000001,2245,2250,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:47,3145.493,703710,SHK0000001,2243,2252,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:48,3146.481,703710,SHK0000001,2251,2253,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:49,3147.491,703710,SHK0000001,2251,2247,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:50,3148.487,703710,SHK0000001,2243,2250,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:51,3149.491,703710,SHK0000001,2249,2250,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:52,3150.49,703710,SHK0000001,2251,2249,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:53,3151.491,703710,SHK0000001,2248,2249,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:54,3152.481,703710,SHK0000001,2250,2257,839,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:55,3153.492,703710,SHK0000001,2251,2254,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:56,3154.49,703710,SHK0000001,2249,2249,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:57,3155.497,703710,SHK0000001,2249,2258,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:58,3156.481,703710,SHK0000001,2252,2249,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:04:59,3157.496,703710,SHK0000001,2252,2251,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:00,3158.484,703710,SHK0000001,2256,2254,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:01,3159.497,703710,SHK0000001,2253,2255,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:02,3160.481,703710,SHK0000001,2253,2253,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:03,3161.49,703710,SHK0000001,2257,2251,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:04,3162.486,703710,SHK0000001,2260,2262,839,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:05,3163.493,703710,SHK0000001,2256,2257,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:06,3164.483,703710,SHK0000001,2255,2258,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:07,3165.495,703710,SHK0000001,2256,2255,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:08,3166.486,703710,SHK0000001,2257,2257,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:09,3167.492,703710,SHK0000001,2254,2254,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:10,3168.484,703710,SHK0000001,2254,2257,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:11,3169.496,703710,SHK0000001,2257,2260,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:12,3170.482,703710,SHK0000001,2250,2257,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:13,3171.494,703710,SHK0000001,2260,2257,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:14,3172.482,703710,SHK0000001,2258,2256,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:15,3173.491,703710,SHK0000001,2264,2263,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:16,3174.48,703710,SHK0000001,2266,2260,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:17,3175.49,703710,SHK0000001,2257,2261,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:18,3176.486,703710,SHK0000001,2258,2259,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:19,3177.495,703710,SHK0000001,2266,2266,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:20,3178.489,703710,SHK0000001,2265,2266,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:21,3179.494,703710,SHK0000001,2261,2264,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:22,3180.487,703710,SHK0000001,2259,2265,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:23,3181.49,703710,SHK0000001,2262,2265,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:24,3182.481,703710,SHK0000001,2262,2255,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:25,3183.496,703710,SHK0000001,2264,2264,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:26,3184.487,703710,SHK0000001,2263,2263,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:27,3185.491,703710,SHK0000001,2260,2259,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:28,3186.48,703710,SHK0000001,2257,2270,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:29,3187.497,703710,SHK0000001,2262,2260,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:30,3188.48,703710,SHK0000001,2266,2266,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:31,3189.498,703710,SHK0000001,2268,2264,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:32,3190.48,703710,SHK0000001,2266,2267,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:33,3191.49,703710,SHK0000001,2268,2256,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:34,3192.488,703710,SHK0000001,2269,2266,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:35,3193.492,703710,SHK0000001,2264,2264,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:36,3194.487,703710,SHK0000001,2267,2264,849,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:37,3195.488,703710,SHK0000001,2259,2272,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:38,3196.482,703710,SHK0000001,2270,2265,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:39,3197.488,703710,SHK0000001,2271,2265,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:40,3198.49,703710,SHK0000001,2265,2278,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:41,3199.489,703710,SHK0000001,2272,2268,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:42,3200.489,703710,SHK0000001,2264,2268,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:43,3201.496,703710,SHK0000001,2270,2273,849,4095,4095,4095,0,0,0,0,0,0,0
