Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:38:45,5183.491,703710,SHK0000001,1711,1709,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:46,5184.478,703710,SHK0000001,1710,1708,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:47,5185.493,703710,SHK0000001,1711,1705,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:48,5186.485,703710,SHK0000001,1712,1708,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:49,5187.487,703710,SHK0000001,1720,1713,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:50,5188.481,703710,SHK0000001,1711,1716,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:51,5189.488,703710,SHK0000001,1714,1712,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:52,5190.481,703710,SHK0000001,1718,1710,825,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:53,5191.49,703710,SHK0000001,1715,1717,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:54,5192.482,703710,SHK0000001,1713,1716,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:55,5193.488,703710,SHK0000001,1715,1718,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:56,5194.478,703710,SHK0000001,1720,1722,826,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:57,5195.484,703710,SHK0000001,1713,1717,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:58,5196.479,703710,SHK0000001,1722,1715,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:59,5197.494,703710,SHK0000001,1712,1721,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:00,5198.486,703710,SHK0000001,1732,1719,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:01,5199.489,703710,SHK0000001,1721,1719,827,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:02,5200.478,703710,SHK0000001,1722,1724,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:03,5201.49,703710,SHK0000001,1721,1722,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:04,5202.478,703710,SHK0000001,1723,1722,828,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:05,5203.488,703710,SHK0000001,1723,1728,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:06,5204.486,703710,SHK0000001,1733,1726,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:07,5205.494,703710,SHK0000001,1729,1728,829,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:08,5206.477,703710,SHK0000001,1730,1728,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:09,5207.487,703710,SHK0000001,1731,1725,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:10,5208.486,703710,SHK0000001,1733,1729,830,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:11,5209.486,703710,SHK0000001,1727,1731,833,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:12,5210.478,703710,SHK0000001,1734,1730,831,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:13,5211.492,703710,SHK0000001,1727,1730,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:14,5212.477,703710,SHK0000001,1729,1733,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:15,5213.486,703710,SHK0000001,1732,1727,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:16,5214.484,703710,SHK0000001,1731,1727,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:17,5215.488,703710,SHK0000001,1736,1732,834,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:18,5216.476,703710,SHK0000001,1732,1730,832,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:19,5217.491,703710,SHK0000001,1739,1737,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:20,5218.479,703710,SHK0000001,1737,1740,834,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:21,5219.49,703710,SHK0000001,1735,1732,833,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:22,5220.484,703710,SHK0000001,1736,1741,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:23,5221.485,703710,SHK0000001,1735,1735,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:24,5222.478,703710,SHK0000001,1736,1738,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:25,5223.493,703710,SHK0000001,1734,1738,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:26,5224.482,703710,SHK0000001,1731,1741,835,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:27,5225.493,703710,SHK0000001,1744,1735,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:28,5226.484,703710,SHK0000001,1739,1738,837,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:29,5227.489,703710,SHK0000001,1744,1738,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:30,5228.482,703710,SHK0000001,1743,1736,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:31,5229.494,703710,SHK0000001,1741,1739,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:32,5230.476,703710,SHK0000001,1745,1741,836,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:33,5231.484,703710,SHK0000001,1748,1744,839,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:34,5232.483,703710,SHK0000001,1749,1742,839,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:35,5233.488,703710,SHK0000001,1750,1738,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:36,5234.479,703710,SHK0000001,1748,1752,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:37,5235.493,703710,SHK0000001,1746,1749,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:38,5236.484,703710,SHK0000001,1749,1747,838,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:39,5237.487,703710,SHK0000001,1749,1750,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:40,5238.479,703710,SHK0000001,1755,1750,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:41,5239.486,703710,SHK0000001,1753,1746,839,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:42,5240.477,703710,SHK0000001,1753,1755,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:43,5241.486,703710,SHK0000001,1751,1744,840,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:44,5242.481,703710,SHK0000001,1753,1751,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:45,5243.488,703710,SHK0000001,1751,1753,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:46,5244.48,703710,SHK0000001,1751,1752,841,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:47,5245.492,703710,SHK0000001,1752,1756,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:48,5246.482,703710,SHK0000001,1757,1758,843,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:49,5247.492,703710,SHK0000001,1751,1756,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:50,5248.482,703710,SHK0000001,1753,1757,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:51,5249.491,703710,SHK0000001,1761,1756,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:52,5250.476,703710,SHK0000001,1762,1757,842,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:53,5251.489,703710,SHK0000001,1761,1754,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:54,5252.482,703710,SHK0000001,1759,1761,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:55,5253.489,703710,SHK0000001,1762,1764,844,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:56,5254.48,703710,SHK0000001,1761,1755,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:57,5255.486,703710,SHK0000001,1753,1759,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:58,5256.479,703710,SHK0000001,1760,1758,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:39:59,5257.489,703710,SHK0000001,1765,1761,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:00,5258.487,703710,SHK0000001,1759,1762,845,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:01,5259.493,703710,SHK0000001,1760,1767,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:02,5260.478,703710,SHK0000001,1762,1766,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:03,5261.489,703710,SHK0000001,1768,1760,846,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:04,5262.481,703710,SHK0000001,1768,1762,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:05,5263.485,703710,SHK0000001,1769,1768,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:06,5264.482,703710,SHK0000001,1769,1772,847,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:07,5265.485,703710,SHK0000001,1768,1764,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:08,5266.482,703710,SHK0000001,1772,1767,848,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:09,5267.486,703710,SHK0000001,1772,1767,849,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:10,5268.485,703710,SHK0000001,1774,1773,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:11,5269.487,703710,SHK0000001,1768,1766,849,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:12,5270.483,703710,SHK0000001,1777,1770,849,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:13,5271.487,703710,SHK0000001,1768,1769,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:14,5272.477,703710,SHK0000001,1774,1774,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:15,5273.488,703710,SHK0000001,1780,1775,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:16,5274.479,703710,SHK0000001,1776,1783,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:17,5275.494,703710,SHK0000001,1776,1778,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:18,5276.478,703710,SHK0000001,1783,1773,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:19,5277.493,703710,SHK0000001,1784,1774,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:20,5278.485,703710,SHK0000001,1780,1782,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:21,5279.494,703710,SHK0000001,1776,1781,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:22,5280.485,703710,SHK0000001,1775,1781,853,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:23,5281.485,703710,SHK0000001,1781,1781,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:24,5282.482,703710,SHK0000001,1782,1778,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:25,5283.495,703710,SHK0000001,1786,1781,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:26,5284.482,703710,SHK0000001,1779,1783,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:27,5285.485,703710,SHK0000001,1783,1782,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:28,5286.477,703710,SHK0000001,1778,1778,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:29,5287.486,703710,SHK0000001,1779,1787,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:30,5288.476,703710,SHK0000001,1783,1784,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:31,5289.489,703710,SHK0000001,1779,1780,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:32,5290.477,703710,SHK0000001,1785,1783,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:33,5291.486,703710,SHK0000001,1790,1784,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:34,5292.478,703710,SHK0000001,1787,1780,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:35,5293.488,703710,SHK0000001,1786,1786,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:36,5294.485,703710,SHK0000001,1780,1783,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:37,5295.485,703710,SHK0000001,1790,1791,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:38,5296.485,703710,SHK0000001,1794,1794,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:39,5297.488,703710,SHK0000001,1784,1794,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:40,5298.486,703710,SHK0000001,1790,1793,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:41,5299.49,703710,SHK0000001,1795,1788,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:42,5300.486,703710,SHK0000001,1789,1788,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:43,5301.487,703710,SHK0000001,1786,1793,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:44,5302.484,703710,SHK0000001,1789,1788,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:45,5303.494,703710,SHK0000001,1795,1792,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:46,5304.482,703710,SHK0000001,1793,1795,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:47,5305.487,703710,SHK0000001,1789,1801,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:48,5306.483,703710,SHK0000001,1798,1798,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:49,5307.487,703710,SHK0000001,1802,1801,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:50,5308.484,703710,SHK0000001,1798,1801,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:51,5309.484,703710,SHK0000001,1804,1803,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:52,5310.481,703710,SHK0000001,1802,1804,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:53,5311.493,703710,SHK0000001,1807,1796,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:54,5312.484,703710,SHK0000001,1798,1801,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:55,5313.486,703710,SHK0000001,1805,1801,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:56,5314.478,703710,SHK0000001,1803,1802,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:57,5315.485,703710,SHK0000001,1801,1797,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:58,5316.479,703710,SHK0000001,1801,1800,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:40:59,5317.49,703710,SHK0000001,1805,1805,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:00,5318.476,703710,SHK0000001,1804,1807,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:01,5319.484,703710,SHK0000001,1802,1806,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:02,5320.481,703710,SHK0000001,1806,1806,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:03,5321.49,703710,SHK0000001,1808,1806,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:04,5322.485,703710,SHK0000001,1810,1805,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:05,5323.485,703710,SHK0000001,1807,1812,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:06,5324.476,703710,SHK0000001,1812,1808,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:07,5325.486,703710,SHK0000001,1805,1806,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:08,5326.483,703710,SHK0000001,1811,1808,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:09,5327.491,703710,SHK0000001,1809,1808,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:10,5328.477,703710,SHK0000001,1808,1811,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:11,5329.488,703710,SHK0000001,1805,1812,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:12,5330.481,703710,SHK0000001,1811,1812,869,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:13,5331.486,703710,SHK0000001,1815,1811,867,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:14,5332.483,703710,SHK0000001,1809,1814,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:15,5333.487,703710,SHK0000001,1812,1813,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:16,5334.476,703710,SHK0000001,1807,1809,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:17,5335.493,703710,SHK0000001,1810,1811,869,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:18,5336.483,703710,SHK0000001,1812,1812,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:19,5337.489,703710,SHK0000001,1814,1812,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:20,5338.476,703710,SHK0000001,1819,1817,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:21,5339.487,703710,SHK0000001,1810,1820,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:22,5340.482,703710,SHK0000001,1821,1822,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:23,5341.487,703710,SHK0000001,1821,1821,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:24,5342.477,703710,SHK0000001,1821,1823,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:25,5343.487,703710,SHK0000001,1817,1814,869,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:26,5344.486,703710,SHK0000001,1818,1824,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:27,5345.485,703710,SHK0000001,1823,1818,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:28,5346.481,703710,SHK0000001,1827,1822,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:29,5347.494,703710,SHK0000001,1822,1826,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:30,5348.484,703710,SHK0000001,1825,1823,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:31,5349.484,703710,SHK0000001,1826,1818,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:32,5350.486,703710,SHK0000001,1826,1825,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:33,5351.488,703710,SHK0000001,1821,1835,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:34,5352.485,703710,SHK0000001,1825,1827,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:35,5353.488,703710,SHK0000001,1830,1825,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:36,5354.483,703710,SHK0000001,1826,1824,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:37,5355.485,703710,SHK0000001,1827,1832,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:38,5356.483,703710,SHK0000001,1828,1827,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:39,5357.488,703710,SHK0000001,1829,1828,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:40,5358.476,703710,SHK0000001,1831,1834,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:41,5359.484,703710,SHK0000001,1826,1826,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:42,5360.476,703710,SHK0000001,1835,1832,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:43,5361.487,703710,SHK0000001,1830,1834,876,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:44,5362.476,703710,SHK0000001,1834,1824,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:45,5363.493,703710,SHK0000001,1834,1832,876,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:46,5364.481,703710,SHK0000001,1834,1836,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:47,5365.493,703710,SHK0000001,1833,1833,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:48,5366.479,703710,SHK0000001,1830,1831,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:49,5367.491,703710,SHK0000001,1831,1836,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:50,5368.485,703710,SHK0000001,1838,1836,876,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:51,5369.491,703710,SHK0000001,1834,1840,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:52,5370.476,703710,SHK0000001,1840,1834,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:53,5371.491,703710,SHK0000001,1840,1839,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:54,5372.486,703710,SHK0000001,1840,1835,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:55,5373.487,703710,SHK0000001,1839,1844,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:56,5374.478,703710,SHK0000001,1837,1832,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:57,5375.485,703710,SHK0000001,1836,1841,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:58,5376.483,703710,SHK0000001,1844,1845,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:41:59,5377.491,703710,SHK0000001,1839,1847,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:00,5378.48,703710,SHK0000001,1843,1841,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:01,5379.485,703710,SHK0000001,1842,1837,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:02,5380.48,703710,SHK0000001,1834,1841,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:03,5381.488,703710,SHK0000001,1846,1846,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:04,5382.484,703710,SHK0000001,1847,1845,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:05,5383.489,703710,SHK0000001,1847,1850,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:06,5384.477,703710,SHK0000001,1845,1846,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:07,5385.484,703710,SHK0000001,1850,1852,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:08,5386.475,703710,SHK0000001,1848,1850,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:09,5387.49,703710,SHK0000001,1846,1847,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:10,5388.481,703710,SHK0000001,1848,1856,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:11,5389.493,703710,SHK0000001,1848,1846,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:12,5390.482,703710,SHK0000001,1852,1848,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:13,5391.493,703710,SHK0000001,1851,1849,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:14,5392.484,703710,SHK0000001,1852,1854,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:15,5393.488,703710,SHK0000001,1857,1855,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:16,5394.484,703710,SHK0000001,1851,1850,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:17,5395.486,703710,SHK0000001,1852,1850,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:18,5396.476,703710,SHK0000001,1859,1848,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:19,5397.488,703710,SHK0000001,1855,1854,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:20,5398.483,703710,SHK0000001,1850,1860,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:21,5399.493,703710,SHK0000001,1851,1857,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:22,5400.477,703710,SHK0000001,1849,1861,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:23,5401.494,703710,SHK0000001,1853,1855,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:24,5402.477,703710,SHK0000001,1857,1857,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:25,5403.49,703710,SHK0000001,1862,1857,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:26,5404.478,703710,SHK0000001,1855,1854,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:27,5405.492,703710,SHK0000001,1866,1851,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:28,5406.485,703710,SHK0000001,1854,1860,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:29,5407.49,703710,SHK0000001,1852,1859,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:30,5408.481,703710,SHK0000001,1860,1861,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:31,5409.487,703710,SHK0000001,1862,1859,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:32,5410.485,703710,SHK0000001,1862,1858,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:33,5411.49,703710,SHK0000001,1855,1862,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:34,5412.476,703710,SHK0000001,1864,1860,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:35,5413.488,703710,SHK0000001,1860,1862,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:36,5414.483,703710,SHK0000001,1862,1860,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:37,5415.483,703710,SHK0000001,1864,1867,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:38,5416.483,703710,SHK0000001,1861,1866,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:39,5417.491,703710,SHK0000001,1866,1871,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:40,5418.476,703710,SHK0000001,1871,1863,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:41,5419.488,703710,SHK0000001,1871,1862,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:42,5420.477,703710,SHK0000001,1869,1858,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:43,5421.484,703710,SHK0000001,1864,1875,890,4095,4095,4095,0,0,0,0,0,0,0
