Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:42:58,1009.226,703710,SHK0000001,2098,2091,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:58,1010.217,703710,SHK0000001,2091,2088,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:43:00,1011.227,703710,SHK0000001,2092,2086,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:00,1012.219,703710,SHK0000001,2093,2095,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:02,1013.232,703710,SHK0000001,2093,2090,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:02,1014.216,703710,SHK0000001,2087,2092,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:04,1015.228,703710,SHK0000001,2093,2091,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:43:04,1016.221,703710,SHK0000001,2097,2090,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:06,1017.226,703710,SHK0000001,2085,2087,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:06,1018.216,703710,SHK0000001,2089,2086,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:43:08,1019.232,703710,SHK0000001,2085,2086,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:08,1020.22,703710,SHK0000001,2089,2097,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:10,1021.225,703710,SHK0000001,2089,2086,806,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:10,1022.215,703710,SHK0000001,2089,2094,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:12,1023.227,703710,SHK0000001,2090,2083,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:13,1024.222,703710,SHK0000001,2094,2088,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:43:14,1025.233,703710,SHK0000001,2094,2089,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:15,1026.222,703710,SHK0000001,2095,2090,808,138,194,138,0,0,0,0,0,1,0
02/09/25 15:43:16,1027.231,703710,SHK0000001,2089,2090,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:16,1028.217,703710,SHK0000001,2086,2087,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:18,1029.223,703710,SHK0000001,2089,2092,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:19,1030.223,703710,SHK0000001,2087,2084,806,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:20,1031.231,703710,SHK0000001,2089,2086,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:20,1032.218,703710,SHK0000001,2092,2089,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:22,1033.226,703710,SHK0000001,2090,2084,806,135,194,135,0,0,0,0,0,1,0
02/09/25 15:43:23,1034.223,703710,SHK0000001,2089,2091,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:24,1035.229,703710,SHK0000001,2093,2090,806,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:24,1036.221,703710,SHK0000001,2089,2088,807,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:26,1037.23,703710,SHK0000001,2087,2092,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:26,1038.221,703710,SHK0000001,2092,2089,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:43:28,1039.225,703710,SHK0000001,2091,2091,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:28,1040.217,703710,SHK0000001,2089,2092,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:30,1041.223,703710,SHK0000001,2099,2091,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:30,1042.221,703710,SHK0000001,2086,2094,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:32,1043.223,703710,SHK0000001,2100,2085,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:32,1044.217,703710,SHK0000001,2092,2096,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:34,1045.227,703710,SHK0000001,2091,2090,809,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:35,1046.222,703710,SHK0000001,2086,2089,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:36,1047.222,703710,SHK0000001,2089,2092,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:43:36,1048.219,703710,SHK0000001,2087,2088,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:38,1049.223,703710,SHK0000001,2092,2091,806,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:38,1050.218,703710,SHK0000001,2098,2086,808,135,193,135,0,0,0,0,0,1,0
02/09/25 15:43:40,1051.226,703710,SHK0000001,2089,2088,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:41,1052.222,703710,SHK0000001,2087,2093,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:43:42,1053.224,703710,SHK0000001,2093,2088,807,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:42,1054.216,703710,SHK0000001,2090,2092,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:44,1055.23,703710,SHK0000001,2089,2086,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:45,1056.222,703710,SHK0000001,2086,2088,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:46,1057.227,703710,SHK0000001,2094,2094,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:46,1058.218,703710,SHK0000001,2088,2090,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:43:48,1059.224,703710,SHK0000001,2083,2089,807,136,192,136,0,0,0,0,0,1,0
02/09/25 15:43:48,1060.219,703710,SHK0000001,2091,2089,807,137,193,137,0,0,0,0,0,1,0
02/09/25 15:43:50,1061.23,703710,SHK0000001,2092,2084,806,136,193,136,0,0,0,0,0,1,0
02/09/25 15:43:50,1062.214,703710,SHK0000001,2099,2087,809,136,193,136,0,0,0,0,0,0,0
02/09/25 15:43:52,1063.224,703710,SHK0000001,2088,2084,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:43:52,1064.22,703710,SHK0000001,2087,2085,807,136,194,136,0,0,0,0,0,0,0
02/09/25 15:43:54,1065.231,703710,SHK0000001,2090,2092,808,136,194,136,0,0,0,0,0,0,0
02/09/25 15:43:54,1066.216,703710,SHK0000001,2087,2091,807,136,194,136,0,0,0,0,0,0,0
02/09/25 15:43:56,1067.224,703710,SHK0000001,2086,2086,808,136,194,136,0,0,0,0,0,0,0
02/09/25 15:43:57,1068.225,703710,SHK0000001,2086,2087,808,137,194,137,0,0,0,0,0,0,0
02/09/25 15:43:58,1069.231,703710,SHK0000001,2096,2087,806,137,194,137,0,0,0,0,0,0,0
02/09/25 15:43:59,1070.222,703710,SHK0000001,2091,2092,807,136,193,136,0,0,0,0,0,0,0
02/09/25 15:44:00,1071.229,703710,SHK0000001,2092,2085,807,137,194,137,0,0,0,0,0,0,0
02/09/25 15:44:00,1072.221,703710,SHK0000001,2088,2087,806,136,194,136,0,0,0,0,0,0,0
02/09/25 15:44:02,1073.224,703710,SHK0000001,2095,2088,809,136,193,136,0,0,0,0,0,0,0
02/09/25 15:44:02,1074.22,703710,SHK0000001,2094,2091,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:44:04,1075.231,703710,SHK0000001,2091,2083,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:04,1076.22,703710,SHK0000001,2091,2091,809,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:06,1077.231,703710,SHK0000001,2084,2091,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:06,1078.218,703710,SHK0000001,2083,2091,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:08,1079.229,703710,SHK0000001,2088,2089,808,137,193,137,0,0,0,0,0,1,0
02/09/25 15:44:08,1080.219,703710,SHK0000001,2081,2089,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:44:10,1081.227,703710,SHK0000001,2086,2082,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:11,1082.225,703710,SHK0000001,2092,2089,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:12,1083.227,703710,SHK0000001,2087,2088,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:12,1084.215,703710,SHK0000001,2092,2090,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:14,1085.23,703710,SHK0000001,2087,2093,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:14,1086.219,703710,SHK0000001,2086,2090,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:44:16,1087.225,703710,SHK0000001,2093,2093,807,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:16,1088.22,703710,SHK0000001,2085,2091,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:18,1089.226,703710,SHK0000001,2089,2091,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:18,1090.22,703710,SHK0000001,2090,2089,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:20,1091.232,703710,SHK0000001,2091,2086,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:20,1092.214,703710,SHK0000001,2093,2091,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:22,1093.222,703710,SHK0000001,2091,2091,809,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:23,1094.224,703710,SHK0000001,2089,2088,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:44:24,1095.223,703710,SHK0000001,2088,2090,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:24,1096.218,703710,SHK0000001,2092,2089,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:26,1097.229,703710,SHK0000001,2083,2091,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:27,1098.223,703710,SHK0000001,2088,2088,808,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:28,1099.231,703710,SHK0000001,2091,2090,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:28,1100.214,703710,SHK0000001,2088,2092,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:44:30,1101.226,703710,SHK0000001,2092,2092,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:30,1102.219,703710,SHK0000001,2092,2087,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:32,1103.223,703710,SHK0000001,2088,2091,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:32,1104.215,703710,SHK0000001,2092,2092,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:34,1105.224,703710,SHK0000001,2085,2084,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:35,1106.225,703710,SHK0000001,2089,2089,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:36,1107.231,703710,SHK0000001,2080,2091,809,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:37,1108.222,703710,SHK0000001,2086,2086,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:44:38,1109.223,703710,SHK0000001,2094,2091,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:38,1110.221,703710,SHK0000001,2095,2091,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:40,1111.23,703710,SHK0000001,2090,2089,806,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:40,1112.218,703710,SHK0000001,2083,2089,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:42,1113.224,703710,SHK0000001,2094,2092,807,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:42,1114.221,703710,SHK0000001,2087,2091,805,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:44,1115.225,703710,SHK0000001,2088,2090,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:44,1116.218,703710,SHK0000001,2086,2087,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:46,1117.23,703710,SHK0000001,2090,2088,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:46,1118.219,703710,SHK0000001,2089,2091,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:48,1119.229,703710,SHK0000001,2090,2091,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:48,1120.22,703710,SHK0000001,2094,2093,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:50,1121.232,703710,SHK0000001,2091,2090,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:50,1122.216,703710,SHK0000001,2093,2091,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:44:52,1123.222,703710,SHK0000001,2086,2089,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:53,1124.223,703710,SHK0000001,2091,2086,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:54,1125.225,703710,SHK0000001,2092,2087,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:44:54,1126.217,703710,SHK0000001,2086,2093,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:44:56,1127.23,703710,SHK0000001,2084,2084,809,136,193,136,0,0,0,0,0,1,0
02/09/25 15:44:57,1128.223,703710,SHK0000001,2087,2089,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:44:58,1129.223,703710,SHK0000001,2091,2087,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:44:58,1130.217,703710,SHK0000001,2087,2090,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:45:00,1131.224,703710,SHK0000001,2091,2092,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:45:00,1132.218,703710,SHK0000001,2096,2094,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:45:02,1133.226,703710,SHK0000001,2091,2097,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:45:02,1134.22,703710,SHK0000001,2094,2092,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:45:04,1135.23,703710,SHK0000001,2083,2089,808,136,193,136,0,0,0,0,0,1,0
02/09/25 15:45:04,1136.221,703710,SHK0000001,2093,2086,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:45:06,1137.223,703710,SHK0000001,2107,2098,807,135,156,135,0,0,0,0,0,1,0
02/09/25 15:45:06,1138.216,703710,SHK0000001,2110,2114,808,136,150,136,0,0,0,0,0,1,1
02/09/25 15:45:08,1139.23,703710,SHK0000001,2113,2109,807,137,149,137,0,0,0,0,0,1,1
02/09/25 15:45:09,1140.223,703710,SHK0000001,2109,2118,807,135,149,135,0,0,0,0,0,1,1
02/09/25 15:45:10,1141.229,703710,SHK0000001,2114,2112,808,137,149,137,0,0,0,0,0,1,1
02/09/25 15:45:11,1142.222,703710,SHK0000001,2112,2113,806,137,149,137,0,0,0,0,0,1,1
02/09/25 15:45:12,1143.229,703710,SHK0000001,2114,2114,807,135,148,135,0,0,0,0,0,1,1
02/09/25 15:45:12,1144.214,703710,SHK0000001,2117,2111,808,137,148,137,0,0,0,0,0,1,1
02/09/25 15:45:14,1145.229,703710,SHK0000001,2110,2114,806,136,149,136,0,0,0,0,0,1,1
02/09/25 15:45:14,1146.22,703710,SHK0000001,2115,2116,808,136,147,136,0,0,0,0,0,1,1
02/09/25 15:45:16,1147.23,703710,SHK0000001,2110,2114,807,137,149,137,0,0,0,0,0,1,1
02/09/25 15:45:16,1148.22,703710,SHK0000001,2121,2116,806,136,150,136,0,0,0,0,0,1,1
02/09/25 15:45:18,1149.226,703710,SHK0000001,2111,2118,808,136,149,136,0,0,0,0,0,1,1
02/09/25 15:45:18,1150.219,703710,SHK0000001,2114,2116,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:45:20,1151.226,703710,SHK0000001,2112,2110,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:20,1152.219,703710,SHK0000001,2113,2111,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:22,1153.223,703710,SHK0000001,2113,2111,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:23,1154.223,703710,SHK0000001,2114,2108,807,135,151,135,0,0,0,0,0,1,1
02/09/25 15:45:24,1155.224,703710,SHK0000001,2116,2107,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:45:24,1156.221,703710,SHK0000001,2118,2108,807,136,152,136,0,0,0,0,0,1,1
02/09/25 15:45:26,1157.228,703710,SHK0000001,2109,2114,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:27,1158.223,703710,SHK0000001,2116,2112,808,136,152,136,0,0,0,0,0,1,1
02/09/25 15:45:28,1159.225,703710,SHK0000001,2110,2122,806,136,153,136,0,0,0,0,0,1,1
02/09/25 15:45:28,1160.218,703710,SHK0000001,2108,2109,808,135,152,135,0,0,0,0,0,1,1
02/09/25 15:45:30,1161.226,703710,SHK0000001,2110,2113,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:30,1162.217,703710,SHK0000001,2111,2114,806,136,153,136,0,0,0,0,0,1,1
02/09/25 15:45:32,1163.23,703710,SHK0000001,2117,2107,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:33,1164.224,703710,SHK0000001,2118,2114,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:34,1165.224,703710,SHK0000001,2116,2110,807,136,152,136,0,0,0,0,0,1,1
02/09/25 15:45:35,1166.222,703710,SHK0000001,2111,2110,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:36,1167.224,703710,SHK0000001,2111,2104,806,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:36,1168.216,703710,SHK0000001,2115,2110,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:38,1169.224,703710,SHK0000001,2111,2108,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:38,1170.219,703710,SHK0000001,2108,2111,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:40,1171.225,703710,SHK0000001,2107,2111,808,135,151,135,0,0,0,0,0,1,1
02/09/25 15:45:41,1172.224,703710,SHK0000001,2107,2110,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:42,1173.228,703710,SHK0000001,2113,2114,806,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:42,1174.215,703710,SHK0000001,2110,2111,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:44,1175.229,703710,SHK0000001,2112,2099,808,137,150,137,0,0,0,0,0,1,1
02/09/25 15:45:45,1176.222,703710,SHK0000001,2111,2105,806,137,153,137,0,0,0,0,0,1,1
02/09/25 15:45:46,1177.224,703710,SHK0000001,2114,2118,808,136,150,136,0,0,0,0,0,1,1
02/09/25 15:45:46,1178.218,703710,SHK0000001,2117,2108,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:45:48,1179.229,703710,SHK0000001,2109,2107,806,136,151,136,0,0,0,0,0,1,1
02/09/25 15:45:49,1180.222,703710,SHK0000001,2110,2107,808,136,150,136,0,0,0,0,0,1,1
02/09/25 15:45:50,1181.223,703710,SHK0000001,2112,2117,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:50,1182.218,703710,SHK0000001,2116,2112,806,136,152,136,0,0,0,0,0,1,1
02/09/25 15:45:52,1183.228,703710,SHK0000001,2115,2107,808,136,152,136,0,0,0,0,0,1,1
02/09/25 15:45:52,1184.218,703710,SHK0000001,2111,2112,806,137,152,137,0,0,0,0,0,1,1
02/09/25 15:45:54,1185.229,703710,SHK0000001,2107,2117,807,135,152,135,0,0,0,0,0,1,1
02/09/25 15:45:55,1186.223,703710,SHK0000001,2105,2110,808,137,150,137,0,0,0,0,0,1,1
02/09/25 15:45:56,1187.224,703710,SHK0000001,2113,2115,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:45:56,1188.218,703710,SHK0000001,2102,2109,807,136,150,136,0,0,0,0,0,1,1
02/09/25 15:45:58,1189.224,703710,SHK0000001,2115,2115,808,137,150,137,0,0,0,0,0,1,1
02/09/25 15:45:58,1190.218,703710,SHK0000001,2110,2118,806,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:00,1191.225,703710,SHK0000001,2114,2107,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:01,1192.223,703710,SHK0000001,2107,2110,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:02,1193.231,703710,SHK0000001,2113,2105,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:03,1194.224,703710,SHK0000001,2110,2112,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:04,1195.231,703710,SHK0000001,2109,2111,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:04,1196.219,703710,SHK0000001,2110,2111,806,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:06,1197.224,703710,SHK0000001,2115,2115,808,137,150,137,0,0,0,0,0,1,1
02/09/25 15:46:07,1198.222,703710,SHK0000001,2111,2116,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:08,1199.229,703710,SHK0000001,2111,2113,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:09,1200.222,703710,SHK0000001,2109,2113,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:10,1201.23,703710,SHK0000001,2111,2109,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:10,1202.221,703710,SHK0000001,2109,2110,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:12,1203.227,703710,SHK0000001,2106,2106,809,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:12,1204.216,703710,SHK0000001,2123,2110,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:14,1205.229,703710,SHK0000001,2115,2115,808,136,150,136,0,0,0,0,0,1,1
02/09/25 15:46:14,1206.221,703710,SHK0000001,2109,2112,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:16,1207.23,703710,SHK0000001,2112,2113,806,136,152,136,0,0,0,0,0,1,1
02/09/25 15:46:17,1208.224,703710,SHK0000001,2114,2115,808,136,150,136,0,0,0,0,0,1,1
02/09/25 15:46:18,1209.224,703710,SHK0000001,2106,2107,808,138,151,138,0,0,0,0,0,1,1
02/09/25 15:46:19,1210.224,703710,SHK0000001,2112,2116,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:20,1211.232,703710,SHK0000001,2113,2113,809,137,150,137,0,0,0,0,0,1,1
02/09/25 15:46:20,1212.217,703710,SHK0000001,2109,2112,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:22,1213.226,703710,SHK0000001,2111,2111,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:22,1214.217,703710,SHK0000001,2111,2111,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:24,1215.228,703710,SHK0000001,2114,2111,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:25,1216.222,703710,SHK0000001,2108,2117,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:26,1217.232,703710,SHK0000001,2111,2104,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:26,1218.221,703710,SHK0000001,2116,2114,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:28,1219.228,703710,SHK0000001,2113,2116,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:29,1220.223,703710,SHK0000001,2110,2109,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:30,1221.227,703710,SHK0000001,2102,2108,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:30,1222.215,703710,SHK0000001,2110,2115,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:32,1223.226,703710,SHK0000001,2111,2112,808,138,152,138,0,0,0,0,0,1,1
02/09/25 15:46:32,1224.215,703710,SHK0000001,2109,2113,806,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:34,1225.227,703710,SHK0000001,2102,2107,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:34,1226.217,703710,SHK0000001,2109,2110,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:36,1227.224,703710,SHK0000001,2113,2110,806,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:36,1228.216,703710,SHK0000001,2118,2109,810,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:38,1229.224,703710,SHK0000001,2110,2114,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:38,1230.217,703710,SHK0000001,2112,2105,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:40,1231.223,703710,SHK0000001,2113,2114,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:41,1232.222,703710,SHK0000001,2110,2115,806,138,152,138,0,0,0,0,0,1,1
02/09/25 15:46:42,1233.226,703710,SHK0000001,2110,2116,808,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:42,1234.215,703710,SHK0000001,2111,2104,808,138,150,138,0,0,0,0,0,1,1
02/09/25 15:46:44,1235.228,703710,SHK0000001,2109,2112,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:45,1236.223,703710,SHK0000001,2112,2114,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:46,1237.231,703710,SHK0000001,2113,2113,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:46,1238.216,703710,SHK0000001,2113,2111,806,137,153,137,0,0,0,0,0,1,1
02/09/25 15:46:48,1239.228,703710,SHK0000001,2111,2108,809,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:49,1240.222,703710,SHK0000001,2106,2110,808,138,152,138,0,0,0,0,0,1,1
02/09/25 15:46:50,1241.227,703710,SHK0000001,2113,2118,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:51,1242.225,703710,SHK0000001,2111,2113,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:52,1243.223,703710,SHK0000001,2106,2109,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:52,1244.221,703710,SHK0000001,2113,2113,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:54,1245.222,703710,SHK0000001,2111,2108,809,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:55,1246.222,703710,SHK0000001,2119,2114,807,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:56,1247.23,703710,SHK0000001,2112,2116,809,136,151,136,0,0,0,0,0,1,1
02/09/25 15:46:56,1248.22,703710,SHK0000001,2116,2107,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:46:58,1249.223,703710,SHK0000001,2111,2116,806,137,152,137,0,0,0,0,0,1,1
02/09/25 15:46:58,1250.218,703710,SHK0000001,2112,2116,809,136,151,136,0,0,0,0,0,1,1
02/09/25 15:47:00,1251.225,703710,SHK0000001,2115,2110,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:47:00,1252.22,703710,SHK0000001,2113,2112,807,136,151,136,0,0,0,0,0,1,1
02/09/25 15:47:02,1253.226,703710,SHK0000001,2109,2104,809,136,151,136,0,0,0,0,0,1,1
02/09/25 15:47:02,1254.218,703710,SHK0000001,2112,2112,808,137,151,137,0,0,0,0,0,1,1
02/09/25 15:47:04,1255.23,703710,SHK0000001,2111,2111,807,137,151,137,0,0,0,0,0,1,1
02/09/25 15:47:04,1256.214,703710,SHK0000001,2113,2116,809,137,150,137,0,0,0,0,0,1,1
02/09/25 15:47:06,1257.223,703710,SHK0000001,2117,2102,808,137,152,137,0,0,0,0,0,1,1
02/09/25 15:47:06,1258.22,703710,SHK0000001,2104,2113,806,137,151,137,0,0,0,0,0,1,1
02/09/25 15:47:08,1259.228,703710,SHK0000001,2106,2111,809,137,155,137,0,0,0,0,0,1,1
02/09/25 15:47:08,1260.218,703710,SHK0000001,2115,2110,807,137,164,137,0,0,0,0,0,1,0
