Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 11:45:43,486.768,703710,SHK0000001,1901,1889,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:45:44,487.757,703710,SHK0000001,1895,1894,811,134,262,134,0,0,0,0,0,1,0
02/09/25 11:45:45,488.771,703710,SHK0000001,1893,1890,813,134,262,134,0,0,0,0,0,1,0
02/09/25 11:45:46,489.764,703710,SHK0000001,1895,1894,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:45:47,490.772,703710,SHK0000001,1900,1896,812,134,262,134,0,0,0,0,0,1,0
02/09/25 11:45:48,491.765,703710,SHK0000001,1897,1893,813,134,261,134,0,0,0,0,0,1,0
02/09/25 11:45:49,492.767,703710,SHK0000001,1894,1898,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:45:50,493.759,703710,SHK0000001,1890,1895,811,134,262,134,0,0,0,0,0,1,0
02/09/25 11:45:51,494.764,703710,SHK0000001,1894,1895,813,134,261,134,0,0,0,0,0,1,0
02/09/25 11:45:52,495.757,703710,SHK0000001,1891,1895,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:45:53,496.77,703710,SHK0000001,1897,1894,812,133,262,133,0,0,0,0,0,1,0
02/09/25 11:45:54,497.762,703710,SHK0000001,1891,1890,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:45:55,498.764,703710,SHK0000001,1892,1894,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:45:56,499.756,703710,SHK0000001,1889,1892,812,134,262,134,0,0,0,0,0,1,0
02/09/25 11:45:57,500.771,703710,SHK0000001,1898,1888,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:45:58,501.756,703710,SHK0000001,1896,1896,811,135,264,135,0,0,0,0,0,1,0
02/09/25 11:45:59,502.769,703710,SHK0000001,1900,1896,813,134,262,134,0,0,0,0,0,1,0
02/09/25 11:46:00,503.756,703710,SHK0000001,1892,1886,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:01,504.769,703710,SHK0000001,1897,1896,811,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:02,505.76,703710,SHK0000001,1890,1897,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:03,506.767,703710,SHK0000001,1895,1890,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:04,507.757,703710,SHK0000001,1896,1892,811,134,262,134,0,0,0,0,0,1,0
02/09/25 11:46:05,508.766,703710,SHK0000001,1888,1891,814,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:06,509.764,703710,SHK0000001,1896,1895,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:07,510.764,703710,SHK0000001,1891,1893,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:08,511.762,703710,SHK0000001,1895,1888,813,135,261,135,0,0,0,0,0,1,0
02/09/25 11:46:09,512.766,703710,SHK0000001,1895,1892,811,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:10,513.759,703710,SHK0000001,1894,1893,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:11,514.764,703710,SHK0000001,1887,1890,813,135,261,135,0,0,0,0,0,1,0
02/09/25 11:46:12,515.759,703710,SHK0000001,1897,1889,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:13,516.765,703710,SHK0000001,1900,1899,812,134,263,134,0,0,0,0,0,1,0
02/09/25 11:46:14,517.761,703710,SHK0000001,1893,1897,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:15,518.764,703710,SHK0000001,1894,1897,811,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:16,519.763,703710,SHK0000001,1891,1897,813,134,261,134,0,0,0,0,0,1,0
02/09/25 11:46:17,520.765,703710,SHK0000001,1893,1892,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:18,521.764,703710,SHK0000001,1899,1897,811,134,264,134,0,0,0,0,0,1,0
02/09/25 11:46:19,522.764,703710,SHK0000001,1889,1893,813,135,261,135,0,0,0,0,0,1,0
02/09/25 11:46:20,523.759,703710,SHK0000001,1892,1889,812,136,264,136,0,0,0,0,0,1,0
02/09/25 11:46:21,524.766,703710,SHK0000001,1900,1890,811,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:22,525.761,703710,SHK0000001,1902,1891,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:23,526.764,703710,SHK0000001,1891,1896,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:24,527.764,703710,SHK0000001,1892,1901,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:25,528.771,703710,SHK0000001,1894,1886,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:26,529.759,703710,SHK0000001,1892,1896,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:27,530.768,703710,SHK0000001,1891,1897,812,134,262,134,0,0,0,0,0,1,0
02/09/25 11:46:28,531.757,703710,SHK0000001,1895,1894,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:46:29,532.768,703710,SHK0000001,1895,1897,811,134,263,134,0,0,0,0,0,1,0
02/09/25 11:46:30,533.761,703710,SHK0000001,1891,1892,812,134,262,134,0,0,0,0,0,1,0
02/09/25 11:46:31,534.767,703710,SHK0000001,1894,1900,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:32,535.759,703710,SHK0000001,1893,1892,811,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:33,536.763,703710,SHK0000001,1896,1902,814,135,261,135,0,0,0,0,0,1,0
02/09/25 11:46:34,537.763,703710,SHK0000001,1892,1895,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:46:35,538.766,703710,SHK0000001,1897,1899,811,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:36,539.76,703710,SHK0000001,1897,1893,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:37,540.765,703710,SHK0000001,1889,1901,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:38,541.764,703710,SHK0000001,1896,1898,811,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:39,542.766,703710,SHK0000001,1894,1892,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:40,543.757,703710,SHK0000001,1895,1900,811,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:41,544.767,703710,SHK0000001,1889,1896,812,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:42,545.757,703710,SHK0000001,1898,1890,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:43,546.772,703710,SHK0000001,1892,1894,811,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:44,547.765,703710,SHK0000001,1893,1897,812,134,263,134,0,0,0,0,0,1,0
02/09/25 11:46:45,548.772,703710,SHK0000001,1900,1898,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:46,549.757,703710,SHK0000001,1895,1891,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:47,550.767,703710,SHK0000001,1890,1897,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:48,551.761,703710,SHK0000001,1893,1890,813,136,264,136,0,0,0,0,0,1,0
02/09/25 11:46:49,552.767,703710,SHK0000001,1893,1891,811,135,264,135,0,0,0,0,0,1,0
02/09/25 11:46:50,553.76,703710,SHK0000001,1899,1892,814,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:51,554.766,703710,SHK0000001,1895,1894,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:52,555.758,703710,SHK0000001,1892,1896,812,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:53,556.764,703710,SHK0000001,1897,1894,814,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:54,557.755,703710,SHK0000001,1896,1894,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:55,558.771,703710,SHK0000001,1899,1892,813,135,263,135,0,0,0,0,0,1,0
02/09/25 11:46:56,559.763,703710,SHK0000001,1894,1899,814,136,263,136,0,0,0,0,0,1,0
02/09/25 11:46:57,560.766,703710,SHK0000001,1895,1894,812,136,264,136,0,0,0,0,0,1,0
02/09/25 11:46:58,561.759,703710,SHK0000001,1889,1892,812,135,262,135,0,0,0,0,0,1,0
02/09/25 11:46:59,562.77,703710,SHK0000001,1895,1889,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:00,563.763,703710,SHK0000001,1901,1894,812,136,264,136,0,0,0,0,0,1,0
02/09/25 11:47:01,564.763,703710,SHK0000001,1894,1894,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:47:02,565.761,703710,SHK0000001,1891,1898,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:03,566.766,703710,SHK0000001,1894,1893,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:04,567.756,703710,SHK0000001,1896,1893,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:05,568.763,703710,SHK0000001,1902,1895,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:06,569.76,703710,SHK0000001,1894,1894,812,135,262,135,0,0,0,0,0,1,0
02/09/25 11:47:07,570.766,703710,SHK0000001,1893,1896,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:08,571.757,703710,SHK0000001,1900,1892,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:47:09,572.772,703710,SHK0000001,1902,1894,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:10,573.758,703710,SHK0000001,1897,1897,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:11,574.771,703710,SHK0000001,1901,1893,812,136,264,136,0,0,0,0,0,1,0
02/09/25 11:47:12,575.759,703710,SHK0000001,1889,1896,813,135,262,135,0,0,0,0,0,1,0
02/09/25 11:47:13,576.771,703710,SHK0000001,1898,1894,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:14,577.764,703710,SHK0000001,1893,1886,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:15,578.763,703710,SHK0000001,1892,1900,812,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:16,579.758,703710,SHK0000001,1893,1887,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:17,580.767,703710,SHK0000001,1896,1892,811,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:18,581.763,703710,SHK0000001,1895,1888,814,136,262,136,0,0,0,0,0,0,0
02/09/25 11:47:19,582.768,703710,SHK0000001,1892,1890,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:20,583.763,703710,SHK0000001,1890,1898,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:21,584.77,703710,SHK0000001,1892,1896,813,136,262,136,0,0,0,0,0,0,0
02/09/25 11:47:22,585.759,703710,SHK0000001,1903,1895,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:23,586.764,703710,SHK0000001,1896,1893,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:24,587.76,703710,SHK0000001,1897,1893,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:25,588.765,703710,SHK0000001,1905,1899,812,137,264,137,0,0,0,0,0,0,0
02/09/25 11:47:26,589.754,703710,SHK0000001,1897,1894,813,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:27,590.771,703710,SHK0000001,1898,1896,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:28,591.761,703710,SHK0000001,1896,1896,811,137,264,137,0,0,0,0,0,0,0
02/09/25 11:47:29,592.767,703710,SHK0000001,2163,2157,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:30,593.76,703710,SHK0000001,2161,2159,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:31,594.771,703710,SHK0000001,2158,2155,811,137,264,137,0,0,0,0,0,0,0
02/09/25 11:47:32,595.764,703710,SHK0000001,1998,1997,814,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:33,596.765,703710,SHK0000001,1996,2000,813,138,263,138,0,0,0,0,0,0,0
02/09/25 11:47:34,597.761,703710,SHK0000001,1994,1999,811,136,264,136,0,0,0,0,0,0,0
02/09/25 11:47:35,598.768,703710,SHK0000001,2000,1993,813,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:36,599.765,703710,SHK0000001,1996,1993,812,137,264,137,0,0,0,0,0,0,0
02/09/25 11:47:37,600.763,703710,SHK0000001,1991,1992,811,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:38,601.757,703710,SHK0000001,1993,1999,813,136,262,136,0,0,0,0,0,0,0
02/09/25 11:47:39,602.77,703710,SHK0000001,1994,1998,812,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:40,603.761,703710,SHK0000001,1999,1995,811,135,263,135,0,0,0,0,0,0,0
02/09/25 11:47:41,604.771,703710,SHK0000001,1990,1996,813,136,262,136,0,0,0,0,0,0,0
02/09/25 11:47:42,605.76,703710,SHK0000001,2001,1985,811,137,263,137,0,0,0,0,0,0,0
02/09/25 11:47:43,606.764,703710,SHK0000001,1993,1997,812,135,263,135,0,0,0,0,0,0,0
02/09/25 11:47:44,607.764,703710,SHK0000001,1990,1991,813,136,262,136,0,0,0,0,0,0,0
02/09/25 11:47:45,608.765,703710,SHK0000001,1995,1992,811,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:46,609.757,703710,SHK0000001,1994,1990,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:47:47,610.768,703710,SHK0000001,1991,1992,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:48,611.757,703710,SHK0000001,1992,1992,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:49,612.77,703710,SHK0000001,1999,1997,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:50,613.758,703710,SHK0000001,1987,1995,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:51,614.772,703710,SHK0000001,1992,1994,811,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:52,615.764,703710,SHK0000001,1999,2000,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:53,616.771,703710,SHK0000001,1997,1997,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:47:54,617.757,703710,SHK0000001,1993,1994,811,136,263,136,0,0,0,0,0,1,0
02/09/25 11:47:55,618.768,703710,SHK0000001,1995,1991,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:47:56,619.757,703710,SHK0000001,1993,1995,811,137,264,137,0,0,0,0,0,1,0
02/09/25 11:47:57,620.767,703710,SHK0000001,1995,2000,812,135,262,135,0,0,0,0,0,1,0
02/09/25 11:47:58,621.758,703710,SHK0000001,1994,1997,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:47:59,622.77,703710,SHK0000001,1997,1994,811,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:00,623.759,703710,SHK0000001,1994,1990,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:48:01,624.766,703710,SHK0000001,1996,1996,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:02,625.755,703710,SHK0000001,1991,1993,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:48:03,626.768,703710,SHK0000001,1997,1990,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:48:04,627.763,703710,SHK0000001,1995,1997,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:48:05,628.769,703710,SHK0000001,1995,1995,811,137,264,137,0,0,0,0,0,1,0
02/09/25 11:48:06,629.762,703710,SHK0000001,1998,1995,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:07,630.771,703710,SHK0000001,1997,1994,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:48:08,631.76,703710,SHK0000001,1990,1997,811,136,264,136,0,0,0,0,0,1,0
02/09/25 11:48:09,632.77,703710,SHK0000001,1996,1995,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:10,633.759,703710,SHK0000001,1997,1989,812,137,265,137,0,0,0,0,0,1,0
02/09/25 11:48:11,634.767,703710,SHK0000001,1989,1999,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:48:12,635.765,703710,SHK0000001,1991,1996,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:13,636.764,703710,SHK0000001,1995,1996,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:48:14,637.757,703710,SHK0000001,1994,1994,812,136,263,136,0,0,0,0,0,1,0
02/09/25 11:48:15,638.763,703710,SHK0000001,1996,1992,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:16,639.765,703710,SHK0000001,1997,1993,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:48:17,640.767,703710,SHK0000001,1992,1993,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:48:18,641.756,703710,SHK0000001,1996,1990,812,138,264,138,0,0,0,0,0,1,0
02/09/25 11:48:19,642.767,703710,SHK0000001,1994,1989,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:20,643.761,703710,SHK0000001,1995,1992,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:21,644.77,703710,SHK0000001,1995,1995,813,138,264,138,0,0,0,0,0,1,0
02/09/25 11:48:22,645.756,703710,SHK0000001,1992,1995,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:23,646.763,703710,SHK0000001,1987,1993,814,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:24,647.757,703710,SHK0000001,1995,1999,812,138,264,138,0,0,0,0,0,1,0
02/09/25 11:48:25,648.764,703710,SHK0000001,1989,1992,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:26,649.755,703710,SHK0000001,1995,1991,814,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:27,650.764,703710,SHK0000001,2001,1994,812,138,264,138,0,0,0,0,0,1,0
02/09/25 11:48:28,651.761,703710,SHK0000001,1992,1993,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:29,652.766,703710,SHK0000001,2000,1994,814,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:30,653.761,703710,SHK0000001,1997,1997,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:31,654.769,703710,SHK0000001,1998,1992,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:32,655.754,703710,SHK0000001,1995,1990,813,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:33,656.768,703710,SHK0000001,1994,1992,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:34,657.76,703710,SHK0000001,1991,1989,814,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:35,658.766,703710,SHK0000001,1994,1996,813,139,263,139,0,0,0,0,0,1,0
02/09/25 11:48:36,659.755,703710,SHK0000001,1995,1990,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:37,660.764,703710,SHK0000001,1994,1997,814,138,261,138,0,0,0,0,0,1,0
02/09/25 11:48:38,661.757,703710,SHK0000001,1991,1993,812,139,264,139,0,0,0,0,0,1,0
02/09/25 11:48:39,662.77,703710,SHK0000001,1991,1986,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:40,663.757,703710,SHK0000001,1992,1990,814,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:41,664.766,703710,SHK0000001,1996,1991,812,139,263,139,0,0,0,0,0,1,0
02/09/25 11:48:42,665.755,703710,SHK0000001,1996,1988,813,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:43,666.771,703710,SHK0000001,1994,1994,814,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:44,667.754,703710,SHK0000001,1994,1991,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:45,668.77,703710,SHK0000001,1992,1996,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:46,669.758,703710,SHK0000001,1999,1996,814,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:47,670.769,703710,SHK0000001,1993,1995,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:48,671.756,703710,SHK0000001,1996,1990,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:49,672.766,703710,SHK0000001,1998,1993,813,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:50,673.755,703710,SHK0000001,1993,1990,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:48:51,674.763,703710,SHK0000001,1993,1994,814,137,261,137,0,0,0,0,0,1,0
02/09/25 11:48:52,675.754,703710,SHK0000001,1989,1992,813,138,262,138,0,0,0,0,0,1,0
02/09/25 11:48:53,676.767,703710,SHK0000001,1995,1993,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:54,677.756,703710,SHK0000001,1983,1991,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:55,678.767,703710,SHK0000001,1985,1993,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:56,679.757,703710,SHK0000001,1993,1989,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:57,680.764,703710,SHK0000001,1991,1994,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:48:58,681.757,703710,SHK0000001,1998,1997,812,138,263,138,0,0,0,0,0,1,0
02/09/25 11:48:59,682.762,703710,SHK0000001,1995,1991,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:00,683.764,703710,SHK0000001,1997,1991,813,138,262,138,0,0,0,0,0,1,0
02/09/25 11:49:01,684.765,703710,SHK0000001,1996,1992,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:02,685.764,703710,SHK0000001,1990,1997,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:03,686.77,703710,SHK0000001,1988,1988,814,138,262,138,0,0,0,0,0,1,0
02/09/25 11:49:04,687.755,703710,SHK0000001,1993,1993,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:05,688.767,703710,SHK0000001,1988,1995,814,137,261,137,0,0,0,0,0,1,0
02/09/25 11:49:06,689.762,703710,SHK0000001,1995,1991,813,138,263,138,0,0,0,0,0,1,0
02/09/25 11:49:07,690.766,703710,SHK0000001,2000,1991,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:08,691.76,703710,SHK0000001,1989,1993,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:09,692.772,703710,SHK0000001,1995,1989,812,138,262,138,0,0,0,0,0,1,0
02/09/25 11:49:10,693.758,703710,SHK0000001,1989,1996,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:11,694.762,703710,SHK0000001,1990,1991,814,137,261,137,0,0,0,0,0,1,0
02/09/25 11:49:12,695.755,703710,SHK0000001,2000,1994,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:13,696.767,703710,SHK0000001,1996,1996,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:14,697.763,703710,SHK0000001,1996,1991,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:15,698.771,703710,SHK0000001,1984,1992,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:16,699.761,703710,SHK0000001,1989,1995,813,137,261,137,0,0,0,0,0,1,0
02/09/25 11:49:17,700.769,703710,SHK0000001,1998,1993,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:18,701.756,703710,SHK0000001,1996,1990,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:19,702.771,703710,SHK0000001,1994,1995,814,136,261,136,0,0,0,0,0,1,0
02/09/25 11:49:20,703.757,703710,SHK0000001,1996,1988,813,138,262,138,0,0,0,0,0,1,0
02/09/25 11:49:21,704.772,703710,SHK0000001,1997,1991,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:22,705.758,703710,SHK0000001,1989,1995,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:23,706.771,703710,SHK0000001,1992,1993,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:24,707.762,703710,SHK0000001,1993,1990,812,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:25,708.77,703710,SHK0000001,1998,1992,814,136,261,136,0,0,0,0,0,1,0
02/09/25 11:49:26,709.76,703710,SHK0000001,1994,1995,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:27,710.766,703710,SHK0000001,1995,1994,813,136,261,136,0,0,0,0,0,1,0
02/09/25 11:49:28,711.762,703710,SHK0000001,1992,1993,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:29,712.77,703710,SHK0000001,1996,1998,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:30,713.764,703710,SHK0000001,1989,1989,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:31,714.772,703710,SHK0000001,1988,1989,814,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:32,715.761,703710,SHK0000001,1988,1993,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:33,716.766,703710,SHK0000001,1995,2001,813,136,261,136,0,0,0,0,0,1,0
02/09/25 11:49:34,717.756,703710,SHK0000001,1991,1992,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:35,718.763,703710,SHK0000001,1996,1990,812,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:36,719.755,703710,SHK0000001,1995,1997,814,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:37,720.767,703710,SHK0000001,1993,1991,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:38,721.762,703710,SHK0000001,1996,1997,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:39,722.77,703710,SHK0000001,1998,1992,814,137,261,137,0,0,0,0,0,1,0
02/09/25 11:49:40,723.756,703710,SHK0000001,1991,1991,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:41,724.765,703710,SHK0000001,1991,1988,812,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:42,725.761,703710,SHK0000001,1992,1994,813,137,262,137,0,0,0,0,0,1,0
02/09/25 11:49:43,726.77,703710,SHK0000001,1992,1993,811,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:44,727.756,703710,SHK0000001,1994,1995,813,136,263,136,0,0,0,0,0,1,0
02/09/25 11:49:45,728.765,703710,SHK0000001,1990,1996,814,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:46,729.764,703710,SHK0000001,1995,1996,812,137,264,137,0,0,0,0,0,1,0
02/09/25 11:49:47,730.772,703710,SHK0000001,1989,1997,813,136,262,136,0,0,0,0,0,1,0
02/09/25 11:49:48,731.761,703710,SHK0000001,1992,1994,813,137,263,137,0,0,0,0,0,1,0
02/09/25 11:49:49,732.763,703710,SHK0000001,1994,1998,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:49:50,733.764,703710,SHK0000001,1986,1992,814,136,262,136,0,0,0,0,0,0,0
02/09/25 11:49:51,734.767,703710,SHK0000001,1997,1996,813,137,263,137,0,0,0,0,0,0,0
02/09/25 11:49:52,735.756,703710,SHK0000001,1989,1995,812,137,263,137,0,0,0,0,0,0,0
02/09/25 11:49:53,736.764,703710,SHK0000001,1997,1992,815,136,262,136,0,0,0,0,0,0,0
02/09/25 11:49:54,737.765,703710,SHK0000001,1994,1996,812,137,263,137,0,0,0,0,0,0,0
02/09/25 11:49:55,738.762,703710,SHK0000001,1992,1995,812,136,263,136,0,0,0,0,0,0,0
02/09/25 11:49:56,739.758,703710,SHK0000001,1988,1988,814,137,262,137,0,0,0,0,0,0,0
02/09/25 11:49:57,740.765,703710,SHK0000001,1992,1992,812,137,264,137,0,0,0,0,0,0,0
02/09/25 11:49:58,741.755,703710,SHK0000001,1997,1996,814,136,262,136,0,0,0,0,0,0,0
02/09/25 11:49:59,742.77,703710,SHK0000001,1991,1988,814,137,263,137,0,0,0,0,0,0,0
