Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:11:22,396.434,703710,SHK0000001,2204,2198,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:24,397.441,703710,SHK0000001,2202,2207,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:25,398.442,703710,SHK0000001,2201,2206,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:26,399.44,703710,SHK0000001,2204,2204,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:27,400.438,703710,SHK0000001,2209,2201,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:11:28,401.441,703710,SHK0000001,2206,2203,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:29,402.441,703710,SHK0000001,2212,2208,805,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:30,403.445,703710,SHK0000001,2210,2202,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:30,404.435,703710,SHK0000001,2207,2209,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:32,405.444,703710,SHK0000001,2201,2208,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:32,406.433,703710,SHK0000001,2212,2208,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:34,407.45,703710,SHK0000001,2203,2204,804,127,129,127,0,0,0,0,0,1,0
02/09/25 15:11:34,408.433,703710,SHK0000001,2206,2206,806,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:36,409.443,703710,SHK0000001,2202,2207,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:11:36,410.435,703710,SHK0000001,2206,2203,805,127,129,127,0,0,0,0,0,1,0
02/09/25 15:11:38,411.448,703710,SHK0000001,2207,2208,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:11:38,412.434,703710,SHK0000001,2210,2199,803,128,130,128,0,0,0,0,0,1,0
02/09/25 15:11:40,413.45,703710,SHK0000001,2204,2209,805,127,129,127,0,0,0,0,0,1,0
02/09/25 15:11:41,414.442,703710,SHK0000001,2200,2211,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:11:42,415.447,703710,SHK0000001,2205,2204,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:11:43,416.437,703710,SHK0000001,2206,2209,804,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:44,417.443,703710,SHK0000001,2206,2203,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:11:44,418.436,703710,SHK0000001,2205,2204,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:11:46,419.441,703710,SHK0000001,2201,2211,806,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:47,420.437,703710,SHK0000001,2205,2194,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:11:48,421.446,703710,SHK0000001,2195,2207,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:49,422.436,703710,SHK0000001,2201,2205,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:50,423.446,703710,SHK0000001,2201,2198,803,129,129,129,0,0,0,0,0,1,0
02/09/25 15:11:50,424.433,703710,SHK0000001,2197,2204,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:52,425.449,703710,SHK0000001,2204,2203,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:53,426.441,703710,SHK0000001,2203,2200,803,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:54,427.443,703710,SHK0000001,2203,2201,806,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:55,428.441,703710,SHK0000001,2194,2201,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:11:56,429.443,703710,SHK0000001,2199,2207,803,128,129,128,0,0,0,0,0,0,0
02/09/25 15:11:56,430.433,703710,SHK0000001,2201,2207,805,128,128,128,0,0,0,0,0,0,0
02/09/25 15:11:58,431.441,703710,SHK0000001,2196,2198,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:11:59,432.437,703710,SHK0000001,2202,2197,803,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:00,433.45,703710,SHK0000001,2194,2195,806,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:01,434.438,703710,SHK0000001,2198,2194,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:02,435.445,703710,SHK0000001,2164,2162,804,127,128,127,0,0,0,0,0,0,0
02/09/25 15:12:02,436.432,703710,SHK0000001,2163,2170,805,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:04,437.448,703710,SHK0000001,2166,2168,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:05,438.441,703710,SHK0000001,2167,2165,803,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:06,439.443,703710,SHK0000001,2194,2197,805,129,128,129,0,0,0,0,0,0,0
02/09/25 15:12:06,440.434,703710,SHK0000001,2191,2198,803,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:08,441.446,703710,SHK0000001,2193,2197,805,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:08,442.433,703710,SHK0000001,2191,2187,805,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:10,443.446,703710,SHK0000001,2192,2193,803,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:10,444.434,703710,SHK0000001,2191,2189,805,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:12,445.445,703710,SHK0000001,2191,2194,805,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:12,446.434,703710,SHK0000001,2197,2197,804,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:14,447.45,703710,SHK0000001,2194,2190,805,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:15,448.437,703710,SHK0000001,2194,2191,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:16,449.446,703710,SHK0000001,2196,2198,804,128,129,128,0,0,0,0,0,0,0
02/09/25 15:12:16,450.433,703710,SHK0000001,2191,2194,806,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:18,451.45,703710,SHK0000001,2198,2193,804,129,129,129,0,0,0,0,0,0,0
02/09/25 15:12:18,452.434,703710,SHK0000001,2194,2187,804,128,128,128,0,0,0,0,0,0,0
02/09/25 15:12:20,453.446,703710,SHK0000001,2197,2199,805,129,128,129,0,0,0,0,0,0,0
02/09/25 15:12:21,454.438,703710,SHK0000001,2195,2190,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:22,455.44,703710,SHK0000001,2194,2196,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:22,456.433,703710,SHK0000001,2192,2194,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:24,457.441,703710,SHK0000001,2197,2193,803,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:25,458.436,703710,SHK0000001,2194,2195,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:12:26,459.447,703710,SHK0000001,2192,2193,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:26,460.434,703710,SHK0000001,2193,2191,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:28,461.446,703710,SHK0000001,2197,2194,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:29,462.441,703710,SHK0000001,2195,2193,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:30,463.446,703710,SHK0000001,2189,2191,803,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:31,464.44,703710,SHK0000001,2193,2190,805,129,128,129,0,0,0,0,0,1,0
02/09/25 15:12:32,465.444,703710,SHK0000001,2188,2190,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:33,466.442,703710,SHK0000001,2188,2195,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:34,467.443,703710,SHK0000001,2189,2197,805,129,128,129,0,0,0,0,0,1,0
02/09/25 15:12:34,468.435,703710,SHK0000001,2185,2193,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:36,469.45,703710,SHK0000001,2192,2191,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:37,470.442,703710,SHK0000001,2190,2192,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:38,471.45,703710,SHK0000001,2187,2189,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:38,472.435,703710,SHK0000001,2195,2191,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:40,473.443,703710,SHK0000001,2187,2200,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:41,474.44,703710,SHK0000001,2192,2189,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:42,475.441,703710,SHK0000001,2198,2193,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:42,476.435,703710,SHK0000001,2194,2204,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:44,477.447,703710,SHK0000001,2193,2198,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:45,478.436,703710,SHK0000001,2189,2193,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:46,479.443,703710,SHK0000001,2193,2196,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:46,480.434,703710,SHK0000001,2195,2198,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:48,481.448,703710,SHK0000001,2195,2191,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:48,482.432,703710,SHK0000001,2192,2199,804,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:50,483.444,703710,SHK0000001,2195,2191,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:50,484.435,703710,SHK0000001,2191,2191,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:52,485.446,703710,SHK0000001,2189,2196,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:53,486.436,703710,SHK0000001,2190,2193,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:12:54,487.447,703710,SHK0000001,2190,2188,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:12:54,488.434,703710,SHK0000001,2192,2199,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:12:56,489.441,703710,SHK0000001,2189,2204,806,128,128,128,0,0,0,0,0,1,0
02/09/25 15:12:57,490.44,703710,SHK0000001,2196,2196,805,130,130,130,0,0,0,0,0,1,0
02/09/25 15:12:58,491.443,703710,SHK0000001,2195,2198,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:12:59,492.438,703710,SHK0000001,2193,2188,806,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:00,493.443,703710,SHK0000001,2191,2190,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:01,494.436,703710,SHK0000001,2193,2186,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:02,495.449,703710,SHK0000001,2189,2191,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:13:03,496.439,703710,SHK0000001,2192,2195,804,130,129,130,0,0,0,0,0,1,0
02/09/25 15:13:04,497.445,703710,SHK0000001,2198,2199,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:05,498.439,703710,SHK0000001,2198,2188,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:06,499.443,703710,SHK0000001,2188,2194,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:06,500.436,703710,SHK0000001,2196,2189,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:08,501.447,703710,SHK0000001,2196,2193,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:08,502.435,703710,SHK0000001,2194,2198,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:10,503.445,703710,SHK0000001,2194,2198,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:13:11,504.437,703710,SHK0000001,2197,2199,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:12,505.44,703710,SHK0000001,2189,2192,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:12,506.435,703710,SHK0000001,2185,2192,805,129,128,129,0,0,0,0,0,1,0
02/09/25 15:13:14,507.444,703710,SHK0000001,2190,2200,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:15,508.436,703710,SHK0000001,2191,2198,803,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:16,509.447,703710,SHK0000001,2195,2195,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:17,510.442,703710,SHK0000001,2192,2194,804,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:18,511.446,703710,SHK0000001,2195,2192,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:18,512.433,703710,SHK0000001,2189,2198,805,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:20,513.441,703710,SHK0000001,2194,2195,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:20,514.434,703710,SHK0000001,2192,2198,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:22,515.442,703710,SHK0000001,2191,2193,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:23,516.438,703710,SHK0000001,2198,2197,803,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:24,517.445,703710,SHK0000001,2194,2193,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:25,518.438,703710,SHK0000001,2189,2195,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:26,519.448,703710,SHK0000001,2200,2197,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:26,520.432,703710,SHK0000001,2190,2190,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:28,521.447,703710,SHK0000001,2189,2195,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:29,522.439,703710,SHK0000001,2192,2191,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:30,523.443,703710,SHK0000001,2191,2195,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:30,524.433,703710,SHK0000001,2189,2198,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:32,525.447,703710,SHK0000001,2192,2195,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:32,526.435,703710,SHK0000001,2196,2193,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:34,527.445,703710,SHK0000001,2195,2192,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:34,528.432,703710,SHK0000001,2193,2190,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:36,529.444,703710,SHK0000001,2191,2191,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:36,530.436,703710,SHK0000001,2198,2196,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:38,531.446,703710,SHK0000001,2192,2191,806,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:38,532.433,703710,SHK0000001,2195,2195,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:40,533.445,703710,SHK0000001,2199,2196,804,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:41,534.44,703710,SHK0000001,2198,2195,805,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:42,535.446,703710,SHK0000001,2198,2187,805,130,130,130,0,0,0,0,0,1,0
02/09/25 15:13:43,536.439,703710,SHK0000001,2198,2198,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:44,537.443,703710,SHK0000001,2198,2198,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:13:45,538.436,703710,SHK0000001,2195,2193,805,130,130,130,0,0,0,0,0,1,0
02/09/25 15:13:46,539.447,703710,SHK0000001,2199,2192,804,128,131,128,0,0,0,0,0,1,0
02/09/25 15:13:46,540.435,703710,SHK0000001,2194,2193,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:48,541.447,703710,SHK0000001,2196,2200,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:48,542.434,703710,SHK0000001,2198,2188,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:50,543.448,703710,SHK0000001,2197,2193,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:51,544.437,703710,SHK0000001,2197,2194,804,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:52,545.449,703710,SHK0000001,2197,2192,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:13:53,546.44,703710,SHK0000001,2200,2191,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:54,547.44,703710,SHK0000001,2196,2197,804,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:54,548.432,703710,SHK0000001,2197,2190,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:56,549.446,703710,SHK0000001,2197,2193,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:13:57,550.438,703710,SHK0000001,2199,2192,803,129,131,129,0,0,0,0,0,1,0
02/09/25 15:13:58,551.445,703710,SHK0000001,2194,2194,806,128,129,128,0,0,0,0,0,1,0
02/09/25 15:13:59,552.439,703710,SHK0000001,2194,2195,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:00,553.446,703710,SHK0000001,2201,2191,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:00,554.433,703710,SHK0000001,2196,2190,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:14:02,555.443,703710,SHK0000001,2193,2192,804,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:03,556.44,703710,SHK0000001,2192,2200,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:04,557.45,703710,SHK0000001,2201,2191,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:05,558.439,703710,SHK0000001,2189,2185,804,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:06,559.441,703710,SHK0000001,2189,2191,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:07,560.44,703710,SHK0000001,2194,2199,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:08,561.448,703710,SHK0000001,2194,2188,804,129,131,129,0,0,0,0,0,1,0
02/09/25 15:14:08,562.435,703710,SHK0000001,2187,2194,805,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:10,563.445,703710,SHK0000001,2195,2199,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:10,564.432,703710,SHK0000001,2193,2196,803,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:12,565.448,703710,SHK0000001,2196,2195,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:12,566.432,703710,SHK0000001,2199,2198,805,129,131,129,0,0,0,0,0,1,0
02/09/25 15:14:14,567.445,703710,SHK0000001,2192,2196,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:14,568.436,703710,SHK0000001,2195,2193,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:14:16,569.445,703710,SHK0000001,2194,2200,804,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:17,570.436,703710,SHK0000001,2195,2190,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:18,571.445,703710,SHK0000001,2190,2193,806,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:19,572.442,703710,SHK0000001,2194,2196,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:20,573.445,703710,SHK0000001,2194,2193,804,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:21,574.439,703710,SHK0000001,2192,2198,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:22,575.444,703710,SHK0000001,2190,2193,803,129,131,129,0,0,0,0,0,1,0
02/09/25 15:14:22,576.436,703710,SHK0000001,2185,2201,805,128,130,128,0,0,0,0,0,1,0
02/09/25 15:14:24,577.444,703710,SHK0000001,2194,2192,805,130,130,130,0,0,0,0,0,1,0
02/09/25 15:14:25,578.441,703710,SHK0000001,2190,2194,803,129,131,129,0,0,0,0,0,1,0
02/09/25 15:14:26,579.441,703710,SHK0000001,2189,2194,806,128,131,128,0,0,0,0,0,1,0
02/09/25 15:14:27,580.437,703710,SHK0000001,2195,2195,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:28,581.45,703710,SHK0000001,2198,2191,804,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:29,582.442,703710,SHK0000001,2195,2192,806,129,129,129,0,0,0,0,0,1,0
02/09/25 15:14:30,583.449,703710,SHK0000001,2196,2192,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:30,584.436,703710,SHK0000001,2200,2198,803,129,131,129,0,0,0,0,0,1,0
02/09/25 15:14:32,585.448,703710,SHK0000001,2192,2190,805,129,130,129,0,0,0,0,0,1,0
02/09/25 15:14:33,586.438,703710,SHK0000001,2189,2192,805,130,131,130,0,0,0,0,0,1,0
02/09/25 15:14:34,587.45,703710,SHK0000001,2196,2191,805,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:35,588.436,703710,SHK0000001,2196,2189,806,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:36,589.449,703710,SHK0000001,2195,2193,804,130,132,130,0,0,0,0,0,0,0
02/09/25 15:14:37,590.441,703710,SHK0000001,2198,2197,805,128,130,128,0,0,0,0,0,0,0
02/09/25 15:14:38,591.45,703710,SHK0000001,2195,2198,805,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:39,592.439,703710,SHK0000001,2205,2191,804,130,131,130,0,0,0,0,0,0,0
02/09/25 15:14:40,593.444,703710,SHK0000001,2195,2192,806,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:41,594.437,703710,SHK0000001,2168,2167,806,130,131,130,0,0,0,0,0,0,0
02/09/25 15:14:42,595.443,703710,SHK0000001,2165,2166,804,129,132,129,0,0,0,0,0,0,0
02/09/25 15:14:43,596.439,703710,SHK0000001,2168,2167,806,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:44,597.449,703710,SHK0000001,2169,2162,805,130,130,130,0,0,0,0,0,0,0
02/09/25 15:14:45,598.441,703710,SHK0000001,2167,2166,804,129,131,129,0,0,0,0,0,0,0
02/09/25 15:14:46,599.445,703710,SHK0000001,2176,2165,806,129,131,129,0,0,0,0,0,0,0
02/09/25 15:14:47,600.438,703710,SHK0000001,2169,2169,804,130,131,130,0,0,0,0,0,0,0
02/09/25 15:14:48,601.449,703710,SHK0000001,2165,2174,804,129,131,129,0,0,0,0,0,0,0
02/09/25 15:14:48,602.436,703710,SHK0000001,2167,2168,805,130,130,130,0,0,0,0,0,0,0
02/09/25 15:14:50,603.441,703710,SHK0000001,2163,2172,804,130,132,130,0,0,0,0,0,0,0
02/09/25 15:14:51,604.438,703710,SHK0000001,2158,2164,804,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:52,605.444,703710,SHK0000001,2171,2165,805,130,130,130,0,0,0,0,0,0,0
02/09/25 15:14:53,606.438,703710,SHK0000001,2169,2164,804,130,131,130,0,0,0,0,0,0,0
02/09/25 15:14:54,607.441,703710,SHK0000001,2172,2170,804,129,130,129,0,0,0,0,0,0,0
02/09/25 15:14:55,608.44,703710,SHK0000001,2175,2168,806,130,131,130,0,0,0,0,0,0,0
02/09/25 15:14:56,609.444,703710,SHK0000001,2164,2173,804,131,131,131,0,0,0,0,0,0,0
02/09/25 15:14:57,610.441,703710,SHK0000001,2165,2169,805,139,130,139,0,0,0,0,0,0,0
02/09/25 15:14:58,611.448,703710,SHK0000001,2161,2168,805,155,131,155,0,0,0,0,0,0,0
02/09/25 15:14:59,612.439,703710,SHK0000001,2166,2171,804,169,131,169,0,0,0,0,0,0,0
02/09/25 15:15:00,613.446,703710,SHK0000001,2165,2174,805,179,130,179,0,0,0,0,0,0,0
02/09/25 15:15:01,614.438,703710,SHK0000001,2167,2161,803,189,132,189,0,0,0,0,0,0,0
02/09/25 15:15:02,615.442,703710,SHK0000001,2177,2167,803,196,131,196,0,0,0,0,0,0,0
02/09/25 15:15:03,616.442,703710,SHK0000001,2164,2170,806,202,130,202,0,0,0,0,0,0,0
02/09/25 15:15:04,617.446,703710,SHK0000001,2170,2166,804,209,132,209,0,0,0,0,0,0,0
02/09/25 15:15:04,618.435,703710,SHK0000001,2162,2168,804,212,132,212,0,0,0,0,0,0,0
02/09/25 15:15:06,619.447,703710,SHK0000001,2176,2160,805,216,131,216,0,0,0,0,0,0,0
02/09/25 15:15:06,620.435,703710,SHK0000001,2164,2169,803,220,132,220,0,0,0,0,0,0,0
02/09/25 15:15:08,621.442,703710,SHK0000001,2165,2166,804,221,131,221,0,0,0,0,0,0,0
02/09/25 15:15:09,622.442,703710,SHK0000001,2169,2168,805,225,132,225,0,0,0,0,0,0,0
02/09/25 15:15:10,623.448,703710,SHK0000001,2171,2169,804,227,133,227,0,0,0,0,0,0,0
02/09/25 15:15:11,624.442,703710,SHK0000001,2168,2165,804,228,131,228,0,0,0,0,0,0,0
02/09/25 15:15:12,625.447,703710,SHK0000001,2165,2169,805,231,132,231,0,0,0,0,0,0,0
02/09/25 15:15:13,626.438,703710,SHK0000001,2171,2164,803,231,132,231,0,0,0,0,0,0,0
02/09/25 15:15:14,627.446,703710,SHK0000001,2167,2166,805,233,131,233,0,0,0,0,0,0,0
02/09/25 15:15:14,628.433,703710,SHK0000001,2168,2166,804,236,132,236,0,0,0,0,0,0,0
02/09/25 15:15:16,629.448,703710,SHK0000001,2161,2165,804,237,131,237,0,0,0,0,0,0,0
02/09/25 15:15:17,630.438,703710,SHK0000001,2161,2171,805,239,132,239,0,0,0,0,0,0,0
02/09/25 15:15:18,631.45,703710,SHK0000001,2166,2166,804,242,133,242,0,0,0,0,0,0,0
02/09/25 15:15:18,632.433,703710,SHK0000001,2166,2174,804,244,131,244,0,0,0,0,0,0,0
02/09/25 15:15:20,633.446,703710,SHK0000001,2169,2166,805,248,131,248,0,0,0,0,0,0,0
02/09/25 15:15:21,634.44,703710,SHK0000001,2170,2171,804,251,132,251,0,0,0,0,0,0,0
02/09/25 15:15:22,635.444,703710,SHK0000001,2166,2165,803,253,132,253,0,0,0,0,0,0,0
02/09/25 15:15:23,636.44,703710,SHK0000001,2167,2166,805,257,131,257,0,0,0,0,0,0,0
02/09/25 15:15:24,637.449,703710,SHK0000001,2170,2169,803,259,132,259,0,0,0,0,0,0,0
02/09/25 15:15:25,638.442,703710,SHK0000001,2169,2163,805,261,131,261,0,0,0,0,0,0,0
02/09/25 15:15:26,639.45,703710,SHK0000001,2166,2164,805,265,132,265,0,0,0,0,0,0,0
02/09/25 15:15:26,640.435,703710,SHK0000001,2166,2161,803,267,133,267,0,0,0,0,0,0,0
02/09/25 15:15:28,641.445,703710,SHK0000001,2168,2166,805,268,131,268,0,0,0,0,0,0,0
02/09/25 15:15:28,642.434,703710,SHK0000001,2169,2166,804,271,133,271,0,0,0,0,0,0,0
02/09/25 15:15:30,643.44,703710,SHK0000001,2167,2167,803,271,133,271,0,0,0,0,0,0,0
02/09/25 15:15:31,644.44,703710,SHK0000001,2166,2163,805,278,131,278,0,0,0,0,0,0,0
02/09/25 15:15:32,645.445,703710,SHK0000001,2169,2169,804,285,132,285,0,0,0,0,0,0,0
02/09/25 15:15:32,646.433,703710,SHK0000001,2165,2165,803,290,133,290,0,0,0,0,0,0,0
02/09/25 15:15:34,647.446,703710,SHK0000001,2169,2170,805,295,132,295,0,0,0,0,0,0,0
02/09/25 15:15:35,648.438,703710,SHK0000001,2164,2168,803,297,133,297,0,0,0,0,0,0,0
02/09/25 15:15:36,649.444,703710,SHK0000001,2166,2158,804,293,132,293,0,0,0,0,0,0,0
02/09/25 15:15:37,650.441,703710,SHK0000001,2163,2163,805,291,133,291,0,0,0,0,0,0,0
02/09/25 15:15:38,651.445,703710,SHK0000001,2168,2164,803,288,133,288,0,0,0,0,0,0,0
02/09/25 15:15:38,652.435,703710,SHK0000001,2161,2172,804,285,132,285,0,0,0,0,0,0,0
