Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 15:08:25,287.181,703710,SHK0000001,2131,2132,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:26,288.186,703710,SHK0000001,2132,2129,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:27,289.171,703710,SHK0000001,2127,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:28,290.18,703710,SHK0000001,2131,2135,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:29,291.176,703710,SHK0000001,2126,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:30,292.182,703710,SHK0000001,2128,2130,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:31,293.171,703710,SHK0000001,2132,2132,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:32,294.184,703710,SHK0000001,2131,2138,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:33,295.178,703710,SHK0000001,2134,2138,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:34,296.179,703710,SHK0000001,2135,2127,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:35,297.171,703710,SHK0000001,2131,2131,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:36,298.182,703710,SHK0000001,2135,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:37,299.17,703710,SHK0000001,2129,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:38,300.183,703710,SHK0000001,2130,2134,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:39,301.172,703710,SHK0000001,2129,2130,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:40,302.176,703710,SHK0000001,2132,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:41,303.169,703710,SHK0000001,2130,2136,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:42,304.184,703710,SHK0000001,2134,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:43,305.175,703710,SHK0000001,2127,2129,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:44,306.176,703710,SHK0000001,2135,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:45,307.171,703710,SHK0000001,2134,2130,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:46,308.178,703710,SHK0000001,2131,2136,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:47,309.172,703710,SHK0000001,2136,2124,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:48,310.177,703710,SHK0000001,2135,2134,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:49,311.17,703710,SHK0000001,2127,2130,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:50,312.185,703710,SHK0000001,2127,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:51,313.174,703710,SHK0000001,2133,2131,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:52,314.181,703710,SHK0000001,2130,2128,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:53,315.17,703710,SHK0000001,2129,2134,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:54,316.182,703710,SHK0000001,2132,2138,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:55,317.176,703710,SHK0000001,2131,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:56,318.184,703710,SHK0000001,2127,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:57,319.176,703710,SHK0000001,2128,2129,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:58,320.178,703710,SHK0000001,2133,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:59,321.169,703710,SHK0000001,2132,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:00,322.176,703710,SHK0000001,2128,2127,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:01,323.178,703710,SHK0000001,2125,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:02,324.177,703710,SHK0000001,2126,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:03,325.178,703710,SHK0000001,2133,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:04,326.178,703710,SHK0000001,2130,2131,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:05,327.175,703710,SHK0000001,2129,2130,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:06,328.176,703710,SHK0000001,2136,2136,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:07,329.17,703710,SHK0000001,2129,2134,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:08,330.177,703710,SHK0000001,2134,2129,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:09,331.171,703710,SHK0000001,2134,2135,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:10,332.18,703710,SHK0000001,2132,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:11,333.178,703710,SHK0000001,2132,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:12,334.179,703710,SHK0000001,2132,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:13,335.171,703710,SHK0000001,2133,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:14,336.176,703710,SHK0000001,2134,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:15,337.178,703710,SHK0000001,2120,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:16,338.184,703710,SHK0000001,2132,2128,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:17,339.176,703710,SHK0000001,2132,2126,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:18,340.18,703710,SHK0000001,2126,2130,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:19,341.169,703710,SHK0000001,2133,2132,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:20,342.182,703710,SHK0000001,2132,2129,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:21,343.171,703710,SHK0000001,2131,2132,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:22,344.182,703710,SHK0000001,2132,2132,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:23,345.168,703710,SHK0000001,2133,2131,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:24,346.177,703710,SHK0000001,2136,2134,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:25,347.175,703710,SHK0000001,2132,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:26,348.181,703710,SHK0000001,2127,2132,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:27,349.169,703710,SHK0000001,2138,2133,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:28,350.182,703710,SHK0000001,2129,2133,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:29,351.177,703710,SHK0000001,2138,2138,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:30,352.186,703710,SHK0000001,2135,2125,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:31,353.178,703710,SHK0000001,2137,2140,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:32,354.181,703710,SHK0000001,2130,2136,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:33,355.168,703710,SHK0000001,2131,2132,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:34,356.18,703710,SHK0000001,2137,2135,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:35,357.176,703710,SHK0000001,2134,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:36,358.176,703710,SHK0000001,2132,2133,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:37,359.169,703710,SHK0000001,2133,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:38,360.182,703710,SHK0000001,2128,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:39,361.176,703710,SHK0000001,2136,2133,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:40,362.18,703710,SHK0000001,2136,2139,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:41,363.176,703710,SHK0000001,2136,2134,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:42,364.176,703710,SHK0000001,2132,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:43,365.174,703710,SHK0000001,2134,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:44,366.181,703710,SHK0000001,2141,2130,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:45,367.17,703710,SHK0000001,2137,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:46,368.186,703710,SHK0000001,2130,2137,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:47,369.168,703710,SHK0000001,2136,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:48,370.183,703710,SHK0000001,2134,2132,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:49,371.176,703710,SHK0000001,2138,2128,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:50,372.18,703710,SHK0000001,2136,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:51,373.168,703710,SHK0000001,2136,2141,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:52,374.184,703710,SHK0000001,2129,2133,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:53,375.174,703710,SHK0000001,2135,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:54,376.178,703710,SHK0000001,2129,2129,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:55,377.169,703710,SHK0000001,2140,2137,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:56,378.176,703710,SHK0000001,2135,2135,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:57,379.175,703710,SHK0000001,2139,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:58,380.185,703710,SHK0000001,2137,2131,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:09:59,381.177,703710,SHK0000001,2134,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:00,382.184,703710,SHK0000001,2134,2144,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:01,383.174,703710,SHK0000001,2134,2138,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:02,384.181,703710,SHK0000001,2136,2142,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:03,385.178,703710,SHK0000001,2132,2137,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:04,386.178,703710,SHK0000001,2127,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:05,387.169,703710,SHK0000001,2127,2128,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:06,388.184,703710,SHK0000001,2139,2131,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:07,389.179,703710,SHK0000001,2138,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:08,390.177,703710,SHK0000001,2138,2141,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:09,391.172,703710,SHK0000001,2137,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:10,392.179,703710,SHK0000001,2130,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:11,393.174,703710,SHK0000001,2125,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:12,394.182,703710,SHK0000001,2133,2138,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:13,395.177,703710,SHK0000001,2132,2131,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:14,396.181,703710,SHK0000001,2136,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:15,397.175,703710,SHK0000001,2137,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:16,398.182,703710,SHK0000001,2137,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:17,399.171,703710,SHK0000001,2134,2137,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:18,400.183,703710,SHK0000001,2136,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:19,401.17,703710,SHK0000001,2128,2134,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:20,402.176,703710,SHK0000001,2138,2132,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:21,403.169,703710,SHK0000001,2145,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:22,404.179,703710,SHK0000001,2133,2132,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:23,405.174,703710,SHK0000001,2138,2136,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:24,406.184,703710,SHK0000001,2138,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:25,407.177,703710,SHK0000001,2132,2131,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:26,408.181,703710,SHK0000001,2137,2137,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:27,409.174,703710,SHK0000001,2139,2131,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:28,410.181,703710,SHK0000001,2138,2130,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:29,411.169,703710,SHK0000001,2133,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:30,412.178,703710,SHK0000001,2132,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:31,413.178,703710,SHK0000001,2135,2134,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:32,414.18,703710,SHK0000001,2141,2144,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:33,415.171,703710,SHK0000001,2137,2130,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:34,416.184,703710,SHK0000001,2140,2139,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:35,417.17,703710,SHK0000001,2135,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:36,418.185,703710,SHK0000001,2131,2141,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:37,419.169,703710,SHK0000001,2134,2134,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:38,420.178,703710,SHK0000001,2141,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:39,421.177,703710,SHK0000001,2136,2141,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:40,422.184,703710,SHK0000001,2138,2143,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:41,423.17,703710,SHK0000001,2134,2133,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:42,424.18,703710,SHK0000001,2146,2138,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:43,425.171,703710,SHK0000001,2132,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:44,426.176,703710,SHK0000001,2137,2144,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:45,427.168,703710,SHK0000001,2138,2149,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:46,428.183,703710,SHK0000001,2141,2144,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:47,429.177,703710,SHK0000001,2134,2142,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:48,430.181,703710,SHK0000001,2136,2135,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:49,431.169,703710,SHK0000001,2138,2142,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:50,432.179,703710,SHK0000001,2136,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:51,433.176,703710,SHK0000001,2135,2137,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:52,434.181,703710,SHK0000001,2133,2139,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:53,435.177,703710,SHK0000001,2133,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:54,436.176,703710,SHK0000001,2136,2141,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:55,437.176,703710,SHK0000001,2137,2132,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:56,438.181,703710,SHK0000001,2142,2143,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:57,439.177,703710,SHK0000001,2133,2134,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:58,440.181,703710,SHK0000001,2132,2132,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:10:59,441.173,703710,SHK0000001,2139,2131,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:00,442.176,703710,SHK0000001,2132,2132,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:01,443.172,703710,SHK0000001,2138,2136,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:02,444.182,703710,SHK0000001,2138,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:03,445.17,703710,SHK0000001,2136,2130,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:04,446.186,703710,SHK0000001,2140,2133,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:05,447.175,703710,SHK0000001,2127,2137,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:06,448.181,703710,SHK0000001,2133,2138,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:07,449.177,703710,SHK0000001,2135,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:08,450.181,703710,SHK0000001,2140,2141,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:09,451.177,703710,SHK0000001,2135,2143,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:10,452.178,703710,SHK0000001,2132,2131,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:11,453.168,703710,SHK0000001,2146,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:12,454.18,703710,SHK0000001,2143,2139,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:13,455.173,703710,SHK0000001,2139,2139,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:14,456.182,703710,SHK0000001,2139,2142,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:15,457.167,703710,SHK0000001,2138,2141,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:16,458.177,703710,SHK0000001,2138,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:17,459.177,703710,SHK0000001,2141,2147,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:18,460.181,703710,SHK0000001,2139,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:19,461.169,703710,SHK0000001,2142,2142,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:20,462.179,703710,SHK0000001,2141,2145,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:21,463.17,703710,SHK0000001,2137,2134,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:22,464.179,703710,SHK0000001,2144,2144,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:23,465.176,703710,SHK0000001,2135,2137,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:24,466.179,703710,SHK0000001,2138,2136,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:25,467.171,703710,SHK0000001,2144,2143,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:26,468.181,703710,SHK0000001,2138,2142,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:27,469.173,703710,SHK0000001,2134,2131,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:28,470.179,703710,SHK0000001,2142,2136,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:29,471.17,703710,SHK0000001,2137,2140,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:30,472.182,703710,SHK0000001,2135,2135,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:31,473.177,703710,SHK0000001,2142,2136,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:32,474.178,703710,SHK0000001,2142,2145,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:33,475.169,703710,SHK0000001,2144,2138,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:34,476.183,703710,SHK0000001,2144,2138,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:35,477.171,703710,SHK0000001,2135,2132,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:36,478.179,703710,SHK0000001,2137,2140,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:37,479.177,703710,SHK0000001,2139,2139,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:38,480.176,703710,SHK0000001,2135,2139,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:39,481.175,703710,SHK0000001,2140,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:40,482.177,703710,SHK0000001,2134,2142,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:41,483.169,703710,SHK0000001,2139,2140,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:42,484.176,703710,SHK0000001,2137,2138,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:43,485.172,703710,SHK0000001,2139,2146,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:44,486.182,703710,SHK0000001,2135,2141,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:45,487.172,703710,SHK0000001,2138,2136,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:46,488.182,703710,SHK0000001,2143,2137,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:47,489.177,703710,SHK0000001,2134,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:48,490.183,703710,SHK0000001,2137,2138,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:49,491.177,703710,SHK0000001,2144,2147,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:50,492.178,703710,SHK0000001,2136,2143,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:51,493.176,703710,SHK0000001,2138,2136,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:52,494.179,703710,SHK0000001,2138,2142,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:53,495.168,703710,SHK0000001,2136,2137,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:54,496.18,703710,SHK0000001,2142,2144,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:55,497.172,703710,SHK0000001,2137,2141,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:56,498.179,703710,SHK0000001,2137,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:57,499.173,703710,SHK0000001,2136,2140,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:58,500.18,703710,SHK0000001,2138,2140,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:11:59,501.172,703710,SHK0000001,2136,2136,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:00,502.184,703710,SHK0000001,2140,2142,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:01,503.174,703710,SHK0000001,2140,2134,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:02,504.176,703710,SHK0000001,2135,2138,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:03,505.177,703710,SHK0000001,2143,2137,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:04,506.176,703710,SHK0000001,2141,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:05,507.173,703710,SHK0000001,2141,2141,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:06,508.18,703710,SHK0000001,2144,2140,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:07,509.172,703710,SHK0000001,2135,2144,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:08,510.18,703710,SHK0000001,2137,2145,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:09,511.177,703710,SHK0000001,2135,2142,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:10,512.18,703710,SHK0000001,2143,2137,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:11,513.177,703710,SHK0000001,2144,2138,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:12,514.184,703710,SHK0000001,2142,2136,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:13,515.175,703710,SHK0000001,2148,2139,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:14,516.183,703710,SHK0000001,2140,2140,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:15,517.173,703710,SHK0000001,2136,2143,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:16,518.185,703710,SHK0000001,2141,2136,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:17,519.171,703710,SHK0000001,2138,2135,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:18,520.181,703710,SHK0000001,2141,2138,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:19,521.175,703710,SHK0000001,2137,2141,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:20,522.179,703710,SHK0000001,2137,2138,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:21,523.172,703710,SHK0000001,2135,2135,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:22,524.18,703710,SHK0000001,2138,2139,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:23,525.175,703710,SHK0000001,2144,2136,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:24,526.183,703710,SHK0000001,2138,2139,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:25,527.176,703710,SHK0000001,2143,2142,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:26,528.176,703710,SHK0000001,2144,2140,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:12:27,529.168,703710,SHK0000001,2141,2139,787,4095,4095,4095,0,0,0,0,0,0,0
