Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 16:57:38,249.359,703710,SHK0000001,1553,1555,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:39,250.347,703710,SHK0000001,1556,1554,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:40,251.354,703710,SHK0000001,1550,1555,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:41,252.351,703710,SHK0000001,1551,1547,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:42,253.356,703710,SHK0000001,1544,1551,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:43,254.343,703710,SHK0000001,1550,1548,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:44,255.36,703710,SHK0000001,1554,1548,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:45,256.344,703710,SHK0000001,1553,1553,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:46,257.353,703710,SHK0000001,1551,1553,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:47,258.349,703710,SHK0000001,1556,1553,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:48,259.353,703710,SHK0000001,1551,1553,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:49,260.352,703710,SHK0000001,1561,1543,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:50,261.358,703710,SHK0000001,1559,1550,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:51,262.349,703710,SHK0000001,1551,1552,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:52,263.358,703710,SHK0000001,1553,1549,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:53,264.344,703710,SHK0000001,1550,1551,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:54,265.356,703710,SHK0000001,1554,1557,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:55,266.352,703710,SHK0000001,1558,1559,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:56,267.354,703710,SHK0000001,1557,1557,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:57,268.349,703710,SHK0000001,1554,1555,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:58,269.351,703710,SHK0000001,1554,1552,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:59,270.345,703710,SHK0000001,1561,1554,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:00,271.352,703710,SHK0000001,1559,1551,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:01,272.35,703710,SHK0000001,1550,1551,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:02,273.353,703710,SHK0000001,1556,1554,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:03,274.352,703710,SHK0000001,1556,1554,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:04,275.359,703710,SHK0000001,1554,1551,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:05,276.344,703710,SHK0000001,1563,1557,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:06,277.358,703710,SHK0000001,1558,1548,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:07,278.346,703710,SHK0000001,1557,1568,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:08,279.355,703710,SHK0000001,1555,1558,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:09,280.346,703710,SHK0000001,1556,1563,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:10,281.355,703710,SHK0000001,1554,1559,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:11,282.346,703710,SHK0000001,1547,1556,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:12,283.355,703710,SHK0000001,1555,1560,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:13,284.349,703710,SHK0000001,1555,1554,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:14,285.356,703710,SHK0000001,1560,1559,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:15,286.347,703710,SHK0000001,1556,1551,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:16,287.352,703710,SHK0000001,1562,1557,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:17,288.352,703710,SHK0000001,1559,1559,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:18,289.352,703710,SHK0000001,1564,1559,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:19,290.348,703710,SHK0000001,1559,1563,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:20,291.36,703710,SHK0000001,1561,1556,762,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:21,292.348,703710,SHK0000001,1552,1561,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:22,293.356,703710,SHK0000001,1560,1561,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:23,294.344,703710,SHK0000001,1558,1558,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:24,295.357,703710,SHK0000001,1559,1562,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:25,296.345,703710,SHK0000001,1555,1566,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:26,297.352,703710,SHK0000001,1563,1557,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:27,298.347,703710,SHK0000001,1562,1556,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:28,299.357,703710,SHK0000001,1564,1556,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:29,300.353,703710,SHK0000001,1564,1559,763,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:30,301.356,703710,SHK0000001,1559,1565,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:31,302.343,703710,SHK0000001,1556,1567,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:32,303.357,703710,SHK0000001,1567,1558,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:33,304.35,703710,SHK0000001,1567,1560,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:34,305.35,703710,SHK0000001,1563,1564,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:35,306.35,703710,SHK0000001,1560,1558,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:36,307.351,703710,SHK0000001,1567,1569,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:37,308.342,703710,SHK0000001,1561,1562,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:38,309.36,703710,SHK0000001,1557,1570,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:39,310.347,703710,SHK0000001,1562,1573,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:40,311.355,703710,SHK0000001,1559,1561,764,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:41,312.343,703710,SHK0000001,1574,1564,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:42,313.351,703710,SHK0000001,1563,1561,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:43,314.342,703710,SHK0000001,1561,1563,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:44,315.356,703710,SHK0000001,1565,1570,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:45,316.348,703710,SHK0000001,1555,1561,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:46,317.359,703710,SHK0000001,1565,1565,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:47,318.353,703710,SHK0000001,1569,1563,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:48,319.353,703710,SHK0000001,1571,1565,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:49,320.351,703710,SHK0000001,1566,1566,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:50,321.357,703710,SHK0000001,1561,1559,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:51,322.349,703710,SHK0000001,1562,1562,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:52,323.36,703710,SHK0000001,1566,1561,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:53,324.343,703710,SHK0000001,1561,1567,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:54,325.359,703710,SHK0000001,1566,1564,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:55,326.345,703710,SHK0000001,1561,1566,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:56,327.359,703710,SHK0000001,1566,1562,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:57,328.347,703710,SHK0000001,1566,1568,765,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:58,329.35,703710,SHK0000001,1568,1570,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:58:59,330.348,703710,SHK0000001,1558,1569,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:00,331.352,703710,SHK0000001,1566,1567,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:01,332.351,703710,SHK0000001,1567,1570,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:02,333.359,703710,SHK0000001,1571,1568,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:03,334.349,703710,SHK0000001,1576,1569,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:04,335.36,703710,SHK0000001,1571,1560,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:05,336.347,703710,SHK0000001,1568,1568,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:06,337.36,703710,SHK0000001,1569,1565,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:07,338.35,703710,SHK0000001,1572,1567,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:08,339.351,703710,SHK0000001,1563,1567,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:09,340.352,703710,SHK0000001,1559,1565,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:10,341.352,703710,SHK0000001,1565,1572,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:11,342.346,703710,SHK0000001,1567,1569,766,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:12,343.358,703710,SHK0000001,1563,1569,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:13,344.35,703710,SHK0000001,1566,1564,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:14,345.353,703710,SHK0000001,1566,1568,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:15,346.345,703710,SHK0000001,1571,1576,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:16,347.354,703710,SHK0000001,1574,1573,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:17,348.348,703710,SHK0000001,1571,1569,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:18,349.36,703710,SHK0000001,1566,1574,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:19,350.344,703710,SHK0000001,1567,1568,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:20,351.359,703710,SHK0000001,1571,1573,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:21,352.342,703710,SHK0000001,1573,1575,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:22,353.358,703710,SHK0000001,1573,1571,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:23,354.347,703710,SHK0000001,1575,1573,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:24,355.358,703710,SHK0000001,1573,1573,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:25,356.348,703710,SHK0000001,1578,1575,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:26,357.358,703710,SHK0000001,1571,1570,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:27,358.346,703710,SHK0000001,1573,1574,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:28,359.354,703710,SHK0000001,1575,1570,767,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:29,360.349,703710,SHK0000001,1576,1566,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:30,361.36,703710,SHK0000001,1575,1579,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:31,362.347,703710,SHK0000001,1577,1572,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:32,363.359,703710,SHK0000001,1576,1576,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:33,364.348,703710,SHK0000001,1572,1575,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:34,365.357,703710,SHK0000001,1580,1570,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:35,366.346,703710,SHK0000001,1571,1579,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:36,367.353,703710,SHK0000001,1570,1569,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:37,368.349,703710,SHK0000001,1577,1582,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:38,369.355,703710,SHK0000001,1576,1575,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:39,370.35,703710,SHK0000001,1573,1576,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:40,371.359,703710,SHK0000001,1575,1578,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:41,372.344,703710,SHK0000001,1574,1581,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:42,373.359,703710,SHK0000001,1580,1571,768,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:43,374.349,703710,SHK0000001,1570,1573,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:44,375.36,703710,SHK0000001,1580,1582,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:45,376.352,703710,SHK0000001,1579,1580,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:46,377.351,703710,SHK0000001,1568,1577,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:47,378.346,703710,SHK0000001,1576,1578,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:48,379.356,703710,SHK0000001,1572,1579,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:49,380.351,703710,SHK0000001,1576,1579,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:50,381.351,703710,SHK0000001,1579,1567,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:51,382.345,703710,SHK0000001,1572,1575,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:52,383.354,703710,SHK0000001,1577,1581,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:53,384.351,703710,SHK0000001,1578,1574,769,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:54,385.358,703710,SHK0000001,1579,1581,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:55,386.342,703710,SHK0000001,1588,1584,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:56,387.352,703710,SHK0000001,1582,1574,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:57,388.349,703710,SHK0000001,1583,1591,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:58,389.355,703710,SHK0000001,1581,1575,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:59:59,390.352,703710,SHK0000001,1575,1571,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:00,391.359,703710,SHK0000001,1583,1582,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:01,392.345,703710,SHK0000001,1586,1574,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:02,393.351,703710,SHK0000001,1577,1577,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:03,394.346,703710,SHK0000001,1579,1576,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:04,395.351,703710,SHK0000001,1581,1580,770,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:05,396.343,703710,SHK0000001,1580,1581,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:06,397.357,703710,SHK0000001,1581,1576,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:07,398.343,703710,SHK0000001,1581,1576,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:08,399.36,703710,SHK0000001,1578,1572,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:09,400.346,703710,SHK0000001,1573,1582,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:10,401.352,703710,SHK0000001,1587,1581,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:11,402.346,703710,SHK0000001,1587,1578,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:12,403.353,703710,SHK0000001,1583,1583,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:13,404.342,703710,SHK0000001,1583,1580,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:14,405.357,703710,SHK0000001,1583,1585,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:15,406.348,703710,SHK0000001,1584,1581,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:16,407.357,703710,SHK0000001,1589,1580,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:17,408.345,703710,SHK0000001,1590,1578,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:18,409.355,703710,SHK0000001,1583,1583,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:19,410.352,703710,SHK0000001,1581,1580,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:20,411.355,703710,SHK0000001,1581,1589,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:21,412.346,703710,SHK0000001,1586,1579,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:22,413.352,703710,SHK0000001,1581,1585,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:23,414.348,703710,SHK0000001,1582,1585,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:24,415.357,703710,SHK0000001,1585,1577,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:25,416.346,703710,SHK0000001,1584,1588,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:26,417.351,703710,SHK0000001,1583,1584,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:27,418.344,703710,SHK0000001,1585,1584,771,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:28,419.354,703710,SHK0000001,1580,1579,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:29,420.351,703710,SHK0000001,1591,1582,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:30,421.349,703710,SHK0000001,1585,1580,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:31,422.342,703710,SHK0000001,1585,1592,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:32,423.354,703710,SHK0000001,1589,1588,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:33,424.347,703710,SHK0000001,1592,1580,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:34,425.357,703710,SHK0000001,1585,1585,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:35,426.347,703710,SHK0000001,1587,1579,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:36,427.356,703710,SHK0000001,1584,1583,772,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:37,428.352,703710,SHK0000001,1579,1586,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:38,429.355,703710,SHK0000001,1580,1580,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:39,430.348,703710,SHK0000001,1580,1590,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:40,431.355,703710,SHK0000001,1585,1586,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:41,432.346,703710,SHK0000001,1590,1584,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:42,433.357,703710,SHK0000001,1590,1589,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:43,434.35,703710,SHK0000001,1584,1589,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:44,435.35,703710,SHK0000001,1591,1590,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:45,436.346,703710,SHK0000001,1587,1584,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:46,437.351,703710,SHK0000001,1592,1585,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:47,438.352,703710,SHK0000001,1593,1587,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:48,439.35,703710,SHK0000001,1587,1590,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:49,440.35,703710,SHK0000001,1583,1591,773,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:50,441.357,703710,SHK0000001,1594,1593,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:51,442.351,703710,SHK0000001,1590,1585,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:52,443.359,703710,SHK0000001,1588,1587,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:53,444.346,703710,SHK0000001,1592,1589,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:54,445.353,703710,SHK0000001,1587,1594,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:55,446.346,703710,SHK0000001,1591,1594,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:56,447.357,703710,SHK0000001,1588,1588,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:57,448.352,703710,SHK0000001,1591,1595,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:58,449.358,703710,SHK0000001,1593,1596,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:00:59,450.344,703710,SHK0000001,1590,1590,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:00,451.358,703710,SHK0000001,1590,1591,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:01,452.344,703710,SHK0000001,1592,1589,774,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:02,453.351,703710,SHK0000001,1591,1591,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:03,454.341,703710,SHK0000001,1595,1594,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:04,455.35,703710,SHK0000001,1591,1592,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:05,456.345,703710,SHK0000001,1590,1591,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:06,457.355,703710,SHK0000001,1598,1590,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:07,458.35,703710,SHK0000001,1592,1596,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:08,459.356,703710,SHK0000001,1598,1596,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:09,460.348,703710,SHK0000001,1595,1594,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:10,461.354,703710,SHK0000001,1597,1587,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:11,462.349,703710,SHK0000001,1597,1602,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:12,463.353,703710,SHK0000001,1596,1587,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:13,464.347,703710,SHK0000001,1597,1595,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:14,465.358,703710,SHK0000001,1593,1591,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:15,466.35,703710,SHK0000001,1599,1595,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:16,467.356,703710,SHK0000001,1594,1600,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:17,468.343,703710,SHK0000001,1597,1597,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:18,469.353,703710,SHK0000001,1597,1596,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:19,470.361,703710,SHK0000001,1595,1592,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:20,471.351,703710,SHK0000001,1600,1602,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:21,472.347,703710,SHK0000001,1598,1590,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:22,473.357,703710,SHK0000001,1597,1597,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:23,474.352,703710,SHK0000001,1597,1597,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:24,475.356,703710,SHK0000001,1598,1595,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:25,476.343,703710,SHK0000001,1603,1599,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:26,477.358,703710,SHK0000001,1606,1607,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:27,478.341,703710,SHK0000001,1598,1606,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:28,479.351,703710,SHK0000001,1599,1597,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:29,480.344,703710,SHK0000001,1602,1603,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:30,481.354,703710,SHK0000001,1603,1590,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:31,482.344,703710,SHK0000001,1599,1602,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:32,483.355,703710,SHK0000001,1598,1603,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:33,484.347,703710,SHK0000001,1606,1600,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:34,485.353,703710,SHK0000001,1602,1595,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:35,486.347,703710,SHK0000001,1595,1604,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:36,487.35,703710,SHK0000001,1600,1603,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:37,488.347,703710,SHK0000001,1605,1603,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:38,489.351,703710,SHK0000001,1604,1597,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:39,490.35,703710,SHK0000001,1606,1606,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 17:01:40,491.354,703710,SHK0000001,1604,1608,779,4095,4095,4095,0,0,0,0,0,0,0
