V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2204,2201,815,4095,4095,732,25C
2202,2202,814,4095,4095,733,25C
2202,2201,813,4095,4095,734,25C
2204,2204,815,4095,4095,735,25C
2200,2205,815,4095,4095,736,25C
2208,2204,814,4095,4095,737,25C
2202,2203,816,4095,4095,738,25C
2201,2200,814,4095,4095,739,25C
2206,2205,815,4095,4095,740,25C
2203,2207,817,4095,4095,741,25C
2202,2200,815,4095,4095,742,25C
2199,2209,816,4095,4095,743,25C
2204,2204,817,4095,4095,744,25C
2199,2201,815,4095,4095,745,25C
2208,2207,817,4095,4095,746,25C
2208,2212,818,4095,4095,747,25C
2204,2208,816,4095,4095,748,25C
2211,2205,818,4095,4095,749,25C
2208,2199,817,4095,4095,750,25C
2207,2209,817,4095,4095,751,25C
2210,2211,819,4095,4095,752,25C
2213,2208,817,4095,4095,753,25C
2213,2210,818,4095,4095,754,25C
2211,2219,819,4095,4095,755,25C
2201,2210,817,4095,4095,756,25C
2215,2205,818,4095,4095,757,25C
2202,2208,820,4095,4095,758,25C
2213,2215,818,4095,4095,759,25C
2218,2209,818,4095,4095,760,25C
2208,2210,820,4095,4095,761,25C
2210,2211,818,4095,4095,762,25C
2216,2210,821,4095,4095,763,25C
2217,2215,820,4095,4095,764,25C
2219,2215,820,4095,4095,765,25C
2211,2213,821,4095,4095,766,25C
2214,2214,820,4095,4095,767,25C
2214,2219,820,4095,4095,768,25C
2215,2215,821,4095,4095,769,25C
2219,2213,820,4095,4095,770,25C
2213,2216,821,4095,4095,771,25C
2209,2214,823,4095,4095,772,25C
2216,2217,821,4095,4095,773,25C
2222,2211,822,4095,4095,774,25C
2216,2212,823,4095,4095,775,25C
2217,2220,822,4095,4095,776,25C
2214,2222,824,4095,4095,777,25C
2218,2213,824,4095,4095,778,25C
2215,2222,822,4095,4095,779,25C
2225,2223,825,4095,4095,780,25C
2220,2216,823,4095,4095,781,25C
2218,2226,823,4095,4095,782,25C
2225,2218,824,4095,4095,783,25C
2220,2221,824,4095,4095,784,25C
2226,2220,823,4095,4095,785,25C
2217,2212,826,4095,4095,786,25C
2226,2222,824,4095,4095,787,25C
2219,2227,825,4095,4095,788,25C
2224,2218,826,4095,4095,789,25C
2221,2222,824,4095,4095,790,25C
2224,2226,826,4095,4095,791,25C
2222,2223,826,4095,4095,792,25C
2226,2222,824,4095,4095,793,25C
2222,2220,826,4095,4095,794,25C
2228,2221,827,4095,4095,795,25C
2223,2223,825,4095,4095,796,25C
2223,2216,827,4095,4095,797,25C
2225,2221,827,4095,4095,798,25C
2233,2228,826,4095,4095,799,25C
2225,2229,828,4095,4095,800,25C
2226,2229,827,4095,4095,801,25C
2226,2230,828,4095,4095,802,25C
2225,2229,829,4095,4095,803,25C
2226,2231,826,4095,4095,804,25C
2224,2227,829,4095,4095,805,25C
2223,2227,829,4095,4095,806,25C
2234,2229,827,4095,4095,807,25C
2222,2233,830,4095,4095,808,25C
2231,2229,830,4095,4095,809,25C
2227,2230,828,4095,4095,810,25C
2230,2229,830,4095,4095,811,25C
2231,2229,829,4095,4095,812,25C
2230,2228,829,4095,4095,813,25C
2229,2235,832,4095,4095,814,25C
2233,2232,830,4095,4095,815,25C
2230,2236,830,4095,4095,816,25C
2237,2229,831,4095,4095,817,25C
2226,2229,829,4095,4095,818,25C
2235,2232,832,4095,4095,819,25C
2232,2236,832,4095,4095,820,25C
2234,2230,830,4095,4095,821,25C
2234,2234,832,4095,4095,822,25C
2233,2231,832,4095,4095,823,25C
2234,2234,831,4095,4095,824,25C
2235,2234,834,4095,4095,825,25C
2240,2237,833,4095,4095,826,25C
2235,2240,833,4095,4095,827,25C
2244,2231,834,4095,4095,828,25C
2235,2233,832,4095,4095,829,25C
2234,2234,833,4095,4095,830,25C
2239,2240,835,4095,4095,831,25C
2236,2240,833,4095,4095,832,25C
2240,2241,835,4095,4095,833,25C
2238,2241,835,4095,4095,834,25C
2236,2242,834,4095,4095,835,25C
2241,2242,836,4095,4095,836,25C
2237,2239,835,4095,4095,837,25C
2236,2238,834,4095,4095,838,25C
2238,2233,836,4095,4095,839,25C
2239,2237,835,4095,4095,840,25C
2238,2238,835,4095,4095,841,25C
2242,2232,837,4095,4095,842,25C
2240,2241,836,4095,4095,843,25C
2237,2246,837,4095,4095,844,25C
2240,2242,838,4095,4095,845,25C
2245,2241,836,4095,4095,846,25C
2250,2246,837,4095,4095,847,25C
2252,2244,838,4095,4095,848,25C
2247,2247,837,4095,4095,849,25C
2234,2245,838,4095,4095,850,25C
2240,2243,839,4095,4095,851,25C
2247,2246,837,4095,4095,852,25C
2246,2242,839,4095,4095,853,25C
2245,2245,839,4095,4095,854,25C
2240,2243,838,4095,4095,855,25C
2249,2247,840,4095,4095,856,25C
2248,2252,839,4095,4095,857,25C
2248,2245,839,4095,4095,858,25C
2248,2242,841,4095,4095,859,25C
2248,2248,839,4095,4095,860,25C
2244,2247,839,4095,4095,861,25C
2245,2246,841,4095,4095,862,25C
2241,2249,839,4095,4095,863,25C
2259,2249,841,4095,4095,864,25C
2247,2245,842,4095,4095,865,25C
2254,2252,840,4095,4095,866,25C
2252,2250,842,4095,4095,867,25C
2249,2247,843,4095,4095,868,25C
2252,2247,841,4095,4095,869,25C
2252,2252,843,4095,4095,870,25C
2246,2252,843,4095,4095,871,25C
2247,2253,842,4095,4095,872,25C
2262,2250,844,4095,4095,873,25C
2248,2255,842,4095,4095,874,25C
2253,2255,842,4095,4095,875,25C
2258,2253,843,4095,4095,876,25C
2253,2253,842,4095,4095,877,25C
2253,2257,844,4095,4095,878,25C
2254,2259,844,4095,4095,879,25C
2254,2258,843,4095,4095,880,25C
2260,2254,844,4095,4095,881,25C
2254,2254,845,4095,4095,882,25C
2252,2254,843,4095,4095,883,25C
2256,2255,846,4095,4095,884,25C
2254,2260,844,4095,4095,885,25C
2255,2259,844,4095,4095,886,25C
2253,2256,846,4095,4095,887,25C
2255,2257,844,4095,4095,888,25C
2258,2255,844,4095,4095,889,25C
2256,2255,846,4095,4095,890,25C
2256,2264,846,4095,4095,891,25C
2259,2262,847,4095,4095,892,25C
2263,2262,847,4095,4095,893,25C
2259,2257,846,4095,4095,894,25C
2263,2257,847,4095,4095,895,25C
2255,2264,848,4095,4095,896,25C
2256,2261,846,4095,4095,897,25C
2267,2259,848,4095,4095,898,25C
2257,2256,848,4095,4095,899,25C
2261,2262,847,4095,4095,900,25C
2268,2262,849,4095,4095,901,25C
2258,2261,848,4095,4095,902,25C
2262,2257,848,4095,4095,903,25C
2260,2263,850,4095,4095,904,25C
2261,2264,848,4095,4095,905,25C
2263,2261,848,4095,4095,906,25C
2271,2263,850,4095,4095,907,25C
2262,2264,849,4095,4095,908,25C
2264,2258,851,4095,4095,909,25C
2263,2265,851,4095,4095,910,25C
2263,2262,849,4095,4095,911,25C
2264,2262,851,4095,4095,912,25C
2268,2264,851,4095,4095,913,25C
2264,2262,849,4095,4095,914,25C
2265,2271,851,4095,4095,915,25C
2257,2271,850,4095,4095,916,25C
2265,2270,851,4095,4095,917,25C
2268,2269,851,4095,4095,918,25C
2265,2266,851,4095,4095,919,25C
2270,2267,851,4095,4095,920,25C
2269,2266,853,4095,4095,921,25C
2267,2266,852,4095,4095,922,25C
2261,2268,852,4095,4095,923,25C
2270,2272,854,4095,4095,924,25C
2273,2270,851,4095,4095,925,25C
2262,2267,853,4095,4095,926,25C
2270,2262,854,4095,4095,927,25C
2270,2275,853,4095,4095,928,25C
2269,2265,855,4095,4095,929,25C
2273,2269,854,4095,4095,930,25C
2269,2273,853,4095,4095,931,25C
2275,2271,856,4095,4095,932,25C
2276,2271,854,4095,4095,933,25C
2274,2271,853,4095,4095,934,25C
2275,2269,856,4095,4095,935,25C
2273,2276,853,4095,4095,936,25C
2273,2277,854,4095,4095,937,25C
2272,2273,856,4095,4095,938,25C
2271,2276,854,4095,4095,939,25C
2276,2277,855,4095,4095,940,25C
2265,2269,856,4095,4095,941,25C
2273,2275,854,4095,4095,942,25C
2278,2274,858,4095,4095,943,25C
2277,2274,857,4095,4095,944,25C
2275,2272,855,4095,4095,945,25C
2278,2276,858,4095,4095,946,25C
2270,2279,857,4095,4095,947,25C
2273,2280,856,4095,4095,948,25C
2277,2278,859,4095,4095,949,25C
2273,2276,857,4095,4095,950,25C
2275,2271,857,4095,4095,951,25C
2285,2272,859,4095,4095,952,25C
2280,2271,857,4095,4095,953,25C
2280,2275,859,4095,4095,954,25C
2287,2277,861,4095,4095,955,25C
2279,2271,858,4095,4095,956,25C
2278,2283,860,4095,4095,957,25C
2283,2275,860,4095,4095,958,25C
2278,2281,858,4095,4095,959,25C
2278,2280,861,4095,4095,960,25C
2281,2276,860,4095,4095,961,25C
2279,2278,859,4095,4095,962,25C
2280,2279,861,4095,4095,963,25C
2285,2284,860,4095,4095,964,25C
2279,2284,860,4095,4095,965,25C
2281,2284,862,4095,4095,966,25C
2277,2285,860,4095,4095,967,25C
2283,2279,860,4095,4095,968,25C
2285,2286,862,4095,4095,969,25C
2282,2286,861,4095,4095,970,25C
2278,2278,861,4095,4095,971,25C
2283,2288,863,4095,4095,972,25C
2278,2284,862,4095,4095,973,25C
2280,2282,863,4095,4095,974,25C
2281,2290,862,4095,4095,975,25C
2286,2286,861,4095,4095,976,25C
2292,2279,863,4095,4095,977,25C
2283,2278,862,4095,4095,978,25C
2285,2287,862,4095,4095,979,25C
2286,2284,865,4095,4095,980,25C
2286,2286,863,4095,4095,981,25C
2286,2288,862,4095,4095,982,25C
2288,2283,865,4095,4095,983,25C
2286,2286,863,4095,4095,984,25C
2284,2286,865,4095,4095,985,25C
2285,2292,865,4095,4095,986,25C
2287,2288,863,4095,4095,987,25C
2287,2295,864,4095,4095,988,25C
2290,2289,865,4095,4095,989,25C
2290,2288,863,4095,4095,990,25C
2285,2290,867,4095,4095,991,25C
2287,2286,866,4095,4095,992,25C
2287,2288,865,4095,4095,993,25C
2295,2284,867,4095,4095,994,25C
2290,2290,866,4095,4095,995,25C
2289,2292,866,4095,4095,996,25C
2293,2283,868,4095,4095,997,25C
2288,2287,866,4095,4095,998,25C
2297,2290,868,4095,4095,999,25C
2293,2299,868,4095,4095,1000,25C
2294,2289,867,4095,4095,1001,25C
2293,2297,869,4095,4095,1002,25C
2288,2289,868,4095,4095,1003,25C
2292,2289,867,4095,4095,1004,25C
2291,2294,870,4095,4095,1005,25C
2293,2298,869,4095,4095,1006,25C
2291,2297,868,4095,4095,1007,25C
2296,2293,870,4095,4095,1008,25C
2296,2294,869,4095,4095,1009,25C
2299,2292,869,4095,4095,1010,25C
2301,2298,870,4095,4095,1011,25C
2295,2291,869,4095,4095,1012,25C
2294,2290,869,4095,4095,1013,25C
2294,2293,870,4095,4095,1014,25C
2294,2296,869,4095,4095,1015,25C
2293,2295,868,4095,4095,1016,25C
2299,2293,871,4095,4095,1017,25C
2293,2299,870,4095,4095,1018,25C
2298,2290,871,4095,4095,1019,25C
2290,2295,871,4095,4095,1020,25C
2295,2295,870,4095,4095,1021,25C
2295,2301,872,4095,4095,1022,25C
2296,2293,870,4095,4095,1023,25C
2300,2303,870,4095,4095,1024,25C
2298,2293,872,4095,4095,1025,25C
2297,2293,872,4095,4095,1026,25C
2298,2300,871,4095,4095,1027,25C
2299,2302,873,4095,4095,1028,25C
2304,2301,871,4095,4095,1029,25C
2298,2299,873,4095,4095,1030,25C
2301,2298,874,4095,4095,1031,25C
2295,2302,871,4095,4095,1032,25C
2300,2305,874,4095,4095,1033,25C
2303,2300,872,4095,4095,1034,25C
2297,2302,872,4095,4095,1035,25C
2302,2300,875,4095,4095,1036,25C
2295,2300,874,4095,4095,1037,25C
2303,2301,874,4095,4095,1038,25C
2301,2304,876,4095,4095,1039,25C
2305,2305,873,4095,4095,1040,25C
2298,2298,874,4095,4095,1041,25C
2303,2298,876,4095,4095,1042,25C
2300,2307,874,4095,4095,1043,25C
2303,2306,875,4095,4095,1044,25C
2297,2306,876,4095,4095,1045,25C
2307,2304,874,4095,4095,1046,25C
2303,2301,875,4095,4095,1047,25C
2304,2305,877,4095,4095,1048,25C
2302,2303,875,4095,4095,1049,25C
2311,2304,877,4095,4095,1050,25C
2309,2298,877,4095,4095,1051,25C
2306,2302,875,4095,4095,1052,25C
2302,2301,878,4095,4095,1053,25C
2308,2308,877,4095,4095,1054,25C
2316,2304,875,4095,4095,1055,25C
2307,2303,878,4095,4095,1056,25C
2308,2307,876,4095,4095,1057,25C
2307,2303,876,4095,4095,1058,25C
2307,2310,878,4095,4095,1059,25C
2309,2305,876,4095,4095,1060,25C
2314,2301,878,4095,4095,1061,25C
2310,2309,878,4095,4095,1062,25C
2307,2309,877,4095,4095,1063,25C
2303,2306,879,4095,4095,1064,25C
2311,2303,878,4095,4095,1065,25C
2311,2313,877,4095,4095,1066,25C
2309,2309,878,4095,4095,1067,25C
2311,2310,877,4095,4095,1068,25C
2304,2303,877,4095,4095,1069,25C
2306,2306,879,4095,4095,1070,25C
2313,2312,878,4095,4095,1071,25C
2310,2313,878,4095,4095,1072,25C
2308,2306,881,4095,4095,1073,25C
2307,2304,879,4095,4095,1074,25C
2310,2311,880,4095,4095,1075,25C
2316,2316,881,4095,4095,1076,25C
2315,2313,880,4095,4095,1077,25C
2306,2316,881,4095,4095,1078,25C
2318,2317,880,4095,4095,1079,25C
2307,2311,879,4095,4095,1080,25C
2313,2313,881,4095,4095,1081,25C
2311,2315,881,4095,4095,1082,25C
2302,2311,880,4095,4095,1083,25C
2313,2318,883,4095,4095,1084,25C
2309,2317,882,4095,4095,1085,25C
2316,2312,882,4095,4095,1086,25C
2312,2309,884,4095,4095,1087,25C
2316,2311,882,4095,4095,1088,25C
2313,2311,882,4095,4095,1089,25C
2324,2316,884,4095,4095,1090,25C
2308,2312,882,4095,4095,1091,25C
2316,2318,884,4095,4095,1092,25C
2317,2316,884,4095,4095,1093,25C
2317,2315,882,4095,4095,1094,25C
2318,2317,885,4095,4095,1095,25C
2314,2311,885,4095,4095,1096,25C
2315,2313,883,4095,4095,1097,25C
2317,2315,886,4095,4095,1098,25C
2323,2312,884,4095,4095,1099,25C
2323,2321,883,4095,4095,1100,25C
2313,2318,887,4095,4095,1101,25C
2322,2314,883,4095,4095,1102,25C
2318,2320,885,4095,4095,1103,25C
2319,2314,887,4095,4095,1104,25C
2314,2323,885,4095,4095,1105,25C
2316,2321,886,4095,4095,1106,25C
2323,2319,887,4095,4095,1107,25C
2325,2316,885,4095,4095,1108,25C
2318,2321,887,4095,4095,1109,25C
2322,2315,887,4095,4095,1110,25C
2319,2316,886,4095,4095,1111,25C
2316,2319,888,4095,4095,1112,25C
2320,2320,887,4095,4095,1113,25C
2317,2328,886,4095,4095,1114,25C
2325,2318,889,4095,4095,1115,25C
2325,2315,887,4095,4095,1116,25C
2320,2321,887,4095,4095,1117,25C
2322,2322,890,4095,4095,1118,25C
2319,2323,888,4095,4095,1119,25C
2326,2320,887,4095,4095,1120,25C
2319,2322,889,4095,4095,1121,25C
2316,2315,887,4095,4095,1122,25C
2320,2322,888,4095,4095,1123,25C
2324,2328,888,4095,4095,1124,25C
2325,2321,887,4095,4095,1125,25C
2320,2325,890,4095,4095,1126,25C
2325,2326,889,4095,4095,1127,25C
2329,2328,888,4095,4095,1128,25C
2319,2325,890,4095,4095,1129,25C
2321,2318,888,4095,4095,1130,25C
2328,2328,888,4095,4095,1131,25C
2325,2320,890,4095,4095,1132,25C
2326,2337,889,4095,4095,1133,25C
2323,2330,890,4095,4095,1134,25C
2324,2324,892,4095,4095,1135,25C
2324,2324,889,4095,4095,1136,25C
2333,2322,890,4095,4095,1137,25C
2323,2324,892,4095,4095,1138,25C
2330,2325,889,4095,4095,1139,25C
2324,2327,892,4095,4095,1140,25C
2324,2325,891,4095,4095,1141,25C
2321,2324,890,4095,4095,1142,25C
2326,2323,893,4095,4095,1143,25C
2324,2329,891,4095,4095,1144,25C
2327,2330,891,4095,4095,1145,25C
2331,2328,893,4095,4095,1146,25C
2331,2320,891,4095,4095,1147,25C
2327,2326,891,4095,4095,1148,25C
2331,2322,893,4095,4095,1149,25C
2331,2327,891,4095,4095,1150,25C
2328,2329,891,4095,4095,1151,25C
2333,2333,894,4095,4095,1152,25C
2326,2325,891,4095,4095,1153,25C
2329,2325,893,4095,4095,1154,25C
2328,2335,894,4095,4095,1155,25C
2325,2330,893,4095,4095,1156,25C
2331,2327,895,4095,4095,1157,25C
2332,2331,894,4095,4095,1158,25C
2333,2337,892,4095,4095,1159,25C
2330,2330,894,4095,4095,1160,25C
2328,2325,893,4095,4095,1161,25C
2333,2331,893,4095,4095,1162,25C
2331,2331,895,4095,4095,1163,25C
2336,2327,894,4095,4095,1164,25C
2336,2333,895,4095,4095,1165,25C
2327,2326,897,4095,4095,1166,25C
2329,2333,894,4095,4095,1167,25C
2332,2332,896,4095,4095,1168,25C
2333,2336,896,4095,4095,1169,25C
2334,2338,894,4095,4095,1170,25C
2334,2327,897,4095,4095,1171,25C
2338,2327,897,4095,4095,1172,25C
2338,2333,895,4095,4095,1173,25C
2334,2338,898,4095,4095,1174,25C
2329,2331,897,4095,4095,1175,25C
2330,2336,896,4095,4095,1176,25C
2329,2332,898,4095,4095,1177,25C
2334,2329,896,4095,4095,1178,25C
2335,2337,897,4095,4095,1179,25C
2335,2332,898,4095,4095,1180,25C
2336,2333,896,4095,4095,1181,25C
2333,2338,897,4095,4095,1182,25C
2334,2335,899,4095,4095,1183,25C
2335,2333,896,4095,4095,1184,25C
2336,2326,899,4095,4095,1185,25C
2339,2337,899,4095,4095,1186,25C
2333,2337,897,4095,4095,1187,25C
2335,2336,900,4095,4095,1188,25C
2337,2339,899,4095,4095,1189,25C
2335,2332,898,4095,4095,1190,25C
2336,2338,900,4095,4095,1191,25C
2334,2331,899,4095,4095,1192,25C
2334,2337,899,4095,4095,1193,25C
2331,2336,901,4095,4095,1194,25C
2338,2339,899,4095,4095,1195,25C
2337,2333,899,4095,4095,1196,25C
2338,2344,900,4095,4095,1197,25C
2338,2343,898,4095,4095,1198,25C
2343,2336,901,4095,4095,1199,25C
2340,2341,901,4095,4095,1200,25C
2343,2340,899,4095,4095,1201,25C
2344,2341,902,4095,4095,1202,25C
2340,2337,902,4095,4095,1203,25C
2338,2339,900,4095,4095,1204,25C
2338,2336,903,4095,4095,1205,25C
2336,2340,900,4095,4095,1206,25C
2337,2335,900,4095,4095,1207,25C
2341,2330,902,4095,4095,1208,25C
2339,2346,901,4095,4095,1209,25C
2340,2339,902,4095,4095,1210,25C
2339,2340,902,4095,4095,1211,25C
2338,2341,900,4095,4095,1212,25C
2342,2342,901,4095,4095,1213,25C
2340,2340,902,4095,4095,1214,25C
2340,2344,901,4095,4095,1215,25C
2343,2341,903,4095,4095,1216,25C
2340,2336,903,4095,4095,1217,25C
2336,2344,901,4095,4095,1218,25C
2343,2338,903,4095,4095,1219,25C
2342,2346,902,4095,4095,1220,25C
2341,2345,903,4095,4095,1221,25C
2342,2343,904,4095,4095,1222,25C
2339,2340,903,4095,4095,1223,25C
2342,2341,902,4095,4095,1224,25C
2350,2342,904,4095,4095,1225,25C
2342,2342,904,4095,4095,1226,25C
2344,2345,905,4095,4095,1227,25C
2347,2339,905,4095,4095,1228,25C
2342,2344,903,4095,4095,1229,25C
2343,2346,905,4095,4095,1230,25C
2346,2340,905,4095,4095,1231,25C
2348,2342,903,4095,4095,1232,25C
2346,2345,907,4095,4095,1233,25C
2339,2340,905,4095,4095,1234,25C
2341,2348,904,4095,4095,1235,25C
2348,2346,907,4095,4095,1236,25C
2345,2343,905,4095,4095,1237,25C
2347,2347,903,4095,4095,1238,25C
2344,2343,907,4095,4095,1239,25C
2346,2342,905,4095,4095,1240,25C
2348,2347,906,4095,4095,1241,25C
2347,2344,907,4095,4095,1242,25C
2346,2339,906,4095,4095,1243,25C
2352,2347,907,4095,4095,1244,25C
2339,2342,908,4095,4095,1245,25C
2347,2353,906,4095,4095,1246,25C
2353,2346,909,4095,4095,1247,25C
2345,2344,908,4095,4095,1248,25C
2349,2348,906,4095,4095,1249,25C
2350,2353,909,4095,4095,1250,25C
2346,2348,908,4095,4095,1251,25C
2348,2350,907,4095,4095,1252,25C
2347,2349,910,4095,4095,1253,25C
2345,2350,907,4095,4095,1254,25C
2348,2349,907,4095,4095,1255,25C
2350,2347,909,4095,4095,1256,25C
2349,2351,907,4095,4095,1257,25C
2350,2343,909,4095,4095,1258,25C
2346,2350,910,4095,4095,1259,25C
2345,2347,908,4095,4095,1260,25C
2349,2347,909,4095,4095,1261,25C
2346,2342,910,4095,4095,1262,25C
2351,2350,909,4095,4095,1263,25C
2350,2356,911,4095,4095,1264,25C
2351,2351,909,4095,4095,1265,25C
2352,2346,909,4095,4095,1266,25C
2349,2347,911,4095,4095,1267,25C
2344,2354,910,4095,4095,1268,25C
2349,2343,910,4095,4095,1269,25C
2345,2351,912,4095,4095,1270,25C
2354,2345,909,4095,4095,1271,25C
2349,2342,910,4095,4095,1272,25C
2350,2348,911,4095,4095,1273,25C
2350,2351,909,4095,4095,1274,25C
2352,2354,910,4095,4095,1275,25C
2351,2347,912,4095,4095,1276,25C
2353,2350,910,4095,4095,1277,25C
2347,2347,913,4095,4095,1278,25C
2357,2348,911,4095,4095,1279,25C
2343,2353,910,4095,4095,1280,25C
2352,2351,914,4095,4095,1281,25C
2353,2349,912,4095,4095,1282,25C
2348,2351,911,4095,4095,1283,25C
2353,2351,913,4095,4095,1284,25C
2346,2345,911,4095,4095,1285,25C
2349,2351,912,4095,4095,1286,25C
2348,2357,913,4095,4095,1287,25C
2352,2350,911,4095,4095,1288,25C
2348,2351,913,4095,4095,1289,25C
2346,2348,913,4095,4095,1290,25C
2347,2357,912,4095,4095,1291,25C
2350,2352,914,4095,4095,1292,25C
2356,2351,914,4095,4095,1293,25C
2354,2355,912,4095,4095,1294,25C
2352,2360,914,4095,4095,1295,25C
2355,2353,914,4095,4095,1296,25C
2361,2351,914,4095,4095,1297,25C
2355,2352,915,4095,4095,1298,25C
2360,2354,915,4095,4095,1299,25C
2353,2359,914,4095,4095,1300,25C
2355,2352,915,4095,4095,1301,25C
2355,2354,913,4095,4095,1302,25C
2355,2350,916,4095,4095,1303,25C
2354,2353,916,4095,4095,1304,25C
2352,2360,914,4095,4095,1305,25C
2357,2353,916,4095,4095,1306,25C
2356,2348,916,4095,4095,1307,25C
2355,2359,914,4095,4095,1308,25C
2356,2356,915,4095,4095,1309,25C
2355,2353,915,4095,4095,1310,25C
2352,2356,914,4095,4095,1311,25C
2357,2361,917,4095,4095,1312,25C
2356,2359,916,4095,4095,1313,25C
2359,2353,915,4095,4095,1314,25C
2354,2356,918,4095,4095,1315,25C
2359,2358,915,4095,4095,1316,25C
2354,2351,916,4095,4095,1317,25C
2356,2364,918,4095,4095,1318,25C
2356,2355,915,4095,4095,1319,25C
2352,2360,918,4095,4095,1320,25C
2357,2357,918,4095,4095,1321,25C
2356,2357,916,4095,4095,1322,25C
2363,2354,919,4095,4095,1323,25C
2354,2356,918,4095,4095,1324,25C
2357,2357,915,4095,4095,1325,25C
2355,2363,919,4095,4095,1326,25C
2363,2358,917,4095,4095,1327,25C
2357,2360,917,4095,4095,1328,25C
2358,2358,920,4095,4095,1329,25C
2360,2356,918,4095,4095,1330,25C
2358,2351,919,4095,4095,1331,25C
2358,2362,919,4095,4095,1332,25C
2362,2362,916,4095,4095,1333,25C
2364,2364,919,4095,4095,1334,25C
2357,2362,920,4095,4095,1335,25C
2364,2361,918,4095,4095,1336,25C
2359,2359,919,4095,4095,1337,25C
2361,2360,920,4095,4095,1338,25C
2357,2356,918,4095,4095,1339,25C
2361,2362,921,4095,4095,1340,25C
2364,2363,921,4095,4095,1341,25C
2357,2359,919,4095,4095,1342,25C
2361,2366,921,4095,4095,1343,25C
2359,2362,920,4095,4095,1344,25C
2361,2365,919,4095,4095,1345,25C
2355,2357,921,4095,4095,1346,25C
2360,2363,920,4095,4095,1347,25C
2361,2364,921,4095,4095,1348,25C
2360,2357,922,4095,4095,1349,25C
2365,2362,920,4095,4095,1350,25C
2365,2363,922,4095,4095,1351,25C
2360,2361,922,4095,4095,1352,25C
2362,2362,920,4095,4095,1353,25C
2363,2366,923,4095,4095,1354,25C
2359,2367,922,4095,4095,1355,25C
2367,2366,921,4095,4095,1356,25C
2362,2365,924,4095,4095,1357,25C
2364,2364,923,4095,4095,1358,25C
2366,2363,922,4095,4095,1359,25C
2365,2359,924,4095,4095,1360,25C
2369,2369,921,4095,4095,1361,25C
2370,2365,921,4095,4095,1362,25C
2363,2360,923,4095,4095,1363,25C
2362,2365,921,4095,4095,1364,25C
2365,2365,922,4095,4095,1365,25C
2368,2365,924,4095,4095,1366,25C
2364,2370,921,4095,4095,1367,25C
2363,2368,924,4095,4095,1368,25C
2368,2363,924,4095,4095,1369,25C
2364,2362,922,4095,4095,1370,25C
2364,2370,924,4095,4095,1371,25C
2370,2360,924,4095,4095,1372,25C
2364,2363,923,4095,4095,1373,25C
2372,2365,925,4095,4095,1374,25C
2367,2362,923,4095,4095,1375,25C
2366,2368,922,4095,4095,1376,25C
2362,2366,925,4095,4095,1377,25C
2359,2368,923,4095,4095,1378,25C
2366,2369,925,4095,4095,1379,25C
2370,2367,927,4095,4095,1380,25C
2365,2367,924,4095,4095,1381,25C
2367,2370,925,4095,4095,1382,25C
2370,2365,926,4095,4095,1383,25C
2370,2369,924,4095,4095,1384,25C
2367,2371,927,4095,4095,1385,25C
2365,2373,925,4095,4095,1386,25C
2362,2364,924,4095,4095,1387,25C
2370,2364,927,4095,4095,1388,25C
2367,2369,925,4095,4095,1389,25C
2365,2366,926,4095,4095,1390,25C
2371,2374,928,4095,4095,1391,25C
2367,2365,926,4095,4095,1392,25C
2370,2369,927,4095,4095,1393,25C
2371,2370,928,4095,4095,1394,25C
2366,2370,925,4095,4095,1395,25C
2369,2365,927,4095,4095,1396,25C
2368,2370,926,4095,4095,1397,25C
2370,2370,926,4095,4095,1398,25C
2367,2370,928,4095,4095,1399,25C
2372,2372,926,4095,4095,1400,25C
2371,2369,926,4095,4095,1401,25C
2373,2369,929,4095,4095,1402,25C
2372,2372,927,4095,4095,1403,25C
2375,2370,928,4095,4095,1404,25C
2372,2370,929,4095,4095,1405,25C
2372,2368,927,4095,4095,1406,25C
2373,2369,928,4095,4095,1407,25C
2371,2370,929,4095,4095,1408,25C
2372,2372,927,4095,4095,1409,25C
2369,2370,928,4095,4095,1410,25C
2368,2370,929,4095,4095,1411,25C
2371,2372,927,4095,4095,1412,25C
2370,2374,928,4095,4095,1413,25C
2369,2368,929,4095,4095,1414,25C
2383,2375,928,4095,4095,1415,25C
2368,2373,930,4095,4095,1416,25C
2377,2370,929,4095,4095,1417,25C
2377,2373,928,4095,4095,1418,25C
2373,2369,930,4095,4095,1419,25C
2371,2375,929,4095,4095,1420,25C
2370,2371,929,4095,4095,1421,25C
2374,2370,932,4095,4095,1422,25C
2367,2374,929,4095,4095,1423,25C
2373,2371,929,4095,4095,1424,25C
2373,2376,930,4095,4095,1425,25C
2378,2368,929,4095,4095,1426,25C
2374,2374,931,4095,4095,1427,25C
2373,2376,931,4095,4095,1428,25C
2368,2369,929,4095,4095,1429,25C
2371,2374,933,4095,4095,1430,25C
2374,2376,932,4095,4095,1431,25C
2373,2377,930,4095,4095,1432,25C
2371,2371,933,4095,4095,1433,25C
2373,2372,932,4095,4095,1434,25C
2381,2376,931,4095,4095,1435,25C
2372,2369,933,4095,4095,1436,25C
2373,2375,931,4095,4095,1437,25C
2378,2380,932,4095,4095,1438,25C
2376,2374,934,4095,4095,1439,25C
2382,2372,931,4095,4095,1440,25C
2377,2374,934,4095,4095,1441,25C
2374,2377,933,4095,4095,1442,25C
