Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:30:47,1195.043,703710,SHK0000001,2292,2291,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:48,1196.029,703710,SHK0000001,2293,2283,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:49,1197.042,703710,SHK0000001,2288,2285,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:50,1198.025,703710,SHK0000001,2288,2288,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:51,1199.029,703710,SHK0000001,2288,2289,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:52,1200.032,703710,SHK0000001,2290,2287,863,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:53,1201.034,703710,SHK0000001,2293,2298,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:54,1202.029,703710,SHK0000001,2296,2295,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:55,1203.034,703710,SHK0000001,2286,2288,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:56,1204.031,703710,SHK0000001,2293,2295,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:57,1205.033,703710,SHK0000001,2292,2286,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:58,1206.029,703710,SHK0000001,2288,2285,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:30:59,1207.032,703710,SHK0000001,2285,2291,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:00,1208.026,703710,SHK0000001,2292,2292,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:01,1209.042,703710,SHK0000001,2292,2295,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:02,1210.03,703710,SHK0000001,2295,2290,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:03,1211.043,703710,SHK0000001,2294,2286,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:04,1212.03,703710,SHK0000001,2295,2283,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:05,1213.034,703710,SHK0000001,2292,2292,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:06,1214.03,703710,SHK0000001,2295,2291,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:07,1215.039,703710,SHK0000001,2293,2289,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:08,1216.031,703710,SHK0000001,2292,2292,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:09,1217.033,703710,SHK0000001,2287,2291,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:10,1218.024,703710,SHK0000001,2294,2291,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:11,1219.041,703710,SHK0000001,2291,2290,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:12,1220.028,703710,SHK0000001,2290,2288,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:13,1221.033,703710,SHK0000001,2296,2290,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:14,1222.027,703710,SHK0000001,2290,2282,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:15,1223.043,703710,SHK0000001,2298,2290,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:16,1224.037,703710,SHK0000001,2287,2290,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:17,1225.038,703710,SHK0000001,2296,2285,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:18,1226.032,703710,SHK0000001,2297,2290,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:19,1227.036,703710,SHK0000001,2291,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:20,1228.03,703710,SHK0000001,2294,2297,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:21,1229.039,703710,SHK0000001,2290,2292,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:22,1230.021,703710,SHK0000001,2293,2293,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:23,1231.034,703710,SHK0000001,2289,2287,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:24,1232.031,703710,SHK0000001,2286,2295,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:25,1233.035,703710,SHK0000001,2291,2295,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:26,1234.03,703710,SHK0000001,2291,2292,864,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:27,1235.04,703710,SHK0000001,2294,2290,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:28,1236.03,703710,SHK0000001,2296,2290,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:29,1237.041,703710,SHK0000001,2290,2294,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:30,1238.028,703710,SHK0000001,2293,2289,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:31,1239.034,703710,SHK0000001,2292,2290,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:32,1240.025,703710,SHK0000001,2293,2294,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:33,1241.032,703710,SHK0000001,2293,2290,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:34,1242.03,703710,SHK0000001,2290,2301,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:35,1243.035,703710,SHK0000001,2293,2294,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:36,1244.032,703710,SHK0000001,2289,2292,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:37,1245.037,703710,SHK0000001,2288,2296,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:38,1246.021,703710,SHK0000001,2290,2295,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:39,1247.039,703710,SHK0000001,2291,2294,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:40,1248.025,703710,SHK0000001,2290,2297,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:41,1249.041,703710,SHK0000001,2287,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:42,1250.026,703710,SHK0000001,2287,2294,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:43,1251.032,703710,SHK0000001,2293,2295,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:44,1252.029,703710,SHK0000001,2291,2292,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:45,1253.033,703710,SHK0000001,2295,2292,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:46,1254.024,703710,SHK0000001,2290,2295,865,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:47,1255.04,703710,SHK0000001,2294,2295,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:48,1256.029,703710,SHK0000001,2295,2292,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:49,1257.041,703710,SHK0000001,2299,2291,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:50,1258.032,703710,SHK0000001,2288,2296,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:51,1259.039,703710,SHK0000001,2288,2290,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:52,1260.033,703710,SHK0000001,2283,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:53,1261.038,703710,SHK0000001,2295,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:54,1262.024,703710,SHK0000001,2293,2298,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:55,1263.039,703710,SHK0000001,2298,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:56,1264.033,703710,SHK0000001,2293,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:57,1265.037,703710,SHK0000001,2295,2289,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:58,1266.036,703710,SHK0000001,2295,2290,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:31:59,1267.034,703710,SHK0000001,2294,2293,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:00,1268.028,703710,SHK0000001,2297,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:01,1269.033,703710,SHK0000001,2294,2294,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:02,1270.03,703710,SHK0000001,2293,2294,866,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:03,1271.039,703710,SHK0000001,2297,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:04,1272.032,703710,SHK0000001,2300,2293,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:05,1273.043,703710,SHK0000001,2291,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:06,1274.028,703710,SHK0000001,2295,2292,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:07,1275.038,703710,SHK0000001,2299,2294,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:08,1276.03,703710,SHK0000001,2292,2293,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:09,1277.034,703710,SHK0000001,2293,2297,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:10,1278.028,703710,SHK0000001,2299,2288,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:11,1279.034,703710,SHK0000001,2294,2300,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:12,1280.034,703710,SHK0000001,2296,2294,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:13,1281.036,703710,SHK0000001,2289,2295,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:14,1282.034,703710,SHK0000001,2296,2300,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:15,1283.034,703710,SHK0000001,2297,2289,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:16,1284.029,703710,SHK0000001,2298,2292,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:17,1285.044,703710,SHK0000001,2296,2298,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:18,1286.03,703710,SHK0000001,2295,2300,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:19,1287.034,703710,SHK0000001,2291,2290,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:20,1288.029,703710,SHK0000001,2295,2298,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:21,1289.041,703710,SHK0000001,2290,2289,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:22,1290.025,703710,SHK0000001,2296,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:23,1291.042,703710,SHK0000001,2287,2291,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:24,1292.025,703710,SHK0000001,2300,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:25,1293.031,703710,SHK0000001,2297,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:26,1294.025,703710,SHK0000001,2300,2298,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:27,1295.038,703710,SHK0000001,2292,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:28,1296.025,703710,SHK0000001,2295,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:29,1297.038,703710,SHK0000001,2294,2296,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:30,1298.023,703710,SHK0000001,2293,2291,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:31,1299.038,703710,SHK0000001,2294,2295,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:32,1300.034,703710,SHK0000001,2295,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:33,1301.038,703710,SHK0000001,2298,2291,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:34,1302.023,703710,SHK0000001,2296,2290,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:35,1303.031,703710,SHK0000001,2293,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:36,1304.026,703710,SHK0000001,2289,2295,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:37,1305.033,703710,SHK0000001,2294,2302,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:38,1306.036,703710,SHK0000001,2296,2298,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:39,1307.044,703710,SHK0000001,2292,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:40,1308.028,703710,SHK0000001,2292,2297,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:41,1309.036,703710,SHK0000001,2290,2289,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:42,1310.032,703710,SHK0000001,2300,2296,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:43,1311.045,703710,SHK0000001,2297,2297,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:44,1312.031,703710,SHK0000001,2292,2297,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:45,1313.034,703710,SHK0000001,2292,2295,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:46,1314.029,703710,SHK0000001,2297,2293,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:47,1315.031,703710,SHK0000001,2294,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:48,1316.024,703710,SHK0000001,2298,2292,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:49,1317.041,703710,SHK0000001,2298,2299,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:50,1318.034,703710,SHK0000001,2294,2296,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:51,1319.03,703710,SHK0000001,2296,2294,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:52,1320.03,703710,SHK0000001,2296,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:53,1321.04,703710,SHK0000001,2298,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:54,1322.024,703710,SHK0000001,2290,2300,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:55,1323.034,703710,SHK0000001,2295,2296,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:56,1324.028,703710,SHK0000001,2296,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:57,1325.042,703710,SHK0000001,2298,2288,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:58,1326.034,703710,SHK0000001,2297,2299,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:32:59,1327.038,703710,SHK0000001,2292,2298,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:00,1328.027,703710,SHK0000001,2299,2298,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:01,1329.043,703710,SHK0000001,2295,2296,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:02,1330.029,703710,SHK0000001,2295,2296,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:03,1331.033,703710,SHK0000001,2294,2296,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:04,1332.029,703710,SHK0000001,2294,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:05,1333.036,703710,SHK0000001,2298,2289,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:06,1334.03,703710,SHK0000001,2298,2297,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:07,1335.037,703710,SHK0000001,2295,2284,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:08,1336.027,703710,SHK0000001,2290,2292,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:09,1337.034,703710,SHK0000001,2299,2302,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:10,1338.026,703710,SHK0000001,2301,2301,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:11,1339.041,703710,SHK0000001,2298,2289,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:12,1340.032,703710,SHK0000001,2295,2293,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:13,1341.035,703710,SHK0000001,2297,2301,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:14,1342.035,703710,SHK0000001,2300,2296,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:15,1343.043,703710,SHK0000001,2292,2294,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:16,1344.027,703710,SHK0000001,2294,2296,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:17,1345.043,703710,SHK0000001,2299,2300,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:18,1346.027,703710,SHK0000001,2293,2299,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:19,1347.042,703710,SHK0000001,2292,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:20,1348.034,703710,SHK0000001,2295,2294,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:21,1349.039,703710,SHK0000001,2296,2294,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:22,1350.034,703710,SHK0000001,2296,2293,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:23,1351.035,703710,SHK0000001,2295,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:24,1352.03,703710,SHK0000001,2291,2297,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:25,1353.039,703710,SHK0000001,2299,2296,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:26,1354.027,703710,SHK0000001,2292,2290,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:27,1355.031,703710,SHK0000001,2291,2294,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:28,1356.026,703710,SHK0000001,2294,2295,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:29,1357.033,703710,SHK0000001,2297,2292,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:30,1358.028,703710,SHK0000001,2301,2293,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:31,1359.043,703710,SHK0000001,2297,2296,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:32,1360.033,703710,SHK0000001,2296,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:33,1361.04,703710,SHK0000001,2292,2298,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:34,1362.036,703710,SHK0000001,2298,2298,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:35,1363.043,703710,SHK0000001,2302,2299,867,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:36,1364.029,703710,SHK0000001,2294,2297,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:37,1365.033,703710,SHK0000001,2300,2295,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:38,1366.028,703710,SHK0000001,2301,2297,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:39,1367.033,703710,SHK0000001,2296,2296,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:40,1368.026,703710,SHK0000001,2301,2301,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:41,1369.035,703710,SHK0000001,2293,2298,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:42,1370.028,703710,SHK0000001,2298,2299,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:43,1371.037,703710,SHK0000001,2298,2301,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:44,1372.032,703710,SHK0000001,2303,2300,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:45,1373.039,703710,SHK0000001,2300,2297,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:46,1374.032,703710,SHK0000001,2300,2302,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:47,1375.032,703710,SHK0000001,2298,2301,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:48,1376.034,703710,SHK0000001,2298,2298,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:49,1377.042,703710,SHK0000001,2301,2289,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:50,1378.029,703710,SHK0000001,2303,2303,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:51,1379.033,703710,SHK0000001,2296,2300,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:52,1380.035,703710,SHK0000001,2294,2294,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:53,1381.036,703710,SHK0000001,2300,2295,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:54,1382.03,703710,SHK0000001,2299,2295,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:55,1383.036,703710,SHK0000001,2299,2299,868,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:56,1384.029,703710,SHK0000001,2298,2296,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:57,1385.033,703710,SHK0000001,2297,2305,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:58,1386.029,703710,SHK0000001,2306,2302,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:33:59,1387.032,703710,SHK0000001,2301,2302,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:00,1388.027,703710,SHK0000001,2296,2301,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:01,1389.041,703710,SHK0000001,2298,2302,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:02,1390.035,703710,SHK0000001,2299,2300,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:03,1391.041,703710,SHK0000001,2302,2297,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:04,1392.036,703710,SHK0000001,2299,2301,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:05,1393.041,703710,SHK0000001,2293,2300,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:06,1394.035,703710,SHK0000001,2300,2301,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:07,1395.035,703710,SHK0000001,2302,2301,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:08,1396.03,703710,SHK0000001,2298,2299,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:09,1397.034,703710,SHK0000001,2299,2300,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:10,1398.028,703710,SHK0000001,2307,2295,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:11,1399.035,703710,SHK0000001,2302,2304,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:12,1400.03,703710,SHK0000001,2308,2300,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:13,1401.032,703710,SHK0000001,2295,2296,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:14,1402.031,703710,SHK0000001,2300,2300,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:15,1403.037,703710,SHK0000001,2303,2306,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:16,1404.03,703710,SHK0000001,2300,2301,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:17,1405.035,703710,SHK0000001,2301,2301,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:18,1406.029,703710,SHK0000001,2311,2298,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:19,1407.034,703710,SHK0000001,2306,2303,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:20,1408.03,703710,SHK0000001,2307,2304,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:21,1409.033,703710,SHK0000001,2303,2306,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:22,1410.029,703710,SHK0000001,2300,2300,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:23,1411.033,703710,SHK0000001,2299,2306,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:24,1412.029,703710,SHK0000001,2303,2301,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:25,1413.034,703710,SHK0000001,2310,2303,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:26,1414.036,703710,SHK0000001,2306,2310,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:27,1415.034,703710,SHK0000001,2306,2301,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:28,1416.026,703710,SHK0000001,2299,2303,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:29,1417.041,703710,SHK0000001,2306,2301,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:30,1418.027,703710,SHK0000001,2304,2306,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:31,1419.034,703710,SHK0000001,2302,2300,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:32,1420.026,703710,SHK0000001,2301,2294,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:33,1421.038,703710,SHK0000001,2302,2309,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:34,1422.027,703710,SHK0000001,2303,2303,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:35,1423.036,703710,SHK0000001,2307,2306,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:36,1424.031,703710,SHK0000001,2306,2304,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:37,1425.034,703710,SHK0000001,2301,2303,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:38,1426.026,703710,SHK0000001,2300,2306,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:39,1427.032,703710,SHK0000001,2306,2305,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:40,1428.03,703710,SHK0000001,2307,2303,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:41,1429.038,703710,SHK0000001,2302,2302,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:42,1430.03,703710,SHK0000001,2306,2309,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:43,1431.035,703710,SHK0000001,2305,2307,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:44,1432.031,703710,SHK0000001,2308,2309,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:45,1433.037,703710,SHK0000001,2308,2304,874,4095,4095,4095,0,0,0,0,0,0,0
