V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2296,2290,868,4095,4095,732,25C
2293,2295,869,4095,4095,733,25C
2289,2295,867,4095,4095,734,25C
2294,2302,869,4095,4095,735,25C
2296,2298,869,4095,4095,736,25C
2292,2297,867,4095,4095,737,25C
2292,2297,869,4095,4095,738,25C
2290,2289,868,4095,4095,739,25C
2300,2296,867,4095,4095,740,25C
2297,2297,869,4095,4095,741,25C
2292,2297,868,4095,4095,742,25C
2292,2295,867,4095,4095,743,25C
2297,2293,869,4095,4095,744,25C
2294,2297,867,4095,4095,745,25C
2298,2292,868,4095,4095,746,25C
2298,2299,870,4095,4095,747,25C
2294,2296,868,4095,4095,748,25C
2296,2294,869,4095,4095,749,25C
2296,2295,869,4095,4095,750,25C
2298,2297,867,4095,4095,751,25C
2290,2300,869,4095,4095,752,25C
2295,2296,869,4095,4095,753,25C
2296,2293,868,4095,4095,754,25C
2298,2288,870,4095,4095,755,25C
2297,2299,869,4095,4095,756,25C
2292,2298,867,4095,4095,757,25C
2299,2298,871,4095,4095,758,25C
2295,2296,868,4095,4095,759,25C
2295,2296,868,4095,4095,760,25C
2294,2296,870,4095,4095,761,25C
2294,2293,868,4095,4095,762,25C
2298,2289,869,4095,4095,763,25C
2298,2297,870,4095,4095,764,25C
2295,2284,868,4095,4095,765,25C
2290,2292,869,4095,4095,766,25C
2299,2302,869,4095,4095,767,25C
2301,2301,867,4095,4095,768,25C
2298,2289,870,4095,4095,769,25C
2295,2293,869,4095,4095,770,25C
2297,2301,868,4095,4095,771,25C
2300,2296,870,4095,4095,772,25C
2292,2294,868,4095,4095,773,25C
2294,2296,868,4095,4095,774,25C
2299,2300,870,4095,4095,775,25C
2293,2299,868,4095,4095,776,25C
2292,2295,869,4095,4095,777,25C
2295,2294,870,4095,4095,778,25C
2296,2294,868,4095,4095,779,25C
2296,2293,869,4095,4095,780,25C
2295,2295,869,4095,4095,781,25C
2291,2297,867,4095,4095,782,25C
2299,2296,870,4095,4095,783,25C
2292,2290,869,4095,4095,784,25C
2291,2294,867,4095,4095,785,25C
2294,2295,870,4095,4095,786,25C
2297,2292,869,4095,4095,787,25C
2301,2293,868,4095,4095,788,25C
2297,2296,870,4095,4095,789,25C
2296,2295,869,4095,4095,790,25C
2292,2298,868,4095,4095,791,25C
2298,2298,870,4095,4095,792,25C
2302,2299,867,4095,4095,793,25C
2294,2297,869,4095,4095,794,25C
2300,2295,869,4095,4095,795,25C
2301,2297,868,4095,4095,796,25C
2296,2296,870,4095,4095,797,25C
2301,2301,870,4095,4095,798,25C
2293,2298,868,4095,4095,799,25C
2298,2299,870,4095,4095,800,25C
2298,2301,868,4095,4095,801,25C
2303,2300,868,4095,4095,802,25C
2300,2297,871,4095,4095,803,25C
2300,2302,869,4095,4095,804,25C
2298,2301,869,4095,4095,805,25C
2298,2298,871,4095,4095,806,25C
2301,2289,870,4095,4095,807,25C
2303,2303,870,4095,4095,808,25C
2296,2300,871,4095,4095,809,25C
2294,2294,868,4095,4095,810,25C
2300,2295,870,4095,4095,811,25C
2299,2295,871,4095,4095,812,25C
2299,2299,868,4095,4095,813,25C
2298,2296,871,4095,4095,814,25C
2297,2305,870,4095,4095,815,25C
2306,2302,870,4095,4095,816,25C
2301,2302,872,4095,4095,817,25C
2296,2301,870,4095,4095,818,25C
2298,2302,871,4095,4095,819,25C
2299,2300,871,4095,4095,820,25C
2302,2297,870,4095,4095,821,25C
2299,2301,870,4095,4095,822,25C
2293,2300,872,4095,4095,823,25C
2300,2301,870,4095,4095,824,25C
2302,2301,871,4095,4095,825,25C
2298,2299,873,4095,4095,826,25C
2299,2300,870,4095,4095,827,25C
2307,2295,872,4095,4095,828,25C
2302,2304,871,4095,4095,829,25C
2308,2300,870,4095,4095,830,25C
2295,2296,872,4095,4095,831,25C
2300,2300,872,4095,4095,832,25C
2303,2306,871,4095,4095,833,25C
2300,2301,873,4095,4095,834,25C
2301,2301,871,4095,4095,835,25C
2311,2298,872,4095,4095,836,25C
2306,2303,874,4095,4095,837,25C
2307,2304,871,4095,4095,838,25C
2303,2306,872,4095,4095,839,25C
2300,2300,873,4095,4095,840,25C
2299,2306,871,4095,4095,841,25C
2303,2301,874,4095,4095,842,25C
2310,2303,872,4095,4095,843,25C
2306,2310,871,4095,4095,844,25C
2306,2301,873,4095,4095,845,25C
2299,2303,873,4095,4095,846,25C
2306,2301,872,4095,4095,847,25C
2304,2306,874,4095,4095,848,25C
2302,2300,873,4095,4095,849,25C
2301,2294,872,4095,4095,850,25C
2302,2309,874,4095,4095,851,25C
2303,2303,873,4095,4095,852,25C
2307,2306,873,4095,4095,853,25C
2306,2304,875,4095,4095,854,25C
2301,2303,872,4095,4095,855,25C
2300,2306,874,4095,4095,856,25C
2306,2305,874,4095,4095,857,25C
2307,2303,872,4095,4095,858,25C
2302,2302,875,4095,4095,859,25C
2306,2309,874,4095,4095,860,25C
2305,2307,873,4095,4095,861,25C
2308,2309,875,4095,4095,862,25C
2308,2304,874,4095,4095,863,25C
2303,2305,874,4095,4095,864,25C
2305,2305,876,4095,4095,865,25C
2300,2304,874,4095,4095,866,25C
2306,2308,873,4095,4095,867,25C
2309,2308,876,4095,4095,868,25C
2311,2304,873,4095,4095,869,25C
2309,2311,875,4095,4095,870,25C
2308,2308,876,4095,4095,871,25C
2310,2304,874,4095,4095,872,25C
2308,2304,876,4095,4095,873,25C
2304,2308,876,4095,4095,874,25C
2296,2308,874,4095,4095,875,25C
2306,2303,875,4095,4095,876,25C
2307,2308,876,4095,4095,877,25C
2305,2306,874,4095,4095,878,25C
2308,2309,876,4095,4095,879,25C
2307,2306,874,4095,4095,880,25C
2307,2301,874,4095,4095,881,25C
2305,2307,877,4095,4095,882,25C
2303,2306,875,4095,4095,883,25C
2310,2314,875,4095,4095,884,25C
2305,2314,876,4095,4095,885,25C
2302,2308,875,4095,4095,886,25C
2304,2303,876,4095,4095,887,25C
2303,2311,876,4095,4095,888,25C
2308,2312,874,4095,4095,889,25C
2304,2306,876,4095,4095,890,25C
2309,2300,877,4095,4095,891,25C
2308,2310,875,4095,4095,892,25C
2309,2308,877,4095,4095,893,25C
2312,2307,876,4095,4095,894,25C
2307,2305,876,4095,4095,895,25C
2306,2310,877,4095,4095,896,25C
2309,2307,875,4095,4095,897,25C
2307,2310,876,4095,4095,898,25C
2305,2302,877,4095,4095,899,25C
2308,2303,876,4095,4095,900,25C
2308,2310,875,4095,4095,901,25C
2309,2308,877,4095,4095,902,25C
2304,2310,874,4095,4095,903,25C
2314,2304,876,4095,4095,904,25C
2310,2314,876,4095,4095,905,25C
2311,2309,875,4095,4095,906,25C
2310,2309,878,4095,4095,907,25C
2308,2311,876,4095,4095,908,25C
2307,2308,876,4095,4095,909,25C
2308,2312,877,4095,4095,910,25C
2307,2311,875,4095,4095,911,25C
2310,2312,877,4095,4095,912,25C
2311,2312,878,4095,4095,913,25C
2312,2310,876,4095,4095,914,25C
2312,2311,877,4095,4095,915,25C
2312,2310,878,4095,4095,916,25C
2310,2305,876,4095,4095,917,25C
2307,2310,878,4095,4095,918,25C
2312,2311,878,4095,4095,919,25C
2310,2306,877,4095,4095,920,25C
2313,2313,878,4095,4095,921,25C
2312,2305,878,4095,4095,922,25C
2307,2311,877,4095,4095,923,25C
2311,2313,879,4095,4095,924,25C
2312,2307,877,4095,4095,925,25C
2308,2310,877,4095,4095,926,25C
2312,2313,879,4095,4095,927,25C
2305,2312,877,4095,4095,928,25C
2307,2311,878,4095,4095,929,25C
2312,2307,879,4095,4095,930,25C
2305,2311,877,4095,4095,931,25C
2315,2314,879,4095,4095,932,25C
2311,2311,879,4095,4095,933,25C
2305,2313,878,4095,4095,934,25C
2311,2314,879,4095,4095,935,25C
2312,2308,879,4095,4095,936,25C
2307,2305,877,4095,4095,937,25C
2311,2312,878,4095,4095,938,25C
2314,2308,878,4095,4095,939,25C
2314,2309,878,4095,4095,940,25C
2305,2309,879,4095,4095,941,25C
2312,2311,878,4095,4095,942,25C
2313,2313,878,4095,4095,943,25C
2315,2312,881,4095,4095,944,25C
2310,2314,879,4095,4095,945,25C
2312,2316,880,4095,4095,946,25C
2314,2310,881,4095,4095,947,25C
2316,2314,878,4095,4095,948,25C
2313,2316,879,4095,4095,949,25C
2322,2313,879,4095,4095,950,25C
2312,2309,878,4095,4095,951,25C
2309,2306,881,4095,4095,952,25C
2319,2320,879,4095,4095,953,25C
2314,2312,878,4095,4095,954,25C
2318,2317,881,4095,4095,955,25C
2315,2315,879,4095,4095,956,25C
2316,2315,879,4095,4095,957,25C
2311,2320,881,4095,4095,958,25C
2314,2316,879,4095,4095,959,25C
2315,2321,880,4095,4095,960,25C
2315,2310,881,4095,4095,961,25C
2320,2319,879,4095,4095,962,25C
2309,2313,881,4095,4095,963,25C
2314,2311,880,4095,4095,964,25C
2309,2310,879,4095,4095,965,25C
2311,2318,881,4095,4095,966,25C
2309,2316,881,4095,4095,967,25C
2310,2314,879,4095,4095,968,25C
2313,2310,882,4095,4095,969,25C
2316,2309,880,4095,4095,970,25C
2309,2312,880,4095,4095,971,25C
2313,2316,881,4095,4095,972,25C
2309,2317,880,4095,4095,973,25C
2314,2317,879,4095,4095,974,25C
2314,2311,881,4095,4095,975,25C
2312,2314,879,4095,4095,976,25C
2315,2312,881,4095,4095,977,25C
2317,2314,881,4095,4095,978,25C
2316,2315,880,4095,4095,979,25C
2315,2317,882,4095,4095,980,25C
2315,2318,882,4095,4095,981,25C
2318,2321,880,4095,4095,982,25C
2312,2318,883,4095,4095,983,25C
2310,2311,881,4095,4095,984,25C
2313,2315,880,4095,4095,985,25C
2320,2319,882,4095,4095,986,25C
2315,2313,881,4095,4095,987,25C
2317,2316,881,4095,4095,988,25C
2319,2310,882,4095,4095,989,25C
2320,2321,880,4095,4095,990,25C
2316,2315,882,4095,4095,991,25C
2315,2314,883,4095,4095,992,25C
2314,2318,881,4095,4095,993,25C
2314,2317,882,4095,4095,994,25C
2317,2316,882,4095,4095,995,25C
2317,2315,881,4095,4095,996,25C
2312,2315,883,4095,4095,997,25C
2319,2317,882,4095,4095,998,25C
2309,2317,882,4095,4095,999,25C
2317,2315,883,4095,4095,1000,25C
2317,2316,881,4095,4095,1001,25C
2314,2316,881,4095,4095,1002,25C
2321,2315,884,4095,4095,1003,25C
2315,2312,882,4095,4095,1004,25C
2318,2322,882,4095,4095,1005,25C
2319,2319,883,4095,4095,1006,25C
2316,2311,882,4095,4095,1007,25C
2317,2315,884,4095,4095,1008,25C
2313,2315,884,4095,4095,1009,25C
2318,2321,881,4095,4095,1010,25C
2316,2317,883,4095,4095,1011,25C
2324,2318,883,4095,4095,1012,25C
2324,2314,882,4095,4095,1013,25C
2321,2318,885,4095,4095,1014,25C
2324,2313,883,4095,4095,1015,25C
2322,2324,882,4095,4095,1016,25C
2314,2319,884,4095,4095,1017,25C
2322,2312,882,4095,4095,1018,25C
2317,2315,882,4095,4095,1019,25C
2316,2318,883,4095,4095,1020,25C
2311,2315,881,4095,4095,1021,25C
2318,2318,883,4095,4095,1022,25C
2318,2321,884,4095,4095,1023,25C
2319,2319,882,4095,4095,1024,25C
2315,2314,884,4095,4095,1025,25C
2319,2319,884,4095,4095,1026,25C
2320,2316,882,4095,4095,1027,25C
2314,2318,884,4095,4095,1028,25C
2316,2317,883,4095,4095,1029,25C
2319,2319,883,4095,4095,1030,25C
2320,2317,885,4095,4095,1031,25C
2317,2319,883,4095,4095,1032,25C
2317,2317,884,4095,4095,1033,25C
2314,2322,884,4095,4095,1034,25C
2315,2318,883,4095,4095,1035,25C
2320,2319,883,4095,4095,1036,25C
2312,2319,884,4095,4095,1037,25C
2321,2321,883,4095,4095,1038,25C
2316,2323,885,4095,4095,1039,25C
2314,2320,884,4095,4095,1040,25C
2316,2320,882,4095,4095,1041,25C
2320,2315,885,4095,4095,1042,25C
2318,2325,884,4095,4095,1043,25C
2320,2320,883,4095,4095,1044,25C
2316,2318,885,4095,4095,1045,25C
2320,2317,884,4095,4095,1046,25C
2322,2322,883,4095,4095,1047,25C
2314,2321,886,4095,4095,1048,25C
2320,2320,883,4095,4095,1049,25C
2317,2317,884,4095,4095,1050,25C
2320,2321,886,4095,4095,1051,25C
2319,2320,883,4095,4095,1052,25C
2318,2319,885,4095,4095,1053,25C
2313,2320,885,4095,4095,1054,25C
2323,2324,884,4095,4095,1055,25C
2314,2321,885,4095,4095,1056,25C
2324,2313,885,4095,4095,1057,25C
2322,2323,884,4095,4095,1058,25C
2324,2323,886,4095,4095,1059,25C
2323,2320,884,4095,4095,1060,25C
2319,2321,884,4095,4095,1061,25C
2324,2318,886,4095,4095,1062,25C
2320,2322,884,4095,4095,1063,25C
2323,2320,885,4095,4095,1064,25C
2326,2323,886,4095,4095,1065,25C
2325,2324,885,4095,4095,1066,25C
2319,2318,886,4095,4095,1067,25C
2319,2321,886,4095,4095,1068,25C
2321,2323,884,4095,4095,1069,25C
2318,2321,886,4095,4095,1070,25C
2324,2319,885,4095,4095,1071,25C
2325,2324,883,4095,4095,1072,25C
2325,2318,886,4095,4095,1073,25C
2321,2327,886,4095,4095,1074,25C
2322,2322,884,4095,4095,1075,25C
2320,2322,887,4095,4095,1076,25C
2324,2314,885,4095,4095,1077,25C
2323,2326,884,4095,4095,1078,25C
2318,2322,887,4095,4095,1079,25C
2323,2323,884,4095,4095,1080,25C
2321,2327,885,4095,4095,1081,25C
2321,2321,886,4095,4095,1082,25C
2318,2321,885,4095,4095,1083,25C
2319,2325,886,4095,4095,1084,25C
2319,2325,887,4095,4095,1085,25C
2320,2320,886,4095,4095,1086,25C
2320,2323,887,4095,4095,1087,25C
2326,2322,886,4095,4095,1088,25C
2326,2324,885,4095,4095,1089,25C
2325,2317,886,4095,4095,1090,25C
2322,2321,886,4095,4095,1091,25C
2319,2320,885,4095,4095,1092,25C
2323,2325,888,4095,4095,1093,25C
2318,2316,886,4095,4095,1094,25C
2328,2321,886,4095,4095,1095,25C
2324,2325,887,4095,4095,1096,25C
2322,2327,886,4095,4095,1097,25C
2320,2320,887,4095,4095,1098,25C
2328,2326,887,4095,4095,1099,25C
2326,2325,885,4095,4095,1100,25C
2319,2316,888,4095,4095,1101,25C
2322,2323,887,4095,4095,1102,25C
2322,2320,886,4095,4095,1103,25C
2322,2321,888,4095,4095,1104,25C
2325,2324,887,4095,4095,1105,25C
2327,2322,887,4095,4095,1106,25C
2326,2323,888,4095,4095,1107,25C
2324,2319,887,4095,4095,1108,25C
2322,2326,886,4095,4095,1109,25C
2317,2322,888,4095,4095,1110,25C
2330,2324,886,4095,4095,1111,25C
2322,2319,887,4095,4095,1112,25C
2324,2324,887,4095,4095,1113,25C
2325,2318,885,4095,4095,1114,25C
2327,2324,888,4095,4095,1115,25C
2318,2324,887,4095,4095,1116,25C
2317,2321,886,4095,4095,1117,25C
2323,2321,888,4095,4095,1118,25C
2325,2322,887,4095,4095,1119,25C
2321,2325,885,4095,4095,1120,25C
2328,2324,887,4095,4095,1121,25C
2323,2319,886,4095,4095,1122,25C
2323,2328,886,4095,4095,1123,25C
2322,2319,888,4095,4095,1124,25C
2319,2321,886,4095,4095,1125,25C
2325,2327,887,4095,4095,1126,25C
2324,2321,888,4095,4095,1127,25C
2328,2325,886,4095,4095,1128,25C
2324,2325,887,4095,4095,1129,25C
2329,2323,888,4095,4095,1130,25C
2323,2319,885,4095,4095,1131,25C
2324,2322,887,4095,4095,1132,25C
2325,2325,887,4095,4095,1133,25C
2326,2324,886,4095,4095,1134,25C
2322,2322,888,4095,4095,1135,25C
2325,2323,886,4095,4095,1136,25C
2321,2320,885,4095,4095,1137,25C
2326,2323,888,4095,4095,1138,25C
2326,2324,886,4095,4095,1139,25C
2325,2324,886,4095,4095,1140,25C
2320,2326,888,4095,4095,1141,25C
2324,2325,886,4095,4095,1142,25C
2329,2327,887,4095,4095,1143,25C
2323,2321,887,4095,4095,1144,25C
2323,2330,886,4095,4095,1145,25C
2322,2324,888,4095,4095,1146,25C
2323,2326,887,4095,4095,1147,25C
2326,2328,887,4095,4095,1148,25C
2324,2332,889,4095,4095,1149,25C
2319,2321,888,4095,4095,1150,25C
2319,2323,888,4095,4095,1151,25C
2326,2325,889,4095,4095,1152,25C
2325,2320,887,4095,4095,1153,25C
2326,2323,888,4095,4095,1154,25C
2325,2328,889,4095,4095,1155,25C
2328,2322,887,4095,4095,1156,25C
2320,2326,887,4095,4095,1157,25C
2316,2319,889,4095,4095,1158,25C
2326,2330,887,4095,4095,1159,25C
2321,2328,888,4095,4095,1160,25C
2317,2327,888,4095,4095,1161,25C
2327,2327,887,4095,4095,1162,25C
2328,2323,889,4095,4095,1163,25C
2326,2327,888,4095,4095,1164,25C
2325,2326,887,4095,4095,1165,25C
2324,2326,889,4095,4095,1166,25C
2327,2320,889,4095,4095,1167,25C
2321,2326,888,4095,4095,1168,25C
2327,2322,890,4095,4095,1169,25C
2324,2326,888,4095,4095,1170,25C
2323,2328,888,4095,4095,1171,25C
2329,2323,890,4095,4095,1172,25C
2320,2323,887,4095,4095,1173,25C
2326,2322,889,4095,4095,1174,25C
2328,2326,889,4095,4095,1175,25C
2327,2324,888,4095,4095,1176,25C
2327,2326,890,4095,4095,1177,25C
2328,2326,889,4095,4095,1178,25C
2324,2328,887,4095,4095,1179,25C
2326,2319,889,4095,4095,1180,25C
2323,2320,888,4095,4095,1181,25C
2321,2326,888,4095,4095,1182,25C
2326,2326,890,4095,4095,1183,25C
2323,2326,888,4095,4095,1184,25C
2323,2324,888,4095,4095,1185,25C
2323,2326,889,4095,4095,1186,25C
2326,2328,888,4095,4095,1187,25C
2326,2320,888,4095,4095,1188,25C
2323,2328,888,4095,4095,1189,25C
2330,2322,887,4095,4095,1190,25C
2327,2323,889,4095,4095,1191,25C
2322,2321,888,4095,4095,1192,25C
2324,2317,887,4095,4095,1193,25C
2324,2321,890,4095,4095,1194,25C
2330,2323,888,4095,4095,1195,25C
2328,2325,888,4095,4095,1196,25C
2327,2330,889,4095,4095,1197,25C
2326,2324,888,4095,4095,1198,25C
2327,2324,888,4095,4095,1199,25C
2332,2329,890,4095,4095,1200,25C
2325,2326,888,4095,4095,1201,25C
2326,2327,889,4095,4095,1202,25C
2325,2323,890,4095,4095,1203,25C
2329,2329,888,4095,4095,1204,25C
2322,2330,888,4095,4095,1205,25C
2324,2325,890,4095,4095,1206,25C
2325,2323,888,4095,4095,1207,25C
2325,2331,891,4095,4095,1208,25C
2329,2329,890,4095,4095,1209,25C
2328,2330,888,4095,4095,1210,25C
2326,2325,890,4095,4095,1211,25C
2325,2326,890,4095,4095,1212,25C
2326,2326,889,4095,4095,1213,25C
2331,2334,890,4095,4095,1214,25C
2319,2324,889,4095,4095,1215,25C
2322,2325,889,4095,4095,1216,25C
2325,2329,891,4095,4095,1217,25C
2326,2330,889,4095,4095,1218,25C
2324,2327,890,4095,4095,1219,25C
2326,2326,890,4095,4095,1220,25C
2327,2323,888,4095,4095,1221,25C
2325,2330,890,4095,4095,1222,25C
2329,2325,890,4095,4095,1223,25C
2325,2327,888,4095,4095,1224,25C
2326,2329,891,4095,4095,1225,25C
2325,2330,891,4095,4095,1226,25C
2330,2323,890,4095,4095,1227,25C
2332,2319,890,4095,4095,1228,25C
2324,2326,891,4095,4095,1229,25C
2327,2326,889,4095,4095,1230,25C
2322,2328,892,4095,4095,1231,25C
2326,2333,889,4095,4095,1232,25C
2326,2327,890,4095,4095,1233,25C
2333,2325,892,4095,4095,1234,25C
2330,2321,889,4095,4095,1235,25C
2331,2326,890,4095,4095,1236,25C
2331,2325,891,4095,4095,1237,25C
2328,2328,889,4095,4095,1238,25C
2329,2320,892,4095,4095,1239,25C
2322,2329,891,4095,4095,1240,25C
2332,2327,889,4095,4095,1241,25C
2327,2331,892,4095,4095,1242,25C
2331,2332,891,4095,4095,1243,25C
2323,2331,889,4095,4095,1244,25C
2325,2327,892,4095,4095,1245,25C
2322,2323,889,4095,4095,1246,25C
2330,2326,889,4095,4095,1247,25C
2327,2330,890,4095,4095,1248,25C
2332,2326,890,4095,4095,1249,25C
2328,2331,890,4095,4095,1250,25C
2327,2333,892,4095,4095,1251,25C
2328,2324,890,4095,4095,1252,25C
2326,2321,890,4095,4095,1253,25C
2328,2327,892,4095,4095,1254,25C
2327,2328,889,4095,4095,1255,25C
2329,2326,890,4095,4095,1256,25C
2328,2327,891,4095,4095,1257,25C
2331,2330,889,4095,4095,1258,25C
2323,2329,890,4095,4095,1259,25C
2326,2328,891,4095,4095,1260,25C
2330,2328,889,4095,4095,1261,25C
2333,2332,892,4095,4095,1262,25C
2330,2328,890,4095,4095,1263,25C
2335,2329,891,4095,4095,1264,25C
2327,2326,892,4095,4095,1265,25C
2326,2335,890,4095,4095,1266,25C
2336,2327,892,4095,4095,1267,25C
2327,2327,891,4095,4095,1268,25C
2327,2329,889,4095,4095,1269,25C
2330,2331,891,4095,4095,1270,25C
2332,2332,891,4095,4095,1271,25C
2326,2332,889,4095,4095,1272,25C
2331,2331,892,4095,4095,1273,25C
2332,2328,891,4095,4095,1274,25C
2330,2326,889,4095,4095,1275,25C
2332,2329,892,4095,4095,1276,25C
2329,2327,890,4095,4095,1277,25C
2328,2332,890,4095,4095,1278,25C
2327,2323,891,4095,4095,1279,25C
2325,2330,889,4095,4095,1280,25C
2329,2332,890,4095,4095,1281,25C
2330,2330,893,4095,4095,1282,25C
2328,2327,890,4095,4095,1283,25C
2330,2331,891,4095,4095,1284,25C
2327,2331,892,4095,4095,1285,25C
2334,2330,890,4095,4095,1286,25C
2330,2330,891,4095,4095,1287,25C
2328,2328,892,4095,4095,1288,25C
2335,2330,890,4095,4095,1289,25C
2329,2323,893,4095,4095,1290,25C
2330,2328,890,4095,4095,1291,25C
2332,2328,889,4095,4095,1292,25C
2326,2326,892,4095,4095,1293,25C
2332,2326,889,4095,4095,1294,25C
2323,2326,890,4095,4095,1295,25C
2332,2329,891,4095,4095,1296,25C
2331,2333,888,4095,4095,1297,25C
2329,2331,890,4095,4095,1298,25C
2330,2332,892,4095,4095,1299,25C
2327,2331,890,4095,4095,1300,25C
2328,2326,891,4095,4095,1301,25C
2332,2327,891,4095,4095,1302,25C
2324,2332,890,4095,4095,1303,25C
2328,2328,892,4095,4095,1304,25C
2330,2328,891,4095,4095,1305,25C
2329,2325,890,4095,4095,1306,25C
2328,2327,892,4095,4095,1307,25C
2324,2333,890,4095,4095,1308,25C
2329,2330,890,4095,4095,1309,25C
2324,2337,892,4095,4095,1310,25C
2327,2330,890,4095,4095,1311,25C
2332,2332,891,4095,4095,1312,25C
2327,2327,892,4095,4095,1313,25C
2323,2331,891,4095,4095,1314,25C
2327,2330,892,4095,4095,1315,25C
2333,2329,892,4095,4095,1316,25C
2327,2329,890,4095,4095,1317,25C
2330,2329,892,4095,4095,1318,25C
2333,2332,892,4095,4095,1319,25C
2329,2326,891,4095,4095,1320,25C
2323,2326,893,4095,4095,1321,25C
2327,2323,891,4095,4095,1322,25C
2338,2326,890,4095,4095,1323,25C
2324,2328,892,4095,4095,1324,25C
2335,2329,891,4095,4095,1325,25C
2330,2322,892,4095,4095,1326,25C
2327,2327,892,4095,4095,1327,25C
2326,2330,890,4095,4095,1328,25C
2333,2322,891,4095,4095,1329,25C
2329,2331,892,4095,4095,1330,25C
2334,2332,891,4095,4095,1331,25C
2332,2331,893,4095,4095,1332,25C
2334,2335,892,4095,4095,1333,25C
2330,2331,890,4095,4095,1334,25C
2337,2334,892,4095,4095,1335,25C
2325,2331,892,4095,4095,1336,25C
2328,2329,890,4095,4095,1337,25C
2327,2330,894,4095,4095,1338,25C
2333,2326,891,4095,4095,1339,25C
2325,2333,891,4095,4095,1340,25C
2328,2332,893,4095,4095,1341,25C
2329,2329,891,4095,4095,1342,25C
2332,2329,891,4095,4095,1343,25C
2326,2328,891,4095,4095,1344,25C
2333,2331,890,4095,4095,1345,25C
2331,2330,890,4095,4095,1346,25C
2327,2332,891,4095,4095,1347,25C
2327,2331,890,4095,4095,1348,25C
2325,2329,891,4095,4095,1349,25C
2336,2326,891,4095,4095,1350,25C
2331,2326,890,4095,4095,1351,25C
2332,2332,893,4095,4095,1352,25C
2332,2323,891,4095,4095,1353,25C
2327,2319,890,4095,4095,1354,25C
2333,2328,892,4095,4095,1355,25C
2328,2329,890,4095,4095,1356,25C
2328,2332,891,4095,4095,1357,25C
2332,2327,892,4095,4095,1358,25C
2329,2328,890,4095,4095,1359,25C
2325,2328,891,4095,4095,1360,25C
2331,2335,893,4095,4095,1361,25C
2329,2333,890,4095,4095,1362,25C
2327,2329,892,4095,4095,1363,25C
2324,2332,892,4095,4095,1364,25C
2324,2327,890,4095,4095,1365,25C
2329,2333,893,4095,4095,1366,25C
2329,2324,892,4095,4095,1367,25C
2334,2332,890,4095,4095,1368,25C
2333,2329,893,4095,4095,1369,25C
2334,2327,891,4095,4095,1370,25C
2330,2335,891,4095,4095,1371,25C
2331,2330,892,4095,4095,1372,25C
2328,2327,891,4095,4095,1373,25C
2332,2332,891,4095,4095,1374,25C
2331,2329,892,4095,4095,1375,25C
2332,2331,890,4095,4095,1376,25C
2333,2333,891,4095,4095,1377,25C
2332,2331,892,4095,4095,1378,25C
2330,2334,891,4095,4095,1379,25C
2329,2331,892,4095,4095,1380,25C
2327,2332,892,4095,4095,1381,25C
2334,2331,890,4095,4095,1382,25C
2335,2330,893,4095,4095,1383,25C
2327,2331,891,4095,4095,1384,25C
2331,2328,891,4095,4095,1385,25C
2332,2330,892,4095,4095,1386,25C
2327,2335,891,4095,4095,1387,25C
2336,2332,893,4095,4095,1388,25C
2328,2329,893,4095,4095,1389,25C
2333,2330,891,4095,4095,1390,25C
2334,2336,892,4095,4095,1391,25C
2339,2335,892,4095,4095,1392,25C
2330,2331,891,4095,4095,1393,25C
2335,2329,894,4095,4095,1394,25C
2330,2330,893,4095,4095,1395,25C
2333,2332,891,4095,4095,1396,25C
2330,2329,893,4095,4095,1397,25C
2335,2333,893,4095,4095,1398,25C
2328,2335,892,4095,4095,1399,25C
2331,2338,894,4095,4095,1400,25C
2334,2333,892,4095,4095,1401,25C
2339,2338,894,4095,4095,1402,25C
2332,2332,894,4095,4095,1403,25C
2340,2331,891,4095,4095,1404,25C
2333,2339,893,4095,4095,1405,25C
2337,2329,894,4095,4095,1406,25C
2332,2329,892,4095,4095,1407,25C
2331,2329,894,4095,4095,1408,25C
2331,2333,894,4095,4095,1409,25C
2332,2335,892,4095,4095,1410,25C
2328,2335,894,4095,4095,1411,25C
2334,2332,893,4095,4095,1412,25C
2334,2338,893,4095,4095,1413,25C
2335,2341,894,4095,4095,1414,25C
2342,2332,893,4095,4095,1415,25C
2335,2335,893,4095,4095,1416,25C
2333,2330,895,4095,4095,1417,25C
2337,2333,893,4095,4095,1418,25C
2335,2342,894,4095,4095,1419,25C
2335,2331,896,4095,4095,1420,25C
2338,2333,894,4095,4095,1421,25C
2333,2338,895,4095,4095,1422,25C
2336,2337,896,4095,4095,1423,25C
2331,2341,893,4095,4095,1424,25C
2334,2339,896,4095,4095,1425,25C
2335,2334,895,4095,4095,1426,25C
2337,2333,894,4095,4095,1427,25C
2335,2336,895,4095,4095,1428,25C
2333,2333,894,4095,4095,1429,25C
2334,2342,895,4095,4095,1430,25C
2337,2339,896,4095,4095,1431,25C
2338,2341,894,4095,4095,1432,25C
2337,2336,894,4095,4095,1433,25C
2337,2339,896,4095,4095,1434,25C
2335,2338,894,4095,4095,1435,25C
2338,2333,895,4095,4095,1436,25C
2334,2337,897,4095,4095,1437,25C
2345,2334,894,4095,4095,1438,25C
2337,2337,896,4095,4095,1439,25C
2332,2327,895,4095,4095,1440,25C
2342,2332,894,4095,4095,1441,25C
2336,2340,897,4095,4095,1442,25C
