18/07/25 17:02:42,3016.58,2067.0,822.0,2082.0,29.04,28.96,29.59,24.55,25.28,0.0,0.0,0.0,10.0,153.0,1.0,24.548,25.2765,-5.23707e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:42,3017.328,2063.0,822.0,2075.0,29.04,28.96,29.59,25.0,25.45,0.0,0.0,0.0,10.0,153.0,1.0,25.003,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:43,3018.378,2064.0,822.0,2089.0,29.04,28.96,29.59,24.32,25.41,0.0,0.0,0.0,10.0,153.0,1.0,24.318,25.4072,-5.29267e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:44,3019.444,2069.0,821.0,2081.0,29.04,28.88,29.59,24.59,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:45,3020.494,2062.0,823.0,2081.0,29.04,29.05,29.59,24.74,25.57,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.5696,-5.32445e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:47,3021.561,2065.0,822.0,2086.0,29.04,28.96,29.59,24.37,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.3738,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:47,3022.343,2068.0,821.0,2076.0,29.04,28.88,29.59,24.81,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.8093,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:48,3023.4,2070.0,823.0,2088.0,29.04,29.05,29.59,24.44,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.4365,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:49,3024.456,2065.0,822.0,2083.0,29.04,28.96,29.59,24.5,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.5044,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:51,3025.503,2067.0,821.0,2082.0,29.04,28.88,29.59,24.55,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.548,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:52,3026.583,2063.0,823.0,2077.0,29.04,29.05,29.59,24.84,25.53,0.0,0.0,0.0,10.0,153.0,1.0,24.8408,25.526,-5.30591e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:52,3027.332,2071.0,821.0,2082.0,29.04,28.88,29.59,24.47,25.03,0.0,0.0,0.0,10.0,153.0,1.0,24.473,25.027,-5.16829e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:53,3028.382,2069.0,820.0,2084.0,29.04,28.79,29.59,24.54,25.04,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.0389,-5.21066e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:54,3029.426,2070.0,823.0,2082.0,29.04,29.05,29.59,24.62,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:55,3030.476,2067.0,821.0,2085.0,29.04,28.88,29.59,24.34,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.3424,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:57,3031.534,2068.0,821.0,2080.0,29.04,28.88,29.59,24.71,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.7101,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:58,3032.59,2056.0,823.0,2083.0,29.04,29.05,29.59,24.58,25.83,0.0,0.0,0.0,10.0,153.0,1.0,24.5794,25.8311,-5.43568e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:02:58,3033.349,2066.0,821.0,2080.0,28.85,28.88,29.59,24.64,25.24,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.2448,-5.26091e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:02:59,3034.421,2068.0,822.0,2081.0,29.04,28.96,29.59,24.74,25.23,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.2329,-5.21854e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:00,3035.486,2067.0,823.0,2085.0,29.04,29.05,29.59,24.49,25.35,0.0,0.0,0.0,10.0,153.0,1.0,24.4923,25.3517,-5.23176e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:02,3036.554,2068.0,820.0,2081.0,29.04,28.79,29.59,24.59,25.08,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.0824,-5.22918e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:02,3037.339,2062.0,822.0,2078.0,29.04,28.96,29.59,24.8,25.49,0.0,0.0,0.0,10.0,153.0,1.0,24.7972,25.4943,-5.32973e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:03,3038.405,2070.0,822.0,2080.0,29.04,28.96,29.59,24.64,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:04,3039.456,2070.0,820.0,2080.0,29.04,28.79,29.59,24.56,25.0,0.0,0.0,0.0,10.0,153.0,1.0,24.56,24.9954,-5.19214e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:06,3040.511,2066.0,822.0,2071.0,28.85,28.96,29.59,25.18,25.32,0.0,0.0,0.0,10.0,153.0,1.0,25.1774,25.32,-5.2556e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:07,3041.568,2057.0,822.0,2073.0,28.85,28.96,29.59,24.94,25.71,0.0,0.0,0.0,10.0,153.0,1.0,24.9399,25.7121,-5.42238e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:07,3042.339,2067.0,820.0,2084.0,28.85,28.79,29.59,24.54,25.13,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.126,-5.24769e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:08,3043.396,2059.0,822.0,2086.0,29.04,28.96,29.59,24.52,25.62,0.0,0.0,0.0,10.0,153.0,1.0,24.5236,25.625,-5.38532e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:09,3044.46,2055.0,821.0,2079.0,29.04,28.88,29.59,24.68,25.72,0.0,0.0,0.0,10.0,153.0,1.0,24.6786,25.7238,-5.46467e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:11,3045.528,2070.0,821.0,2088.0,28.85,28.88,29.59,24.36,25.07,0.0,0.0,0.0,10.0,153.0,1.0,24.3616,25.0706,-5.18681e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:12,3046.588,2060.0,823.0,2073.0,29.04,29.05,29.59,25.02,25.66,0.0,0.0,0.0,10.0,153.0,1.0,25.0151,25.6568,-5.36152e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:12,3047.341,2063.0,821.0,2087.0,29.04,28.88,29.59,24.33,25.38,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.3754,-5.31648e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:13,3048.412,2070.0,822.0,2081.0,28.85,28.96,29.59,24.82,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.8165,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:14,3049.457,2070.0,823.0,2085.0,29.23,29.05,29.59,24.49,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.4923,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,148.0,1,1
18/07/25 17:03:16,3050.518,2067.0,821.0,2085.0,29.04,28.88,29.59,24.42,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.4173,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:17,3051.559,2070.0,824.0,2072.0,29.04,29.14,29.59,25.21,25.3,0.0,0.0,0.0,10.0,153.0,1.0,25.2089,25.2961,-5.1708e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:17,3052.337,2069.0,824.0,2084.0,29.04,29.14,29.59,24.54,25.34,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.3397,-5.18935e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:18,3053.386,2068.0,821.0,2089.0,28.85,28.88,29.59,24.32,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.318,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:19,3054.457,2071.0,823.0,2086.0,28.85,29.05,29.59,24.6,25.18,0.0,0.0,0.0,10.0,153.0,1.0,24.5985,25.1774,-5.1576e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:21,3055.523,2070.0,822.0,2080.0,29.04,28.96,29.59,24.64,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:22,3056.572,2065.0,821.0,2079.0,29.04,28.88,29.59,24.83,25.29,0.0,0.0,0.0,10.0,153.0,1.0,24.8287,25.2883,-5.27943e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:22,3057.333,2064.0,823.0,2073.0,28.85,29.05,29.59,25.09,25.48,0.0,0.0,0.0,10.0,153.0,1.0,25.0902,25.4824,-5.28737e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:23,3058.377,2066.0,822.0,2088.0,29.04,28.96,29.59,24.29,25.32,0.0,0.0,0.0,10.0,153.0,1.0,24.2867,25.32,-5.2556e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:24,3059.424,2068.0,821.0,2084.0,29.04,28.88,29.59,24.46,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.4609,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:25,3060.485,2068.0,823.0,2083.0,28.85,29.05,29.59,24.65,25.31,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.3081,-5.21322e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:27,3061.535,2070.0,821.0,2087.0,29.04,28.88,29.59,24.33,25.07,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.0706,-5.18681e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:28,3062.583,2061.0,822.0,2076.0,29.04,28.96,29.59,24.96,25.54,0.0,0.0,0.0,10.0,153.0,1.0,24.9595,25.5379,-5.34826e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:28,3063.332,2070.0,823.0,2080.0,29.04,29.05,29.59,24.79,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.7851,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:29,3064.378,2062.0,821.0,2090.0,29.04,28.88,29.59,24.2,25.42,0.0,0.0,0.0,10.0,153.0,1.0,24.1996,25.419,-5.33501e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:30,3065.445,2061.0,822.0,2081.0,29.04,28.96,29.59,24.82,25.54,0.0,0.0,0.0,10.0,153.0,1.0,24.8165,25.5379,-5.34826e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:32,3066.502,2068.0,823.0,2084.0,28.85,29.05,29.59,24.54,25.31,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.3081,-5.21322e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:33,3067.551,2069.0,821.0,2080.0,28.85,28.88,29.59,24.64,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:33,3068.342,2067.0,822.0,2081.0,28.85,28.96,29.59,24.74,25.28,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.2765,-5.23707e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:34,3069.405,2070.0,822.0,2085.0,28.85,28.96,29.59,24.42,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.4173,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:35,3070.477,2061.0,820.0,2081.0,28.85,28.79,29.59,24.59,25.39,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.3872,-5.3588e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:37,3071.539,2052.0,822.0,2078.0,28.85,28.96,29.59,24.8,25.93,0.0,0.0,0.0,10.0,153.0,1.0,24.7972,25.93,-5.51504e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:38,3072.605,2067.0,821.0,2081.0,29.04,28.88,29.59,24.52,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.5165,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:38,3073.363,2058.0,820.0,2089.0,28.85,28.79,29.59,24.32,25.52,0.0,0.0,0.0,10.0,153.0,1.0,24.318,25.5178,-5.41435e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:39,3074.424,2071.0,822.0,2083.0,29.04,28.96,29.59,24.65,25.1,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.1022,-5.16295e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:40,3075.479,2069.0,821.0,2087.0,29.04,28.88,29.59,24.26,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.2553,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:42,3076.546,2074.0,821.0,2090.0,28.85,28.88,29.59,24.27,24.9,0.0,0.0,0.0,10.0,153.0,1.0,24.2744,24.8964,-5.11272e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:43,3077.586,2068.0,822.0,2079.0,28.85,28.96,29.59,24.68,25.23,0.0,0.0,0.0,10.0,153.0,1.0,24.6786,25.2329,-5.21854e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:43,3078.356,2062.0,820.0,2082.0,28.85,28.79,29.59,24.47,25.34,0.0,0.0,0.0,10.0,153.0,1.0,24.473,25.3436,-5.34028e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:44,3079.482,2067.0,822.0,2087.0,28.85,28.96,29.59,24.41,25.28,0.0,0.0,0.0,10.0,153.0,1.0,24.4051,25.2765,-5.23707e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:46,3080.543,2041.0,822.0,2019.0,28.85,28.96,29.59,27.37,26.41,0.0,0.0,0.0,10.0,153.0,1.0,27.3676,26.4092,-5.71888e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:46,3081.323,2059.0,820.0,2060.0,28.85,28.79,29.59,25.43,25.47,0.0,0.0,0.0,10.0,153.0,1.0,25.4307,25.4742,-5.39583e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:47,3082.382,2062.0,822.0,2081.0,29.04,28.96,29.59,24.74,25.49,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.4943,-5.32973e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:48,3083.44,2071.0,821.0,2084.0,29.04,28.88,29.59,24.46,25.03,0.0,0.0,0.0,10.0,153.0,1.0,24.4609,25.027,-5.16829e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:50,3084.505,2063.0,821.0,2087.0,28.85,28.88,29.4,24.33,25.38,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.3754,-5.31648e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:51,3085.566,2071.0,822.0,2082.0,28.85,28.96,29.59,24.7,25.1,0.0,0.0,0.0,10.0,153.0,1.0,24.698,25.1022,-5.16295e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:51,3086.346,2023.0,821.0,2079.0,29.04,28.88,29.59,24.68,27.12,0.0,0.0,0.0,10.0,153.0,1.0,24.6786,27.1174,-5.30923e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:52,3087.412,2068.0,820.0,2075.0,28.85,28.79,29.59,24.85,25.08,0.0,0.0,0.0,10.0,153.0,1.0,24.8528,25.0824,-5.22918e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:53,3088.483,2064.0,822.0,2084.0,29.04,28.96,29.59,24.61,25.41,0.0,0.0,0.0,10.0,153.0,1.0,24.6108,25.4072,-5.29267e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:55,3089.541,2065.0,821.0,2083.0,29.04,28.88,29.59,24.5,25.29,0.0,0.0,0.0,10.0,153.0,1.0,24.5044,25.2883,-5.27943e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:56,3090.587,2066.0,821.0,2085.0,29.04,28.88,29.4,24.49,25.24,0.0,0.0,0.0,10.0,153.0,1.0,24.4923,25.2448,-5.26091e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:03:56,3091.348,2069.0,823.0,2075.0,28.85,29.05,29.59,24.93,25.26,0.0,0.0,0.0,10.0,153.0,1.0,24.9279,25.2645,-5.19468e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:57,3092.403,2075.0,821.0,2084.0,28.85,28.88,29.4,24.39,24.85,0.0,0.0,0.0,10.0,153.0,1.0,24.3859,24.8528,-5.94992e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:03:58,3093.461,2073.0,822.0,2083.0,28.85,28.96,29.59,24.65,25.02,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.0151,-5.12589e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:00,3094.512,2064.0,822.0,2082.0,29.04,28.96,29.59,24.62,25.41,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.4072,-5.29267e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:04:01,3095.59,2064.0,821.0,2090.0,29.04,28.88,29.4,24.2,25.33,0.0,0.0,0.0,10.0,153.0,1.0,24.1996,25.3319,-5.29796e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:04:01,3096.331,2063.0,822.0,2085.0,28.85,28.96,29.4,24.57,25.45,0.0,0.0,0.0,10.0,153.0,1.0,24.5672,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:02,3097.386,2058.0,822.0,2082.0,28.85,28.96,29.4,24.62,25.67,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.6686,-5.40385e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:03,3098.439,2059.0,821.0,2086.0,29.04,28.88,29.4,24.45,25.55,0.0,0.0,0.0,10.0,153.0,1.0,24.4487,25.5496,-5.39058e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,147.0,1,1
18/07/25 17:04:05,3099.503,2070.0,822.0,2085.0,28.85,28.96,29.4,24.57,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.5672,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:06,3100.551,2071.0,822.0,2087.0,28.85,28.96,29.59,24.33,25.1,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.1022,-5.16295e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:06,3101.332,2069.0,821.0,2084.0,28.85,28.88,29.4,24.54,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:07,3102.38,2062.0,823.0,2087.0,28.85,29.05,29.4,24.48,25.57,0.0,0.0,0.0,10.0,153.0,1.0,24.48,25.5696,-5.32445e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:08,3103.446,2071.0,821.0,2053.0,28.85,28.88,29.4,25.81,25.03,0.0,0.0,0.0,10.0,153.0,1.0,25.8109,25.027,-5.16829e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:10,3104.506,2069.0,821.0,2082.0,28.85,28.88,29.4,24.62,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
18/07/25 17:04:11,3105.564,2068.0,823.0,2088.0,28.85,29.05,29.4,24.44,25.31,0.0,0.0,0.0,10.0,153.0,1.0,24.4365,25.3081,-5.21322e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,146.0,1,1
