18/07/25 17:53:33,6068.432,2063.0,826.0,1965.0,36.17,29.32,35.59,30.1,25.75,0.0,0.0,0.0,10.0,153.0,1.0,30.1048,25.7519,-5.29002e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:34,6069.472,2057.0,825.0,1968.0,35.98,29.23,35.59,29.82,25.94,0.0,0.0,0.0,10.0,153.0,1.0,29.8201,25.9383,-5.40663e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:53:36,6070.511,2064.0,825.0,1964.0,35.8,29.23,35.59,29.99,25.63,0.0,0.0,0.0,10.0,153.0,1.0,29.9946,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,183.0,1,1
18/07/25 17:53:37,6071.539,2063.0,826.0,1953.0,36.36,29.32,35.59,30.63,25.75,0.0,0.0,0.0,10.0,153.0,1.0,30.6286,25.7519,-5.29002e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:38,6072.578,2063.0,825.0,1967.0,36.17,29.23,35.59,29.86,25.68,0.0,0.0,0.0,10.0,153.0,1.0,29.8638,25.6766,-5.29532e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:39,6073.615,2058.0,825.0,1964.0,35.98,29.23,35.59,30.07,25.89,0.0,0.0,0.0,10.0,153.0,1.0,30.0715,25.8947,-5.38808e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:53:39,6074.358,2066.0,826.0,1965.0,36.17,29.32,35.59,30.1,25.62,0.0,0.0,0.0,10.0,153.0,1.0,30.1048,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:40,6075.401,2056.0,825.0,1963.0,36.17,29.23,35.59,30.04,25.98,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.9819,-5.42519e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:41,6076.431,2055.0,826.0,1968.0,36.17,29.32,35.59,29.9,26.1,0.0,0.0,0.0,10.0,153.0,1.0,29.897,26.1009,-5.4385e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:42,6077.467,2055.0,826.0,1962.0,36.17,29.32,35.59,30.16,26.1,0.0,0.0,0.0,10.0,153.0,1.0,30.1588,26.1009,-5.4385e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:44,6078.514,2060.0,824.0,1955.0,36.17,29.14,35.59,30.31,25.73,0.0,0.0,0.0,10.0,153.0,1.0,30.3101,25.7321,-5.35625e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:45,6079.541,2057.0,826.0,1961.0,36.36,29.32,35.59,30.2,26.01,0.0,0.0,0.0,10.0,153.0,1.0,30.2024,26.0137,-5.40138e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:46,6080.588,2060.0,826.0,1965.0,36.36,29.32,35.78,29.95,25.88,0.0,0.0,0.0,10.0,153.0,1.0,29.951,25.8828,-5.3457e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:46,6081.349,2063.0,824.0,1964.0,36.17,29.14,35.59,29.92,25.6,0.0,0.0,0.0,10.0,153.0,1.0,29.9177,25.6013,-5.30062e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:47,6082.386,2064.0,825.0,1967.0,35.98,29.23,35.59,29.94,25.63,0.0,0.0,0.0,10.0,153.0,1.0,29.9406,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:53:48,6083.432,2061.0,826.0,1963.0,36.36,29.32,35.78,30.04,25.84,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:49,6084.458,2060.0,824.0,1942.0,36.17,29.14,35.59,30.95,25.73,0.0,0.0,0.0,10.0,153.0,1.0,30.9542,25.7321,-5.35625e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:50,6085.5,2058.0,828.0,1962.0,36.17,29.49,35.78,30.31,26.12,0.0,0.0,0.0,10.0,153.0,1.0,30.3127,26.1207,-5.37228e+38,-0.0458019,-0.0383453,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:52,6086.538,2070.0,825.0,1958.0,36.36,29.23,35.78,30.26,25.37,0.0,0.0,0.0,10.0,153.0,1.0,30.2563,25.3713,-5.16545e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:53,6087.584,2054.0,825.0,1958.0,36.17,29.23,35.59,30.33,26.07,0.0,0.0,0.0,10.0,153.0,1.0,30.3333,26.0692,-5.46229e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:53,6088.361,2065.0,827.0,1960.0,36.17,29.4,35.78,30.32,25.74,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,25.7398,-5.24758e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:54,6089.399,2060.0,825.0,1962.0,36.17,29.23,35.78,30.08,25.81,0.0,0.0,0.0,10.0,153.0,1.0,30.0818,25.8075,-5.35098e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:55,6090.445,2066.0,825.0,1967.0,36.17,29.23,35.78,29.86,25.55,0.0,0.0,0.0,10.0,153.0,1.0,29.8638,25.5458,-5.23966e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:53:57,6091.522,2062.0,827.0,1960.0,36.36,29.4,35.78,30.32,25.87,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:58,6092.56,2068.0,825.0,1959.0,36.36,29.23,35.78,30.14,25.46,0.0,0.0,0.0,10.0,153.0,1.0,30.1357,25.4585,-5.20256e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:53:59,6093.597,2066.0,826.0,1963.0,35.98,29.32,35.78,30.19,25.62,0.0,0.0,0.0,10.0,153.0,1.0,30.1921,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:53:59,6094.346,2061.0,826.0,1966.0,36.17,29.32,35.78,29.98,25.84,0.0,0.0,0.0,10.0,153.0,1.0,29.9843,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:00,6095.396,2058.0,825.0,1961.0,36.36,29.23,35.78,30.05,25.89,0.0,0.0,0.0,10.0,153.0,1.0,30.0485,25.8947,-5.38808e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:01,6096.434,2062.0,827.0,1958.0,36.17,29.4,35.78,30.41,25.87,0.0,0.0,0.0,10.0,153.0,1.0,30.4104,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:02,6097.471,2057.0,826.0,1963.0,36.17,29.32,35.78,30.04,26.01,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,26.0137,-5.40138e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:03,6098.498,2047.0,825.0,1942.0,36.36,29.23,35.78,30.95,26.37,0.0,0.0,0.0,10.0,153.0,1.0,30.9542,26.3745,-5.59216e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:05,6099.544,2053.0,827.0,1963.0,36.17,29.4,35.78,30.19,26.26,0.0,0.0,0.0,10.0,153.0,1.0,30.1921,26.2636,-5.47038e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:06,6100.588,2061.0,826.0,1961.0,36.17,29.32,35.78,30.13,25.84,0.0,0.0,0.0,10.0,153.0,1.0,30.1255,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:07,6101.614,2060.0,824.0,1963.0,36.17,29.14,35.78,30.12,25.73,0.0,0.0,0.0,10.0,153.0,1.0,30.1152,25.7321,-5.35625e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:07,6102.344,2061.0,827.0,1938.0,36.17,29.4,35.78,31.28,25.91,0.0,0.0,0.0,10.0,153.0,1.0,31.2833,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:08,6103.389,2061.0,825.0,1962.0,36.36,29.23,35.78,30.08,25.76,0.0,0.0,0.0,10.0,153.0,1.0,30.0818,25.7638,-5.33243e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:09,6104.427,2061.0,825.0,1962.0,36.36,29.23,35.78,30.16,25.76,0.0,0.0,0.0,10.0,153.0,1.0,30.1588,25.7638,-5.33243e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:10,6105.475,2066.0,827.0,1963.0,36.17,29.4,35.78,30.12,25.7,0.0,0.0,0.0,10.0,153.0,1.0,30.1152,25.6962,-5.22901e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:12,6106.513,2058.0,825.0,1957.0,36.17,29.23,35.78,30.3,25.89,0.0,0.0,0.0,10.0,153.0,1.0,30.2999,25.8947,-5.38808e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:13,6107.561,2061.0,826.0,1954.0,36.36,29.32,35.78,30.58,25.84,0.0,0.0,0.0,10.0,153.0,1.0,30.585,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:14,6108.606,2059.0,826.0,1956.0,36.36,29.32,35.78,30.42,25.93,0.0,0.0,0.0,10.0,153.0,1.0,30.4206,25.9264,-5.36426e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:14,6109.364,2060.0,825.0,1961.0,36.36,29.23,35.78,30.05,25.81,0.0,0.0,0.0,10.0,153.0,1.0,30.0485,25.8075,-5.35098e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:15,6110.412,2056.0,826.0,1957.0,36.36,29.32,35.78,30.38,26.06,0.0,0.0,0.0,10.0,153.0,1.0,30.377,26.0573,-5.41994e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:16,6111.449,2064.0,826.0,1962.0,36.36,29.32,35.78,30.16,25.71,0.0,0.0,0.0,10.0,153.0,1.0,30.1588,25.7082,-5.27146e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:17,6112.497,2064.0,824.0,1963.0,36.36,29.14,35.78,29.96,25.56,0.0,0.0,0.0,10.0,153.0,1.0,29.9613,25.5577,-5.28207e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:19,6113.545,2061.0,828.0,1960.0,36.55,29.49,35.78,30.25,25.99,0.0,0.0,0.0,10.0,153.0,1.0,30.2461,25.9897,-5.31656e+38,-0.0458019,-0.0383453,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,187.0,1,1
18/07/25 17:54:20,6114.594,2064.0,826.0,1961.0,36.36,29.32,35.78,30.13,25.71,0.0,0.0,0.0,10.0,153.0,1.0,30.1255,25.7082,-5.27146e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:20,6115.347,2065.0,825.0,1965.0,36.17,29.23,35.78,29.95,25.59,0.0,0.0,0.0,10.0,153.0,1.0,29.951,25.5894,-5.25822e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:21,6116.386,2062.0,828.0,1961.0,36.17,29.49,35.78,30.28,25.95,0.0,0.0,0.0,10.0,153.0,1.0,30.2794,25.9461,-5.29798e+38,-0.0458019,-0.0383453,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:22,6117.416,2064.0,825.0,1963.0,36.17,29.23,35.78,30.04,25.63,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:23,6118.466,2058.0,826.0,1962.0,36.17,29.32,35.78,30.08,25.97,0.0,0.0,0.0,10.0,153.0,1.0,30.0818,25.97,-5.38282e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:25,6119.505,2062.0,827.0,1963.0,36.36,29.4,35.78,30.19,25.87,0.0,0.0,0.0,10.0,153.0,1.0,30.1921,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:26,6120.542,2059.0,824.0,1956.0,36.36,29.14,35.78,30.34,25.78,0.0,0.0,0.0,10.0,153.0,1.0,30.3435,25.7757,-5.3748e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:27,6121.579,2059.0,826.0,1955.0,36.36,29.32,35.78,30.46,25.93,0.0,0.0,0.0,10.0,153.0,1.0,30.4642,25.9264,-5.36426e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:27,6122.359,2060.0,826.0,1961.0,36.36,29.32,35.78,30.2,25.88,0.0,0.0,0.0,10.0,153.0,1.0,30.2024,25.8828,-5.3457e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:28,6123.405,2064.0,824.0,1955.0,36.17,29.14,35.78,30.31,25.56,0.0,0.0,0.0,10.0,153.0,1.0,30.3101,25.5577,-5.28207e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:29,6124.452,2063.0,827.0,1966.0,36.17,29.4,35.78,29.98,25.83,0.0,0.0,0.0,10.0,153.0,1.0,29.9843,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:31,6125.503,2067.0,827.0,1958.0,36.17,29.4,35.78,30.33,25.65,0.0,0.0,0.0,10.0,153.0,1.0,30.3333,25.6525,-5.21045e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:32,6126.542,2058.0,824.0,1949.0,36.17,29.14,35.78,30.65,25.82,0.0,0.0,0.0,10.0,153.0,1.0,30.6489,25.8193,-5.39334e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:33,6127.59,2064.0,827.0,1960.0,36.17,29.4,35.78,30.32,25.78,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,25.7835,-5.26615e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:34,6128.618,2063.0,825.0,1959.0,36.36,29.23,35.78,30.29,25.68,0.0,0.0,0.0,10.0,153.0,1.0,30.2897,25.6766,-5.29532e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:34,6129.355,2057.0,825.0,1953.0,36.17,29.23,35.78,30.47,25.94,0.0,0.0,0.0,10.0,153.0,1.0,30.4744,25.9383,-5.40663e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:35,6130.389,2049.0,826.0,1939.0,36.17,29.32,35.78,31.32,26.36,0.0,0.0,0.0,10.0,153.0,1.0,31.317,26.3627,-5.54985e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:36,6131.425,2055.0,825.0,1952.0,36.36,29.23,35.78,30.52,26.03,0.0,0.0,0.0,10.0,153.0,1.0,30.518,26.0255,-5.44374e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:38,6132.503,2065.0,824.0,1956.0,36.17,29.14,35.78,30.34,25.51,0.0,0.0,0.0,10.0,153.0,1.0,30.3435,25.5141,-5.26353e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:39,6133.548,2062.0,827.0,1961.0,35.98,29.4,35.78,30.2,25.87,0.0,0.0,0.0,10.0,153.0,1.0,30.2024,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:54:40,6134.589,2050.0,824.0,1956.0,36.17,29.14,35.78,30.34,26.17,0.0,0.0,0.0,10.0,153.0,1.0,30.3435,26.1681,-5.5417e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:40,6135.369,2057.0,825.0,1952.0,36.17,29.23,35.78,30.52,25.94,0.0,0.0,0.0,10.0,153.0,1.0,30.518,25.9383,-5.40663e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:41,6136.397,2065.0,826.0,1962.0,36.17,29.32,35.78,30.16,25.66,0.0,0.0,0.0,10.0,153.0,1.0,30.1588,25.6646,-5.2529e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:42,6137.443,2062.0,825.0,1954.0,36.36,29.23,35.78,30.35,25.72,0.0,0.0,0.0,10.0,153.0,1.0,30.3537,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:43,6138.471,2062.0,825.0,1959.0,36.36,29.23,35.78,30.29,25.72,0.0,0.0,0.0,10.0,153.0,1.0,30.2897,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:45,6139.518,2061.0,826.0,1954.0,36.36,29.32,35.78,30.51,25.84,0.0,0.0,0.0,10.0,153.0,1.0,30.5079,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:46,6140.556,2063.0,824.0,1962.0,36.36,29.14,35.78,30.08,25.6,0.0,0.0,0.0,10.0,153.0,1.0,30.0818,25.6013,-5.30062e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:47,6141.598,2058.0,826.0,1959.0,36.17,29.32,35.78,30.37,25.97,0.0,0.0,0.0,10.0,153.0,1.0,30.3667,25.97,-5.38282e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:47,6142.363,2060.0,826.0,1960.0,36.36,29.32,35.97,30.17,25.88,0.0,0.0,0.0,10.0,153.0,1.0,30.1691,25.8828,-5.3457e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:48,6143.408,2064.0,824.0,1959.0,36.17,29.14,35.78,30.21,25.56,0.0,0.0,0.0,10.0,153.0,1.0,30.2127,25.5577,-5.28207e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:49,6144.444,2062.0,826.0,1959.0,36.36,29.32,35.97,30.37,25.8,0.0,0.0,0.0,10.0,153.0,1.0,30.3667,25.7955,-5.30858e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:50,6145.493,2058.0,825.0,1954.0,36.17,29.23,35.97,30.43,25.89,0.0,0.0,0.0,10.0,153.0,1.0,30.4308,25.8947,-5.38808e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:52,6146.524,2062.0,824.0,1949.0,36.36,29.14,35.97,30.57,25.64,0.0,0.0,0.0,10.0,153.0,1.0,30.5717,25.6449,-5.31916e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:53,6147.555,2064.0,827.0,1963.0,35.98,29.4,35.97,30.19,25.78,0.0,0.0,0.0,10.0,153.0,1.0,30.1921,25.7835,-5.26615e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,184.0,1,1
18/07/25 17:54:54,6148.588,2062.0,825.0,1955.0,36.17,29.23,35.78,30.46,25.72,0.0,0.0,0.0,10.0,153.0,1.0,30.4642,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:54,6149.35,2060.0,825.0,1956.0,36.36,29.23,35.97,30.42,25.81,0.0,0.0,0.0,10.0,153.0,1.0,30.4206,25.8075,-5.35098e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:55,6150.381,2054.0,826.0,1959.0,36.17,29.32,35.97,30.37,26.14,0.0,0.0,0.0,10.0,153.0,1.0,30.3667,26.1446,-5.45705e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:56,6151.422,2053.0,824.0,1953.0,36.36,29.14,35.97,30.4,26.04,0.0,0.0,0.0,10.0,153.0,1.0,30.3973,26.0373,-5.48607e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:54:57,6152.457,2062.0,826.0,1955.0,36.17,29.32,35.97,30.39,25.8,0.0,0.0,0.0,10.0,153.0,1.0,30.3872,25.7955,-5.30858e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:54:58,6153.487,2062.0,827.0,1954.0,36.17,29.4,35.97,30.51,25.87,0.0,0.0,0.0,10.0,153.0,1.0,30.5079,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:55:00,6154.513,2061.0,825.0,1949.0,36.17,29.23,35.97,30.57,25.76,0.0,0.0,0.0,10.0,153.0,1.0,30.5717,25.7638,-5.33243e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:55:01,6155.558,2065.0,826.0,1952.0,36.36,29.32,35.97,30.75,25.66,0.0,0.0,0.0,10.0,153.0,1.0,30.7494,25.6646,-5.2529e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,186.0,1,1
18/07/25 17:55:02,6156.599,2065.0,826.0,1961.0,36.17,29.32,35.97,30.2,25.66,0.0,0.0,0.0,10.0,153.0,1.0,30.2024,25.6646,-5.2529e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
18/07/25 17:55:03,6157.63,2063.0,825.0,1958.0,36.17,29.23,35.97,30.18,25.68,0.0,0.0,0.0,10.0,153.0,1.0,30.1793,25.6766,-5.29532e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,185.0,1,1
