Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 13:56:17,555.038,703710,SHK0000001,2053,2052,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:18,556.03,703710,SHK0000001,2052,2045,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:19,557.038,703710,SHK0000001,2052,2046,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:20,558.024,703710,SHK0000001,2052,2052,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:21,559.03,703710,SHK0000001,2057,2052,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:22,560.024,703710,SHK0000001,2051,2049,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:23,561.036,703710,SHK0000001,2057,2045,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:24,562.024,703710,SHK0000001,2052,2045,772,126,124,126,0,0,0,0,0,0,0
09/09/25 13:56:25,563.029,703710,SHK0000001,2051,2050,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:26,564.024,703710,SHK0000001,2057,2053,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:27,565.032,703710,SHK0000001,2054,2049,771,126,124,126,0,0,0,0,0,0,0
09/09/25 13:56:28,566.026,703710,SHK0000001,2050,2052,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:29,567.033,703710,SHK0000001,2047,2048,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:30,568.029,703710,SHK0000001,2054,2051,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:31,569.038,703710,SHK0000001,2052,2050,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:32,570.024,703710,SHK0000001,2051,2053,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:33,571.028,703710,SHK0000001,2052,2048,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:34,572.023,703710,SHK0000001,2056,2050,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:35,573.032,703710,SHK0000001,2050,2050,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:36,574.026,703710,SHK0000001,2052,2047,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:37,575.036,703710,SHK0000001,2053,2055,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:38,576.03,703710,SHK0000001,2051,2054,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:39,577.036,703710,SHK0000001,2049,2052,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:40,578.03,703710,SHK0000001,2050,2052,773,128,125,128,0,0,0,0,0,0,0
09/09/25 13:56:41,579.035,703710,SHK0000001,2054,2054,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:42,580.026,703710,SHK0000001,2049,2054,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:43,581.037,703710,SHK0000001,2054,2053,773,127,126,127,0,0,0,0,0,0,0
09/09/25 13:56:44,582.03,703710,SHK0000001,2051,2047,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:45,583.038,703710,SHK0000001,2056,2052,774,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:46,584.029,703710,SHK0000001,2053,2052,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:47,585.037,703710,SHK0000001,2052,2050,775,126,125,126,0,0,0,0,0,0,0
09/09/25 13:56:48,586.025,703710,SHK0000001,2052,2048,774,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:49,587.035,703710,SHK0000001,2051,2052,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:50,588.029,703710,SHK0000001,2051,2052,774,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:51,589.031,703710,SHK0000001,2058,2056,774,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:52,590.024,703710,SHK0000001,2052,2054,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:53,591.037,703710,SHK0000001,2054,2052,774,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:54,592.024,703710,SHK0000001,2051,2051,773,128,125,128,0,0,0,0,0,0,0
09/09/25 13:56:55,593.029,703710,SHK0000001,2055,2054,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:56,594.02,703710,SHK0000001,2052,2051,775,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:57,595.037,703710,SHK0000001,2054,2052,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:58,596.02,703710,SHK0000001,2048,2051,774,126,125,126,0,0,0,0,0,0,0
09/09/25 13:56:59,597.031,703710,SHK0000001,2056,2048,775,127,125,127,0,0,0,0,0,0,0
09/09/25 13:57:00,598.021,703710,SHK0000001,2055,2051,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:57:01,599.032,703710,SHK0000001,2050,2053,775,126,125,126,0,0,0,0,0,0,0
09/09/25 13:57:02,600.023,703710,SHK0000001,2056,2056,775,127,125,127,0,0,0,0,0,0,0
09/09/25 13:57:03,601.031,703710,SHK0000001,2055,2055,774,127,125,127,0,0,0,0,0,0,0
09/09/25 13:57:04,602.021,703710,SHK0000001,2050,2051,775,127,126,127,0,0,0,0,0,0,0
09/09/25 13:57:05,603.031,703710,SHK0000001,2058,2055,775,128,123,128,0,0,0,0,0,0,0
09/09/25 13:57:06,604.029,703710,SHK0000001,2055,2057,773,128,121,128,0,0,0,0,0,1,0
09/09/25 13:57:07,605.028,703710,SHK0000001,2055,2048,774,128,121,128,0,0,0,0,0,1,0
09/09/25 13:57:08,606.022,703710,SHK0000001,2056,2051,774,129,122,129,0,0,0,0,0,1,0
09/09/25 13:57:09,607.035,703710,SHK0000001,2053,2060,774,128,123,128,0,0,0,0,0,1,0
09/09/25 13:57:10,608.029,703710,SHK0000001,2053,2050,776,128,122,128,0,0,0,0,0,1,0
09/09/25 13:57:11,609.037,703710,SHK0000001,2056,2058,774,128,122,128,0,0,0,0,0,1,0
09/09/25 13:57:12,610.024,703710,SHK0000001,2053,2052,773,128,122,128,0,0,0,0,0,1,0
09/09/25 13:57:13,611.034,703710,SHK0000001,2051,2056,776,128,122,128,0,0,0,0,0,1,0
09/09/25 13:57:14,612.028,703710,SHK0000001,2055,2054,775,128,123,128,0,0,0,0,0,1,0
09/09/25 13:57:15,613.028,703710,SHK0000001,2056,2053,775,128,123,128,0,0,0,0,0,1,0
09/09/25 13:57:16,614.026,703710,SHK0000001,2056,2056,775,128,123,128,0,0,0,0,0,1,0
09/09/25 13:57:17,615.031,703710,SHK0000001,2053,2051,775,129,124,129,0,0,0,0,0,1,0
09/09/25 13:57:18,616.022,703710,SHK0000001,2057,2055,775,127,122,127,0,0,0,0,0,1,0
09/09/25 13:57:19,617.034,703710,SHK0000001,2055,2046,775,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:20,618.029,703710,SHK0000001,2055,2059,774,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:21,619.036,703710,SHK0000001,2052,2053,775,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:22,620.022,703710,SHK0000001,2057,2057,775,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:23,621.035,703710,SHK0000001,2050,2053,775,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:24,622.027,703710,SHK0000001,2060,2054,774,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:25,623.033,703710,SHK0000001,2056,2049,775,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:26,624.023,703710,SHK0000001,2055,2048,775,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:27,625.036,703710,SHK0000001,2054,2055,776,129,124,129,0,0,0,0,0,1,0
09/09/25 13:57:28,626.031,703710,SHK0000001,2062,2048,774,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:29,627.034,703710,SHK0000001,2062,2056,775,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:30,628.025,703710,SHK0000001,2052,2056,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:31,629.03,703710,SHK0000001,2052,2051,775,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:32,630.023,703710,SHK0000001,2058,2054,775,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:33,631.034,703710,SHK0000001,2051,2057,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:34,632.024,703710,SHK0000001,2056,2053,775,128,124,128,0,0,0,0,0,1,0
09/09/25 13:57:35,633.032,703710,SHK0000001,2056,2047,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:36,634.03,703710,SHK0000001,2058,2051,776,130,126,130,0,0,0,0,0,1,0
09/09/25 13:57:37,635.035,703710,SHK0000001,2055,2053,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:38,636.022,703710,SHK0000001,2054,2055,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:39,637.034,703710,SHK0000001,2058,2056,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:40,638.029,703710,SHK0000001,2052,2055,775,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:41,639.035,703710,SHK0000001,2052,2048,777,129,124,129,0,0,0,0,0,1,0
09/09/25 13:57:42,640.029,703710,SHK0000001,2053,2056,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:43,641.029,703710,SHK0000001,2056,2047,776,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:44,642.027,703710,SHK0000001,2053,2055,777,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:45,643.036,703710,SHK0000001,2055,2057,775,130,125,130,0,0,0,0,0,1,0
09/09/25 13:57:46,644.02,703710,SHK0000001,2056,2050,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:47,645.032,703710,SHK0000001,2056,2055,777,130,126,130,0,0,0,0,0,1,0
09/09/25 13:57:48,646.024,703710,SHK0000001,2056,2054,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:49,647.033,703710,SHK0000001,2056,2052,776,128,125,128,0,0,0,0,0,1,0
09/09/25 13:57:50,648.022,703710,SHK0000001,2056,2057,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:57:51,649.03,703710,SHK0000001,2058,2050,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:52,650.025,703710,SHK0000001,2057,2056,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:53,651.03,703710,SHK0000001,2053,2059,777,130,124,130,0,0,0,0,0,1,0
09/09/25 13:57:54,652.029,703710,SHK0000001,2060,2056,776,129,124,129,0,0,0,0,0,1,0
09/09/25 13:57:55,653.028,703710,SHK0000001,2060,2055,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:56,654.027,703710,SHK0000001,2054,2052,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:57:57,655.036,703710,SHK0000001,2051,2052,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:58,656.021,703710,SHK0000001,2060,2055,777,129,125,129,0,0,0,0,0,1,0
09/09/25 13:57:59,657.031,703710,SHK0000001,2059,2058,776,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:00,658.024,703710,SHK0000001,2058,2056,776,129,125,129,0,0,0,0,0,1,0
09/09/25 13:58:01,659.031,703710,SHK0000001,2059,2060,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:02,660.03,703710,SHK0000001,2056,2054,776,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:03,661.03,703710,SHK0000001,2059,2053,778,129,124,129,0,0,0,0,0,1,0
09/09/25 13:58:04,662.022,703710,SHK0000001,2055,2060,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:05,663.031,703710,SHK0000001,2061,2058,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:06,664.022,703710,SHK0000001,2058,2060,777,129,125,129,0,0,0,0,0,1,0
09/09/25 13:58:07,665.034,703710,SHK0000001,2057,2057,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:08,666.022,703710,SHK0000001,2058,2057,776,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:09,667.037,703710,SHK0000001,2059,2061,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:10,668.02,703710,SHK0000001,2059,2056,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:11,669.034,703710,SHK0000001,2059,2058,776,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:12,670.024,703710,SHK0000001,2064,2062,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:13,671.032,703710,SHK0000001,2058,2052,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:14,672.028,703710,SHK0000001,2060,2059,776,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:15,673.03,703710,SHK0000001,2054,2057,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:16,674.02,703710,SHK0000001,2058,2056,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:17,675.033,703710,SHK0000001,2062,2054,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:18,676.023,703710,SHK0000001,2059,2053,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:19,677.028,703710,SHK0000001,2057,2055,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:20,678.027,703710,SHK0000001,2058,2051,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:21,679.031,703710,SHK0000001,2055,2054,777,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:22,680.023,703710,SHK0000001,2059,2052,777,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:23,681.032,703710,SHK0000001,2058,2053,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:24,682.02,703710,SHK0000001,2062,2060,778,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:25,683.035,703710,SHK0000001,2061,2057,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:26,684.025,703710,SHK0000001,2059,2058,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:27,685.029,703710,SHK0000001,2058,2055,777,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:28,686.029,703710,SHK0000001,2058,2056,777,129,125,129,0,0,0,0,0,1,0
09/09/25 13:58:29,687.031,703710,SHK0000001,2061,2052,779,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:30,688.024,703710,SHK0000001,2059,2059,778,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:31,689.028,703710,SHK0000001,2055,2050,779,129,125,129,0,0,0,0,0,1,0
09/09/25 13:58:32,690.026,703710,SHK0000001,2059,2054,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:33,691.036,703710,SHK0000001,2057,2049,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:34,692.025,703710,SHK0000001,2059,2055,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:35,693.033,703710,SHK0000001,2058,2059,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:36,694.024,703710,SHK0000001,2057,2057,778,130,126,130,0,0,0,0,0,1,0
09/09/25 13:58:37,695.028,703710,SHK0000001,2059,2057,779,130,124,130,0,0,0,0,0,1,0
09/09/25 13:58:38,696.02,703710,SHK0000001,2057,2059,778,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:39,697.036,703710,SHK0000001,2058,2055,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:40,698.025,703710,SHK0000001,2058,2052,779,130,124,130,0,0,0,0,0,1,0
09/09/25 13:58:41,699.029,703710,SHK0000001,2062,2051,778,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:42,700.026,703710,SHK0000001,2061,2058,778,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:43,701.029,703710,SHK0000001,2059,2055,780,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:44,702.022,703710,SHK0000001,2050,2059,779,131,127,131,0,0,0,0,0,1,0
09/09/25 13:58:45,703.032,703710,SHK0000001,2063,2054,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:46,704.022,703710,SHK0000001,2059,2054,780,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:47,705.037,703710,SHK0000001,2061,2057,778,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:48,706.023,703710,SHK0000001,2060,2059,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:49,707.029,703710,SHK0000001,2058,2054,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:50,708.021,703710,SHK0000001,2058,2058,778,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:51,709.029,703710,SHK0000001,2058,2058,780,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:52,710.02,703710,SHK0000001,2065,2062,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:53,711.036,703710,SHK0000001,2066,2060,779,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:54,712.02,703710,SHK0000001,2058,2055,781,130,125,130,0,0,0,0,0,1,0
09/09/25 13:58:55,713.036,703710,SHK0000001,2056,2061,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:56,714.03,703710,SHK0000001,2056,2053,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:57,715.035,703710,SHK0000001,2061,2061,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:58:58,716.025,703710,SHK0000001,2060,2062,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:58:59,717.028,703710,SHK0000001,2061,2054,780,130,125,130,0,0,0,0,0,1,0
09/09/25 13:59:00,718.02,703710,SHK0000001,2055,2054,780,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:01,719.029,703710,SHK0000001,2058,2056,779,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:02,720.027,703710,SHK0000001,2063,2055,780,130,125,130,0,0,0,0,0,1,0
09/09/25 13:59:03,721.03,703710,SHK0000001,2056,2054,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:04,722.026,703710,SHK0000001,2061,2057,779,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:05,723.033,703710,SHK0000001,2062,2055,780,130,126,130,0,0,0,0,0,1,0
09/09/25 13:59:06,724.02,703710,SHK0000001,2060,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:07,725.032,703710,SHK0000001,2059,2054,779,130,125,130,0,0,0,0,0,1,0
09/09/25 13:59:08,726.021,703710,SHK0000001,2059,2055,780,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:09,727.033,703710,SHK0000001,2066,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:10,728.029,703710,SHK0000001,2063,2058,780,130,126,130,0,0,0,0,0,1,0
09/09/25 13:59:11,729.028,703710,SHK0000001,2061,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:12,730.019,703710,SHK0000001,2060,2062,780,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:13,731.035,703710,SHK0000001,2057,2053,779,130,126,130,0,0,0,0,0,1,0
09/09/25 13:59:14,732.024,703710,SHK0000001,2063,2055,781,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:15,733.031,703710,SHK0000001,2058,2056,779,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:16,734.026,703710,SHK0000001,2058,2063,780,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:17,735.036,703710,SHK0000001,2061,2061,781,131,124,131,0,0,0,0,0,1,0
09/09/25 13:59:18,736.026,703710,SHK0000001,2060,2057,779,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:19,737.035,703710,SHK0000001,2062,2053,781,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:20,738.02,703710,SHK0000001,2065,2057,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:21,739.038,703710,SHK0000001,2062,2055,779,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:22,740.028,703710,SHK0000001,2058,2053,781,130,125,130,0,0,0,0,0,1,0
09/09/25 13:59:23,741.038,703710,SHK0000001,2060,2050,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:24,742.029,703710,SHK0000001,2063,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:25,743.03,703710,SHK0000001,2059,2053,781,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:26,744.029,703710,SHK0000001,2063,2061,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:27,745.034,703710,SHK0000001,2062,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:28,746.025,703710,SHK0000001,2067,2061,781,131,124,131,0,0,0,0,0,1,0
09/09/25 13:59:29,747.03,703710,SHK0000001,2059,2054,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:30,748.023,703710,SHK0000001,2062,2056,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:31,749.034,703710,SHK0000001,2057,2056,782,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:32,750.026,703710,SHK0000001,2063,2055,780,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:33,751.037,703710,SHK0000001,2064,2056,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:34,752.024,703710,SHK0000001,2064,2054,782,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:35,753.035,703710,SHK0000001,2062,2058,781,132,127,132,0,0,0,0,0,1,0
09/09/25 13:59:36,754.029,703710,SHK0000001,2067,2058,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:37,755.03,703710,SHK0000001,2060,2065,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:38,756.021,703710,SHK0000001,2072,2058,780,131,127,131,0,0,0,0,0,1,0
09/09/25 13:59:39,757.028,703710,SHK0000001,2067,2051,781,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:40,758.028,703710,SHK0000001,2060,2058,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:41,759.032,703710,SHK0000001,2058,2060,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:42,760.024,703710,SHK0000001,2065,2056,782,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:43,761.031,703710,SHK0000001,2059,2063,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:44,762.022,703710,SHK0000001,2064,2057,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:45,763.028,703710,SHK0000001,2067,2059,783,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:46,764.03,703710,SHK0000001,2059,2059,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:47,765.032,703710,SHK0000001,2066,2057,781,131,125,131,0,0,0,0,0,1,0
09/09/25 13:59:48,766.029,703710,SHK0000001,2060,2059,782,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:49,767.033,703710,SHK0000001,2060,2060,781,131,127,131,0,0,0,0,0,1,0
09/09/25 13:59:50,768.022,703710,SHK0000001,2052,2063,783,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:51,769.037,703710,SHK0000001,2058,2051,783,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:52,770.027,703710,SHK0000001,2066,2056,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:53,771.034,703710,SHK0000001,2065,2053,782,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:54,772.024,703710,SHK0000001,2052,2063,781,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:55,773.037,703710,SHK0000001,2071,2058,781,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:56,774.027,703710,SHK0000001,2059,2057,782,132,126,132,0,0,0,0,0,1,0
09/09/25 13:59:57,775.032,703710,SHK0000001,2060,2057,781,132,127,132,0,0,0,0,0,1,0
09/09/25 13:59:58,776.021,703710,SHK0000001,2064,2055,782,131,126,131,0,0,0,0,0,1,0
09/09/25 13:59:59,777.035,703710,SHK0000001,2061,2055,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:00,778.024,703710,SHK0000001,2064,2055,782,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:01,779.033,703710,SHK0000001,2062,2059,782,131,125,131,0,0,0,0,0,1,0
09/09/25 14:00:02,780.024,703710,SHK0000001,2065,2059,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:03,781.038,703710,SHK0000001,2063,2055,781,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:04,782.029,703710,SHK0000001,2064,2059,784,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:05,783.028,703710,SHK0000001,2060,2057,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:06,784.026,703710,SHK0000001,2063,2066,781,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:07,785.035,703710,SHK0000001,2070,2060,782,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:08,786.028,703710,SHK0000001,2063,2061,782,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:09,787.032,703710,SHK0000001,2055,2060,782,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:10,788.023,703710,SHK0000001,2065,2061,784,132,125,132,0,0,0,0,0,1,0
09/09/25 14:00:11,789.033,703710,SHK0000001,2065,2063,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:12,790.025,703710,SHK0000001,2063,2062,782,131,126,131,0,0,0,0,0,1,0
09/09/25 14:00:13,791.031,703710,SHK0000001,2060,2066,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:14,792.02,703710,SHK0000001,2064,2062,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:15,793.035,703710,SHK0000001,2068,2063,782,131,127,131,0,0,0,0,0,1,0
09/09/25 14:00:16,794.028,703710,SHK0000001,2059,2065,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:17,795.029,703710,SHK0000001,2060,2057,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:18,796.025,703710,SHK0000001,2066,2059,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:19,797.029,703710,SHK0000001,2060,2063,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:20,798.025,703710,SHK0000001,2062,2059,781,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:21,799.027,703710,SHK0000001,2070,2056,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:22,800.022,703710,SHK0000001,2064,2064,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:23,801.036,703710,SHK0000001,2065,2061,782,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:24,802.027,703710,SHK0000001,2063,2060,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:25,803.028,703710,SHK0000001,2067,2061,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:26,804.024,703710,SHK0000001,2067,2059,782,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:27,805.028,703710,SHK0000001,2063,2057,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:28,806.028,703710,SHK0000001,2071,2065,783,132,128,132,0,0,0,0,0,1,0
09/09/25 14:00:29,807.035,703710,SHK0000001,2060,2063,782,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:30,808.026,703710,SHK0000001,2062,2065,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:31,809.033,703710,SHK0000001,2068,2060,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:32,810.022,703710,SHK0000001,2064,2056,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:33,811.036,703710,SHK0000001,2068,2058,782,132,126,132,0,0,0,0,0,1,0
