Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 14:38:04,674.326,703710,SHK0000001,1890,1889,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:05,675.312,703710,SHK0000001,1891,1887,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:06,676.32,703710,SHK0000001,1891,1889,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:07,677.316,703710,SHK0000001,1885,1882,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:08,678.325,703710,SHK0000001,1882,1871,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:09,679.318,703710,SHK0000001,1846,1856,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:10,680.32,703710,SHK0000001,1882,1881,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:11,681.316,703710,SHK0000001,1894,1882,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:12,682.327,703710,SHK0000001,1885,1886,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:38:13,683.311,703710,SHK0000001,1891,1885,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:14,684.329,703710,SHK0000001,1886,1886,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:15,685.321,703710,SHK0000001,1888,1887,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:16,686.325,703710,SHK0000001,1894,1889,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:17,687.316,703710,SHK0000001,1887,1887,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:18,688.32,703710,SHK0000001,1891,1890,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:19,689.319,703710,SHK0000001,1893,1892,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:20,690.327,703710,SHK0000001,1892,1888,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:21,691.313,703710,SHK0000001,1886,1891,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:22,692.323,703710,SHK0000001,1888,1888,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:23,693.319,703710,SHK0000001,1892,1868,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:24,694.322,703710,SHK0000001,1897,1887,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:25,695.313,703710,SHK0000001,1888,1886,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:26,696.327,703710,SHK0000001,1888,1888,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:27,697.316,703710,SHK0000001,1887,1882,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:28,698.324,703710,SHK0000001,1886,1880,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:29,699.321,703710,SHK0000001,1882,1882,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:30,700.325,703710,SHK0000001,1887,1888,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:31,701.318,703710,SHK0000001,1891,1885,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:32,702.326,703710,SHK0000001,1887,1890,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:33,703.312,703710,SHK0000001,1891,1913,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:34,704.321,703710,SHK0000001,1886,1884,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:35,705.313,703710,SHK0000001,1888,1896,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:36,706.325,703710,SHK0000001,1886,1890,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:37,707.314,703710,SHK0000001,1888,1885,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:38,708.324,703710,SHK0000001,1891,1882,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:39,709.312,703710,SHK0000001,1884,1885,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:40,710.32,703710,SHK0000001,1906,1979,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:41,711.314,703710,SHK0000001,2140,2138,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:42,712.323,703710,SHK0000001,2142,2143,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:43,713.319,703710,SHK0000001,2143,2143,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:44,714.321,703710,SHK0000001,2141,2137,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:45,715.32,703710,SHK0000001,2144,2140,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:46,716.325,703710,SHK0000001,2140,2140,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:47,717.312,703710,SHK0000001,2139,2138,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:48,718.33,703710,SHK0000001,2131,2135,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:49,719.313,703710,SHK0000001,2137,2138,809,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:50,720.326,703710,SHK0000001,2138,2141,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:51,721.316,703710,SHK0000001,2139,2136,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:52,722.321,703710,SHK0000001,2136,2135,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:53,723.318,703710,SHK0000001,2137,2135,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:54,724.322,703710,SHK0000001,2136,2137,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:55,725.311,703710,SHK0000001,2133,2127,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:56,726.329,703710,SHK0000001,2118,2094,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:57,727.316,703710,SHK0000001,1449,1420,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:58,728.326,703710,SHK0000001,2137,2135,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:38:59,729.314,703710,SHK0000001,2136,2143,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:00,730.321,703710,SHK0000001,2131,2139,810,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:01,731.317,703710,SHK0000001,2139,2140,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:02,732.32,703710,SHK0000001,2130,2135,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:03,733.317,703710,SHK0000001,2130,2140,811,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:04,734.329,703710,SHK0000001,2135,2137,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:05,735.319,703710,SHK0000001,2127,2130,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:06,736.327,703710,SHK0000001,2100,2081,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:07,737.321,703710,SHK0000001,2076,2078,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:08,738.319,703710,SHK0000001,2084,2083,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:09,739.317,703710,SHK0000001,2081,2080,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:10,740.322,703710,SHK0000001,2081,2077,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:11,741.317,703710,SHK0000001,2080,2082,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:12,742.325,703710,SHK0000001,2078,2077,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:13,743.317,703710,SHK0000001,2077,2082,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:14,744.321,703710,SHK0000001,2082,2081,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:15,745.316,703710,SHK0000001,2078,2082,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:16,746.32,703710,SHK0000001,2074,2076,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:17,747.317,703710,SHK0000001,2083,2078,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:18,748.325,703710,SHK0000001,2075,2082,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:19,749.312,703710,SHK0000001,2078,2079,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:20,750.328,703710,SHK0000001,2079,2082,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:21,751.316,703710,SHK0000001,2076,2076,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:22,752.318,703710,SHK0000001,2075,2084,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:23,753.312,703710,SHK0000001,2080,2081,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:24,754.328,703710,SHK0000001,2072,2081,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:25,755.317,703710,SHK0000001,2081,2074,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:26,756.326,703710,SHK0000001,2079,2074,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:27,757.318,703710,SHK0000001,2077,2078,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:28,758.328,703710,SHK0000001,2078,2077,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:29,759.319,703710,SHK0000001,2082,2076,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:30,760.323,703710,SHK0000001,2081,2082,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:31,761.312,703710,SHK0000001,2080,2081,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:32,762.322,703710,SHK0000001,2081,2076,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:33,763.318,703710,SHK0000001,2078,2074,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:34,764.321,703710,SHK0000001,2081,2074,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:35,765.321,703710,SHK0000001,2075,2086,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:36,766.327,703710,SHK0000001,2073,2071,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:37,767.32,703710,SHK0000001,2075,1920,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:38,768.322,703710,SHK0000001,2110,2109,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:39,769.311,703710,SHK0000001,2121,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:40,770.326,703710,SHK0000001,2121,2110,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:41,771.312,703710,SHK0000001,2122,2113,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:42,772.32,703710,SHK0000001,2118,2117,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:43,773.314,703710,SHK0000001,2113,2112,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:44,774.321,703710,SHK0000001,2111,2116,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:45,775.315,703710,SHK0000001,2114,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:46,776.321,703710,SHK0000001,2112,2115,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:47,777.32,703710,SHK0000001,2122,2118,817,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:48,778.327,703710,SHK0000001,2113,2118,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:49,779.313,703710,SHK0000001,2113,2115,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:50,780.322,703710,SHK0000001,2118,2112,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:51,781.319,703710,SHK0000001,2118,2119,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:52,782.32,703710,SHK0000001,2115,2116,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:53,783.321,703710,SHK0000001,2113,2110,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:54,784.328,703710,SHK0000001,2111,2113,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:55,785.321,703710,SHK0000001,2107,2111,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:56,786.32,703710,SHK0000001,2112,2107,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:57,787.317,703710,SHK0000001,2112,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:58,788.328,703710,SHK0000001,2112,2111,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:39:59,789.312,703710,SHK0000001,2116,2109,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:00,790.323,703710,SHK0000001,2109,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:01,791.317,703710,SHK0000001,2112,2116,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:02,792.323,703710,SHK0000001,2122,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:03,793.316,703710,SHK0000001,2109,2111,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:04,794.323,703710,SHK0000001,2115,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:05,795.318,703710,SHK0000001,2111,2115,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:06,796.324,703710,SHK0000001,2117,2111,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:07,797.319,703710,SHK0000001,2111,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:08,798.324,703710,SHK0000001,2111,2117,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:09,799.321,703710,SHK0000001,2112,2111,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:10,800.322,703710,SHK0000001,2112,2113,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:11,801.312,703710,SHK0000001,2113,2114,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:12,802.322,703710,SHK0000001,2112,2118,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:13,803.317,703710,SHK0000001,2117,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:14,804.324,703710,SHK0000001,2112,2123,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:15,805.311,703710,SHK0000001,2114,2123,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:16,806.328,703710,SHK0000001,2124,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:17,807.312,703710,SHK0000001,2119,2112,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:18,808.319,703710,SHK0000001,2121,2118,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:19,809.319,703710,SHK0000001,2122,2117,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:20,810.324,703710,SHK0000001,2132,2116,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:21,811.314,703710,SHK0000001,2119,2110,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:22,812.322,703710,SHK0000001,2116,2116,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:23,813.321,703710,SHK0000001,2115,2119,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:24,814.325,703710,SHK0000001,2117,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:25,815.318,703710,SHK0000001,2118,2113,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:26,816.324,703710,SHK0000001,2116,2119,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:27,817.321,703710,SHK0000001,2120,2119,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:28,818.321,703710,SHK0000001,2112,2119,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:29,819.315,703710,SHK0000001,2120,2118,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:30,820.323,703710,SHK0000001,2119,2114,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:31,821.32,703710,SHK0000001,2124,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:32,822.328,703710,SHK0000001,2114,2114,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:33,823.316,703710,SHK0000001,2115,2112,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:34,824.319,703710,SHK0000001,2115,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:35,825.314,703710,SHK0000001,2118,2121,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:36,826.322,703710,SHK0000001,2106,2111,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:37,827.311,703710,SHK0000001,2113,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:38,828.32,703710,SHK0000001,2108,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:39,829.317,703710,SHK0000001,2119,2118,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:40,830.325,703710,SHK0000001,2108,2116,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:41,831.312,703710,SHK0000001,2113,2110,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:42,832.32,703710,SHK0000001,2108,2106,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:43,833.316,703710,SHK0000001,2116,2114,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:44,834.322,703710,SHK0000001,2118,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:45,835.321,703710,SHK0000001,2113,2111,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:46,836.319,703710,SHK0000001,2115,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:47,837.313,703710,SHK0000001,2116,2114,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:48,838.328,703710,SHK0000001,2118,2114,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:49,839.313,703710,SHK0000001,2119,2118,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:50,840.325,703710,SHK0000001,2113,2113,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:51,841.313,703710,SHK0000001,2117,2116,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:52,842.327,703710,SHK0000001,2117,2108,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:53,843.318,703710,SHK0000001,2117,2107,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:54,844.328,703710,SHK0000001,2117,2117,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:55,845.315,703710,SHK0000001,2110,2113,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:56,846.323,703710,SHK0000001,2115,2109,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:57,847.313,703710,SHK0000001,2121,2115,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:58,848.323,703710,SHK0000001,2115,2116,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:40:59,849.316,703710,SHK0000001,2106,2110,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:00,850.326,703710,SHK0000001,2116,2110,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:01,851.317,703710,SHK0000001,2120,2113,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:02,852.323,703710,SHK0000001,2115,2115,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:03,853.319,703710,SHK0000001,2113,2118,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:04,854.324,703710,SHK0000001,2117,2114,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:05,855.321,703710,SHK0000001,2117,2116,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:06,856.32,703710,SHK0000001,2114,2116,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:07,857.312,703710,SHK0000001,2107,2112,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:08,858.319,703710,SHK0000001,2118,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:09,859.314,703710,SHK0000001,2113,2110,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:10,860.328,703710,SHK0000001,2119,2114,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:11,861.315,703710,SHK0000001,2115,2112,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:12,862.324,703710,SHK0000001,2115,2120,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:13,863.316,703710,SHK0000001,2110,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:14,864.327,703710,SHK0000001,2116,2117,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:15,865.32,703710,SHK0000001,2116,2113,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:16,866.328,703710,SHK0000001,2119,2121,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:17,867.313,703710,SHK0000001,2110,2113,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:18,868.323,703710,SHK0000001,2118,2123,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:19,869.313,703710,SHK0000001,2112,2115,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:20,870.329,703710,SHK0000001,2110,2119,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:21,871.317,703710,SHK0000001,2109,2116,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:22,872.323,703710,SHK0000001,2118,2119,816,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:23,873.316,703710,SHK0000001,2113,2120,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:24,874.327,703710,SHK0000001,2115,2111,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:25,875.316,703710,SHK0000001,2112,2107,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:26,876.324,703710,SHK0000001,2115,2112,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:27,877.319,703710,SHK0000001,2113,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:28,878.32,703710,SHK0000001,2112,2120,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:29,879.321,703710,SHK0000001,2115,2116,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:30,880.324,703710,SHK0000001,2115,2117,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:31,881.315,703710,SHK0000001,2116,2116,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:32,882.325,703710,SHK0000001,2107,2107,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:33,883.312,703710,SHK0000001,2115,2107,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:34,884.324,703710,SHK0000001,2114,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:35,885.312,703710,SHK0000001,2115,2114,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:36,886.328,703710,SHK0000001,2117,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:37,887.321,703710,SHK0000001,2113,2112,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:38,888.323,703710,SHK0000001,2110,2113,812,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:39,889.321,703710,SHK0000001,2115,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:40,890.321,703710,SHK0000001,2117,2114,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:41,891.317,703710,SHK0000001,2112,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:42,892.321,703710,SHK0000001,2112,2109,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:43,893.315,703710,SHK0000001,2113,2117,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:44,894.319,703710,SHK0000001,2109,2110,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:45,895.314,703710,SHK0000001,2114,2117,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:46,896.322,703710,SHK0000001,2112,2118,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:47,897.319,703710,SHK0000001,2113,2111,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:48,898.32,703710,SHK0000001,2111,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:49,899.311,703710,SHK0000001,2118,2123,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:50,900.326,703710,SHK0000001,2105,2120,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:51,901.315,703710,SHK0000001,2116,2114,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:52,902.325,703710,SHK0000001,2113,2115,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:53,903.32,703710,SHK0000001,2113,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:54,904.327,703710,SHK0000001,2116,2117,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:55,905.321,703710,SHK0000001,2117,2110,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:56,906.319,703710,SHK0000001,2114,2111,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:57,907.315,703710,SHK0000001,2115,2118,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:58,908.324,703710,SHK0000001,2112,2115,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:41:59,909.317,703710,SHK0000001,2112,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:00,910.326,703710,SHK0000001,2117,2114,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:01,911.321,703710,SHK0000001,2114,2113,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:02,912.323,703710,SHK0000001,2118,2112,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:03,913.313,703710,SHK0000001,2117,2111,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:04,914.319,703710,SHK0000001,2111,2116,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:05,915.318,703710,SHK0000001,2114,2117,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:42:06,916.323,703710,SHK0000001,2110,2117,814,4095,4095,4095,0,0,0,0,0,0,0
