Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 15:21:37,245.328,703710,SHK0000001,1665,1661,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:38,246.335,703710,SHK0000001,1662,1660,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:39,247.332,703710,SHK0000001,1663,1663,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:40,248.34,703710,SHK0000001,1661,1662,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:41,249.334,703710,SHK0000001,1663,1663,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:42,250.337,703710,SHK0000001,1664,1658,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:43,251.33,703710,SHK0000001,1668,1670,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:44,252.344,703710,SHK0000001,1667,1665,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:45,253.336,703710,SHK0000001,1664,1668,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:46,254.335,703710,SHK0000001,1668,1668,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:47,255.333,703710,SHK0000001,1669,1669,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:48,256.336,703710,SHK0000001,1667,1663,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:49,257.332,703710,SHK0000001,1667,1663,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:50,258.337,703710,SHK0000001,1670,1672,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:51,259.327,703710,SHK0000001,1669,1666,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:52,260.333,703710,SHK0000001,1668,1673,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:53,261.328,703710,SHK0000001,1672,1671,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:54,262.336,703710,SHK0000001,1667,1671,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:55,263.329,703710,SHK0000001,1670,1669,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:56,264.344,703710,SHK0000001,1672,1673,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:57,265.335,703710,SHK0000001,1667,1671,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:58,266.339,703710,SHK0000001,1678,1676,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:59,267.338,703710,SHK0000001,1672,1675,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:00,268.34,703710,SHK0000001,1673,1678,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:01,269.335,703710,SHK0000001,1677,1675,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:02,270.333,703710,SHK0000001,1670,1672,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:03,271.332,703710,SHK0000001,1675,1673,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:04,272.343,703710,SHK0000001,1677,1677,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:05,273.326,703710,SHK0000001,1678,1673,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:06,274.344,703710,SHK0000001,1681,1675,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:07,275.33,703710,SHK0000001,1679,1680,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:08,276.337,703710,SHK0000001,1682,1681,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:09,277.33,703710,SHK0000001,1679,1682,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:10,278.34,703710,SHK0000001,1679,1681,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:11,279.334,703710,SHK0000001,1687,1679,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:12,280.336,703710,SHK0000001,1678,1688,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:13,281.33,703710,SHK0000001,1680,1686,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:14,282.345,703710,SHK0000001,1683,1685,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:15,283.333,703710,SHK0000001,1684,1682,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:16,284.333,703710,SHK0000001,1683,1687,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:17,285.335,703710,SHK0000001,1687,1688,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:18,286.34,703710,SHK0000001,1687,1686,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:19,287.332,703710,SHK0000001,1693,1691,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:20,288.341,703710,SHK0000001,1690,1689,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:21,289.329,703710,SHK0000001,1693,1686,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:22,290.336,703710,SHK0000001,1688,1692,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:23,291.336,703710,SHK0000001,1686,1692,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:24,292.346,703710,SHK0000001,1692,1691,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:25,293.337,703710,SHK0000001,1696,1695,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:26,294.344,703710,SHK0000001,1691,1695,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:27,295.334,703710,SHK0000001,1692,1691,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:28,296.343,703710,SHK0000001,1693,1689,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:29,297.335,703710,SHK0000001,1692,1690,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:30,298.334,703710,SHK0000001,1695,1696,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:31,299.329,703710,SHK0000001,1696,1693,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:32,300.342,703710,SHK0000001,1689,1695,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:33,301.333,703710,SHK0000001,1694,1692,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:34,302.345,703710,SHK0000001,1696,1693,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:35,303.332,703710,SHK0000001,1697,1694,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:36,304.337,703710,SHK0000001,1694,1699,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:37,305.333,703710,SHK0000001,1697,1694,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:38,306.337,703710,SHK0000001,1699,1702,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:39,307.334,703710,SHK0000001,1699,1699,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:40,308.338,703710,SHK0000001,1695,1694,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:41,309.33,703710,SHK0000001,1698,1697,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:42,310.333,703710,SHK0000001,1703,1702,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:43,311.338,703710,SHK0000001,1702,1698,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:44,312.345,703710,SHK0000001,1700,1709,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:45,313.329,703710,SHK0000001,1702,1702,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:46,314.335,703710,SHK0000001,1700,1699,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:47,315.332,703710,SHK0000001,1708,1705,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:48,316.341,703710,SHK0000001,1704,1707,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:49,317.33,703710,SHK0000001,1701,1704,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:50,318.344,703710,SHK0000001,1705,1707,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:51,319.339,703710,SHK0000001,1705,1701,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:52,320.343,703710,SHK0000001,1703,1709,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:53,321.336,703710,SHK0000001,1711,1700,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:54,322.337,703710,SHK0000001,1707,1710,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:55,323.332,703710,SHK0000001,1706,1709,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:56,324.345,703710,SHK0000001,1708,1710,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:57,325.33,703710,SHK0000001,1707,1706,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:58,326.337,703710,SHK0000001,1716,1708,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:22:59,327.335,703710,SHK0000001,1709,1715,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:00,328.343,703710,SHK0000001,1712,1713,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:01,329.332,703710,SHK0000001,1712,1709,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:02,330.335,703710,SHK0000001,1718,1708,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:03,331.339,703710,SHK0000001,1718,1712,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:04,332.344,703710,SHK0000001,1713,1715,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:05,333.334,703710,SHK0000001,1713,1715,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:06,334.341,703710,SHK0000001,1715,1718,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:07,335.335,703710,SHK0000001,1713,1712,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:08,336.345,703710,SHK0000001,1717,1715,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:09,337.338,703710,SHK0000001,1722,1722,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:10,338.345,703710,SHK0000001,1716,1719,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:11,339.328,703710,SHK0000001,1719,1717,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:12,340.339,703710,SHK0000001,1719,1718,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:13,341.33,703710,SHK0000001,1722,1719,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:14,342.342,703710,SHK0000001,1724,1724,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:15,343.336,703710,SHK0000001,1722,1718,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:16,344.343,703710,SHK0000001,1718,1723,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:17,345.328,703710,SHK0000001,1722,1720,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:18,346.337,703710,SHK0000001,1719,1722,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:19,347.328,703710,SHK0000001,1722,1725,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:20,348.345,703710,SHK0000001,1720,1723,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:21,349.334,703710,SHK0000001,1723,1722,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:22,350.334,703710,SHK0000001,1722,1726,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:23,351.33,703710,SHK0000001,1722,1724,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:24,352.339,703710,SHK0000001,1725,1723,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:25,353.327,703710,SHK0000001,1725,1723,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:26,354.335,703710,SHK0000001,1726,1727,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:27,355.331,703710,SHK0000001,1728,1727,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:28,356.343,703710,SHK0000001,1729,1729,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:29,357.329,703710,SHK0000001,1731,1729,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:30,358.335,703710,SHK0000001,1725,1728,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:31,359.336,703710,SHK0000001,1726,1727,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:32,360.337,703710,SHK0000001,1735,1729,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:33,361.338,703710,SHK0000001,1728,1729,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:34,362.334,703710,SHK0000001,1731,1731,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:35,363.334,703710,SHK0000001,1731,1732,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:36,364.335,703710,SHK0000001,1735,1729,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:37,365.334,703710,SHK0000001,1731,1733,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:38,366.341,703710,SHK0000001,1729,1734,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:39,367.335,703710,SHK0000001,1735,1733,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:40,368.342,703710,SHK0000001,1732,1732,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:41,369.335,703710,SHK0000001,1737,1734,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:42,370.336,703710,SHK0000001,1741,1735,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:43,371.334,703710,SHK0000001,1734,1737,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:44,372.345,703710,SHK0000001,1738,1738,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:45,373.332,703710,SHK0000001,1742,1735,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:46,374.337,703710,SHK0000001,1736,1739,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:47,375.331,703710,SHK0000001,1741,1747,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:48,376.335,703710,SHK0000001,1737,1739,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:49,377.339,703710,SHK0000001,1740,1736,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:50,378.344,703710,SHK0000001,1745,1740,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:51,379.329,703710,SHK0000001,1745,1739,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:52,380.346,703710,SHK0000001,1744,1736,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:53,381.331,703710,SHK0000001,1746,1742,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:54,382.344,703710,SHK0000001,1747,1740,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:55,383.333,703710,SHK0000001,1743,1745,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:56,384.335,703710,SHK0000001,1743,1746,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:57,385.331,703710,SHK0000001,1742,1745,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:58,386.342,703710,SHK0000001,1745,1741,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:23:59,387.337,703710,SHK0000001,1750,1744,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:00,388.343,703710,SHK0000001,1749,1747,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:01,389.331,703710,SHK0000001,1746,1745,845,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:02,390.335,703710,SHK0000001,1750,1750,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:03,391.331,703710,SHK0000001,1747,1747,845,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:04,392.337,703710,SHK0000001,1752,1751,846,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:05,393.335,703710,SHK0000001,1746,1748,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:06,394.335,703710,SHK0000001,1756,1747,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:07,395.335,703710,SHK0000001,1749,1747,846,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:08,396.334,703710,SHK0000001,1748,1751,845,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:09,397.333,703710,SHK0000001,1747,1752,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:10,398.335,703710,SHK0000001,1747,1748,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:11,399.339,703710,SHK0000001,1756,1753,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:12,400.343,703710,SHK0000001,1754,1751,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:13,401.338,703710,SHK0000001,1753,1751,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:14,402.339,703710,SHK0000001,1752,1758,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:15,403.332,703710,SHK0000001,1749,1752,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:16,404.34,703710,SHK0000001,1755,1753,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:17,405.331,703710,SHK0000001,1757,1754,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:18,406.335,703710,SHK0000001,1756,1757,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:19,407.334,703710,SHK0000001,1762,1753,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:20,408.346,703710,SHK0000001,1758,1755,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:21,409.331,703710,SHK0000001,1756,1755,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:22,410.346,703710,SHK0000001,1761,1760,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:23,411.34,703710,SHK0000001,1758,1759,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:24,412.339,703710,SHK0000001,1763,1760,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:25,413.329,703710,SHK0000001,1753,1757,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:26,414.342,703710,SHK0000001,1758,1761,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:27,415.33,703710,SHK0000001,1760,1762,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:28,416.345,703710,SHK0000001,1763,1764,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:29,417.332,703710,SHK0000001,1765,1761,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:30,418.337,703710,SHK0000001,1760,1766,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:31,419.334,703710,SHK0000001,1764,1767,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:32,420.338,703710,SHK0000001,1763,1762,854,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:33,421.33,703710,SHK0000001,1766,1766,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:34,422.337,703710,SHK0000001,1763,1767,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:35,423.331,703710,SHK0000001,1769,1766,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:36,424.345,703710,SHK0000001,1769,1764,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:37,425.332,703710,SHK0000001,1770,1762,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:38,426.336,703710,SHK0000001,1766,1768,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:39,427.339,703710,SHK0000001,1768,1767,854,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:40,428.339,703710,SHK0000001,1768,1770,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:41,429.33,703710,SHK0000001,1768,1777,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:42,430.342,703710,SHK0000001,1773,1767,854,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:43,431.334,703710,SHK0000001,1763,1768,857,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:44,432.346,703710,SHK0000001,1769,1773,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:45,433.336,703710,SHK0000001,1772,1768,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:46,434.346,703710,SHK0000001,1772,1771,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:47,435.334,703710,SHK0000001,1768,1774,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:48,436.34,703710,SHK0000001,1772,1774,857,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:49,437.337,703710,SHK0000001,1772,1774,859,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:50,438.34,703710,SHK0000001,1775,1774,857,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:51,439.335,703710,SHK0000001,1772,1776,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:52,440.338,703710,SHK0000001,1775,1776,859,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:53,441.339,703710,SHK0000001,1771,1773,857,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:54,442.345,703710,SHK0000001,1780,1773,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:55,443.339,703710,SHK0000001,1775,1776,859,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:56,444.343,703710,SHK0000001,1778,1771,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:57,445.329,703710,SHK0000001,1774,1780,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:58,446.343,703710,SHK0000001,1777,1782,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:24:59,447.339,703710,SHK0000001,1778,1776,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:00,448.339,703710,SHK0000001,1786,1778,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:01,449.339,703710,SHK0000001,1782,1777,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:02,450.346,703710,SHK0000001,1781,1782,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:03,451.334,703710,SHK0000001,1781,1785,862,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:04,452.346,703710,SHK0000001,1777,1783,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:05,453.34,703710,SHK0000001,1784,1781,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:06,454.345,703710,SHK0000001,1777,1782,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:07,455.335,703710,SHK0000001,1781,1780,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:08,456.34,703710,SHK0000001,1786,1786,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:09,457.33,703710,SHK0000001,1784,1779,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:10,458.34,703710,SHK0000001,1786,1784,862,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:11,459.332,703710,SHK0000001,1783,1787,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:12,460.343,703710,SHK0000001,1785,1781,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:13,461.335,703710,SHK0000001,1782,1787,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:14,462.335,703710,SHK0000001,1787,1783,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:15,463.33,703710,SHK0000001,1785,1788,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:16,464.342,703710,SHK0000001,1789,1790,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:17,465.339,703710,SHK0000001,1782,1789,866,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:18,466.347,703710,SHK0000001,1789,1787,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:19,467.339,703710,SHK0000001,1787,1790,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:20,468.343,703710,SHK0000001,1787,1788,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:21,469.33,703710,SHK0000001,1796,1791,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:22,470.337,703710,SHK0000001,1792,1794,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:23,471.339,703710,SHK0000001,1792,1790,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:24,472.339,703710,SHK0000001,1793,1792,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:25,473.337,703710,SHK0000001,1794,1796,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:26,474.339,703710,SHK0000001,1799,1793,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:27,475.335,703710,SHK0000001,1797,1795,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:28,476.337,703710,SHK0000001,1797,1798,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:29,477.341,703710,SHK0000001,1791,1793,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:30,478.338,703710,SHK0000001,1797,1797,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:31,479.329,703710,SHK0000001,1796,1794,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:32,480.336,703710,SHK0000001,1800,1797,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:33,481.337,703710,SHK0000001,1793,1792,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:34,482.339,703710,SHK0000001,1794,1802,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:35,483.334,703710,SHK0000001,1798,1802,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:36,484.342,703710,SHK0000001,1799,1801,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:37,485.34,703710,SHK0000001,1803,1799,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:38,486.345,703710,SHK0000001,1800,1799,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:25:39,487.329,703710,SHK0000001,1799,1798,871,4095,4095,4095,0,0,0,0,0,1,0
