Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:13:50,2105.11,703710,SHK0000001,2090,2089,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:51,2106.112,703710,SHK0000001,2088,2092,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:52,2107.111,703710,SHK0000001,2088,2090,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:53,2108.109,703710,SHK0000001,2089,2090,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:54,2109.102,703710,SHK0000001,2087,2089,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:55,2110.115,703710,SHK0000001,2094,2090,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:56,2111.114,703710,SHK0000001,2095,2095,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:57,2112.11,703710,SHK0000001,2090,2095,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:58,2113.105,703710,SHK0000001,2091,2097,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:59,2114.109,703710,SHK0000001,2094,2094,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:00,2115.106,703710,SHK0000001,2095,2092,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:01,2116.111,703710,SHK0000001,2091,2094,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:02,2117.111,703710,SHK0000001,2088,2098,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:03,2118.115,703710,SHK0000001,2092,2100,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:04,2119.107,703710,SHK0000001,2097,2099,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:05,2120.11,703710,SHK0000001,2096,2093,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:06,2121.102,703710,SHK0000001,2096,2097,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:07,2122.11,703710,SHK0000001,2095,2100,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:08,2123.115,703710,SHK0000001,2097,2097,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:09,2124.109,703710,SHK0000001,2101,2094,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:10,2125.114,703710,SHK0000001,2102,2097,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:11,2126.119,703710,SHK0000001,2099,2102,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:12,2127.114,703710,SHK0000001,2100,2100,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:13,2128.11,703710,SHK0000001,2101,2099,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:14,2129.114,703710,SHK0000001,2101,2097,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:15,2130.119,703710,SHK0000001,2097,2095,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:16,2131.113,703710,SHK0000001,2101,2098,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:17,2132.119,703710,SHK0000001,2099,2101,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:18,2133.113,703710,SHK0000001,2098,2098,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:19,2134.119,703710,SHK0000001,2102,2100,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:20,2135.109,703710,SHK0000001,2101,2102,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:21,2136.119,703710,SHK0000001,2104,2104,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:22,2137.107,703710,SHK0000001,2096,2097,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:23,2138.115,703710,SHK0000001,2097,2103,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:24,2139.109,703710,SHK0000001,2107,2103,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:25,2140.115,703710,SHK0000001,2102,2106,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:26,2141.115,703710,SHK0000001,2099,2104,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:27,2142.115,703710,SHK0000001,2107,2102,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:28,2143.105,703710,SHK0000001,2109,2104,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:29,2144.121,703710,SHK0000001,2101,2104,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:30,2145.109,703710,SHK0000001,2102,2103,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:31,2146.119,703710,SHK0000001,2099,2101,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:32,2147.107,703710,SHK0000001,2105,2103,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:33,2148.119,703710,SHK0000001,2103,2102,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:34,2149.108,703710,SHK0000001,2109,2107,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:35,2150.115,703710,SHK0000001,2110,2116,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:36,2151.109,703710,SHK0000001,2108,2107,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:37,2152.119,703710,SHK0000001,2109,2110,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:38,2153.106,703710,SHK0000001,2107,2103,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:39,2154.118,703710,SHK0000001,2110,2107,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:40,2155.11,703710,SHK0000001,2110,2104,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:41,2156.119,703710,SHK0000001,2109,2107,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:42,2157.115,703710,SHK0000001,2105,2107,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:43,2158.119,703710,SHK0000001,2108,2117,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:44,2159.113,703710,SHK0000001,2109,2105,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:45,2160.115,703710,SHK0000001,2106,2107,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:46,2161.114,703710,SHK0000001,2113,2109,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:47,2162.11,703710,SHK0000001,2108,2111,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:48,2163.115,703710,SHK0000001,2112,2115,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:49,2164.115,703710,SHK0000001,2110,2115,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:50,2165.107,703710,SHK0000001,2110,2109,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:51,2166.115,703710,SHK0000001,2117,2114,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:52,2167.114,703710,SHK0000001,2115,2117,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:53,2168.111,703710,SHK0000001,2114,2109,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:54,2169.104,703710,SHK0000001,2112,2109,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:55,2170.116,703710,SHK0000001,2117,2113,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:56,2171.107,703710,SHK0000001,2117,2114,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:57,2172.115,703710,SHK0000001,2116,2116,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:58,2173.104,703710,SHK0000001,2110,2119,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:14:59,2174.11,703710,SHK0000001,2113,2114,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:00,2175.11,703710,SHK0000001,2115,2115,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:01,2176.117,703710,SHK0000001,2114,2115,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:02,2177.113,703710,SHK0000001,2118,2114,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:03,2178.122,703710,SHK0000001,2122,2121,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:04,2179.105,703710,SHK0000001,2120,2119,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:05,2180.118,703710,SHK0000001,2117,2115,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:06,2181.112,703710,SHK0000001,2118,2112,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:07,2182.111,703710,SHK0000001,2120,2113,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:08,2183.111,703710,SHK0000001,2119,2116,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:09,2184.119,703710,SHK0000001,2112,2117,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:10,2185.11,703710,SHK0000001,2115,2117,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:11,2186.115,703710,SHK0000001,2116,2116,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:12,2187.115,703710,SHK0000001,2122,2120,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:13,2188.119,703710,SHK0000001,2123,2115,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:14,2189.109,703710,SHK0000001,2117,2116,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:15,2190.119,703710,SHK0000001,2124,2121,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:16,2191.107,703710,SHK0000001,2122,2120,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:17,2192.119,703710,SHK0000001,2123,2119,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:18,2193.117,703710,SHK0000001,2122,2119,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:19,2194.111,703710,SHK0000001,2117,2127,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:20,2195.106,703710,SHK0000001,2121,2117,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:21,2196.115,703710,SHK0000001,2127,2122,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:22,2197.11,703710,SHK0000001,2123,2119,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:23,2198.111,703710,SHK0000001,2126,2121,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:24,2199.115,703710,SHK0000001,2125,2128,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:25,2200.113,703710,SHK0000001,2128,2128,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:26,2201.107,703710,SHK0000001,2126,2123,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:27,2202.111,703710,SHK0000001,2122,2125,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:28,2203.105,703710,SHK0000001,2128,2130,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:29,2204.12,703710,SHK0000001,2124,2133,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:30,2205.107,703710,SHK0000001,2130,2126,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:31,2206.117,703710,SHK0000001,2130,2127,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:32,2207.111,703710,SHK0000001,2124,2126,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:33,2208.123,703710,SHK0000001,2128,2121,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:34,2209.115,703710,SHK0000001,2130,2131,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:35,2210.115,703710,SHK0000001,2127,2129,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:36,2211.111,703710,SHK0000001,2133,2127,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:37,2212.119,703710,SHK0000001,2130,2130,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:38,2213.105,703710,SHK0000001,2128,2126,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:39,2214.119,703710,SHK0000001,2132,2128,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:40,2215.114,703710,SHK0000001,2130,2133,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:41,2216.119,703710,SHK0000001,2125,2130,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:42,2217.114,703710,SHK0000001,2136,2130,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:43,2218.119,703710,SHK0000001,2132,2131,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:44,2219.111,703710,SHK0000001,2135,2132,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:45,2220.114,703710,SHK0000001,2131,2135,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:46,2221.106,703710,SHK0000001,2132,2135,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:47,2222.12,703710,SHK0000001,2134,2132,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:48,2223.107,703710,SHK0000001,2139,2133,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:49,2224.115,703710,SHK0000001,2138,2135,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:50,2225.11,703710,SHK0000001,2137,2133,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:51,2226.12,703710,SHK0000001,2130,2138,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:52,2227.111,703710,SHK0000001,2135,2134,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:53,2228.111,703710,SHK0000001,2133,2137,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:54,2229.112,703710,SHK0000001,2134,2133,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:55,2230.115,703710,SHK0000001,2130,2137,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:56,2231.107,703710,SHK0000001,2140,2133,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:57,2232.111,703710,SHK0000001,2130,2139,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:58,2233.107,703710,SHK0000001,2138,2135,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:15:59,2234.113,703710,SHK0000001,2137,2133,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:00,2235.114,703710,SHK0000001,2134,2136,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:01,2236.121,703710,SHK0000001,2137,2142,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:02,2237.108,703710,SHK0000001,2136,2131,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:03,2238.116,703710,SHK0000001,2138,2138,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:04,2239.115,703710,SHK0000001,2138,2135,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:05,2240.118,703710,SHK0000001,2139,2135,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:06,2241.111,703710,SHK0000001,2137,2140,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:07,2242.123,703710,SHK0000001,2143,2144,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:08,2243.115,703710,SHK0000001,2145,2137,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:09,2244.12,703710,SHK0000001,2139,2142,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:10,2245.106,703710,SHK0000001,2141,2142,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:11,2246.12,703710,SHK0000001,2137,2142,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:12,2247.109,703710,SHK0000001,2144,2145,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:13,2248.113,703710,SHK0000001,2139,2145,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:14,2249.11,703710,SHK0000001,2148,2146,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:15,2250.119,703710,SHK0000001,2141,2141,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:16,2251.107,703710,SHK0000001,2147,2145,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:17,2252.12,703710,SHK0000001,2139,2145,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:18,2253.115,703710,SHK0000001,2145,2139,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:19,2254.122,703710,SHK0000001,2148,2147,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:20,2255.107,703710,SHK0000001,2144,2145,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:21,2256.12,703710,SHK0000001,2147,2147,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:22,2257.115,703710,SHK0000001,2146,2147,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:23,2258.119,703710,SHK0000001,2148,2145,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:24,2259.106,703710,SHK0000001,2141,2146,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:25,2260.119,703710,SHK0000001,2147,2149,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:26,2261.107,703710,SHK0000001,2144,2144,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:27,2262.123,703710,SHK0000001,2155,2151,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:28,2263.113,703710,SHK0000001,2150,2152,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:29,2264.12,703710,SHK0000001,2146,2147,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:30,2265.115,703710,SHK0000001,2151,2155,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:31,2266.118,703710,SHK0000001,2147,2147,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:32,2267.108,703710,SHK0000001,2150,2149,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:33,2268.123,703710,SHK0000001,2151,2153,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:34,2269.107,703710,SHK0000001,2150,2154,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:35,2270.12,703710,SHK0000001,2152,2150,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:36,2271.114,703710,SHK0000001,2152,2152,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:37,2272.122,703710,SHK0000001,2150,2150,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:38,2273.116,703710,SHK0000001,2150,2148,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:39,2274.119,703710,SHK0000001,2154,2151,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:40,2275.114,703710,SHK0000001,2146,2147,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:41,2276.124,703710,SHK0000001,2155,2153,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:42,2277.108,703710,SHK0000001,2151,2155,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:43,2278.123,703710,SHK0000001,2154,2153,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:44,2279.11,703710,SHK0000001,2154,2157,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:45,2280.112,703710,SHK0000001,2155,2150,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:46,2281.118,703710,SHK0000001,2152,2157,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:47,2282.122,703710,SHK0000001,2158,2155,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:48,2283.108,703710,SHK0000001,2153,2152,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:49,2284.122,703710,SHK0000001,2152,2156,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:50,2285.111,703710,SHK0000001,2153,2158,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:51,2286.12,703710,SHK0000001,2157,2159,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:52,2287.117,703710,SHK0000001,2158,2159,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:53,2288.125,703710,SHK0000001,2158,2159,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:54,2289.112,703710,SHK0000001,2162,2156,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:55,2290.124,703710,SHK0000001,2155,2156,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:56,2291.115,703710,SHK0000001,2159,2154,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:57,2292.121,703710,SHK0000001,2155,2161,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:58,2293.118,703710,SHK0000001,2161,2161,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:16:59,2294.122,703710,SHK0000001,2157,2159,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:00,2295.119,703710,SHK0000001,2159,2159,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:01,2296.126,703710,SHK0000001,2155,2158,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:02,2297.118,703710,SHK0000001,2162,2163,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:03,2298.116,703710,SHK0000001,2160,2159,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:04,2299.114,703710,SHK0000001,2167,2162,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:05,2300.118,703710,SHK0000001,2158,2161,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:06,2301.112,703710,SHK0000001,2161,2160,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:07,2302.124,703710,SHK0000001,2163,2161,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:08,2303.116,703710,SHK0000001,2161,2163,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:09,2304.122,703710,SHK0000001,2164,2160,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:10,2305.115,703710,SHK0000001,2162,2160,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:11,2306.116,703710,SHK0000001,2163,2167,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:12,2307.107,703710,SHK0000001,2166,2163,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:13,2308.124,703710,SHK0000001,2167,2167,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:14,2309.122,703710,SHK0000001,2162,2171,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:15,2310.124,703710,SHK0000001,2169,2167,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:16,2311.116,703710,SHK0000001,2170,2165,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:17,2312.114,703710,SHK0000001,2157,2165,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:18,2313.115,703710,SHK0000001,2168,2167,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:19,2314.12,703710,SHK0000001,2162,2167,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:20,2315.12,703710,SHK0000001,2163,2168,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:21,2316.118,703710,SHK0000001,2168,2168,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:22,2317.115,703710,SHK0000001,2171,2165,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:23,2318.116,703710,SHK0000001,2166,2173,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:24,2319.115,703710,SHK0000001,2165,2170,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:25,2320.116,703710,SHK0000001,2165,2169,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:26,2321.119,703710,SHK0000001,2166,2170,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:27,2322.123,703710,SHK0000001,2167,2169,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:28,2323.117,703710,SHK0000001,2173,2168,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:29,2324.123,703710,SHK0000001,2171,2169,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:30,2325.119,703710,SHK0000001,2173,2173,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:31,2326.124,703710,SHK0000001,2173,2168,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:32,2327.116,703710,SHK0000001,2167,2176,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:33,2328.12,703710,SHK0000001,2173,2176,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:34,2329.116,703710,SHK0000001,2172,2167,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:35,2330.121,703710,SHK0000001,2165,2169,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:36,2331.114,703710,SHK0000001,2173,2177,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:37,2332.122,703710,SHK0000001,2174,2171,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:38,2333.12,703710,SHK0000001,2174,2176,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:39,2334.122,703710,SHK0000001,2173,2173,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:40,2335.119,703710,SHK0000001,2170,2178,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:41,2336.118,703710,SHK0000001,2171,2177,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:42,2337.109,703710,SHK0000001,2173,2169,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:43,2338.115,703710,SHK0000001,2177,2174,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:44,2339.116,703710,SHK0000001,2172,2175,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:45,2340.118,703710,SHK0000001,2176,2176,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:46,2341.112,703710,SHK0000001,2172,2172,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:47,2342.115,703710,SHK0000001,2174,2177,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:17:48,2343.112,703710,SHK0000001,2176,2180,845,4095,4095,4095,0,0,0,0,0,1,0
