Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:11:55,281.182,703710,SHK0000001,2118,2119,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:56,282.173,703710,SHK0000001,2120,2123,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:57,283.184,703710,SHK0000001,2120,2120,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:58,284.172,703710,SHK0000001,2117,2121,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:59,285.176,703710,SHK0000001,2122,2118,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:00,286.17,703710,SHK0000001,2117,2120,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:01,287.183,703710,SHK0000001,2123,2122,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:02,288.169,703710,SHK0000001,2123,2115,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:03,289.177,703710,SHK0000001,2131,2120,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:04,290.173,703710,SHK0000001,2118,2116,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:05,291.18,703710,SHK0000001,2122,2125,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:06,292.167,703710,SHK0000001,2117,2123,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:07,293.178,703710,SHK0000001,2125,2125,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:08,294.168,703710,SHK0000001,2120,2122,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:09,295.175,703710,SHK0000001,2121,2120,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:12:10,296.167,703710,SHK0000001,2123,2130,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:11,297.174,703710,SHK0000001,2117,2129,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:12,298.174,703710,SHK0000001,2120,2121,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:13,299.174,703710,SHK0000001,2123,2123,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:14,300.17,703710,SHK0000001,2122,2121,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:15,301.182,703710,SHK0000001,2123,2118,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:16,302.172,703710,SHK0000001,2118,2127,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:17,303.183,703710,SHK0000001,2116,2124,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:18,304.168,703710,SHK0000001,2122,2121,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:19,305.177,703710,SHK0000001,2128,2125,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:20,306.175,703710,SHK0000001,2120,2120,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:21,307.18,703710,SHK0000001,2128,2125,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:22,308.17,703710,SHK0000001,2126,2124,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:23,309.183,703710,SHK0000001,2123,2127,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:24,310.173,703710,SHK0000001,2126,2129,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:25,311.175,703710,SHK0000001,2129,2127,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:26,312.167,703710,SHK0000001,2126,2129,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:27,313.179,703710,SHK0000001,2131,2123,775,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:28,314.17,703710,SHK0000001,2067,2105,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:29,315.175,703710,SHK0000001,2133,2121,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:30,316.167,703710,SHK0000001,2131,2129,775,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:31,317.176,703710,SHK0000001,2121,2137,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:32,318.171,703710,SHK0000001,2137,2136,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:33,319.18,703710,SHK0000001,2134,2136,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:34,320.17,703710,SHK0000001,2133,2139,775,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:35,321.175,703710,SHK0000001,2130,2125,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:36,322.17,703710,SHK0000001,2135,2132,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:37,323.176,703710,SHK0000001,2090,2086,775,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:38,324.176,703710,SHK0000001,2079,2078,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:39,325.182,703710,SHK0000001,2073,2083,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:40,326.171,703710,SHK0000001,2073,2077,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:41,327.175,703710,SHK0000001,2085,2082,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:42,328.176,703710,SHK0000001,2079,2081,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:43,329.181,703710,SHK0000001,2078,2079,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:44,330.167,703710,SHK0000001,2083,2082,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:45,331.179,703710,SHK0000001,2082,2084,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:46,332.175,703710,SHK0000001,2087,2078,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:47,333.178,703710,SHK0000001,2088,2084,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:48,334.167,703710,SHK0000001,2087,2086,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:49,335.176,703710,SHK0000001,2080,2081,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:50,336.175,703710,SHK0000001,2082,2076,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:51,337.183,703710,SHK0000001,2082,2086,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:52,338.169,703710,SHK0000001,2076,2086,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:53,339.177,703710,SHK0000001,2084,2082,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:54,340.166,703710,SHK0000001,2090,2096,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:55,341.176,703710,SHK0000001,2088,2097,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:56,342.176,703710,SHK0000001,2112,2115,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:57,343.181,703710,SHK0000001,1823,1880,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:58,344.173,703710,SHK0000001,2113,2115,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:12:59,345.182,703710,SHK0000001,2106,2103,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:00,346.169,703710,SHK0000001,2105,2105,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:01,347.177,703710,SHK0000001,2117,2110,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:02,348.175,703710,SHK0000001,2113,2102,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:03,349.181,703710,SHK0000001,2101,2104,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:04,350.173,703710,SHK0000001,2105,2106,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:05,351.183,703710,SHK0000001,2106,2109,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:06,352.174,703710,SHK0000001,2105,2109,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:07,353.177,703710,SHK0000001,2106,2106,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:08,354.171,703710,SHK0000001,2107,2103,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:09,355.174,703710,SHK0000001,2111,2111,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:10,356.166,703710,SHK0000001,2107,2101,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:11,357.185,703710,SHK0000001,2101,2108,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:12,358.168,703710,SHK0000001,2108,2103,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:13,359.175,703710,SHK0000001,2105,2103,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:14,360.168,703710,SHK0000001,2105,2116,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:15,361.177,703710,SHK0000001,2110,2106,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:16,362.175,703710,SHK0000001,2112,2106,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:17,363.184,703710,SHK0000001,2111,2106,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:18,364.171,703710,SHK0000001,2103,2107,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:19,365.181,703710,SHK0000001,2101,2106,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:20,366.171,703710,SHK0000001,2115,2108,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:21,367.178,703710,SHK0000001,2115,2109,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:22,368.168,703710,SHK0000001,2102,2111,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:23,369.184,703710,SHK0000001,2112,2108,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:24,370.171,703710,SHK0000001,2113,2103,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:25,371.18,703710,SHK0000001,2105,2107,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:26,372.176,703710,SHK0000001,2099,2100,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:27,373.18,703710,SHK0000001,2096,2100,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:28,374.167,703710,SHK0000001,2113,2116,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:29,375.183,703710,SHK0000001,2099,2101,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:30,376.169,703710,SHK0000001,2113,2110,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:31,377.178,703710,SHK0000001,2096,2109,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:32,378.174,703710,SHK0000001,2106,2104,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:33,379.179,703710,SHK0000001,2107,2112,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:34,380.173,703710,SHK0000001,2106,2109,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:35,381.178,703710,SHK0000001,2103,2108,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:36,382.166,703710,SHK0000001,2112,2110,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:37,383.176,703710,SHK0000001,2113,2104,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:38,384.171,703710,SHK0000001,2106,2112,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:39,385.176,703710,SHK0000001,2105,2102,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:40,386.166,703710,SHK0000001,2105,2111,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:41,387.176,703710,SHK0000001,2104,2103,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:42,388.174,703710,SHK0000001,2111,2106,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:43,389.179,703710,SHK0000001,2097,2104,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:44,390.169,703710,SHK0000001,2104,2099,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:45,391.177,703710,SHK0000001,2108,2109,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:46,392.17,703710,SHK0000001,2104,2105,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:47,393.178,703710,SHK0000001,2104,2110,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:48,394.17,703710,SHK0000001,2108,2100,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:49,395.18,703710,SHK0000001,2104,2108,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:50,396.169,703710,SHK0000001,2099,2101,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:51,397.18,703710,SHK0000001,2110,2112,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:52,398.172,703710,SHK0000001,2105,2105,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:53,399.181,703710,SHK0000001,2106,2118,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:54,400.17,703710,SHK0000001,2107,2108,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:55,401.177,703710,SHK0000001,2100,2102,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:56,402.176,703710,SHK0000001,2110,2105,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:57,403.181,703710,SHK0000001,2093,2075,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:58,404.168,703710,SHK0000001,2083,2100,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:13:59,405.178,703710,SHK0000001,2099,2106,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:00,406.166,703710,SHK0000001,2102,2099,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:01,407.182,703710,SHK0000001,2113,2117,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:02,408.176,703710,SHK0000001,2115,2124,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:03,409.176,703710,SHK0000001,2123,2120,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:04,410.169,703710,SHK0000001,2123,2127,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:05,411.175,703710,SHK0000001,2143,2148,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:06,412.167,703710,SHK0000001,2147,2144,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:07,413.184,703710,SHK0000001,2147,2144,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:08,414.167,703710,SHK0000001,2144,2150,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:09,415.181,703710,SHK0000001,2152,2145,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:10,416.167,703710,SHK0000001,2148,2137,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:11,417.177,703710,SHK0000001,2144,2150,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:12,418.171,703710,SHK0000001,2150,2148,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:13,419.181,703710,SHK0000001,2148,2143,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:14,420.171,703710,SHK0000001,2144,2147,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:15,421.177,703710,SHK0000001,2144,2147,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:16,422.175,703710,SHK0000001,2142,2151,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:17,423.178,703710,SHK0000001,2153,2144,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:18,424.169,703710,SHK0000001,2148,2152,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:19,425.181,703710,SHK0000001,2149,2150,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:20,426.176,703710,SHK0000001,2152,2137,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:21,427.176,703710,SHK0000001,2145,2151,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:22,428.175,703710,SHK0000001,2144,2143,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:23,429.173,703710,SHK0000001,2147,2142,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:24,430.17,703710,SHK0000001,2145,2145,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:25,431.182,703710,SHK0000001,2144,2145,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:26,432.173,703710,SHK0000001,2147,2142,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:27,433.181,703710,SHK0000001,2142,2149,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:28,434.171,703710,SHK0000001,2145,2147,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:29,435.173,703710,SHK0000001,2153,2146,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:30,436.166,703710,SHK0000001,2158,2147,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:31,437.18,703710,SHK0000001,2139,2148,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:32,438.171,703710,SHK0000001,2142,2142,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:33,439.18,703710,SHK0000001,2145,2144,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:34,440.176,703710,SHK0000001,2145,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:35,441.178,703710,SHK0000001,2148,2151,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:36,442.175,703710,SHK0000001,2143,2143,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:37,443.177,703710,SHK0000001,2133,2136,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:38,444.17,703710,SHK0000001,2136,2145,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:39,445.174,703710,SHK0000001,2138,2138,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:40,446.17,703710,SHK0000001,2140,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:41,447.175,703710,SHK0000001,2141,2139,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:42,448.171,703710,SHK0000001,2141,2137,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:43,449.176,703710,SHK0000001,2142,2139,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:44,450.176,703710,SHK0000001,2143,2138,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:45,451.176,703710,SHK0000001,2137,2141,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:46,452.175,703710,SHK0000001,2138,2149,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:47,453.179,703710,SHK0000001,2136,2139,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:48,454.173,703710,SHK0000001,2141,2133,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:49,455.174,703710,SHK0000001,2137,2139,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:50,456.166,703710,SHK0000001,2138,2134,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:51,457.176,703710,SHK0000001,2137,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:52,458.174,703710,SHK0000001,2139,2140,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:53,459.173,703710,SHK0000001,2143,2136,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:54,460.169,703710,SHK0000001,2137,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:55,461.182,703710,SHK0000001,2138,2146,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:56,462.17,703710,SHK0000001,2141,2136,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:57,463.173,703710,SHK0000001,2144,2144,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:58,464.175,703710,SHK0000001,2131,2145,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:14:59,465.183,703710,SHK0000001,2139,2135,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:00,466.17,703710,SHK0000001,2137,2142,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:01,467.178,703710,SHK0000001,2138,2136,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:02,468.174,703710,SHK0000001,2133,2139,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:03,469.182,703710,SHK0000001,2135,2140,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:04,470.168,703710,SHK0000001,2142,2141,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:05,471.174,703710,SHK0000001,2139,2140,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:06,472.166,703710,SHK0000001,2137,2139,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:07,473.178,703710,SHK0000001,2135,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:08,474.175,703710,SHK0000001,2137,2138,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:09,475.18,703710,SHK0000001,2132,2130,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:10,476.168,703710,SHK0000001,2138,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:11,477.18,703710,SHK0000001,2137,2140,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:12,478.169,703710,SHK0000001,2136,2143,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:13,479.182,703710,SHK0000001,2137,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:14,480.172,703710,SHK0000001,2142,2142,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:15,481.177,703710,SHK0000001,2141,2135,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:16,482.172,703710,SHK0000001,2136,2141,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:17,483.174,703710,SHK0000001,2134,2138,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:18,484.166,703710,SHK0000001,2139,2140,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:19,485.18,703710,SHK0000001,2136,2139,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:20,486.171,703710,SHK0000001,2142,2137,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:21,487.182,703710,SHK0000001,2146,2130,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:22,488.173,703710,SHK0000001,2137,2137,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:23,489.176,703710,SHK0000001,2142,2140,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:24,490.171,703710,SHK0000001,2140,2139,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:25,491.174,703710,SHK0000001,2140,2133,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:26,492.171,703710,SHK0000001,2144,2134,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:27,493.175,703710,SHK0000001,2138,2141,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:28,494.168,703710,SHK0000001,2135,2134,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:29,495.184,703710,SHK0000001,2142,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:30,496.166,703710,SHK0000001,2134,2136,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:31,497.182,703710,SHK0000001,2144,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:32,498.168,703710,SHK0000001,2138,2141,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:33,499.178,703710,SHK0000001,2140,2139,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:34,500.174,703710,SHK0000001,2144,2141,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:35,501.183,703710,SHK0000001,2140,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:36,502.171,703710,SHK0000001,2144,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:37,503.178,703710,SHK0000001,2139,2140,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:38,504.175,703710,SHK0000001,2144,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:39,505.182,703710,SHK0000001,2144,2139,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:40,506.166,703710,SHK0000001,2143,2142,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:41,507.18,703710,SHK0000001,2140,2136,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:42,508.175,703710,SHK0000001,2142,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:43,509.183,703710,SHK0000001,2142,2137,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:44,510.173,703710,SHK0000001,2148,2141,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:45,511.177,703710,SHK0000001,2134,2142,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:46,512.175,703710,SHK0000001,2149,2144,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:47,513.183,703710,SHK0000001,2142,2138,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:48,514.168,703710,SHK0000001,2142,2138,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:49,515.182,703710,SHK0000001,2141,2145,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:50,516.169,703710,SHK0000001,2144,2141,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:51,517.182,703710,SHK0000001,2129,2143,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:52,518.167,703710,SHK0000001,2146,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:53,519.181,703710,SHK0000001,2137,2139,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:54,520.172,703710,SHK0000001,2141,2137,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:55,521.184,703710,SHK0000001,2138,2145,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:56,522.17,703710,SHK0000001,2145,2138,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:57,523.176,703710,SHK0000001,2143,2135,788,4095,4095,4095,0,0,0,0,0,0,0
