Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 13:20:58,255.291,703710,SHK0000001,1651,1654,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:59,256.285,703710,SHK0000001,1655,1649,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:21:00,257.287,703710,SHK0000001,1656,1657,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:21:01,258.288,703710,SHK0000001,1653,1650,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:02,259.29,703710,SHK0000001,1656,1652,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:03,260.28,703710,SHK0000001,1661,1649,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:04,261.29,703710,SHK0000001,1660,1653,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:05,262.282,703710,SHK0000001,1653,1661,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:06,263.294,703710,SHK0000001,1662,1656,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:07,264.287,703710,SHK0000001,1654,1660,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:08,265.287,703710,SHK0000001,1653,1657,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:09,266.285,703710,SHK0000001,1663,1662,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:10,267.29,703710,SHK0000001,1668,1666,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:11,268.282,703710,SHK0000001,1657,1663,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:12,269.292,703710,SHK0000001,1652,1656,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:13,270.285,703710,SHK0000001,1660,1665,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:14,271.29,703710,SHK0000001,1659,1662,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:15,272.279,703710,SHK0000001,1666,1647,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:16,273.289,703710,SHK0000001,1668,1668,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:17,274.28,703710,SHK0000001,1662,1667,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:18,275.288,703710,SHK0000001,1681,1701,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:19,276.288,703710,SHK0000001,1662,1661,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:20,277.295,703710,SHK0000001,1667,1644,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:21,278.281,703710,SHK0000001,1642,1593,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:22,279.293,703710,SHK0000001,1657,1661,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:23,280.287,703710,SHK0000001,2052,2054,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:24,281.29,703710,SHK0000001,1675,1755,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:25,282.285,703710,SHK0000001,2073,2076,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:26,283.287,703710,SHK0000001,2072,2078,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:27,284.284,703710,SHK0000001,2080,2076,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:28,285.296,703710,SHK0000001,2075,2077,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:29,286.286,703710,SHK0000001,2072,2083,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:30,287.287,703710,SHK0000001,2076,2084,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:31,288.289,703710,SHK0000001,2082,2080,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:32,289.296,703710,SHK0000001,2084,2078,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:33,290.28,703710,SHK0000001,2082,2079,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:34,291.294,703710,SHK0000001,2082,2089,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:35,292.278,703710,SHK0000001,2084,2084,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:36,293.287,703710,SHK0000001,2094,2094,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:37,294.284,703710,SHK0000001,1935,2032,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:38,295.29,703710,SHK0000001,1793,1954,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:39,296.287,703710,SHK0000001,2100,2102,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:40,297.292,703710,SHK0000001,2109,2108,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:41,298.279,703710,SHK0000001,2115,2105,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:42,299.289,703710,SHK0000001,2112,2115,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:43,300.279,703710,SHK0000001,2112,2108,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:44,301.293,703710,SHK0000001,2102,2084,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:45,302.287,703710,SHK0000001,2105,2108,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:46,303.287,703710,SHK0000001,2105,2112,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:47,304.289,703710,SHK0000001,2109,2102,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:48,305.293,703710,SHK0000001,2104,2105,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:49,306.279,703710,SHK0000001,2114,2111,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:50,307.293,703710,SHK0000001,2105,2108,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:51,308.287,703710,SHK0000001,2110,2111,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:52,309.287,703710,SHK0000001,2109,2105,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:53,310.282,703710,SHK0000001,2107,2106,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:54,311.295,703710,SHK0000001,2103,2106,806,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:55,312.288,703710,SHK0000001,2112,2110,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:56,313.293,703710,SHK0000001,2114,2113,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:57,314.287,703710,SHK0000001,2113,2100,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:58,315.287,703710,SHK0000001,2105,2102,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:21:59,316.281,703710,SHK0000001,2107,2100,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:00,317.288,703710,SHK0000001,2109,2103,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:01,318.279,703710,SHK0000001,2106,2110,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:02,319.29,703710,SHK0000001,2107,2110,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:03,320.283,703710,SHK0000001,2109,2115,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:04,321.288,703710,SHK0000001,2108,2107,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:05,322.287,703710,SHK0000001,2108,2104,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:06,323.293,703710,SHK0000001,2109,2108,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:07,324.284,703710,SHK0000001,2112,2109,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:08,325.291,703710,SHK0000001,2102,2110,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:09,326.285,703710,SHK0000001,2109,2110,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:10,327.295,703710,SHK0000001,2109,2106,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:11,328.28,703710,SHK0000001,2113,2113,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:12,329.292,703710,SHK0000001,2098,2104,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:13,330.289,703710,SHK0000001,2096,2104,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:14,331.287,703710,SHK0000001,2101,2085,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:15,332.288,703710,SHK0000001,2092,2080,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:16,333.288,703710,SHK0000001,2106,2103,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:17,334.286,703710,SHK0000001,2107,2111,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:18,335.297,703710,SHK0000001,2114,2109,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:19,336.287,703710,SHK0000001,2099,2107,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:20,337.292,703710,SHK0000001,2100,2097,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:21,338.28,703710,SHK0000001,2109,2103,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:22,339.286,703710,SHK0000001,2101,2098,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:23,340.285,703710,SHK0000001,2109,2111,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:24,341.294,703710,SHK0000001,2107,2104,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:25,342.284,703710,SHK0000001,2112,2103,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:26,343.289,703710,SHK0000001,2107,2106,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:27,344.288,703710,SHK0000001,2105,2111,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:28,345.292,703710,SHK0000001,2120,2109,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:29,346.288,703710,SHK0000001,2106,2110,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:30,347.288,703710,SHK0000001,2106,2109,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:31,348.279,703710,SHK0000001,2111,2105,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:32,349.292,703710,SHK0000001,2107,2110,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:33,350.284,703710,SHK0000001,2102,2107,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:34,351.292,703710,SHK0000001,2113,2113,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:35,352.283,703710,SHK0000001,2106,2105,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:36,353.294,703710,SHK0000001,2102,2102,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:37,354.287,703710,SHK0000001,2098,2096,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:38,355.295,703710,SHK0000001,2112,2107,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:39,356.281,703710,SHK0000001,2106,2114,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:40,357.293,703710,SHK0000001,2112,2112,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:41,358.28,703710,SHK0000001,2108,2101,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:42,359.29,703710,SHK0000001,2104,2102,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:43,360.282,703710,SHK0000001,2116,2107,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:44,361.289,703710,SHK0000001,2108,2104,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:45,362.282,703710,SHK0000001,2101,2106,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:46,363.292,703710,SHK0000001,2106,2108,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:47,364.282,703710,SHK0000001,2112,2102,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:48,365.289,703710,SHK0000001,2107,2109,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:49,366.281,703710,SHK0000001,2106,2115,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:50,367.289,703710,SHK0000001,2112,2108,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:51,368.279,703710,SHK0000001,2106,2108,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:52,369.289,703710,SHK0000001,2102,2105,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:53,370.288,703710,SHK0000001,2108,2109,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:54,371.289,703710,SHK0000001,2110,2096,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:55,372.279,703710,SHK0000001,2108,2105,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:56,373.291,703710,SHK0000001,2109,2107,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:57,374.286,703710,SHK0000001,2104,2101,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:58,375.295,703710,SHK0000001,2108,2106,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:22:59,376.287,703710,SHK0000001,2105,2098,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:00,377.295,703710,SHK0000001,2105,2093,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:01,378.282,703710,SHK0000001,2108,2108,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:02,379.293,703710,SHK0000001,2107,2108,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:03,380.288,703710,SHK0000001,2106,2110,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:04,381.295,703710,SHK0000001,2108,2111,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:05,382.282,703710,SHK0000001,2111,2108,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:06,383.287,703710,SHK0000001,2104,2097,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:07,384.287,703710,SHK0000001,2110,2104,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:08,385.292,703710,SHK0000001,2107,2109,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:09,386.283,703710,SHK0000001,2103,2114,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:10,387.287,703710,SHK0000001,2106,2101,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:11,388.286,703710,SHK0000001,2104,2108,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:12,389.293,703710,SHK0000001,2105,2114,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:13,390.281,703710,SHK0000001,2111,2110,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:14,391.29,703710,SHK0000001,2104,2105,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:15,392.286,703710,SHK0000001,2106,2106,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:16,393.29,703710,SHK0000001,2108,2103,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:17,394.281,703710,SHK0000001,2109,2101,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:18,395.295,703710,SHK0000001,2102,2104,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:19,396.282,703710,SHK0000001,2110,2109,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:20,397.295,703710,SHK0000001,2108,2107,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:21,398.288,703710,SHK0000001,2103,2107,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:22,399.286,703710,SHK0000001,2111,2102,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:23,400.285,703710,SHK0000001,2105,2109,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:24,401.294,703710,SHK0000001,2104,2104,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:25,402.279,703710,SHK0000001,2106,2107,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:26,403.286,703710,SHK0000001,2106,2108,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:27,404.28,703710,SHK0000001,2106,2106,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:28,405.287,703710,SHK0000001,2106,2102,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:29,406.281,703710,SHK0000001,2104,2103,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:30,407.292,703710,SHK0000001,2106,2120,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:31,408.281,703710,SHK0000001,2141,2147,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:32,409.29,703710,SHK0000001,2144,2143,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:33,410.279,703710,SHK0000001,2145,2143,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:34,411.296,703710,SHK0000001,2148,2146,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:35,412.286,703710,SHK0000001,2144,2144,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:36,413.287,703710,SHK0000001,2143,2144,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:37,414.283,703710,SHK0000001,2146,2146,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:38,415.292,703710,SHK0000001,2143,2142,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:39,416.288,703710,SHK0000001,2141,2145,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:40,417.294,703710,SHK0000001,2139,2143,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:41,418.287,703710,SHK0000001,2140,2144,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:42,419.286,703710,SHK0000001,2146,2142,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:43,420.28,703710,SHK0000001,2147,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:44,421.288,703710,SHK0000001,2143,2139,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:45,422.286,703710,SHK0000001,2146,2147,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:46,423.296,703710,SHK0000001,2138,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:47,424.284,703710,SHK0000001,2141,2144,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:48,425.295,703710,SHK0000001,2144,2144,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:49,426.284,703710,SHK0000001,2143,2141,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:50,427.294,703710,SHK0000001,2138,2137,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:51,428.283,703710,SHK0000001,2143,2136,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:52,429.293,703710,SHK0000001,2129,2037,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:53,430.281,703710,SHK0000001,2027,1940,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:54,431.288,703710,SHK0000001,1936,1934,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:55,432.285,703710,SHK0000001,1931,1930,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:56,433.289,703710,SHK0000001,1924,1929,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:57,434.279,703710,SHK0000001,1932,1934,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:58,435.294,703710,SHK0000001,1935,1934,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:23:59,436.283,703710,SHK0000001,1971,1972,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:00,437.289,703710,SHK0000001,1952,1927,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:01,438.284,703710,SHK0000001,1932,1931,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:02,439.288,703710,SHK0000001,1933,1927,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:03,440.285,703710,SHK0000001,1930,1928,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:04,441.289,703710,SHK0000001,1929,1941,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:05,442.282,703710,SHK0000001,1933,1930,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:06,443.292,703710,SHK0000001,1935,1933,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:07,444.282,703710,SHK0000001,1935,1930,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:08,445.287,703710,SHK0000001,1928,1931,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:09,446.279,703710,SHK0000001,1928,1930,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:10,447.296,703710,SHK0000001,1939,1927,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:11,448.285,703710,SHK0000001,1936,1944,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:12,449.296,703710,SHK0000001,1936,1935,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:13,450.279,703710,SHK0000001,1940,1936,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:14,451.295,703710,SHK0000001,1937,1937,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:15,452.279,703710,SHK0000001,1932,1935,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:16,453.287,703710,SHK0000001,1931,1933,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:17,454.287,703710,SHK0000001,1933,1928,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:18,455.294,703710,SHK0000001,1924,1938,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:19,456.28,703710,SHK0000001,1935,1937,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:20,457.292,703710,SHK0000001,1937,1926,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:21,458.279,703710,SHK0000001,1933,1929,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:22,459.288,703710,SHK0000001,1933,1928,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:23,460.287,703710,SHK0000001,1935,1927,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:24,461.295,703710,SHK0000001,1930,1928,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:25,462.284,703710,SHK0000001,1931,1930,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:26,463.286,703710,SHK0000001,1931,1931,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:27,464.285,703710,SHK0000001,1931,1930,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:24:28,465.294,703710,SHK0000001,1928,1933,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:29,466.28,703710,SHK0000001,1941,1934,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:30,467.291,703710,SHK0000001,1928,1929,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:31,468.286,703710,SHK0000001,1928,1936,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:32,469.292,703710,SHK0000001,1929,1925,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:33,470.287,703710,SHK0000001,1928,1935,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:34,471.292,703710,SHK0000001,1929,1934,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:35,472.282,703710,SHK0000001,1932,1935,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:36,473.295,703710,SHK0000001,1926,1936,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:37,474.284,703710,SHK0000001,1932,1929,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:38,475.291,703710,SHK0000001,1935,1928,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:39,476.284,703710,SHK0000001,1932,1928,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:40,477.287,703710,SHK0000001,1929,1927,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:41,478.281,703710,SHK0000001,1933,1929,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:42,479.295,703710,SHK0000001,1935,1933,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:43,480.28,703710,SHK0000001,1932,1932,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:44,481.287,703710,SHK0000001,1932,1936,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:45,482.278,703710,SHK0000001,1932,1931,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:46,483.295,703710,SHK0000001,1935,1926,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:47,484.282,703710,SHK0000001,1935,1936,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:48,485.295,703710,SHK0000001,1931,1932,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:49,486.281,703710,SHK0000001,1934,1935,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:50,487.287,703710,SHK0000001,1935,1934,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:51,488.284,703710,SHK0000001,1933,1930,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:52,489.29,703710,SHK0000001,1932,1935,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:53,490.283,703710,SHK0000001,1930,1927,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:54,491.29,703710,SHK0000001,1933,1936,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:55,492.287,703710,SHK0000001,1934,1936,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:56,493.289,703710,SHK0000001,1930,1930,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:57,494.287,703710,SHK0000001,1936,1929,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:58,495.294,703710,SHK0000001,1935,1936,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:24:59,496.281,703710,SHK0000001,1928,1928,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:00,497.294,703710,SHK0000001,1933,1929,793,4095,4095,4095,0,0,0,0,0,1,0
