Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 16:01:37,1079.606,703710,SHK0000001,1699,1702,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:38,1080.702,703710,SHK0000001,1704,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:39,1081.604,703710,SHK0000001,1699,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:40,1082.692,703710,SHK0000001,1708,1694,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:41,1083.604,703710,SHK0000001,1712,1707,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:42,1084.698,703710,SHK0000001,1745,1723,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:43,1085.609,703710,SHK0000001,1703,1702,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:44,1086.61,703710,SHK0000001,1703,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:45,1087.611,703710,SHK0000001,1698,1694,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:46,1088.707,703710,SHK0000001,1666,1342,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:47,1089.61,703710,SHK0000001,1683,1692,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:48,1090.704,703710,SHK0000001,2069,2072,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:49,1091.609,703710,SHK0000001,2065,2072,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:50,1092.695,703710,SHK0000001,2071,2079,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:51,1093.604,703710,SHK0000001,2073,2066,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:52,1094.688,703710,SHK0000001,2069,2070,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:53,1095.611,703710,SHK0000001,2071,2070,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:54,1096.607,703710,SHK0000001,2072,2071,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:55,1097.613,703710,SHK0000001,2068,2076,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:56,1098.7,703710,SHK0000001,2075,2071,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:57,1099.595,703710,SHK0000001,2068,2067,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:58,1100.681,703710,SHK0000001,2069,2065,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:59,1101.603,703710,SHK0000001,2074,2074,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:00,1102.691,703710,SHK0000001,2075,2075,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:01,1103.612,703710,SHK0000001,2070,2063,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:02,1104.617,703710,SHK0000001,2067,2069,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:03,1105.609,703710,SHK0000001,2073,2063,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:04,1106.696,703710,SHK0000001,2070,2069,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:05,1107.608,703710,SHK0000001,2073,2071,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:06,1108.691,703710,SHK0000001,2071,2073,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:07,1109.611,703710,SHK0000001,2067,2058,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:08,1110.614,703710,SHK0000001,2076,2075,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:09,1111.61,703710,SHK0000001,2067,2064,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:10,1112.614,703710,SHK0000001,2044,2040,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:11,1113.61,703710,SHK0000001,2032,2000,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:12,1114.608,703710,SHK0000001,2032,2038,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:13,1115.601,703710,SHK0000001,2028,2030,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:14,1116.687,703710,SHK0000001,2030,2027,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:15,1117.607,703710,SHK0000001,2035,2014,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:16,1118.694,703710,SHK0000001,2028,2032,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:17,1119.607,703710,SHK0000001,2026,2028,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:18,1120.694,703710,SHK0000001,2027,2030,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:19,1121.604,703710,SHK0000001,2033,2028,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:20,1122.689,703710,SHK0000001,2024,2027,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:21,1123.607,703710,SHK0000001,2030,2030,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:22,1124.694,703710,SHK0000001,2024,2024,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:23,1125.605,703710,SHK0000001,2027,2026,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:24,1126.62,703710,SHK0000001,2030,2037,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:25,1127.606,703710,SHK0000001,2024,2033,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:26,1128.694,703710,SHK0000001,2031,2022,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:27,1129.606,703710,SHK0000001,2023,2030,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:28,1130.692,703710,SHK0000001,2024,2033,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:29,1131.605,703710,SHK0000001,2024,2024,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:30,1132.693,703710,SHK0000001,2032,2031,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:31,1133.608,703710,SHK0000001,2030,2027,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:32,1134.695,703710,SHK0000001,2037,2030,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:33,1135.609,703710,SHK0000001,2030,2031,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:34,1136.696,703710,SHK0000001,2026,2027,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:35,1137.611,703710,SHK0000001,2030,2025,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:36,1138.615,703710,SHK0000001,2029,2036,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:37,1139.608,703710,SHK0000001,2030,2030,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:02:38,1140.695,703710,SHK0000001,2036,2027,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:39,1141.606,703710,SHK0000001,2029,2029,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:40,1142.601,703710,SHK0000001,2030,2028,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:41,1143.687,703710,SHK0000001,2026,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:42,1144.61,703710,SHK0000001,2032,2029,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:43,1145.606,703710,SHK0000001,2034,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:44,1146.704,703710,SHK0000001,2026,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:45,1147.605,703710,SHK0000001,2027,2027,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:46,1148.695,703710,SHK0000001,2026,2032,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:47,1149.608,703710,SHK0000001,2030,2026,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:48,1150.612,703710,SHK0000001,2023,2036,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:49,1151.602,703710,SHK0000001,2028,2032,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:50,1152.691,703710,SHK0000001,2023,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:51,1153.605,703710,SHK0000001,2026,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:52,1154.611,703710,SHK0000001,2035,2027,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:53,1155.608,703710,SHK0000001,2030,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:54,1156.703,703710,SHK0000001,2034,2027,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:55,1157.596,703710,SHK0000001,2031,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:56,1158.681,703710,SHK0000001,2034,2026,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:57,1159.605,703710,SHK0000001,2030,2029,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:58,1160.619,703710,SHK0000001,2022,2031,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:02:59,1161.612,703710,SHK0000001,2026,2034,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:00,1162.618,703710,SHK0000001,2027,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:01,1163.612,703710,SHK0000001,2024,2030,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:02,1164.614,703710,SHK0000001,2033,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:03,1165.606,703710,SHK0000001,2024,2026,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:04,1166.613,703710,SHK0000001,2030,2027,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:05,1167.604,703710,SHK0000001,2033,2029,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:06,1168.7,703710,SHK0000001,2028,2026,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:07,1169.613,703710,SHK0000001,2033,2031,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:08,1170.615,703710,SHK0000001,2029,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:09,1171.603,703710,SHK0000001,2037,2026,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:10,1172.686,703710,SHK0000001,2027,2027,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:11,1173.606,703710,SHK0000001,2032,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:12,1174.618,703710,SHK0000001,2027,2036,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:13,1175.603,703710,SHK0000001,2040,2031,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:14,1176.692,703710,SHK0000001,2026,2028,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:15,1177.598,703710,SHK0000001,2031,2028,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:16,1178.616,703710,SHK0000001,2029,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:17,1179.61,703710,SHK0000001,2031,2035,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:18,1180.614,703710,SHK0000001,2033,2035,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:19,1181.603,703710,SHK0000001,2037,2030,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:20,1182.69,703710,SHK0000001,2032,2034,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:21,1183.608,703710,SHK0000001,2032,2029,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:22,1184.702,703710,SHK0000001,2031,2032,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:23,1185.602,703710,SHK0000001,2036,2027,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:24,1186.609,703710,SHK0000001,2028,2030,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:25,1187.605,703710,SHK0000001,2037,2029,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:26,1188.692,703710,SHK0000001,2030,2027,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:27,1189.604,703710,SHK0000001,2033,2033,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:28,1190.618,703710,SHK0000001,2036,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:29,1191.603,703710,SHK0000001,2024,2030,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:30,1192.617,703710,SHK0000001,2040,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:31,1193.609,703710,SHK0000001,2033,2029,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:32,1194.616,703710,SHK0000001,2039,2030,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:33,1195.611,703710,SHK0000001,2034,2033,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:34,1196.707,703710,SHK0000001,2035,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:35,1197.609,703710,SHK0000001,2029,2029,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:36,1198.614,703710,SHK0000001,2033,2029,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:37,1199.602,703710,SHK0000001,2034,2036,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:38,1200.695,703710,SHK0000001,2028,2035,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:39,1201.598,703710,SHK0000001,2032,2027,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:40,1202.683,703710,SHK0000001,2029,2031,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:41,1203.613,703710,SHK0000001,2029,2024,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:42,1204.617,703710,SHK0000001,2032,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:43,1205.604,703710,SHK0000001,2031,2032,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:44,1206.697,703710,SHK0000001,2032,2038,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:45,1207.61,703710,SHK0000001,2031,2032,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:46,1208.717,703710,SHK0000001,2027,2032,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:47,1209.606,703710,SHK0000001,2026,2026,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:48,1210.615,703710,SHK0000001,2032,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:49,1211.611,703710,SHK0000001,2028,2034,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:50,1212.608,703710,SHK0000001,2036,2031,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:51,1213.611,703710,SHK0000001,2029,2027,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:52,1214.617,703710,SHK0000001,2031,2034,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:53,1215.608,703710,SHK0000001,2026,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:54,1216.695,703710,SHK0000001,2026,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:55,1217.605,703710,SHK0000001,2035,2036,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:56,1218.691,703710,SHK0000001,2029,2034,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:57,1219.61,703710,SHK0000001,2026,2036,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:58,1220.614,703710,SHK0000001,2028,2031,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:03:59,1221.609,703710,SHK0000001,2031,2030,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:00,1222.61,703710,SHK0000001,2035,2031,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:01,1223.603,703710,SHK0000001,2029,2028,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:02,1224.618,703710,SHK0000001,2027,2034,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:03,1225.605,703710,SHK0000001,2017,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:04,1226.693,703710,SHK0000001,2032,2026,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:05,1227.597,703710,SHK0000001,2029,2026,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:06,1228.688,703710,SHK0000001,2026,2029,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:07,1229.612,703710,SHK0000001,2037,2036,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:08,1230.614,703710,SHK0000001,2032,2031,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:09,1231.609,703710,SHK0000001,2033,2027,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:10,1232.615,703710,SHK0000001,2029,2035,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:11,1233.608,703710,SHK0000001,2023,2032,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:12,1234.614,703710,SHK0000001,2032,2029,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:13,1235.6,703710,SHK0000001,2036,2032,810,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:14,1236.697,703710,SHK0000001,2031,2030,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:15,1237.599,703710,SHK0000001,2028,2031,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:16,1238.697,703710,SHK0000001,2033,2032,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:17,1239.599,703710,SHK0000001,2033,2038,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:18,1240.687,703710,SHK0000001,2034,2036,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:19,1241.609,703710,SHK0000001,2033,2034,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:20,1242.697,703710,SHK0000001,2031,2030,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:21,1243.608,703710,SHK0000001,2030,2028,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:22,1244.697,703710,SHK0000001,2033,2036,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:23,1245.608,703710,SHK0000001,2028,2026,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:04:24,1246.61,703710,SHK0000001,2027,2027,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:25,1247.612,703710,SHK0000001,2030,2030,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:26,1248.616,703710,SHK0000001,2030,2028,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:27,1249.606,703710,SHK0000001,2035,2029,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:28,1250.7,703710,SHK0000001,2027,2026,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:29,1251.613,703710,SHK0000001,2031,2034,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:30,1252.611,703710,SHK0000001,2031,2024,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:31,1253.604,703710,SHK0000001,2030,2031,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:32,1254.69,703710,SHK0000001,2026,2031,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:33,1255.603,703710,SHK0000001,2032,2035,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:34,1256.619,703710,SHK0000001,2024,2035,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:35,1257.611,703710,SHK0000001,2030,2035,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:36,1258.615,703710,SHK0000001,2034,2035,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:37,1259.599,703710,SHK0000001,2035,2030,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:38,1260.695,703710,SHK0000001,2032,2030,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:39,1261.607,703710,SHK0000001,2027,2034,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:40,1262.696,703710,SHK0000001,2038,2035,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:41,1263.607,703710,SHK0000001,2030,2029,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:42,1264.692,703710,SHK0000001,2032,2030,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:43,1265.594,703710,SHK0000001,2034,2030,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:44,1266.689,703710,SHK0000001,2030,2029,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:45,1267.612,703710,SHK0000001,2028,2027,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:46,1268.619,703710,SHK0000001,1980,1984,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:47,1269.607,703710,SHK0000001,1974,1945,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:48,1270.693,703710,SHK0000001,1966,2002,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:49,1271.605,703710,SHK0000001,2060,2071,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:50,1272.703,703710,SHK0000001,2071,2074,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:51,1273.603,703710,SHK0000001,2074,2077,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:52,1274.618,703710,SHK0000001,2077,2081,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:53,1275.612,703710,SHK0000001,2081,2080,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:54,1276.616,703710,SHK0000001,2081,2075,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:55,1277.606,703710,SHK0000001,2068,2082,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:56,1278.689,703710,SHK0000001,2074,2083,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:57,1279.602,703710,SHK0000001,2080,2078,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:58,1280.688,703710,SHK0000001,2078,2078,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:04:59,1281.61,703710,SHK0000001,2082,2081,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:05:00,1282.706,703710,SHK0000001,2079,2081,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:05:01,1283.608,703710,SHK0000001,2068,2075,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:05:02,1284.613,703710,SHK0000001,2074,2076,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:03,1285.606,703710,SHK0000001,2078,2084,810,14,133,133,0,0,0,0,0,0,0
05/08/25 16:05:04,1286.696,703710,SHK0000001,2071,2071,809,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:05,1287.605,703710,SHK0000001,2076,2079,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:06,1288.691,703710,SHK0000001,2082,2077,809,15,132,132,0,0,0,0,0,0,0
05/08/25 16:05:07,1289.603,703710,SHK0000001,2079,2076,810,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:08,1290.689,703710,SHK0000001,2072,2077,812,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:09,1291.609,703710,SHK0000001,2078,2080,809,15,132,132,0,0,0,0,0,0,0
05/08/25 16:05:10,1292.703,703710,SHK0000001,2071,2066,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:11,1293.596,703710,SHK0000001,2068,2061,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:12,1294.681,703710,SHK0000001,2073,2077,809,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:13,1295.603,703710,SHK0000001,2065,2072,811,13,131,131,0,0,0,0,0,0,0
05/08/25 16:05:14,1296.606,703710,SHK0000001,2067,2060,811,10,128,128,0,0,0,0,0,0,0
05/08/25 16:05:15,1297.6,703710,SHK0000001,1727,2021,809,10,128,128,0,0,0,0,0,0,0
05/08/25 16:05:16,1298.688,703710,SHK0000001,1775,1784,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:17,1299.611,703710,SHK0000001,1782,1794,810,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:18,1300.697,703710,SHK0000001,1766,1771,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:19,1301.608,703710,SHK0000001,1755,1760,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:20,1302.696,703710,SHK0000001,1693,1742,809,15,132,132,0,0,0,0,0,0,0
05/08/25 16:05:21,1303.597,703710,SHK0000001,1765,1767,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:22,1304.682,703710,SHK0000001,1776,1781,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:23,1305.604,703710,SHK0000001,1744,1768,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:24,1306.699,703710,SHK0000001,1787,1784,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:25,1307.603,703710,SHK0000001,1774,1781,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:26,1308.7,703710,SHK0000001,1797,1823,809,15,132,132,0,0,0,0,0,0,0
05/08/25 16:05:27,1309.611,703710,SHK0000001,1788,1793,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:28,1310.618,703710,SHK0000001,1835,1843,811,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:29,1311.601,703710,SHK0000001,1937,1878,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:30,1312.691,703710,SHK0000001,1974,1964,811,13,131,131,0,0,0,0,0,0,0
05/08/25 16:05:31,1313.603,703710,SHK0000001,1789,1877,810,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:32,1314.691,703710,SHK0000001,1963,1971,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:33,1315.603,703710,SHK0000001,1930,1926,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:34,1316.689,703710,SHK0000001,1923,1924,809,14,132,132,0,0,0,0,0,0,0
05/08/25 16:05:35,1317.611,703710,SHK0000001,1787,1795,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:36,1318.616,703710,SHK0000001,1793,1787,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:37,1319.605,703710,SHK0000001,1794,1782,810,14,132,132,0,0,0,0,0,0,0
