Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:50:11,897.153,703710,SHK0000001,1706,1709,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:12,898.239,703710,SHK0000001,1711,1708,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:13,899.159,703710,SHK0000001,1713,1711,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:14,900.246,703710,SHK0000001,1711,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:15,901.157,703710,SHK0000001,1707,1706,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:16,902.159,703710,SHK0000001,1702,1704,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:17,903.146,703710,SHK0000001,1708,1715,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:18,904.233,703710,SHK0000001,1706,1707,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:19,905.149,703710,SHK0000001,1706,1705,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:20,906.235,703710,SHK0000001,1706,1707,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:21,907.147,703710,SHK0000001,1701,1705,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:22,908.227,703710,SHK0000001,1708,1705,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:23,909.153,703710,SHK0000001,1705,1710,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:24,910.25,703710,SHK0000001,1704,1710,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:25,911.159,703710,SHK0000001,1705,1709,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:26,912.173,703710,SHK0000001,1708,1705,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:27,913.16,703710,SHK0000001,1705,1710,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:28,914.164,703710,SHK0000001,1714,1711,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:29,915.151,703710,SHK0000001,1712,1705,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:30,916.241,703710,SHK0000001,1717,1695,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:31,917.153,703710,SHK0000001,1702,1710,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:32,918.159,703710,SHK0000001,1710,1709,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:33,919.147,703710,SHK0000001,1784,1873,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:34,920.239,703710,SHK0000001,2077,2074,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:35,921.155,703710,SHK0000001,2074,2075,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:36,922.247,703710,SHK0000001,2078,2071,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:37,923.152,703710,SHK0000001,2079,2072,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:38,924.243,703710,SHK0000001,2077,2076,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:39,925.149,703710,SHK0000001,2076,2079,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:40,926.24,703710,SHK0000001,2074,2085,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:41,927.143,703710,SHK0000001,2079,2078,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:42,928.229,703710,SHK0000001,2073,2081,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:43,929.152,703710,SHK0000001,2078,2075,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:44,930.243,703710,SHK0000001,2078,2075,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:45,931.152,703710,SHK0000001,2077,2077,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:46,932.249,703710,SHK0000001,2087,2080,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:47,933.144,703710,SHK0000001,2074,2075,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:48,934.159,703710,SHK0000001,2079,2084,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:49,935.15,703710,SHK0000001,2083,2080,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:50,936.24,703710,SHK0000001,2083,2080,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:51,937.148,703710,SHK0000001,2076,2071,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:52,938.239,703710,SHK0000001,2079,2084,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:53,939.161,703710,SHK0000001,2079,2078,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:54,940.163,703710,SHK0000001,2082,2078,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:55,941.147,703710,SHK0000001,2074,2080,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:56,942.237,703710,SHK0000001,2081,2085,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:57,943.16,703710,SHK0000001,2072,2078,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:58,944.168,703710,SHK0000001,2077,2077,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:50:59,945.149,703710,SHK0000001,2067,2076,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:00,946.234,703710,SHK0000001,2081,2079,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:01,947.151,703710,SHK0000001,2069,2074,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:02,948.24,703710,SHK0000001,2074,2069,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:03,949.161,703710,SHK0000001,2064,2072,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:04,950.164,703710,SHK0000001,2075,2071,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:05,951.149,703710,SHK0000001,2068,2065,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:06,952.232,703710,SHK0000001,1973,2029,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:07,953.149,703710,SHK0000001,2023,2019,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:08,954.233,703710,SHK0000001,2019,2023,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:09,955.158,703710,SHK0000001,2028,2028,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:10,956.256,703710,SHK0000001,2031,2028,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:11,957.154,703710,SHK0000001,2026,2023,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:12,958.247,703710,SHK0000001,2025,2023,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:13,959.157,703710,SHK0000001,2029,2023,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:14,960.157,703710,SHK0000001,2030,2032,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:15,961.24,703710,SHK0000001,2032,2027,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:16,962.166,703710,SHK0000001,2027,2031,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:17,963.144,703710,SHK0000001,2028,2025,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:18,964.23,703710,SHK0000001,2032,2031,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:19,965.155,703710,SHK0000001,2026,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:20,966.244,703710,SHK0000001,2031,2031,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:21,967.154,703710,SHK0000001,2029,2031,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:22,968.161,703710,SHK0000001,2023,2023,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:23,969.153,703710,SHK0000001,2030,2031,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:24,970.242,703710,SHK0000001,2036,2033,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:25,971.154,703710,SHK0000001,2024,2030,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:26,972.242,703710,SHK0000001,2029,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:27,973.155,703710,SHK0000001,2027,2029,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:28,974.244,703710,SHK0000001,2032,2032,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:29,975.155,703710,SHK0000001,2029,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:30,976.167,703710,SHK0000001,2022,2033,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:31,977.147,703710,SHK0000001,2025,2030,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:32,978.232,703710,SHK0000001,2026,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:33,979.158,703710,SHK0000001,2029,2031,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:34,980.156,703710,SHK0000001,2033,2025,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:35,981.151,703710,SHK0000001,2023,2032,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:36,982.238,703710,SHK0000001,2028,2027,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:37,983.159,703710,SHK0000001,2027,2030,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:51:38,984.164,703710,SHK0000001,2026,2026,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:39,985.156,703710,SHK0000001,2025,2027,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:40,986.161,703710,SHK0000001,2026,2026,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:41,987.158,703710,SHK0000001,2035,2030,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:42,988.243,703710,SHK0000001,2028,2027,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:43,989.157,703710,SHK0000001,2028,2027,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:44,990.248,703710,SHK0000001,2026,2034,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:45,991.15,703710,SHK0000001,2031,2024,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:46,992.236,703710,SHK0000001,2025,2029,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:47,993.151,703710,SHK0000001,2026,2030,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:48,994.254,703710,SHK0000001,2030,2036,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:49,995.158,703710,SHK0000001,2030,2033,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:50,996.159,703710,SHK0000001,2023,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:51,997.159,703710,SHK0000001,2028,2032,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:52,998.163,703710,SHK0000001,2027,2034,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:53,999.15,703710,SHK0000001,2029,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:54,1000.165,703710,SHK0000001,2022,2026,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:55,1001.154,703710,SHK0000001,2029,2032,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:56,1002.244,703710,SHK0000001,2031,2030,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:57,1003.16,703710,SHK0000001,2031,2027,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:58,1004.164,703710,SHK0000001,2027,2025,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:51:59,1005.161,703710,SHK0000001,2028,2033,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:00,1006.164,703710,SHK0000001,2021,2030,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:01,1007.157,703710,SHK0000001,2025,2025,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:02,1008.259,703710,SHK0000001,2028,2030,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:03,1009.148,703710,SHK0000001,2029,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:04,1010.166,703710,SHK0000001,2032,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:05,1011.151,703710,SHK0000001,2033,2024,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:06,1012.238,703710,SHK0000001,2028,2027,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:07,1013.158,703710,SHK0000001,2024,2029,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:08,1014.166,703710,SHK0000001,2028,2034,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:09,1015.152,703710,SHK0000001,2032,2029,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:10,1016.25,703710,SHK0000001,2027,2030,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:11,1017.16,703710,SHK0000001,2025,2029,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:12,1018.249,703710,SHK0000001,2034,2037,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:13,1019.162,703710,SHK0000001,2029,2027,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:14,1020.253,703710,SHK0000001,2028,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:15,1021.158,703710,SHK0000001,2027,2031,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:16,1022.163,703710,SHK0000001,2032,2031,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:17,1023.15,703710,SHK0000001,2026,2028,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:18,1024.247,703710,SHK0000001,2032,2032,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:19,1025.152,703710,SHK0000001,2024,2031,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:20,1026.239,703710,SHK0000001,2035,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:21,1027.151,703710,SHK0000001,2032,2031,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:22,1028.238,703710,SHK0000001,2030,2032,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:23,1029.157,703710,SHK0000001,2032,2028,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:24,1030.248,703710,SHK0000001,2030,2028,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:25,1031.15,703710,SHK0000001,2033,2029,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:26,1032.242,703710,SHK0000001,2031,2030,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:27,1033.147,703710,SHK0000001,2036,2032,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:28,1034.166,703710,SHK0000001,2028,2033,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:29,1035.155,703710,SHK0000001,2035,2029,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:30,1036.161,703710,SHK0000001,2035,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:31,1037.157,703710,SHK0000001,2039,2033,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:32,1038.245,703710,SHK0000001,2030,2027,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:33,1039.158,703710,SHK0000001,2026,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:34,1040.258,703710,SHK0000001,2033,2027,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:35,1041.157,703710,SHK0000001,2029,2029,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:36,1042.165,703710,SHK0000001,2032,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:37,1043.149,703710,SHK0000001,2031,2030,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:38,1044.24,703710,SHK0000001,2032,2031,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:39,1045.149,703710,SHK0000001,2026,2026,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:40,1046.159,703710,SHK0000001,2027,2032,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:41,1047.155,703710,SHK0000001,2031,2034,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:42,1048.242,703710,SHK0000001,2028,2033,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:43,1049.157,703710,SHK0000001,2031,2023,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:44,1050.159,703710,SHK0000001,2029,2034,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:45,1051.147,703710,SHK0000001,2024,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:46,1052.163,703710,SHK0000001,2028,2025,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:47,1053.156,703710,SHK0000001,2033,2033,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:48,1054.244,703710,SHK0000001,2028,2027,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:49,1055.155,703710,SHK0000001,2034,2033,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:50,1056.242,703710,SHK0000001,2029,2030,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:51,1057.157,703710,SHK0000001,2037,2028,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:52,1058.159,703710,SHK0000001,2033,2027,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:53,1059.15,703710,SHK0000001,2025,2031,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:54,1060.239,703710,SHK0000001,2031,2029,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:55,1061.16,703710,SHK0000001,2026,2032,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:56,1062.157,703710,SHK0000001,2035,2031,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:57,1063.149,703710,SHK0000001,2032,2028,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:58,1064.158,703710,SHK0000001,2030,2028,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:52:59,1065.144,703710,SHK0000001,2032,2022,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:00,1066.231,703710,SHK0000001,2029,2031,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:01,1067.149,703710,SHK0000001,2032,2026,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:02,1068.24,703710,SHK0000001,2038,2030,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:03,1069.154,703710,SHK0000001,2032,2028,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:04,1070.157,703710,SHK0000001,2034,2034,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:05,1071.158,703710,SHK0000001,2028,2029,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:06,1072.167,703710,SHK0000001,2032,2030,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:07,1073.161,703710,SHK0000001,2031,2029,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:08,1074.168,703710,SHK0000001,2028,2028,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:09,1075.153,703710,SHK0000001,2036,2032,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:10,1076.158,703710,SHK0000001,2038,2024,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:11,1077.144,703710,SHK0000001,2033,2036,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:12,1078.243,703710,SHK0000001,2033,2031,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:13,1079.156,703710,SHK0000001,2032,2031,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:14,1080.167,703710,SHK0000001,2037,2029,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:15,1081.15,703710,SHK0000001,2027,2027,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:16,1082.167,703710,SHK0000001,2035,2031,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:17,1083.158,703710,SHK0000001,2029,2026,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:18,1084.164,703710,SHK0000001,2031,2033,820,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:19,1085.158,703710,SHK0000001,2028,2029,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:20,1086.165,703710,SHK0000001,2027,2023,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:21,1087.161,703710,SHK0000001,2030,2027,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:22,1088.249,703710,SHK0000001,2025,2034,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:23,1089.152,703710,SHK0000001,2031,2033,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:24,1090.151,703710,SHK0000001,2026,2031,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:25,1091.16,703710,SHK0000001,2030,2023,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:26,1092.166,703710,SHK0000001,2031,2030,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:27,1093.16,703710,SHK0000001,2032,2035,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:28,1094.156,703710,SHK0000001,2027,2030,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:29,1095.151,703710,SHK0000001,2025,2030,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:30,1096.245,703710,SHK0000001,2036,2026,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:31,1097.16,703710,SHK0000001,2032,2038,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:32,1098.252,703710,SHK0000001,2023,2035,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:33,1099.151,703710,SHK0000001,2032,2033,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:34,1100.24,703710,SHK0000001,2031,2036,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:35,1101.156,703710,SHK0000001,2031,2027,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:36,1102.152,703710,SHK0000001,2029,2033,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:37,1103.153,703710,SHK0000001,2029,2039,819,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:53:38,1104.163,703710,SHK0000001,2032,2032,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:39,1105.158,703710,SHK0000001,2027,2029,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:40,1106.158,703710,SHK0000001,2031,2027,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:41,1107.147,703710,SHK0000001,2027,2035,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:42,1108.242,703710,SHK0000001,2035,2031,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:43,1109.158,703710,SHK0000001,2031,2027,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:44,1110.165,703710,SHK0000001,2035,2031,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:45,1111.159,703710,SHK0000001,2032,2028,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:46,1112.249,703710,SHK0000001,2024,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:47,1113.152,703710,SHK0000001,2024,2033,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:48,1114.249,703710,SHK0000001,2035,2027,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:49,1115.154,703710,SHK0000001,2034,2037,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:50,1116.242,703710,SHK0000001,2034,2030,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:51,1117.145,703710,SHK0000001,2034,2036,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:52,1118.159,703710,SHK0000001,2034,2031,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:53,1119.151,703710,SHK0000001,2030,2024,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:54,1120.255,703710,SHK0000001,1905,2034,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:55,1121.159,703710,SHK0000001,2032,2027,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:56,1122.164,703710,SHK0000001,2025,2026,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:57,1123.158,703710,SHK0000001,1996,2029,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:58,1124.164,703710,SHK0000001,2012,2030,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:53:59,1125.16,703710,SHK0000001,2030,2032,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:00,1126.161,703710,SHK0000001,2032,2034,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:01,1127.155,703710,SHK0000001,2064,2066,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:02,1128.247,703710,SHK0000001,2064,2072,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:03,1129.16,703710,SHK0000001,2066,2071,820,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:04,1130.166,703710,SHK0000001,2070,2066,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:05,1131.16,703710,SHK0000001,2069,2071,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:06,1132.25,703710,SHK0000001,2075,2073,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:07,1133.153,703710,SHK0000001,2077,2075,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:08,1134.158,703710,SHK0000001,2069,2069,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:09,1135.154,703710,SHK0000001,2070,2068,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:10,1136.245,703710,SHK0000001,2070,2075,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:11,1137.156,703710,SHK0000001,2077,2068,819,4095,4095,4095,0,0,0,0,0,0,0
