Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:05:04,408.015,703710,SHK0000001,2060,2050,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:05,409.018,703710,SHK0000001,2047,2050,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:06,410.026,703710,SHK0000001,2062,2053,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:07,411.022,703710,SHK0000001,2054,2053,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:08,412.018,703710,SHK0000001,2052,2051,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:09,413.014,703710,SHK0000001,2057,2054,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:10,414.028,703710,SHK0000001,2048,2057,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:11,415.021,703710,SHK0000001,2050,2057,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:12,416.017,703710,SHK0000001,2049,2051,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:13,417.02,703710,SHK0000001,2060,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:14,418.026,703710,SHK0000001,2047,2055,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:15,419.019,703710,SHK0000001,2050,2058,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:16,420.026,703710,SHK0000001,2058,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:17,421.01,703710,SHK0000001,2052,2053,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:18,422.109,703710,SHK0000001,2055,2054,762,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:19,423.02,703710,SHK0000001,2048,2060,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:20,424.031,703710,SHK0000001,2052,2056,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:21,425.015,703710,SHK0000001,2054,2057,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:22,426.026,703710,SHK0000001,2049,2050,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:23,427.019,703710,SHK0000001,2059,2055,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:24,428.022,703710,SHK0000001,2056,2058,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:25,429.016,703710,SHK0000001,2055,2057,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:26,430.03,703710,SHK0000001,2058,2045,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:27,431.024,703710,SHK0000001,2060,2056,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:28,432.025,703710,SHK0000001,2056,2057,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:29,433.023,703710,SHK0000001,2050,2051,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:30,434.019,703710,SHK0000001,2048,2063,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:31,435.025,703710,SHK0000001,2051,2056,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:32,436.028,703710,SHK0000001,2058,2062,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:33,437.015,703710,SHK0000001,2046,2054,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:34,438.025,703710,SHK0000001,2052,2054,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:35,439.024,703710,SHK0000001,2055,2050,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:36,440.028,703710,SHK0000001,2050,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:37,441.018,703710,SHK0000001,2057,2060,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:38,442.113,703710,SHK0000001,2055,2058,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:39,443.013,703710,SHK0000001,2055,2051,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:40,444.019,703710,SHK0000001,2056,2055,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:41,445.02,703710,SHK0000001,2050,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:42,446.031,703710,SHK0000001,2055,2051,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:43,447.012,703710,SHK0000001,2052,2056,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:44,448.116,703710,SHK0000001,2054,2052,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:45,449.014,703710,SHK0000001,2047,2053,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:46,450.028,703710,SHK0000001,2051,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:47,451.023,703710,SHK0000001,2057,2057,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:48,452.026,703710,SHK0000001,2053,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:49,453.017,703710,SHK0000001,2060,2056,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:50,454.024,703710,SHK0000001,2056,2048,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:51,455.021,703710,SHK0000001,2053,2053,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:52,456.026,703710,SHK0000001,2055,2054,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:53,457.021,703710,SHK0000001,2056,2063,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:54,458.121,703710,SHK0000001,2054,2054,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:55,459.018,703710,SHK0000001,2048,2056,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:56,460.029,703710,SHK0000001,2055,2061,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:57,461.021,703710,SHK0000001,2049,2051,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:58,462.019,703710,SHK0000001,2049,2055,766,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:59,463.021,703710,SHK0000001,2048,2051,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:00,464.022,703710,SHK0000001,2053,2056,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:01,465.023,703710,SHK0000001,2054,2057,766,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:02,466.123,703710,SHK0000001,2055,2057,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:03,467.007,703710,SHK0000001,2050,2057,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:04,468.112,703710,SHK0000001,2052,2050,766,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:05,469.014,703710,SHK0000001,2053,2054,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:06,470.018,703710,SHK0000001,2058,2052,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:07,471.022,703710,SHK0000001,2052,2053,766,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:08,472.027,703710,SHK0000001,2060,2056,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:09,473.011,703710,SHK0000001,2050,2056,766,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:10,474.105,703710,SHK0000001,2046,2053,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:11,475.01,703710,SHK0000001,2054,2053,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:12,476.108,703710,SHK0000001,2054,2056,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:06:13,477.018,703710,SHK0000001,2054,2044,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:14,478.014,703710,SHK0000001,2056,2058,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:15,479.018,703710,SHK0000001,2049,2056,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:16,480.029,703710,SHK0000001,2055,2052,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:17,481.021,703710,SHK0000001,2058,2053,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:18,482.016,703710,SHK0000001,2049,2056,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:19,483.021,703710,SHK0000001,2056,2056,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:20,484.026,703710,SHK0000001,2055,2052,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:21,485.012,703710,SHK0000001,2061,2052,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:22,486.028,703710,SHK0000001,2054,2056,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:23,487.015,703710,SHK0000001,2053,2056,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:24,488.025,703710,SHK0000001,2045,2057,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:25,489.024,703710,SHK0000001,2042,2041,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:26,490.031,703710,SHK0000001,2045,2056,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:27,491.024,703710,SHK0000001,2052,2050,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:28,492.023,703710,SHK0000001,2052,2059,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:29,493.023,703710,SHK0000001,2053,2052,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:30,494.027,703710,SHK0000001,2053,2056,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:31,495.017,703710,SHK0000001,2051,2064,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:32,496.122,703710,SHK0000001,2063,2060,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:33,497.008,703710,SHK0000001,2088,2092,765,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:34,498.029,703710,SHK0000001,2067,2089,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:35,499.014,703710,SHK0000001,2088,2087,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:36,500.029,703710,SHK0000001,2093,2086,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:37,501.017,703710,SHK0000001,2088,2085,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:38,502.017,703710,SHK0000001,2083,2079,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:39,503.015,703710,SHK0000001,2083,2093,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:40,504.123,703710,SHK0000001,2090,2084,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:41,505.01,703710,SHK0000001,2084,2090,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:42,506.028,703710,SHK0000001,2093,2085,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:43,507.015,703710,SHK0000001,2089,2091,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:44,508.024,703710,SHK0000001,2085,2087,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:45,509.013,703710,SHK0000001,2089,2084,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:46,510.019,703710,SHK0000001,2082,2086,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:47,511.016,703710,SHK0000001,2088,2094,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:48,512.112,703710,SHK0000001,2080,2088,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:49,513.018,703710,SHK0000001,2083,2087,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:50,514.024,703710,SHK0000001,2085,2082,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:51,515.012,703710,SHK0000001,2086,2081,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:52,516.021,703710,SHK0000001,2091,2089,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:53,517.013,703710,SHK0000001,2087,2088,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:54,518.113,703710,SHK0000001,2082,2080,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:55,519.024,703710,SHK0000001,2084,2095,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:56,520.029,703710,SHK0000001,2090,2088,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:57,521.016,703710,SHK0000001,2092,2088,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:58,522.02,703710,SHK0000001,2093,2087,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:06:59,523.015,703710,SHK0000001,2081,2085,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:00,524.026,703710,SHK0000001,2081,2087,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:01,525.019,703710,SHK0000001,2085,2085,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:02,526.024,703710,SHK0000001,2087,2089,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:03,527.019,703710,SHK0000001,2083,2085,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:04,528.118,703710,SHK0000001,2082,2085,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:05,529.018,703710,SHK0000001,2085,2078,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:06,530.118,703710,SHK0000001,2084,2087,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:07,531.023,703710,SHK0000001,2091,2088,766,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:08,532.025,703710,SHK0000001,2097,2077,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:09,533.013,703710,SHK0000001,1450,1720,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:10,534.021,703710,SHK0000001,2080,2100,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:11,535.008,703710,SHK0000001,1849,1646,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:12,536.02,703710,SHK0000001,1962,2005,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:13,537.005,703710,SHK0000001,2063,2103,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:14,538.032,703710,SHK0000001,2096,2090,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:15,539.009,703710,SHK0000001,2030,2090,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:16,540.108,703710,SHK0000001,2089,2084,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:17,541.02,703710,SHK0000001,2062,2076,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:18,542.025,703710,SHK0000001,2112,2112,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:19,543.015,703710,SHK0000001,2111,2115,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:20,544.025,703710,SHK0000001,2110,2110,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:21,545.009,703710,SHK0000001,2119,2118,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:22,546.027,703710,SHK0000001,2114,2113,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:23,547.025,703710,SHK0000001,2116,2114,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:24,548.021,703710,SHK0000001,2111,2117,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:25,549.018,703710,SHK0000001,2121,2111,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:26,550.027,703710,SHK0000001,2113,2109,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:27,551.016,703710,SHK0000001,2118,2116,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:28,552.117,703710,SHK0000001,2117,2118,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:29,553.022,703710,SHK0000001,2123,2108,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:30,554.027,703710,SHK0000001,2114,2114,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:31,555.015,703710,SHK0000001,2108,2115,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:32,556.023,703710,SHK0000001,2122,2119,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:33,557.014,703710,SHK0000001,2122,2116,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:34,558.031,703710,SHK0000001,2117,2109,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:35,559.008,703710,SHK0000001,2118,2113,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:36,560.107,703710,SHK0000001,2115,2113,768,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:37,561.017,703710,SHK0000001,2120,2114,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:38,562.015,703710,SHK0000001,2115,2105,767,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:39,563.022,703710,SHK0000001,2116,2116,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:07:40,564.024,703710,SHK0000001,2115,2111,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:41,565.019,703710,SHK0000001,2116,2114,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:42,566.019,703710,SHK0000001,2121,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:43,567.016,703710,SHK0000001,2117,2113,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:44,568.027,703710,SHK0000001,2112,2117,767,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:45,569.007,703710,SHK0000001,2117,2120,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:46,570.019,703710,SHK0000001,2114,2112,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:47,571.011,703710,SHK0000001,2116,2121,767,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:48,572.021,703710,SHK0000001,2121,2116,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:49,573.017,703710,SHK0000001,2120,2112,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:50,574.026,703710,SHK0000001,2112,2124,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:51,575.025,703710,SHK0000001,2117,2119,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:52,576.027,703710,SHK0000001,2123,2121,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:53,577.026,703710,SHK0000001,2111,2118,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:54,578.02,703710,SHK0000001,2123,2111,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:55,579.019,703710,SHK0000001,2114,2117,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:56,580.027,703710,SHK0000001,2117,2120,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:57,581.014,703710,SHK0000001,2117,2119,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:58,582.022,703710,SHK0000001,2123,2113,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:07:59,583.015,703710,SHK0000001,2121,2111,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:00,584.122,703710,SHK0000001,2115,2117,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:01,585.017,703710,SHK0000001,2115,2123,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:02,586.029,703710,SHK0000001,2115,2122,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:03,587.016,703710,SHK0000001,2115,2115,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:04,588.029,703710,SHK0000001,2116,2118,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:05,589.022,703710,SHK0000001,2120,2114,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:06,590.03,703710,SHK0000001,2115,2117,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:07,591.015,703710,SHK0000001,2118,2119,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:08,592.029,703710,SHK0000001,2118,2112,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:09,593.023,703710,SHK0000001,2118,2117,768,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:10,594.021,703710,SHK0000001,2110,2120,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:11,595.017,703710,SHK0000001,2120,2119,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:12,596.016,703710,SHK0000001,2124,2121,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:13,597.012,703710,SHK0000001,2117,2117,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:14,598.019,703710,SHK0000001,2117,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:15,599.01,703710,SHK0000001,2116,2112,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:16,600.024,703710,SHK0000001,2115,2112,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:17,601.018,703710,SHK0000001,2120,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:18,602.014,703710,SHK0000001,2117,2111,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:19,603.019,703710,SHK0000001,2119,2116,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:20,604.027,703710,SHK0000001,2120,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:21,605.014,703710,SHK0000001,2119,2117,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:22,606.032,703710,SHK0000001,2109,2117,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:23,607.012,703710,SHK0000001,2115,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:24,608.03,703710,SHK0000001,2109,2114,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:25,609.024,703710,SHK0000001,2120,2118,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:26,610.03,703710,SHK0000001,2120,2120,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:27,611.01,703710,SHK0000001,2116,2122,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:28,612.017,703710,SHK0000001,2118,2123,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:29,613.019,703710,SHK0000001,2117,2122,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:30,614.014,703710,SHK0000001,2111,2119,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:31,615.013,703710,SHK0000001,2114,2120,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:32,616.019,703710,SHK0000001,2121,2124,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:33,617.022,703710,SHK0000001,2118,2117,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:34,618.028,703710,SHK0000001,2114,2119,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:35,619.023,703710,SHK0000001,2114,2116,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:36,620.03,703710,SHK0000001,2116,2117,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:37,621.016,703710,SHK0000001,2122,2118,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:38,622.033,703710,SHK0000001,2118,2115,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:39,623.01,703710,SHK0000001,2122,2119,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:40,624.026,703710,SHK0000001,2115,2113,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:41,625.007,703710,SHK0000001,2116,2124,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:42,626.115,703710,SHK0000001,2117,2118,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:43,627.021,703710,SHK0000001,2121,2121,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:44,628.022,703710,SHK0000001,2117,2117,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:45,629.018,703710,SHK0000001,2115,2113,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:46,630.024,703710,SHK0000001,2114,2110,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:47,631.014,703710,SHK0000001,2121,2123,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:48,632.025,703710,SHK0000001,2121,2115,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:49,633.025,703710,SHK0000001,2124,2120,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:50,634.031,703710,SHK0000001,2115,2121,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:51,635.011,703710,SHK0000001,2122,2124,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:52,636.026,703710,SHK0000001,2117,2119,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:53,637.023,703710,SHK0000001,2120,2122,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:54,638.027,703710,SHK0000001,2118,2115,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:55,639.018,703710,SHK0000001,2116,2120,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:56,640.027,703710,SHK0000001,2127,2111,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:57,641.021,703710,SHK0000001,2117,2116,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:58,642.029,703710,SHK0000001,2118,2117,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:08:59,643.012,703710,SHK0000001,2115,2121,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:00,644.125,703710,SHK0000001,2115,2123,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:01,645.009,703710,SHK0000001,2123,2127,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:02,646.024,703710,SHK0000001,2121,2121,770,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:03,647.014,703710,SHK0000001,2124,2125,769,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:04,648.018,703710,SHK0000001,2113,2125,771,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:09:05,649.012,703710,SHK0000001,2121,2119,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:06,650.026,703710,SHK0000001,2122,2120,770,4095,4095,4095,0,0,0,0,0,0,0
