Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 15:45:38,1224.22,703710,SHK0000001,1689,1687,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:39,1225.206,703710,SHK0000001,1680,1688,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:40,1226.212,703710,SHK0000001,1689,1676,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:41,1227.204,703710,SHK0000001,1683,1685,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:42,1228.218,703710,SHK0000001,1690,1686,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:43,1229.21,703710,SHK0000001,1685,1690,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:44,1230.214,703710,SHK0000001,1686,1689,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:45,1231.207,703710,SHK0000001,1688,1687,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:46,1232.217,703710,SHK0000001,1685,1691,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:47,1233.207,703710,SHK0000001,1687,1688,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:48,1234.221,703710,SHK0000001,1688,1691,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:49,1235.205,703710,SHK0000001,1684,1689,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:50,1236.217,703710,SHK0000001,1690,1691,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:51,1237.21,703710,SHK0000001,1687,1686,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:52,1238.214,703710,SHK0000001,1686,1686,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:53,1239.214,703710,SHK0000001,1691,1686,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:54,1240.216,703710,SHK0000001,1696,1689,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:55,1241.208,703710,SHK0000001,1693,1695,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:56,1242.212,703710,SHK0000001,1685,1689,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:57,1243.208,703710,SHK0000001,1689,1695,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:58,1244.22,703710,SHK0000001,1687,1685,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:59,1245.209,703710,SHK0000001,1686,1692,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:00,1246.221,703710,SHK0000001,1693,1692,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:01,1247.207,703710,SHK0000001,1695,1697,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:02,1248.218,703710,SHK0000001,1692,1692,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:03,1249.208,703710,SHK0000001,1694,1689,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:04,1250.215,703710,SHK0000001,1687,1693,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:05,1251.205,703710,SHK0000001,1694,1700,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:06,1252.211,703710,SHK0000001,1688,1690,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:07,1253.204,703710,SHK0000001,1692,1694,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:08,1254.217,703710,SHK0000001,1695,1686,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:09,1255.212,703710,SHK0000001,1689,1690,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:10,1256.212,703710,SHK0000001,1694,1697,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:11,1257.206,703710,SHK0000001,1691,1695,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:12,1258.215,703710,SHK0000001,1693,1694,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:13,1259.205,703710,SHK0000001,1691,1696,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:14,1260.212,703710,SHK0000001,1694,1696,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:15,1261.204,703710,SHK0000001,1692,1697,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:16,1262.214,703710,SHK0000001,1701,1695,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:17,1263.213,703710,SHK0000001,1699,1696,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:18,1264.216,703710,SHK0000001,1695,1692,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:19,1265.211,703710,SHK0000001,1694,1691,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:20,1266.22,703710,SHK0000001,1701,1688,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:21,1267.21,703710,SHK0000001,1693,1696,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:22,1268.218,703710,SHK0000001,1695,1694,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:23,1269.211,703710,SHK0000001,1697,1700,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:24,1270.218,703710,SHK0000001,1698,1689,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:25,1271.211,703710,SHK0000001,1698,1685,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:26,1272.217,703710,SHK0000001,1692,1698,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:27,1273.213,703710,SHK0000001,1693,1691,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:28,1274.212,703710,SHK0000001,1693,1697,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:29,1275.211,703710,SHK0000001,1694,1705,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:30,1276.215,703710,SHK0000001,1699,1700,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:31,1277.211,703710,SHK0000001,1693,1689,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:32,1278.221,703710,SHK0000001,1697,1698,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:33,1279.204,703710,SHK0000001,1696,1693,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:34,1280.213,703710,SHK0000001,1696,1698,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:35,1281.208,703710,SHK0000001,1696,1694,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:36,1282.214,703710,SHK0000001,1700,1696,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:37,1283.205,703710,SHK0000001,1701,1694,818,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:38,1284.217,703710,SHK0000001,1692,1693,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:39,1285.206,703710,SHK0000001,1702,1701,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:40,1286.215,703710,SHK0000001,1696,1702,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:41,1287.208,703710,SHK0000001,1707,1704,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:42,1288.212,703710,SHK0000001,1699,1699,818,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:43,1289.211,703710,SHK0000001,1702,1700,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:44,1290.216,703710,SHK0000001,1702,1695,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:45,1291.212,703710,SHK0000001,1699,1692,818,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:46,1292.22,703710,SHK0000001,1702,1703,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:47,1293.204,703710,SHK0000001,1703,1703,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:48,1294.213,703710,SHK0000001,1704,1697,819,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:49,1295.208,703710,SHK0000001,1701,1705,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:50,1296.211,703710,SHK0000001,1706,1698,816,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:51,1297.207,703710,SHK0000001,1699,1711,819,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:52,1298.219,703710,SHK0000001,1702,1706,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:53,1299.206,703710,SHK0000001,1704,1698,818,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:54,1300.212,703710,SHK0000001,1703,1704,818,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:55,1301.206,703710,SHK0000001,1711,1704,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:56,1302.212,703710,SHK0000001,1702,1700,819,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:57,1303.213,703710,SHK0000001,1707,1700,819,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:58,1304.217,703710,SHK0000001,1707,1704,817,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:46:59,1305.206,703710,SHK0000001,1702,1698,819,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:47:00,1306.215,703710,SHK0000001,1705,1701,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:01,1307.21,703710,SHK0000001,1707,1705,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:02,1308.214,703710,SHK0000001,1704,1707,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:03,1309.211,703710,SHK0000001,1703,1708,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:04,1310.212,703710,SHK0000001,1705,1712,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:05,1311.208,703710,SHK0000001,1709,1706,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:06,1312.214,703710,SHK0000001,1708,1709,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:07,1313.205,703710,SHK0000001,1703,1713,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:08,1314.219,703710,SHK0000001,1716,1706,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:09,1315.213,703710,SHK0000001,1710,1705,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:10,1316.22,703710,SHK0000001,1703,1708,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:11,1317.209,703710,SHK0000001,1711,1708,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:12,1318.212,703710,SHK0000001,1702,1707,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:13,1319.206,703710,SHK0000001,1707,1708,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:14,1320.217,703710,SHK0000001,1713,1713,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:15,1321.212,703710,SHK0000001,1724,1718,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:16,1322.214,703710,SHK0000001,1709,1700,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:17,1323.208,703710,SHK0000001,1706,1699,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:18,1324.216,703710,SHK0000001,1706,1704,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:19,1325.213,703710,SHK0000001,1700,1709,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:20,1326.218,703710,SHK0000001,1699,1710,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:21,1327.206,703710,SHK0000001,1710,1703,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:22,1328.217,703710,SHK0000001,2067,2065,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:23,1329.204,703710,SHK0000001,2068,2068,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:24,1330.217,703710,SHK0000001,2078,2074,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:25,1331.209,703710,SHK0000001,2075,2082,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:26,1332.214,703710,SHK0000001,2077,2080,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:27,1333.208,703710,SHK0000001,2079,2081,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:28,1334.215,703710,SHK0000001,2074,2076,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:29,1335.205,703710,SHK0000001,2082,2075,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:30,1336.219,703710,SHK0000001,2079,2087,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:31,1337.213,703710,SHK0000001,2076,2080,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:32,1338.214,703710,SHK0000001,2086,2083,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:33,1339.21,703710,SHK0000001,2078,2081,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:34,1340.215,703710,SHK0000001,2083,2081,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:35,1341.206,703710,SHK0000001,2077,2077,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:36,1342.216,703710,SHK0000001,2079,2079,822,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:37,1343.209,703710,SHK0000001,2081,2077,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:38,1344.213,703710,SHK0000001,2073,2081,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:39,1345.206,703710,SHK0000001,2079,2077,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:40,1346.212,703710,SHK0000001,2081,2078,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:41,1347.205,703710,SHK0000001,2083,2083,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:42,1348.219,703710,SHK0000001,2080,2084,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:43,1349.205,703710,SHK0000001,2080,2085,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:44,1350.212,703710,SHK0000001,2079,2080,821,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:45,1351.207,703710,SHK0000001,2085,2085,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:46,1352.219,703710,SHK0000001,2081,2083,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:47,1353.209,703710,SHK0000001,2080,2082,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:48,1354.218,703710,SHK0000001,2078,2085,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:49,1355.205,703710,SHK0000001,2077,2084,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:50,1356.216,703710,SHK0000001,2075,2083,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:51,1357.207,703710,SHK0000001,2085,2082,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:52,1358.219,703710,SHK0000001,2070,2081,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:53,1359.209,703710,SHK0000001,2081,2078,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:54,1360.221,703710,SHK0000001,2075,2073,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:55,1361.211,703710,SHK0000001,2083,2079,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:56,1362.211,703710,SHK0000001,2077,2073,820,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:57,1363.208,703710,SHK0000001,2078,2084,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:58,1364.22,703710,SHK0000001,2082,2082,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:47:59,1365.213,703710,SHK0000001,2080,2081,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:00,1366.216,703710,SHK0000001,2077,2073,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:01,1367.214,703710,SHK0000001,2081,2079,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:02,1368.215,703710,SHK0000001,2085,2080,819,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:03,1369.208,703710,SHK0000001,2073,2078,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:04,1370.217,703710,SHK0000001,2071,2079,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:05,1371.213,703710,SHK0000001,2083,2080,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:06,1372.213,703710,SHK0000001,2081,2081,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:07,1373.212,703710,SHK0000001,2085,2076,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:08,1374.211,703710,SHK0000001,2081,2081,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:09,1375.208,703710,SHK0000001,2084,2078,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:10,1376.212,703710,SHK0000001,2084,2084,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:11,1377.206,703710,SHK0000001,2074,2083,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:12,1378.212,703710,SHK0000001,2081,2080,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:13,1379.211,703710,SHK0000001,2085,2077,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:14,1380.215,703710,SHK0000001,2085,2076,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:15,1381.21,703710,SHK0000001,2082,2077,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:16,1382.213,703710,SHK0000001,2076,2084,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:17,1383.206,703710,SHK0000001,2077,2078,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:18,1384.213,703710,SHK0000001,2083,2080,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:19,1385.212,703710,SHK0000001,2082,2082,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:20,1386.217,703710,SHK0000001,2077,2087,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:21,1387.213,703710,SHK0000001,2083,2080,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:22,1388.212,703710,SHK0000001,2077,2075,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:23,1389.213,703710,SHK0000001,2079,2078,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:24,1390.212,703710,SHK0000001,2078,2077,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:25,1391.21,703710,SHK0000001,2081,2080,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:26,1392.221,703710,SHK0000001,2085,2080,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:27,1393.205,703710,SHK0000001,2080,2082,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:28,1394.219,703710,SHK0000001,2080,2083,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:29,1395.207,703710,SHK0000001,2078,2087,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:30,1396.221,703710,SHK0000001,2078,2077,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:31,1397.212,703710,SHK0000001,2081,2087,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:32,1398.216,703710,SHK0000001,2081,2082,818,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:33,1399.205,703710,SHK0000001,2076,2081,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:34,1400.214,703710,SHK0000001,2072,2077,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:35,1401.21,703710,SHK0000001,2076,2075,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:36,1402.219,703710,SHK0000001,2077,2079,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:37,1403.209,703710,SHK0000001,2081,2079,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:38,1404.218,703710,SHK0000001,2081,2082,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:39,1405.211,703710,SHK0000001,2076,2081,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:40,1406.218,703710,SHK0000001,2078,2076,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:41,1407.208,703710,SHK0000001,2085,2081,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:42,1408.215,703710,SHK0000001,2081,2075,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:43,1409.205,703710,SHK0000001,2079,2079,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:44,1410.214,703710,SHK0000001,2081,2081,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:45,1411.205,703710,SHK0000001,2081,2082,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:46,1412.218,703710,SHK0000001,2084,2079,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:47,1413.212,703710,SHK0000001,2080,2075,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:48,1414.212,703710,SHK0000001,1905,1897,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:49,1415.203,703710,SHK0000001,1911,1911,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:50,1416.216,703710,SHK0000001,1900,1910,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:51,1417.207,703710,SHK0000001,1904,1908,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:52,1418.219,703710,SHK0000001,1916,1915,817,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:53,1419.21,703710,SHK0000001,1910,1906,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:54,1420.221,703710,SHK0000001,1896,1888,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:55,1421.212,703710,SHK0000001,1903,1900,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:56,1422.218,703710,SHK0000001,1908,1906,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:57,1423.206,703710,SHK0000001,1906,1912,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:58,1424.221,703710,SHK0000001,1914,1910,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:48:59,1425.21,703710,SHK0000001,1906,1904,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:00,1426.213,703710,SHK0000001,1905,1902,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:01,1427.205,703710,SHK0000001,1912,1915,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:02,1428.216,703710,SHK0000001,1902,1900,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:03,1429.208,703710,SHK0000001,1887,1908,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:04,1430.213,703710,SHK0000001,1905,1918,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:05,1431.212,703710,SHK0000001,1907,1911,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:06,1432.213,703710,SHK0000001,1912,1911,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:07,1433.21,703710,SHK0000001,1908,1907,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:08,1434.219,703710,SHK0000001,1910,1905,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:09,1435.212,703710,SHK0000001,1910,1911,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:10,1436.211,703710,SHK0000001,1911,1906,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:11,1437.212,703710,SHK0000001,1908,1904,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:12,1438.217,703710,SHK0000001,1900,1911,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:13,1439.207,703710,SHK0000001,1894,1911,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:14,1440.22,703710,SHK0000001,1898,1902,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:15,1441.212,703710,SHK0000001,1906,1901,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:16,1442.212,703710,SHK0000001,1903,1904,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:17,1443.206,703710,SHK0000001,1904,1906,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:18,1444.216,703710,SHK0000001,1903,1910,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:19,1445.208,703710,SHK0000001,1910,1906,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:20,1446.214,703710,SHK0000001,1912,1914,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:21,1447.206,703710,SHK0000001,1908,1911,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:22,1448.214,703710,SHK0000001,1910,1907,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:23,1449.209,703710,SHK0000001,1905,1906,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:24,1450.218,703710,SHK0000001,1909,1912,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:25,1451.209,703710,SHK0000001,1915,1926,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:26,1452.221,703710,SHK0000001,1921,1912,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:27,1453.214,703710,SHK0000001,1914,1908,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:28,1454.216,703710,SHK0000001,1920,1916,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:29,1455.209,703710,SHK0000001,1859,1873,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:30,1456.218,703710,SHK0000001,1914,1911,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:31,1457.209,703710,SHK0000001,1929,1953,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:32,1458.217,703710,SHK0000001,1939,1933,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:33,1459.204,703710,SHK0000001,1936,1941,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:34,1460.22,703710,SHK0000001,1930,1939,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:35,1461.206,703710,SHK0000001,1967,1958,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:36,1462.214,703710,SHK0000001,1951,1957,814,4095,4095,4095,0,0,0,0,0,0,0
