Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 15:01:03,364.91,703710,SHK0000001,2225,2217,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:05,366.196,703710,SHK0000001,2230,2217,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:06,367.472,703710,SHK0000001,2227,2209,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:07,368.741,703710,SHK0000001,2228,2220,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:08,370.007,703710,SHK0000001,2234,2215,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:10,371.289,703710,SHK0000001,2228,2222,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:11,372.569,703710,SHK0000001,2229,2217,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:12,373.842,703710,SHK0000001,2227,2216,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:13,375.116,703710,SHK0000001,2229,2218,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:15,376.391,703710,SHK0000001,2231,2217,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:16,377.67,703710,SHK0000001,2234,2226,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:17,378.939,703710,SHK0000001,2231,2220,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:19,380.212,703710,SHK0000001,2232,2217,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:20,381.495,703710,SHK0000001,2241,2223,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:21,382.768,703710,SHK0000001,2234,2220,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:22,384.041,703710,SHK0000001,2239,2228,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:24,385.322,703710,SHK0000001,2238,2226,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:25,386.599,703710,SHK0000001,2236,2221,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:26,387.867,703710,SHK0000001,2236,2217,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:28,389.147,703710,SHK0000001,2240,2224,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:29,390.417,703710,SHK0000001,2241,2223,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:30,391.689,703710,SHK0000001,2238,2221,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:31,392.972,703710,SHK0000001,2245,2227,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:33,394.243,703710,SHK0000001,2246,2230,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:34,395.523,703710,SHK0000001,2242,2227,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:35,396.795,703710,SHK0000001,2242,2220,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:36,398.063,703710,SHK0000001,2245,2226,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:38,399.341,703710,SHK0000001,2246,2228,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:39,400.612,703710,SHK0000001,2248,2229,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:40,401.894,703710,SHK0000001,2248,2233,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:42,403.174,703710,SHK0000001,2247,2232,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:43,404.445,703710,SHK0000001,2242,2231,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:44,405.721,703710,SHK0000001,2249,2232,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:45,406.994,703710,SHK0000001,2242,2226,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:47,408.269,703710,SHK0000001,2248,2235,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:48,409.549,703710,SHK0000001,2242,2228,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:49,410.822,703710,SHK0000001,2255,2232,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:50,412.096,703710,SHK0000001,2250,2222,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:52,413.374,703710,SHK0000001,2250,2232,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:53,414.644,703710,SHK0000001,2248,2225,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:54,415.915,703710,SHK0000001,2248,2234,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:56,417.2,703710,SHK0000001,2247,2239,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:57,418.471,703710,SHK0000001,2248,2237,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:58,419.745,703710,SHK0000001,2247,2234,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:59,421.017,703710,SHK0000001,2251,2240,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:01,422.297,703710,SHK0000001,2252,2243,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:02,423.569,703710,SHK0000001,2252,2229,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:03,424.841,703710,SHK0000001,2250,2238,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:04,426.122,703710,SHK0000001,2256,2237,849,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:06,427.394,703710,SHK0000001,2249,2239,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:07,428.672,703710,SHK0000001,2250,2241,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:08,429.942,703710,SHK0000001,2252,2240,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:10,431.224,703710,SHK0000001,2254,2241,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:11,432.493,703710,SHK0000001,2248,2240,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:12,433.776,703710,SHK0000001,2254,2239,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:13,435.039,703710,SHK0000001,2258,2240,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:15,436.323,703710,SHK0000001,2257,2233,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:16,437.596,703710,SHK0000001,2263,2248,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:17,438.869,703710,SHK0000001,2258,2232,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:18,440.143,703710,SHK0000001,2255,2239,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:20,441.419,703710,SHK0000001,2262,2242,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:21,442.693,703710,SHK0000001,2259,2245,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:22,443.963,703710,SHK0000001,2265,2245,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:24,445.249,703710,SHK0000001,2261,2243,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:25,446.518,703710,SHK0000001,2260,2239,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:26,447.799,703710,SHK0000001,2262,2242,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:27,449.074,703710,SHK0000001,2258,2246,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:29,450.347,703710,SHK0000001,2262,2245,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:30,451.615,703710,SHK0000001,2266,2247,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:31,452.899,703710,SHK0000001,2263,2247,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:33,454.166,703710,SHK0000001,2266,2250,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:34,455.446,703710,SHK0000001,2265,2248,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:35,456.72,703710,SHK0000001,2264,2251,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:36,457.995,703710,SHK0000001,2268,2253,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:38,459.264,703710,SHK0000001,2269,2244,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:39,460.547,703710,SHK0000001,2268,2250,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:40,461.82,703710,SHK0000001,2262,2242,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:41,463.099,703710,SHK0000001,2264,2246,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:43,464.368,703710,SHK0000001,2262,2255,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:44,465.649,703710,SHK0000001,2269,2256,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:45,466.924,703710,SHK0000001,2267,2253,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:47,468.192,703710,SHK0000001,2270,2248,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:48,469.473,703710,SHK0000001,2265,2250,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:49,470.749,703710,SHK0000001,2264,2253,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:50,472.025,703710,SHK0000001,2272,2252,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:52,473.294,703710,SHK0000001,2265,2257,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:53,474.566,703710,SHK0000001,2268,2254,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:54,475.848,703710,SHK0000001,2270,2256,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:55,477.126,703710,SHK0000001,2273,2249,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:57,478.398,703710,SHK0000001,2272,2257,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:58,479.67,703710,SHK0000001,2273,2249,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:02:59,480.944,703710,SHK0000001,2274,2261,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:01,482.216,703710,SHK0000001,2274,2250,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:02,483.492,703710,SHK0000001,2271,2255,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:03,484.773,703710,SHK0000001,2274,2257,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:04,486.042,703710,SHK0000001,2275,2267,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:06,487.327,703710,SHK0000001,2275,2255,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:07,488.6,703710,SHK0000001,2267,2251,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:08,489.87,703710,SHK0000001,2271,2253,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:09,491.138,703710,SHK0000001,2276,2266,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:11,492.419,703710,SHK0000001,2276,2255,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:12,493.698,703710,SHK0000001,2275,2257,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:13,494.97,703710,SHK0000001,2275,2261,865,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:15,496.242,703710,SHK0000001,2271,2260,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:16,497.523,703710,SHK0000001,2276,2266,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:17,498.792,703710,SHK0000001,2277,2261,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:18,500.072,703710,SHK0000001,2282,2261,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:20,501.342,703710,SHK0000001,2282,2261,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:21,502.622,703710,SHK0000001,2279,2262,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:22,503.892,703710,SHK0000001,2283,2265,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:24,505.172,703710,SHK0000001,2286,2261,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:25,506.44,703710,SHK0000001,2280,2263,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:26,507.724,703710,SHK0000001,2285,2264,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:27,509.0,703710,SHK0000001,2283,2258,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:29,510.267,703710,SHK0000001,2277,2267,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:30,511.543,703710,SHK0000001,2285,2264,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:31,512.826,703710,SHK0000001,2281,2270,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:32,514.097,703710,SHK0000001,2285,2266,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:34,515.368,703710,SHK0000001,2283,2266,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:35,516.649,703710,SHK0000001,2287,2259,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:36,517.918,703710,SHK0000001,2290,2271,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:38,519.202,703710,SHK0000001,2288,2270,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:39,520.468,703710,SHK0000001,2295,2272,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:40,521.741,703710,SHK0000001,2293,2263,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:41,523.025,703710,SHK0000001,2289,2263,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:43,524.295,703710,SHK0000001,2285,2277,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:44,525.568,703710,SHK0000001,2286,2273,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:45,526.849,703710,SHK0000001,2288,2273,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:46,528.122,703710,SHK0000001,2287,2269,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:48,529.397,703710,SHK0000001,2286,2267,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:49,530.678,703710,SHK0000001,2300,2277,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:50,531.952,703710,SHK0000001,2292,2274,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:52,533.224,703710,SHK0000001,2294,2280,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:53,534.497,703710,SHK0000001,2290,2279,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:54,535.772,703710,SHK0000001,2295,2271,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:55,537.046,703710,SHK0000001,2290,2273,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:57,538.32,703710,SHK0000001,2289,2267,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:58,539.594,703710,SHK0000001,2293,2275,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:03:59,540.869,703710,SHK0000001,2297,2269,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:01,542.148,703710,SHK0000001,2298,2278,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:02,543.423,703710,SHK0000001,2295,2277,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:03,544.696,703710,SHK0000001,2299,2271,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:04,545.977,703710,SHK0000001,2299,2278,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:06,547.241,703710,SHK0000001,2288,2280,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:07,548.523,703710,SHK0000001,2296,2281,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:08,549.795,703710,SHK0000001,2300,2276,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:09,551.074,703710,SHK0000001,2294,2284,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:11,552.352,703710,SHK0000001,2299,2276,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:12,553.628,703710,SHK0000001,2304,2279,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:13,554.894,703710,SHK0000001,2301,2281,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:15,556.174,703710,SHK0000001,2300,2277,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:16,557.451,703710,SHK0000001,2303,2280,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:17,558.725,703710,SHK0000001,2297,2287,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:18,560.001,703710,SHK0000001,2300,2285,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:20,561.273,703710,SHK0000001,2298,2286,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:21,562.553,703710,SHK0000001,2306,2282,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:22,563.823,703710,SHK0000001,2302,2283,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:23,565.104,703710,SHK0000001,2298,2284,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:25,566.376,703710,SHK0000001,2302,2284,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:26,567.646,703710,SHK0000001,2307,2283,880,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:27,568.926,703710,SHK0000001,2301,2291,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:29,570.195,703710,SHK0000001,2310,2285,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:30,571.473,703710,SHK0000001,2306,2288,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:31,572.746,703710,SHK0000001,2311,2285,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:32,574.027,703710,SHK0000001,2312,2284,880,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:34,575.3,703710,SHK0000001,2302,2293,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:35,576.57,703710,SHK0000001,2314,2282,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:36,577.851,703710,SHK0000001,2308,2290,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:37,579.124,703710,SHK0000001,2304,2284,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:39,580.397,703710,SHK0000001,2308,2282,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:40,581.677,703710,SHK0000001,2306,2292,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:41,582.95,703710,SHK0000001,2306,2292,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:43,584.228,703710,SHK0000001,2313,2292,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:44,585.502,703710,SHK0000001,2319,2294,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:45,586.777,703710,SHK0000001,2311,2292,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:46,588.054,703710,SHK0000001,2313,2292,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:48,589.322,703710,SHK0000001,2316,2287,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:49,590.6,703710,SHK0000001,2308,2290,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:50,591.872,703710,SHK0000001,2309,2292,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:52,593.152,703710,SHK0000001,2318,2295,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:53,594.427,703710,SHK0000001,2314,2295,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:54,595.699,703710,SHK0000001,2316,2297,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:55,596.972,703710,SHK0000001,2318,2296,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:57,598.254,703710,SHK0000001,2314,2291,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:58,599.518,703710,SHK0000001,2307,2296,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:04:59,600.796,703710,SHK0000001,2317,2297,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:00,602.074,703710,SHK0000001,2322,2302,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:02,603.346,703710,SHK0000001,2316,2294,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:03,604.626,703710,SHK0000001,2317,2299,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:04,605.905,703710,SHK0000001,2318,2296,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:06,607.174,703710,SHK0000001,2314,2295,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:07,608.45,703710,SHK0000001,2317,2299,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:08,609.722,703710,SHK0000001,2315,2299,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:09,611.004,703710,SHK0000001,2327,2299,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:11,612.272,703710,SHK0000001,2316,2300,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:12,613.549,703710,SHK0000001,2315,2297,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:13,614.821,703710,SHK0000001,2321,2297,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:14,616.1,703710,SHK0000001,2321,2293,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:16,617.375,703710,SHK0000001,2318,2302,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:17,618.648,703710,SHK0000001,2320,2297,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:18,619.919,703710,SHK0000001,2324,2304,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:20,621.203,703710,SHK0000001,2319,2307,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:21,622.474,703710,SHK0000001,2321,2293,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:22,623.749,703710,SHK0000001,2324,2304,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:23,625.022,703710,SHK0000001,2328,2306,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:25,626.296,703710,SHK0000001,2321,2307,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:26,627.58,703710,SHK0000001,2328,2303,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:27,628.854,703710,SHK0000001,2325,2308,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:28,630.125,703710,SHK0000001,2329,2306,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:30,631.399,703710,SHK0000001,2322,2295,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:31,632.68,703710,SHK0000001,2319,2302,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:32,633.951,703710,SHK0000001,2321,2299,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:34,635.221,703710,SHK0000001,2324,2308,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:35,636.506,703710,SHK0000001,2327,2303,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:36,637.773,703710,SHK0000001,2324,2314,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:37,639.048,703710,SHK0000001,2324,2310,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:39,640.33,703710,SHK0000001,2327,2302,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:40,641.602,703710,SHK0000001,2331,2310,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:41,642.873,703710,SHK0000001,2328,2305,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:43,644.153,703710,SHK0000001,2330,2309,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:44,645.424,703710,SHK0000001,2328,2304,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:45,646.702,703710,SHK0000001,2330,2315,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:46,647.977,703710,SHK0000001,2328,2308,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:48,649.256,703710,SHK0000001,2327,2303,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:49,650.52,703710,SHK0000001,2331,2307,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:50,651.803,703710,SHK0000001,2331,2307,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:51,653.074,703710,SHK0000001,2330,2309,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:53,654.348,703710,SHK0000001,2321,2308,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:54,655.628,703710,SHK0000001,2332,2304,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:55,656.905,703710,SHK0000001,2333,2307,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:57,658.174,703710,SHK0000001,2333,2308,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:58,659.462,703710,SHK0000001,2335,2309,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:05:59,660.726,703710,SHK0000001,2333,2316,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:00,661.996,703710,SHK0000001,2330,2311,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:02,663.27,703710,SHK0000001,2332,2317,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:03,664.547,703710,SHK0000001,2337,2314,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:04,665.825,703710,SHK0000001,2336,2312,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:05,667.105,703710,SHK0000001,2333,2311,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:07,668.375,703710,SHK0000001,2331,2314,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:08,669.655,703710,SHK0000001,2335,2314,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:09,670.928,703710,SHK0000001,2334,2315,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:11,672.202,703710,SHK0000001,2341,2316,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:12,673.477,703710,SHK0000001,2334,2308,901,4095,4095,4095,0,0,0,0,0,0,0
