Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:11:58,1284.793,703710,SHK0000001,1958,1955,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:11:59,1285.78,703710,SHK0000001,1954,1957,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:00,1286.787,703710,SHK0000001,1956,1956,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:01,1287.795,703710,SHK0000001,1957,1961,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:02,1288.785,703710,SHK0000001,1956,1958,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:03,1289.784,703710,SHK0000001,1963,1958,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:04,1290.784,703710,SHK0000001,1958,1961,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:05,1291.792,703710,SHK0000001,1956,1957,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:06,1292.793,703710,SHK0000001,1948,1959,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:07,1293.782,703710,SHK0000001,1955,1962,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:08,1294.79,703710,SHK0000001,1955,1957,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:09,1295.778,703710,SHK0000001,1959,1957,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:10,1296.786,703710,SHK0000001,1961,1951,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:11,1297.794,703710,SHK0000001,1959,1961,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:12,1298.781,703710,SHK0000001,1957,1963,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:13,1299.793,703710,SHK0000001,1957,1960,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:14,1300.785,703710,SHK0000001,1961,1957,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:15,1301.784,703710,SHK0000001,1954,1963,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:16,1302.791,703710,SHK0000001,1960,1958,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:17,1303.785,703710,SHK0000001,1952,1960,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:18,1304.789,703710,SHK0000001,1957,1964,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:19,1305.789,703710,SHK0000001,1959,1961,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:20,1306.789,703710,SHK0000001,1966,1967,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:21,1307.788,703710,SHK0000001,1961,1959,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:22,1308.787,703710,SHK0000001,1956,1969,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:23,1309.785,703710,SHK0000001,1968,1961,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:24,1310.796,703710,SHK0000001,1965,1963,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:25,1311.788,703710,SHK0000001,1964,1967,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:26,1312.79,703710,SHK0000001,1965,1968,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:27,1313.781,703710,SHK0000001,1962,1963,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:28,1314.79,703710,SHK0000001,1959,1968,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:29,1315.79,703710,SHK0000001,1961,1968,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:30,1316.783,703710,SHK0000001,1962,1965,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:31,1317.792,703710,SHK0000001,1965,1971,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:32,1318.783,703710,SHK0000001,1966,1967,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:33,1319.785,703710,SHK0000001,1969,1970,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:34,1320.789,703710,SHK0000001,1964,1971,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:35,1321.784,703710,SHK0000001,1970,1966,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:36,1322.787,703710,SHK0000001,1967,1964,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:37,1323.776,703710,SHK0000001,1968,1972,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:38,1324.784,703710,SHK0000001,1969,1972,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:39,1325.789,703710,SHK0000001,1968,1968,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:40,1326.778,703710,SHK0000001,1971,1970,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:41,1327.787,703710,SHK0000001,1972,1967,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:42,1328.785,703710,SHK0000001,1965,1971,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:43,1329.783,703710,SHK0000001,1969,1968,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:44,1330.793,703710,SHK0000001,1972,1969,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:45,1331.786,703710,SHK0000001,1966,1974,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:46,1332.781,703710,SHK0000001,1969,1969,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:47,1333.781,703710,SHK0000001,1975,1971,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:48,1334.783,703710,SHK0000001,1973,1975,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:49,1335.797,703710,SHK0000001,1970,1977,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:50,1336.787,703710,SHK0000001,1969,1972,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:51,1337.787,703710,SHK0000001,1975,1972,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:52,1338.783,703710,SHK0000001,1975,1976,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:53,1339.79,703710,SHK0000001,1970,1969,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:54,1340.791,703710,SHK0000001,1972,1976,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:55,1341.79,703710,SHK0000001,1966,1978,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:56,1342.786,703710,SHK0000001,1967,1978,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:57,1343.787,703710,SHK0000001,1974,1975,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:58,1344.787,703710,SHK0000001,1978,1976,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:12:59,1345.789,703710,SHK0000001,1969,1973,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:00,1346.779,703710,SHK0000001,1976,1975,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:01,1347.792,703710,SHK0000001,1980,1972,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:02,1348.78,703710,SHK0000001,1970,1969,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:03,1349.786,703710,SHK0000001,1982,1980,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:04,1350.786,703710,SHK0000001,1983,1974,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:05,1351.789,703710,SHK0000001,1975,1975,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:06,1352.789,703710,SHK0000001,1977,1975,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:07,1353.78,703710,SHK0000001,1976,1980,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:08,1354.791,703710,SHK0000001,1978,1980,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:09,1355.794,703710,SHK0000001,1978,1982,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:10,1356.783,703710,SHK0000001,1980,1976,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:11,1357.793,703710,SHK0000001,1979,1978,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:12,1358.781,703710,SHK0000001,1984,1977,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:13,1359.783,703710,SHK0000001,1983,1983,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:14,1360.793,703710,SHK0000001,1980,1982,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:15,1361.784,703710,SHK0000001,1976,1980,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:16,1362.793,703710,SHK0000001,1980,1977,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:17,1363.785,703710,SHK0000001,1984,1983,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:18,1364.787,703710,SHK0000001,1979,1976,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:19,1365.787,703710,SHK0000001,1977,1981,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:20,1366.78,703710,SHK0000001,1983,1981,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:21,1367.788,703710,SHK0000001,1981,1979,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:22,1368.776,703710,SHK0000001,1982,1981,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:23,1369.791,703710,SHK0000001,1982,1982,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:24,1370.795,703710,SHK0000001,1986,1983,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:25,1371.784,703710,SHK0000001,1984,1984,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:26,1372.785,703710,SHK0000001,1981,1982,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:27,1373.778,703710,SHK0000001,1979,1989,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:28,1374.788,703710,SHK0000001,1988,1990,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:29,1375.79,703710,SHK0000001,1990,1988,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:30,1376.783,703710,SHK0000001,1984,1988,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:31,1377.793,703710,SHK0000001,1987,1992,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:32,1378.781,703710,SHK0000001,1981,1995,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:33,1379.788,703710,SHK0000001,1986,1979,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:34,1380.789,703710,SHK0000001,1979,1986,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:35,1381.779,703710,SHK0000001,1983,1990,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:36,1382.79,703710,SHK0000001,1990,1990,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:37,1383.787,703710,SHK0000001,1986,1983,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:38,1384.784,703710,SHK0000001,1987,1989,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:39,1385.794,703710,SHK0000001,1986,1990,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:40,1386.782,703710,SHK0000001,1980,1992,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:41,1387.795,703710,SHK0000001,1985,1983,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:42,1388.782,703710,SHK0000001,1984,1988,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:43,1389.791,703710,SHK0000001,1984,1985,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:44,1390.795,703710,SHK0000001,1988,1991,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:45,1391.779,703710,SHK0000001,1987,1986,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:46,1392.787,703710,SHK0000001,1990,1989,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:47,1393.784,703710,SHK0000001,1995,1990,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:48,1394.783,703710,SHK0000001,1987,1982,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:49,1395.793,703710,SHK0000001,1990,1993,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:50,1396.782,703710,SHK0000001,1991,1987,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:51,1397.795,703710,SHK0000001,1987,1991,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:52,1398.783,703710,SHK0000001,1997,1992,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:53,1399.786,703710,SHK0000001,1992,1992,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:54,1400.791,703710,SHK0000001,1990,1989,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:55,1401.786,703710,SHK0000001,1993,1989,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:56,1402.792,703710,SHK0000001,1997,1995,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:57,1403.781,703710,SHK0000001,1998,1995,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:58,1404.781,703710,SHK0000001,1987,1998,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:13:59,1405.793,703710,SHK0000001,1995,1993,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:00,1406.778,703710,SHK0000001,1997,1993,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:01,1407.788,703710,SHK0000001,2000,1996,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:02,1408.78,703710,SHK0000001,1995,1997,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:03,1409.79,703710,SHK0000001,1998,1992,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:04,1410.791,703710,SHK0000001,1995,1998,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:05,1411.781,703710,SHK0000001,1994,2000,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:06,1412.79,703710,SHK0000001,1997,1995,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:07,1413.779,703710,SHK0000001,1995,1996,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:08,1414.786,703710,SHK0000001,1997,1991,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:09,1415.795,703710,SHK0000001,2001,1993,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:10,1416.787,703710,SHK0000001,1995,2000,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:11,1417.788,703710,SHK0000001,1995,1994,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:12,1418.778,703710,SHK0000001,2000,1996,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:13,1419.789,703710,SHK0000001,2001,1999,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:14,1420.789,703710,SHK0000001,1995,1998,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:15,1421.782,703710,SHK0000001,1998,1999,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:16,1422.792,703710,SHK0000001,1995,2000,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:17,1423.784,703710,SHK0000001,1999,2000,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:18,1424.788,703710,SHK0000001,1994,2003,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:19,1425.788,703710,SHK0000001,2000,1997,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:20,1426.788,703710,SHK0000001,1998,1996,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:21,1427.786,703710,SHK0000001,1995,1999,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:22,1428.784,703710,SHK0000001,2002,2005,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:23,1429.783,703710,SHK0000001,1999,1995,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:24,1430.795,703710,SHK0000001,2001,2002,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:25,1431.785,703710,SHK0000001,2000,2002,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:26,1432.795,703710,SHK0000001,1997,2002,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:27,1433.781,703710,SHK0000001,2005,2005,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:28,1434.786,703710,SHK0000001,1998,1999,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:29,1435.795,703710,SHK0000001,2001,2005,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:30,1436.787,703710,SHK0000001,2003,2004,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:31,1437.794,703710,SHK0000001,2000,1998,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:32,1438.787,703710,SHK0000001,1993,2001,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:33,1439.787,703710,SHK0000001,2005,2005,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:34,1440.798,703710,SHK0000001,2003,2005,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:35,1441.777,703710,SHK0000001,2005,2004,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:36,1442.795,703710,SHK0000001,2003,2003,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:37,1443.784,703710,SHK0000001,2000,2002,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:38,1444.788,703710,SHK0000001,2004,2003,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:39,1445.79,703710,SHK0000001,2004,2003,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:40,1446.781,703710,SHK0000001,2005,2002,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:41,1447.793,703710,SHK0000001,2006,2001,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:42,1448.79,703710,SHK0000001,2002,2001,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:43,1449.79,703710,SHK0000001,2006,2002,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:44,1450.788,703710,SHK0000001,2006,1999,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:45,1451.783,703710,SHK0000001,2009,2006,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:46,1452.788,703710,SHK0000001,2007,2002,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:47,1453.796,703710,SHK0000001,2006,2009,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:48,1454.787,703710,SHK0000001,2003,2007,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:49,1455.786,703710,SHK0000001,2006,2012,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:50,1456.788,703710,SHK0000001,2009,2001,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:51,1457.785,703710,SHK0000001,2002,2004,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:52,1458.788,703710,SHK0000001,2007,2004,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:53,1459.785,703710,SHK0000001,2010,2004,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:54,1460.787,703710,SHK0000001,2009,2009,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:55,1461.787,703710,SHK0000001,2003,2010,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:56,1462.788,703710,SHK0000001,2003,2006,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:57,1463.788,703710,SHK0000001,2003,2015,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:58,1464.782,703710,SHK0000001,2004,2008,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:14:59,1465.795,703710,SHK0000001,2005,2007,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:00,1466.796,703710,SHK0000001,2003,2001,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:01,1467.777,703710,SHK0000001,2010,2004,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:02,1468.797,703710,SHK0000001,2009,2013,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:03,1469.783,703710,SHK0000001,2008,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:04,1470.786,703710,SHK0000001,2011,2005,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:05,1471.794,703710,SHK0000001,2006,2015,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:06,1472.786,703710,SHK0000001,2009,2006,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:07,1473.786,703710,SHK0000001,2005,2004,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:08,1474.784,703710,SHK0000001,2004,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:09,1475.785,703710,SHK0000001,2011,2006,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:10,1476.785,703710,SHK0000001,2012,2009,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:11,1477.786,703710,SHK0000001,2012,2004,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:12,1478.791,703710,SHK0000001,2010,2011,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:13,1479.78,703710,SHK0000001,2006,2012,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:14,1480.784,703710,SHK0000001,2012,2010,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:15,1481.788,703710,SHK0000001,2006,2010,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:16,1482.785,703710,SHK0000001,2010,2011,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:17,1483.792,703710,SHK0000001,2005,2006,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:18,1484.781,703710,SHK0000001,2007,2005,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:19,1485.79,703710,SHK0000001,2013,2008,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:20,1486.79,703710,SHK0000001,2010,2009,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:21,1487.787,703710,SHK0000001,2010,2013,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:22,1488.784,703710,SHK0000001,2009,2010,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:23,1489.784,703710,SHK0000001,2018,2008,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:24,1490.781,703710,SHK0000001,2012,2010,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:25,1491.796,703710,SHK0000001,2019,2008,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:26,1492.785,703710,SHK0000001,2011,2008,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:27,1493.791,703710,SHK0000001,2011,2013,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:28,1494.786,703710,SHK0000001,2010,2009,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:29,1495.787,703710,SHK0000001,2014,2007,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:30,1496.79,703710,SHK0000001,2012,2014,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:31,1497.788,703710,SHK0000001,2011,2010,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:32,1498.784,703710,SHK0000001,2006,2014,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:33,1499.788,703710,SHK0000001,2012,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:34,1500.791,703710,SHK0000001,2008,2010,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:35,1501.796,703710,SHK0000001,2016,2009,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:36,1502.781,703710,SHK0000001,2010,2011,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:37,1503.787,703710,SHK0000001,2017,2007,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:38,1504.785,703710,SHK0000001,2011,2010,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:39,1505.783,703710,SHK0000001,2013,2011,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:40,1506.789,703710,SHK0000001,2005,2009,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:41,1507.776,703710,SHK0000001,2010,2013,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:42,1508.786,703710,SHK0000001,2015,2012,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:43,1509.777,703710,SHK0000001,2011,2014,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:44,1510.787,703710,SHK0000001,2005,2012,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:45,1511.788,703710,SHK0000001,2004,2013,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:46,1512.785,703710,SHK0000001,2011,2007,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:47,1513.795,703710,SHK0000001,2007,2001,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:48,1514.794,703710,SHK0000001,2007,2011,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:49,1515.785,703710,SHK0000001,2013,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:50,1516.797,703710,SHK0000001,2007,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:51,1517.797,703710,SHK0000001,2011,2016,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:52,1518.785,703710,SHK0000001,2011,2007,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:53,1519.793,703710,SHK0000001,2003,2010,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:54,1520.783,703710,SHK0000001,2009,2011,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:55,1521.785,703710,SHK0000001,2010,2006,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:56,1522.788,703710,SHK0000001,2014,2007,967,4095,4095,4095,0,0,0,0,0,0,0
