V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2206,2190,821,4095,4095,192,25C-heating
2200,2190,820,4095,4095,193,25C-heating
2202,2193,822,4095,4095,194,25C-heating
2207,2191,821,4095,4095,195,25C-heating
2198,2200,822,4095,4095,196,25C-heating
2204,2192,821,4095,4095,197,25C-heating
2211,2197,821,4095,4095,198,25C-heating
2216,2199,823,4095,4095,199,25C-heating
2208,2199,821,4095,4095,200,25C-heating
2206,2190,825,4095,4095,201,25C-heating
2211,2197,823,4095,4095,202,25C-heating
2210,2194,824,4095,4095,203,25C-heating
2209,2194,825,4095,4095,204,25C-heating
2213,2193,823,4095,4095,205,25C-heating
2204,2197,825,4095,4095,206,25C-heating
2204,2197,824,4095,4095,207,25C-heating
2211,2204,826,4095,4095,208,25C-heating
2205,2194,826,4095,4095,209,25C-heating
2204,2201,826,4095,4095,210,25C-heating
2223,2207,827,4095,4095,211,25C-heating
2211,2203,826,4095,4095,212,25C-heating
2216,2202,828,4095,4095,213,25C-heating
2217,2203,826,4095,4095,214,25C-heating
2220,2200,828,4095,4095,215,25C-heating
2220,2207,827,4095,4095,216,25C-heating
2223,2204,829,4095,4095,217,25C-heating
2214,2205,827,4095,4095,218,25C-heating
2216,2205,830,4095,4095,219,25C-heating
2219,2206,829,4095,4095,220,25C-heating
2217,2212,829,4095,4095,221,25C-heating
2215,2206,830,4095,4095,222,25C-heating
2222,2211,829,4095,4095,223,25C-heating
2220,2204,830,4095,4095,224,25C-heating
2216,2210,829,4095,4095,225,25C-heating
2218,2209,830,4095,4095,226,25C-heating
2225,2206,830,4095,4095,227,25C-heating
2224,2208,829,4095,4095,228,25C-heating
2221,2211,832,4095,4095,229,25C-heating
2222,2204,830,4095,4095,230,25C-heating
2218,2215,832,4095,4095,231,25C-heating
2230,2208,831,4095,4095,232,25C-heating
2223,2211,832,4095,4095,233,25C-heating
2228,2210,833,4095,4095,234,25C-heating
2227,2210,831,4095,4095,235,25C-heating
2224,2206,834,4095,4095,236,25C-heating
2228,2209,833,4095,4095,237,25C-heating
2224,2214,834,4095,4095,238,25C-heating
2225,2214,834,4095,4095,239,25C-heating
2228,2209,833,4095,4095,240,25C-heating
2228,2217,836,4095,4095,241,25C-heating
2225,2217,833,4095,4095,242,25C-heating
2230,2217,835,4095,4095,243,25C-heating
2227,2209,833,4095,4095,244,25C-heating
2228,2220,835,4095,4095,245,25C-heating
2234,2215,835,4095,4095,246,25C-heating
2228,2222,835,4095,4095,247,25C-heating
2229,2217,835,4095,4095,248,25C-heating
2227,2216,835,4095,4095,249,25C-heating
2229,2218,838,4095,4095,250,25C-heating
2231,2217,836,4095,4095,251,25C-heating
2234,2226,839,4095,4095,252,25C-heating
2231,2220,837,4095,4095,253,25C-heating
2232,2217,838,4095,4095,254,25C-heating
2241,2223,839,4095,4095,255,25C-heating
2234,2220,838,4095,4095,256,25C-heating
2239,2228,839,4095,4095,257,25C-heating
2238,2226,838,4095,4095,258,25C-heating
2236,2221,840,4095,4095,259,25C-heating
2236,2217,840,4095,4095,260,25C-heating
2240,2224,840,4095,4095,261,25C-heating
2241,2223,840,4095,4095,262,25C-heating
2238,2221,840,4095,4095,263,25C-heating
2245,2227,843,4095,4095,264,25C-heating
2246,2230,840,4095,4095,265,25C-heating
2242,2227,842,4095,4095,266,25C-heating
2242,2220,842,4095,4095,267,25C-heating
2245,2226,842,4095,4095,268,25C-heating
2246,2228,843,4095,4095,269,25C-heating
2248,2229,841,4095,4095,270,25C-heating
2248,2233,844,4095,4095,271,25C-heating
2247,2232,842,4095,4095,272,25C-heating
2242,2231,844,4095,4095,273,25C-heating
2249,2232,843,4095,4095,274,25C-heating
2242,2226,844,4095,4095,275,25C-heating
2248,2235,844,4095,4095,276,25C-heating
2242,2228,843,4095,4095,277,25C-heating
2255,2232,846,4095,4095,278,25C-heating
2250,2222,844,4095,4095,279,25C-heating
2250,2232,846,4095,4095,280,25C-heating
2248,2225,845,4095,4095,281,25C-heating
2248,2234,846,4095,4095,282,25C-heating
2247,2239,848,4095,4095,283,25C-heating
2248,2237,846,4095,4095,284,25C-heating
2247,2234,848,4095,4095,285,25C-heating
2251,2240,847,4095,4095,286,25C-heating
2252,2243,848,4095,4095,287,25C-heating
2252,2229,847,4095,4095,288,25C-heating
2250,2238,848,4095,4095,289,25C-heating
2256,2237,849,4095,4095,290,25C-heating
2249,2239,848,4095,4095,291,25C-heating
2250,2241,850,4095,4095,292,25C-heating
2252,2240,848,4095,4095,293,25C-heating
2254,2241,850,4095,4095,294,25C-heating
2248,2240,850,4095,4095,295,25C-heating
2254,2239,850,4095,4095,296,25C-heating
2258,2240,851,4095,4095,297,25C-heating
2257,2233,850,4095,4095,298,25C-heating
2263,2248,852,4095,4095,299,25C-heating
2258,2232,850,4095,4095,300,25C-heating
2255,2239,853,4095,4095,301,25C-heating
2262,2242,851,4095,4095,302,25C-heating
2259,2245,853,4095,4095,303,25C-heating
2265,2245,852,4095,4095,304,25C-heating
2261,2243,852,4095,4095,305,25C-heating
2260,2239,852,4095,4095,306,25C-heating
2262,2242,853,4095,4095,307,25C-heating
2258,2246,855,4095,4095,308,25C-heating
2262,2245,853,4095,4095,309,25C-heating
2266,2247,856,4095,4095,310,25C-heating
2263,2247,853,4095,4095,311,25C-heating
2266,2250,856,4095,4095,312,25C-heating
2265,2248,855,4095,4095,313,25C-heating
2264,2251,856,4095,4095,314,25C-heating
2268,2253,857,4095,4095,315,25C-heating
2269,2244,856,4095,4095,316,25C-heating
2268,2250,858,4095,4095,317,25C-heating
2262,2242,856,4095,4095,318,25C-heating
2264,2246,858,4095,4095,319,25C-heating
2262,2255,856,4095,4095,320,25C-heating
2269,2256,858,4095,4095,321,25C-heating
2267,2253,859,4095,4095,322,25C-heating
2270,2248,857,4095,4095,323,25C-heating
2265,2250,859,4095,4095,324,25C-heating
2264,2253,858,4095,4095,325,25C-heating
2272,2252,860,4095,4095,326,25C-heating
2265,2257,859,4095,4095,327,25C-heating
2268,2254,860,4095,4095,328,25C-heating
2270,2256,860,4095,4095,329,25C-heating
2273,2249,859,4095,4095,330,25C-heating
2272,2257,861,4095,4095,331,25C-heating
2273,2249,860,4095,4095,332,25C-heating
2274,2261,862,4095,4095,333,25C-heating
2274,2250,860,4095,4095,334,25C-heating
2271,2255,863,4095,4095,335,25C-heating
2274,2257,861,4095,4095,336,25C-heating
2275,2267,862,4095,4095,337,25C-heating
2275,2255,862,4095,4095,338,25C-heating
2267,2251,863,4095,4095,339,25C-heating
2271,2253,864,4095,4095,340,25C-heating
2276,2266,862,4095,4095,341,25C-heating
2276,2255,864,4095,4095,342,25C-heating
2275,2257,863,4095,4095,343,25C-heating
2275,2261,865,4095,4095,344,25C-heating
2271,2260,864,4095,4095,345,25C-heating
2276,2266,864,4095,4095,346,25C-heating
2277,2261,864,4095,4095,347,25C-heating
2282,2261,864,4095,4095,348,25C-heating
2282,2261,866,4095,4095,349,25C-heating
2279,2262,864,4095,4095,350,25C-heating
2283,2265,867,4095,4095,351,25C-heating
2286,2261,864,4095,4095,352,25C-heating
2280,2263,867,4095,4095,353,25C-heating
2285,2264,866,4095,4095,354,25C-heating
2283,2258,866,4095,4095,355,25C-heating
2277,2267,868,4095,4095,356,25C-heating
2285,2264,866,4095,4095,357,25C-heating
2281,2270,869,4095,4095,358,25C-heating
2285,2266,868,4095,4095,359,25C-heating
2283,2266,869,4095,4095,360,25C-heating
2287,2259,868,4095,4095,361,25C-heating
2290,2271,868,4095,4095,362,25C-heating
2288,2270,870,4095,4095,363,25C-heating
2295,2272,868,4095,4095,364,25C-heating
2293,2263,871,4095,4095,365,25C-heating
2289,2263,869,4095,4095,366,25C-heating
2285,2277,871,4095,4095,367,25C-heating
2286,2273,870,4095,4095,368,25C-heating
2288,2273,871,4095,4095,369,25C-heating
2287,2269,871,4095,4095,370,25C-heating
2286,2267,870,4095,4095,371,25C-heating
2300,2277,873,4095,4095,372,25C-heating
2292,2274,870,4095,4095,373,25C-heating
2294,2280,872,4095,4095,374,25C-heating
2290,2279,871,4095,4095,375,25C-heating
2295,2271,872,4095,4095,376,25C-heating
2290,2273,873,4095,4095,377,25C-heating
2289,2267,872,4095,4095,378,25C-heating
2293,2275,874,4095,4095,379,25C-heating
2297,2269,872,4095,4095,380,25C-heating
2298,2278,874,4095,4095,381,25C-heating
2295,2277,875,4095,4095,382,25C-heating
2299,2271,875,4095,4095,383,25C-heating
2299,2278,876,4095,4095,384,25C-heating
2288,2280,875,4095,4095,385,25C-heating
2296,2281,876,4095,4095,386,25C-heating
2300,2276,874,4095,4095,387,25C-heating
2294,2284,876,4095,4095,388,25C-heating
2299,2276,876,4095,4095,389,25C-heating
2304,2279,876,4095,4095,390,25C-heating
2301,2281,878,4095,4095,391,25C-heating
2300,2277,876,4095,4095,392,25C-heating
2303,2280,879,4095,4095,393,25C-heating
2297,2287,878,4095,4095,394,25C-heating
2300,2285,878,4095,4095,395,25C-heating
2298,2286,879,4095,4095,396,25C-heating
2306,2282,878,4095,4095,397,25C-heating
2302,2283,881,4095,4095,398,25C-heating
2298,2284,878,4095,4095,399,25C-heating
2302,2284,881,4095,4095,400,25C-heating
2307,2283,880,4095,4095,401,25C-heating
2301,2291,881,4095,4095,402,25C-heating
2310,2285,881,4095,4095,403,25C-heating
2306,2288,881,4095,4095,404,25C-heating
2311,2285,882,4095,4095,405,25C-heating
2312,2284,880,4095,4095,406,25C-heating
2302,2293,883,4095,4095,407,25C-heating
2314,2282,881,4095,4095,408,25C-heating
2308,2290,883,4095,4095,409,25C-heating
2304,2284,883,4095,4095,410,25C-heating
2308,2282,882,4095,4095,411,25C-heating
2306,2292,883,4095,4095,412,25C-heating
2306,2292,882,4095,4095,413,25C-heating
2313,2292,885,4095,4095,414,25C-heating
2319,2294,883,4095,4095,415,25C-heating
2311,2292,884,4095,4095,416,25C-heating
2313,2292,885,4095,4095,417,25C-heating
2316,2287,884,4095,4095,418,25C-heating
2308,2290,886,4095,4095,419,25C-heating
2309,2292,883,4095,4095,420,25C-heating
2318,2295,885,4095,4095,421,25C-heating
2314,2295,884,4095,4095,422,25C-heating
2316,2297,885,4095,4095,423,25C-heating
2318,2296,886,4095,4095,424,25C-heating
2314,2291,885,4095,4095,425,25C-heating
2307,2296,888,4095,4095,426,25C-heating
2317,2297,886,4095,4095,427,25C-heating
2322,2302,889,4095,4095,428,25C-heating
2316,2294,887,4095,4095,429,25C-heating
2317,2299,888,4095,4095,430,25C-heating
2318,2296,888,4095,4095,431,25C-heating
2314,2295,888,4095,4095,432,25C-heating
2317,2299,890,4095,4095,433,25C-heating
2315,2299,887,4095,4095,434,25C-heating
2327,2299,890,4095,4095,435,25C-heating
2316,2300,888,4095,4095,436,25C-heating
2315,2297,889,4095,4095,437,25C-heating
2321,2297,890,4095,4095,438,25C-heating
2321,2293,889,4095,4095,439,25C-heating
2318,2302,891,4095,4095,440,25C-heating
2320,2297,889,4095,4095,441,25C-heating
2324,2304,892,4095,4095,442,25C-heating
2319,2307,892,4095,4095,443,25C-heating
2321,2293,891,4095,4095,444,25C-heating
2324,2304,893,4095,4095,445,25C-heating
2328,2306,890,4095,4095,446,25C-heating
2321,2307,893,4095,4095,447,25C-heating
2328,2303,891,4095,4095,448,25C-heating
2325,2308,893,4095,4095,449,25C-heating
2329,2306,893,4095,4095,450,25C-heating
2322,2295,892,4095,4095,451,25C-heating
2319,2302,894,4095,4095,452,25C-heating
2321,2299,892,4095,4095,453,25C-heating
2324,2308,895,4095,4095,454,25C-heating
2327,2303,893,4095,4095,455,25C-heating
2324,2314,895,4095,4095,456,25C-heating
2324,2310,895,4095,4095,457,25C-heating
2327,2302,894,4095,4095,458,25C-heating
2331,2310,897,4095,4095,459,25C-heating
2328,2305,893,4095,4095,460,25C-heating
2330,2309,896,4095,4095,461,25C-heating
2328,2304,895,4095,4095,462,25C-heating
2330,2315,896,4095,4095,463,25C-heating
2328,2308,896,4095,4095,464,25C-heating
2327,2303,895,4095,4095,465,25C-heating
2331,2307,897,4095,4095,466,25C-heating
2331,2307,896,4095,4095,467,25C-heating
2330,2309,898,4095,4095,468,25C-heating
2321,2308,897,4095,4095,469,25C-heating
2332,2304,898,4095,4095,470,25C-heating
2333,2307,899,4095,4095,471,25C-heating
2333,2308,897,4095,4095,472,25C-heating
2335,2309,900,4095,4095,473,25C-heating
2333,2316,897,4095,4095,474,25C-heating
2330,2311,900,4095,4095,475,25C-heating
2332,2317,898,4095,4095,476,25C-heating
2337,2314,899,4095,4095,477,25C-heating
2336,2312,900,4095,4095,478,25C-heating
2333,2311,899,4095,4095,479,25C-heating
2331,2314,901,4095,4095,480,25C-heating
2335,2314,899,4095,4095,481,25C-heating
2334,2315,902,4095,4095,482,25C-heating
2341,2316,899,4095,4095,483,25C-heating
2334,2308,901,4095,4095,484,25C-heating
2335,2309,900,4095,4095,485,25C-heating
2338,2314,901,4095,4095,486,25C-heating
2334,2318,903,4095,4095,487,25C-heating
2337,2315,900,4095,4095,488,25C-heating
2342,2319,904,4095,4095,489,25C-heating
2340,2313,901,4095,4095,490,25C-heating
2339,2320,903,4095,4095,491,25C-heating
2339,2314,903,4095,4095,492,25C-heating
2344,2309,903,4095,4095,493,25C-heating
2340,2323,905,4095,4095,494,25C-heating
2337,2314,903,4095,4095,495,25C-heating
2342,2319,905,4095,4095,496,25C-heating
2336,2311,903,4095,4095,497,25C-heating
2341,2322,905,4095,4095,498,25C-heating
2335,2315,904,4095,4095,499,25C-heating
2340,2322,903,4095,4095,500,25C-heating
2342,2315,905,4095,4095,501,25C-heating
2342,2316,904,4095,4095,502,25C-heating
2344,2319,907,4095,4095,503,25C-heating
2341,2325,905,4095,4095,504,25C-heating
2340,2323,906,4095,4095,505,25C-heating
2343,2320,907,4095,4095,506,25C-heating
2344,2319,906,4095,4095,507,25C-heating
2345,2323,908,4095,4095,508,25C-heating
2341,2313,905,4095,4095,509,25C-heating
2343,2326,908,4095,4095,510,25C-heating
2340,2323,907,4095,4095,511,25C-heating
2346,2325,908,4095,4095,512,25C-heating
2345,2316,908,4095,4095,513,25C-heating
2344,2319,908,4095,4095,514,25C-heating
2350,2324,909,4095,4095,515,25C-heating
2348,2314,907,4095,4095,516,25C-heating
2346,2326,910,4095,4095,517,25C-heating
2350,2324,909,4095,4095,518,25C-heating
2349,2325,909,4095,4095,519,25C-heating
2349,2325,909,4095,4095,520,25C-heating
2344,2328,909,4095,4095,521,25C-heating
2347,2329,910,4095,4095,522,25C-heating
2350,2329,909,4095,4095,523,25C-heating
2349,2331,911,4095,4095,524,25C-heating
2345,2327,908,4095,4095,525,25C-heating
2342,2334,911,4095,4095,526,25C-heating
2346,2326,910,4095,4095,527,25C-heating
2353,2319,910,4095,4095,528,25C-heating
2347,2327,912,4095,4095,529,25C-heating
2353,2326,911,4095,4095,530,25C-heating
2349,2329,913,4095,4095,531,25C-heating
2347,2330,910,4095,4095,532,25C-heating
2351,2337,913,4095,4095,533,25C-heating
2355,2329,911,4095,4095,534,25C-heating
2353,2334,914,4095,4095,535,25C-heating
2352,2329,913,4095,4095,536,25C-heating
2347,2334,913,4095,4095,537,25C-heating
2350,2331,915,4095,4095,538,25C-heating
2357,2326,913,4095,4095,539,25C-heating
2355,2330,915,4095,4095,540,25C-heating
2352,2326,913,4095,4095,541,25C-heating
2358,2331,915,4095,4095,542,25C-heating
2354,2328,913,4095,4095,543,25C-heating
2357,2331,916,4095,4095,544,25C-heating
2355,2327,915,4095,4095,545,25C-heating
2349,2336,916,4095,4095,546,25C-heating
2356,2327,915,4095,4095,547,25C-heating
2352,2338,915,4095,4095,548,25C-heating
2355,2323,916,4095,4095,549,25C-heating
2357,2332,914,4095,4095,550,25C-heating
2354,2333,917,4095,4095,551,25C-heating
2358,2327,915,4095,4095,552,25C-heating
2355,2339,918,4095,4095,553,25C-heating
2351,2334,916,4095,4095,554,25C-heating
2357,2333,917,4095,4095,555,25C-heating
2355,2330,918,4095,4095,556,25C-heating
2355,2330,916,4095,4095,557,25C-heating
2352,2337,919,4095,4095,558,25C-heating
2356,2331,917,4095,4095,559,25C-heating
2355,2337,918,4095,4095,560,25C-heating
2363,2336,918,4095,4095,561,25C-heating
2358,2334,917,4095,4095,562,25C-heating
2355,2337,920,4095,4095,563,25C-heating
2354,2337,916,4095,4095,564,25C-heating
2364,2340,919,4095,4095,565,25C-heating
2356,2332,917,4095,4095,566,25C-heating
2360,2337,919,4095,4095,567,25C-heating
2360,2338,918,4095,4095,568,25C-heating
2357,2331,918,4095,4095,569,25C-heating
2361,2341,921,4095,4095,570,25C-heating
2359,2339,919,4095,4095,571,25C-heating
2363,2341,921,4095,4095,572,25C-heating
2362,2339,919,4095,4095,573,25C-heating
2364,2337,921,4095,4095,574,25C-heating
2359,2331,919,4095,4095,575,25C-heating
2366,2329,919,4095,4095,576,25C-heating
2366,2336,921,4095,4095,577,25C-heating
2365,2334,919,4095,4095,578,25C-heating
2363,2341,922,4095,4095,579,25C-heating
2363,2332,919,4095,4095,580,25C-heating
2366,2343,921,4095,4095,581,25C-heating
2365,2335,921,4095,4095,582,25C-heating
2366,2342,922,4095,4095,583,25C-heating
2363,2335,924,4095,4095,584,25C-heating
2358,2334,922,4095,4095,585,25C-heating
2367,2343,924,4095,4095,586,25C-heating
2368,2339,921,4095,4095,587,25C-heating
2370,2346,924,4095,4095,588,25C-heating
2369,2342,922,4095,4095,589,25C-heating
2366,2343,923,4095,4095,590,25C-heating
2366,2343,924,4095,4095,591,25C-heating
2363,2333,922,4095,4095,592,25C-heating
2364,2344,925,4095,4095,593,25C-heating
2362,2341,923,4095,4095,594,25C-heating
2366,2346,926,4095,4095,595,25C-heating
2366,2341,925,4095,4095,596,25C-heating
2363,2342,925,4095,4095,597,25C-heating
2367,2341,926,4095,4095,598,25C-heating
2372,2340,925,4095,4095,599,25C-heating
2368,2343,927,4095,4095,600,25C-heating
2377,2343,925,4095,4095,601,25C-heating
2367,2347,927,4095,4095,602,25C-heating
2369,2343,927,4095,4095,603,25C-heating
2363,2340,925,4095,4095,604,25C-heating
2366,2347,926,4095,4095,605,25C-heating
2371,2346,925,4095,4095,606,25C-heating
2368,2350,928,4095,4095,607,25C-heating
2373,2345,925,4095,4095,608,25C-heating
2366,2342,928,4095,4095,609,25C-heating
2371,2341,926,4095,4095,610,25C-heating
2365,2350,929,4095,4095,611,25C-heating
2371,2344,927,4095,4095,612,25C-heating
2367,2353,928,4095,4095,613,25C-heating
2377,2345,928,4095,4095,614,25C-heating
2373,2338,927,4095,4095,615,25C-heating
2375,2345,930,4095,4095,616,25C-heating
2373,2345,928,4095,4095,617,25C-heating
2367,2349,931,4095,4095,618,25C-heating
2369,2347,928,4095,4095,619,25C-heating
2373,2347,931,4095,4095,620,25C-heating
2370,2346,930,4095,4095,621,25C-heating
2373,2357,930,4095,4095,622,25C-heating
2371,2355,930,4095,4095,623,25C-heating
2370,2340,930,4095,4095,624,25C-heating
2375,2347,932,4095,4095,625,25C-heating
2375,2348,930,4095,4095,626,25C-heating
2378,2356,933,4095,4095,627,25C-heating
2369,2346,930,4095,4095,628,25C-heating
2371,2359,932,4095,4095,629,25C-heating
2372,2351,931,4095,4095,630,25C-heating
2374,2352,932,4095,4095,631,25C-heating
2376,2353,933,4095,4095,632,25C-heating
2375,2347,931,4095,4095,633,25C-heating
2375,2353,934,4095,4095,634,25C-heating
2379,2354,931,4095,4095,635,25C-heating
2374,2356,934,4095,4095,636,25C-heating
2377,2349,932,4095,4095,637,25C-heating
2373,2357,932,4095,4095,638,25C-heating
2376,2352,933,4095,4095,639,25C-heating
2377,2351,932,4095,4095,640,25C-heating
2383,2359,934,4095,4095,641,25C-heating
2379,2350,932,4095,4095,642,25C-heating
2375,2359,934,4095,4095,643,25C-heating
2380,2354,932,4095,4095,644,25C-heating
2379,2359,935,4095,4095,645,25C-heating
2377,2357,935,4095,4095,646,25C-heating
2378,2357,934,4095,4095,647,25C-heating
2377,2350,934,4095,4095,648,25C-heating
2379,2356,934,4095,4095,649,25C-heating
2378,2355,936,4095,4095,650,25C-heating
2381,2349,933,4095,4095,651,25C-heating
2381,2356,937,4095,4095,652,25C-heating
2379,2350,934,4095,4095,653,25C-heating
2380,2360,937,4095,4095,654,25C-heating
2379,2350,935,4095,4095,655,25C-heating
2380,2357,935,4095,4095,656,25C-heating
2380,2356,935,4095,4095,657,25C-heating
2379,2352,933,4095,4095,658,25C-heating
2382,2352,937,4095,4095,659,25C-heating
2381,2352,935,4095,4095,660,25C-heating
2381,2350,938,4095,4095,661,25C-heating
2381,2356,936,4095,4095,662,25C-heating
2384,2354,937,4095,4095,663,25C-heating
2389,2359,938,4095,4095,664,25C-heating
2384,2356,936,4095,4095,665,25C-heating
2380,2360,939,4095,4095,666,25C-heating
2383,2352,937,4095,4095,667,25C-heating
2384,2362,939,4095,4095,668,25C-heating
2387,2356,938,4095,4095,669,25C-heating
2379,2357,938,4095,4095,670,25C-heating
2383,2357,940,4095,4095,671,25C-heating
2380,2357,938,4095,4095,672,25C-heating
2382,2361,940,4095,4095,673,25C-heating
2385,2363,938,4095,4095,674,25C-heating
2385,2365,940,4095,4095,675,25C-heating
2383,2357,938,4095,4095,676,25C-heating
2379,2357,939,4095,4095,677,25C-heating
2381,2360,941,4095,4095,678,25C-heating
2385,2357,938,4095,4095,679,25C-heating
2387,2359,941,4095,4095,680,25C-heating
2386,2363,939,4095,4095,681,25C-heating
2388,2364,941,4095,4095,682,25C-heating
2389,2354,941,4095,4095,683,25C-heating
2384,2356,940,4095,4095,684,25C-heating
2386,2366,943,4095,4095,685,25C-heating
2383,2362,940,4095,4095,686,25C-heating
2387,2368,943,4095,4095,687,25C-heating
2383,2360,941,4095,4095,688,25C-heating
2388,2369,942,4095,4095,689,25C-heating
2386,2358,943,4095,4095,690,25C-heating
2388,2362,942,4095,4095,691,25C-heating
2389,2365,944,4095,4095,692,25C-heating
2390,2358,941,4095,4095,693,25C-heating
2391,2361,944,4095,4095,694,25C-heating
2387,2364,941,4095,4095,695,25C-heating
2385,2369,943,4095,4095,696,25C-heating
2391,2364,943,4095,4095,697,25C-heating
2389,2366,942,4095,4095,698,25C-heating
2391,2362,945,4095,4095,699,25C-heating
2393,2363,942,4095,4095,700,25C-heating
2394,2368,944,4095,4095,701,25C-heating
2393,2365,942,4095,4095,702,25C-heating
2390,2362,944,4095,4095,703,25C-heating
2394,2368,944,4095,4095,704,25C-heating
2385,2360,943,4095,4095,705,25C-heating
2388,2371,945,4095,4095,706,25C-heating
2384,2361,943,4095,4095,707,25C-heating
2385,2362,946,4095,4095,708,25C-heating
2382,2357,944,4095,4095,709,25C-heating
2385,2366,945,4095,4095,710,25C-heating
2391,2364,945,4095,4095,711,25C-heating
2388,2361,944,4095,4095,712,25C-heating
2395,2365,946,4095,4095,713,25C-heating
2387,2357,944,4095,4095,714,25C-heating
2388,2362,947,4095,4095,715,25C-heating
2388,2358,945,4095,4095,716,25C-heating
2388,2367,947,4095,4095,717,25C-heating
2391,2364,947,4095,4095,718,25C-heating
2392,2360,946,4095,4095,719,25C-heating
2390,2363,947,4095,4095,720,25C-heating
2385,2363,946,4095,4095,721,25C-heating
2388,2367,949,4095,4095,722,25C-heating
2387,2366,946,4095,4095,723,25C-heating
2392,2365,948,4095,4095,724,25C-heating
2393,2364,947,4095,4095,725,25C-heating
2388,2361,948,4095,4095,726,25C-heating
2391,2364,947,4095,4095,727,25C-heating
2391,2361,947,4095,4095,728,25C-heating
2393,2366,950,4095,4095,729,25C-heating
2394,2368,947,4095,4095,730,25C-heating
2392,2374,950,4095,4095,731,25C-heating
2393,2365,947,4095,4095,732,25C-heating
2385,2374,949,4095,4095,733,25C-heating
2392,2368,949,4095,4095,734,25C-heating
2389,2360,949,4095,4095,735,25C-heating
2387,2370,951,4095,4095,736,25C-heating
2391,2368,948,4095,4095,737,25C-heating
2391,2366,951,4095,4095,738,25C-heating
2387,2368,949,4095,4095,739,25C-heating
2394,2372,951,4095,4095,740,25C-heating
2394,2368,950,4095,4095,741,25C-heating
2396,2367,949,4095,4095,742,25C-heating
2401,2370,953,4095,4095,743,25C-heating
2393,2364,949,4095,4095,744,25C-heating
2391,2369,952,4095,4095,745,25C-heating
2391,2368,950,4095,4095,746,25C-heating
2395,2370,951,4095,4095,747,25C-heating
2399,2371,952,4095,4095,748,25C-heating
2396,2364,950,4095,4095,749,25C-heating
2393,2368,952,4095,4095,750,25C-heating
2388,2371,950,4095,4095,751,25C-heating
2395,2371,953,4095,4095,752,25C-heating
2393,2368,951,4095,4095,753,25C-heating
2401,2374,953,4095,4095,754,25C-heating
2399,2368,951,4095,4095,755,25C-heating
2397,2372,952,4095,4095,756,25C-heating
2395,2372,953,4095,4095,757,25C-heating
2403,2372,951,4095,4095,758,25C-heating
2402,2377,953,4095,4095,759,25C-heating
2396,2368,950,4095,4095,760,25C-heating
2396,2371,954,4095,4095,761,25C-heating
2400,2372,951,4095,4095,762,25C-heating
2398,2369,953,4095,4095,763,25C-heating
2398,2367,954,4095,4095,764,25C-heating
2401,2366,953,4095,4095,765,25C-heating
2393,2372,955,4095,4095,766,25C-heating
2398,2369,952,4095,4095,767,25C-heating
2400,2375,956,4095,4095,768,25C-heating
2395,2367,953,4095,4095,769,25C-heating
2395,2380,954,4095,4095,770,25C-heating
2400,2372,955,4095,4095,771,25C-heating
2402,2369,953,4095,4095,772,25C-heating
2398,2374,956,4095,4095,773,25C-heating
2396,2368,953,4095,4095,774,25C-heating
2402,2375,956,4095,4095,775,25C-heating
2394,2371,953,4095,4095,776,25C-heating
2403,2382,955,4095,4095,777,25C-heating
2394,2376,956,4095,4095,778,25C-heating
2405,2369,954,4095,4095,779,25C-heating
2400,2373,958,4095,4095,780,25C-heating
2402,2366,955,4095,4095,781,25C-heating
2404,2379,957,4095,4095,782,25C-heating
2398,2375,956,4095,4095,783,25C-heating
2402,2379,956,4095,4095,784,25C-heating
2399,2378,957,4095,4095,785,25C-heating
2400,2368,955,4095,4095,786,25C-heating
2402,2374,957,4095,4095,787,25C-heating
2395,2374,954,4095,4095,788,25C-heating
2400,2382,958,4095,4095,789,25C-heating
2398,2373,955,4095,4095,790,25C-heating
2402,2376,957,4095,4095,791,25C-heating
2402,2368,957,4095,4095,792,25C-heating
2403,2371,956,4095,4095,793,25C-heating
2404,2372,958,4095,4095,794,25C-heating
2403,2371,956,4095,4095,795,25C-heating
2399,2371,957,4095,4095,796,25C-heating
2403,2371,954,4095,4095,797,25C-heating
2400,2381,958,4095,4095,798,25C-heating
2405,2374,956,4095,4095,799,25C-heating
2404,2378,958,4095,4095,800,25C-heating
2404,2378,958,4095,4095,801,25C-heating
2398,2366,957,4095,4095,802,25C-heating
2398,2378,960,4095,4095,803,25C-heating
2399,2369,956,4095,4095,804,25C-heating
2403,2381,960,4095,4095,805,25C-heating
2400,2373,957,4095,4095,806,25C-heating
2405,2382,958,4095,4095,807,25C-heating
2410,2379,959,4095,4095,808,25C-heating
2408,2374,957,4095,4095,809,25C-heating
2407,2377,960,4095,4095,810,25C-heating
2404,2372,957,4095,4095,811,25C-heating
2399,2381,960,4095,4095,812,25C-heating
2404,2378,959,4095,4095,813,25C-heating
2405,2372,959,4095,4095,814,25C-heating
2404,2378,960,4095,4095,815,25C-heating
2398,2376,958,4095,4095,816,25C-heating
2407,2379,961,4095,4095,817,25C-heating
2402,2381,959,4095,4095,818,25C-heating
2406,2381,960,4095,4095,819,25C-heating
2410,2376,961,4095,4095,820,25C-heating
2411,2373,959,4095,4095,821,25C-heating
2407,2380,962,4095,4095,822,25C-heating
2406,2378,959,4095,4095,823,25C-heating
2407,2386,962,4095,4095,824,25C-heating
2406,2378,960,4095,4095,825,25C-heating
