Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:42:29,270.135,703710,SHK0000001,2096,2098,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:30,271.136,703710,SHK0000001,2097,2098,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:31,272.138,703710,SHK0000001,2102,2103,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:32,273.131,703710,SHK0000001,2099,2097,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:33,274.14,703710,SHK0000001,2103,2095,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:34,275.132,703710,SHK0000001,2100,2100,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:35,276.133,703710,SHK0000001,2097,2096,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:36,277.131,703710,SHK0000001,2103,2101,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:37,278.131,703710,SHK0000001,2094,2103,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:38,279.134,703710,SHK0000001,2104,2100,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:39,280.133,703710,SHK0000001,2100,2101,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:40,281.129,703710,SHK0000001,2107,2106,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:41,282.141,703710,SHK0000001,2105,2100,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:42,283.133,703710,SHK0000001,2099,2104,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:43,284.141,703710,SHK0000001,2102,2102,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:44,285.13,703710,SHK0000001,2108,2105,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:45,286.13,703710,SHK0000001,2102,2102,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:46,287.135,703710,SHK0000001,2107,2107,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:47,288.136,703710,SHK0000001,2102,2107,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:48,289.132,703710,SHK0000001,2106,2107,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:49,290.132,703710,SHK0000001,2106,2109,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:50,291.128,703710,SHK0000001,2110,2107,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:51,292.133,703710,SHK0000001,2111,2108,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:52,293.128,703710,SHK0000001,2106,2106,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:53,294.131,703710,SHK0000001,2110,2104,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:54,295.126,703710,SHK0000001,2109,2109,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:55,296.131,703710,SHK0000001,2108,2107,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:56,297.125,703710,SHK0000001,2109,2114,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:57,298.136,703710,SHK0000001,2112,2114,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:58,299.124,703710,SHK0000001,2112,2111,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:59,300.13,703710,SHK0000001,2115,2115,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:00,301.136,703710,SHK0000001,2115,2114,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:01,302.135,703710,SHK0000001,2112,2117,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:02,303.127,703710,SHK0000001,2113,2109,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:03,304.14,703710,SHK0000001,2115,2117,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:04,305.126,703710,SHK0000001,2115,2114,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:05,306.141,703710,SHK0000001,2115,2115,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:06,307.132,703710,SHK0000001,2117,2115,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:07,308.14,703710,SHK0000001,2113,2118,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:08,309.132,703710,SHK0000001,2120,2118,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:09,310.131,703710,SHK0000001,2115,2118,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:10,311.129,703710,SHK0000001,2118,2121,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:11,312.141,703710,SHK0000001,2120,2117,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:12,313.132,703710,SHK0000001,2120,2125,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:13,314.137,703710,SHK0000001,2120,2117,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:14,315.128,703710,SHK0000001,2118,2119,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:15,316.133,703710,SHK0000001,2125,2120,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:16,317.136,703710,SHK0000001,2119,2117,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:17,318.136,703710,SHK0000001,2121,2117,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:18,319.134,703710,SHK0000001,2119,2122,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:19,320.136,703710,SHK0000001,2123,2121,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:20,321.127,703710,SHK0000001,2127,2121,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:21,322.137,703710,SHK0000001,2124,2128,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:22,323.135,703710,SHK0000001,2126,2127,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:23,324.132,703710,SHK0000001,2127,2127,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:24,325.135,703710,SHK0000001,2125,2125,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:25,326.137,703710,SHK0000001,2121,2124,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:26,327.125,703710,SHK0000001,2124,2131,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:27,328.141,703710,SHK0000001,2124,2123,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:28,329.132,703710,SHK0000001,2129,2132,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:29,330.131,703710,SHK0000001,2133,2129,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:30,331.128,703710,SHK0000001,2130,2126,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:31,332.135,703710,SHK0000001,2129,2123,810,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:32,333.135,703710,SHK0000001,2125,2127,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:33,334.135,703710,SHK0000001,2131,2130,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:34,335.126,703710,SHK0000001,2130,2134,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:35,336.131,703710,SHK0000001,2129,2132,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:36,337.129,703710,SHK0000001,2132,2130,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:37,338.136,703710,SHK0000001,2133,2133,811,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:38,339.124,703710,SHK0000001,2135,2138,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:39,340.143,703710,SHK0000001,2131,2134,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:40,341.125,703710,SHK0000001,2134,2132,812,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:41,342.14,703710,SHK0000001,2134,2129,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:42,343.136,703710,SHK0000001,2135,2136,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:43,344.136,703710,SHK0000001,2133,2135,813,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:44,345.131,703710,SHK0000001,2138,2134,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:45,346.133,703710,SHK0000001,2138,2135,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:46,347.136,703710,SHK0000001,2131,2137,814,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:47,348.137,703710,SHK0000001,2140,2135,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:48,349.136,703710,SHK0000001,2135,2136,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:49,350.141,703710,SHK0000001,2137,2138,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:50,351.132,703710,SHK0000001,2139,2139,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:51,352.134,703710,SHK0000001,2137,2140,815,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:52,353.136,703710,SHK0000001,2134,2137,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:53,354.136,703710,SHK0000001,2140,2137,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:54,355.135,703710,SHK0000001,2136,2140,816,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:55,356.136,703710,SHK0000001,2143,2144,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:56,357.127,703710,SHK0000001,2139,2140,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:57,358.138,703710,SHK0000001,2143,2139,817,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:58,359.131,703710,SHK0000001,2140,2142,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:43:59,360.131,703710,SHK0000001,2146,2141,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:00,361.136,703710,SHK0000001,2147,2138,818,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:01,362.133,703710,SHK0000001,2142,2147,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:02,363.13,703710,SHK0000001,2149,2143,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:03,364.131,703710,SHK0000001,2145,2149,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:04,365.131,703710,SHK0000001,2148,2143,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:05,366.137,703710,SHK0000001,2146,2147,819,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:06,367.136,703710,SHK0000001,2147,2148,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:07,368.136,703710,SHK0000001,2149,2148,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:08,369.125,703710,SHK0000001,2143,2149,820,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:09,370.135,703710,SHK0000001,2144,2148,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:10,371.136,703710,SHK0000001,2142,2149,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:11,372.136,703710,SHK0000001,2145,2149,821,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:12,373.127,703710,SHK0000001,2149,2150,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:13,374.142,703710,SHK0000001,2150,2144,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:14,375.134,703710,SHK0000001,2149,2152,822,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:15,376.14,703710,SHK0000001,2153,2153,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:16,377.129,703710,SHK0000001,2149,2151,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:17,378.132,703710,SHK0000001,2153,2152,823,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:18,379.136,703710,SHK0000001,2151,2149,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:19,380.134,703710,SHK0000001,2150,2150,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:20,381.135,703710,SHK0000001,2149,2153,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:21,382.13,703710,SHK0000001,2155,2157,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:22,383.133,703710,SHK0000001,2148,2150,824,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:23,384.135,703710,SHK0000001,2155,2154,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:24,385.126,703710,SHK0000001,2154,2154,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:25,386.134,703710,SHK0000001,2155,2162,825,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:26,387.13,703710,SHK0000001,2158,2159,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:27,388.137,703710,SHK0000001,2151,2155,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:28,389.134,703710,SHK0000001,2159,2155,826,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:29,390.131,703710,SHK0000001,2157,2154,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:30,391.134,703710,SHK0000001,2160,2155,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:31,392.137,703710,SHK0000001,2159,2158,827,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:32,393.128,703710,SHK0000001,2158,2155,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:33,394.132,703710,SHK0000001,2156,2164,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:34,395.132,703710,SHK0000001,2159,2160,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:35,396.139,703710,SHK0000001,2159,2164,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:36,397.149,703710,SHK0000001,2158,2156,828,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:37,398.14,703710,SHK0000001,2159,2164,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:38,399.128,703710,SHK0000001,2155,2163,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:39,400.141,703710,SHK0000001,2164,2155,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:40,401.127,703710,SHK0000001,2159,2161,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:41,402.14,703710,SHK0000001,2162,2166,831,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:42,403.127,703710,SHK0000001,2162,2160,829,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:43,404.138,703710,SHK0000001,2166,2165,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:44,405.127,703710,SHK0000001,2166,2166,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:45,406.142,703710,SHK0000001,2162,2160,830,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:46,407.13,703710,SHK0000001,2168,2163,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:47,408.131,703710,SHK0000001,2171,2166,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:48,409.13,703710,SHK0000001,2168,2170,832,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:49,410.139,703710,SHK0000001,2170,2167,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:50,411.131,703710,SHK0000001,2169,2164,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:51,412.131,703710,SHK0000001,2170,2168,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:52,413.126,703710,SHK0000001,2169,2169,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:53,414.132,703710,SHK0000001,2163,2170,833,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:54,415.13,703710,SHK0000001,2171,2172,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:55,416.142,703710,SHK0000001,2170,2166,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:56,417.135,703710,SHK0000001,2168,2168,834,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:57,418.143,703710,SHK0000001,2165,2170,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:58,419.135,703710,SHK0000001,2175,2171,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:44:59,420.142,703710,SHK0000001,2174,2171,835,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:00,421.135,703710,SHK0000001,2170,2173,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:01,422.143,703710,SHK0000001,2170,2172,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:02,423.134,703710,SHK0000001,2175,2173,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:03,424.141,703710,SHK0000001,2172,2179,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:04,425.133,703710,SHK0000001,2172,2171,837,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:05,426.139,703710,SHK0000001,2178,2175,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:06,427.127,703710,SHK0000001,2171,2176,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:07,428.131,703710,SHK0000001,2175,2176,836,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:08,429.13,703710,SHK0000001,2177,2172,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:09,430.138,703710,SHK0000001,2179,2176,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:10,431.126,703710,SHK0000001,2179,2179,838,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:11,432.132,703710,SHK0000001,2181,2174,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:12,433.133,703710,SHK0000001,2179,2179,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:13,434.133,703710,SHK0000001,2179,2176,839,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:14,435.126,703710,SHK0000001,2177,2178,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:15,436.14,703710,SHK0000001,2175,2179,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:16,437.134,703710,SHK0000001,2178,2176,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:17,438.132,703710,SHK0000001,2175,2177,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:18,439.133,703710,SHK0000001,2182,2180,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:19,440.138,703710,SHK0000001,2175,2180,840,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:20,441.126,703710,SHK0000001,2185,2185,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:21,442.134,703710,SHK0000001,2178,2180,841,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:22,443.125,703710,SHK0000001,2180,2183,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:23,444.138,703710,SHK0000001,2187,2182,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:24,445.127,703710,SHK0000001,2180,2184,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:25,446.139,703710,SHK0000001,2183,2183,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:26,447.13,703710,SHK0000001,2184,2191,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:27,448.134,703710,SHK0000001,2189,2188,842,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:28,449.13,703710,SHK0000001,2182,2186,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:29,450.135,703710,SHK0000001,2188,2185,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:30,451.133,703710,SHK0000001,2182,2186,843,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:31,452.142,703710,SHK0000001,2185,2189,845,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:32,453.134,703710,SHK0000001,2184,2186,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:33,454.136,703710,SHK0000001,2189,2185,844,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:34,455.135,703710,SHK0000001,2182,2186,846,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:35,456.133,703710,SHK0000001,2190,2191,846,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:36,457.13,703710,SHK0000001,2186,2186,846,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:37,458.136,703710,SHK0000001,2191,2189,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:38,459.137,703710,SHK0000001,2188,2187,845,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:39,460.139,703710,SHK0000001,2186,2192,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:40,461.126,703710,SHK0000001,2189,2188,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:41,462.138,703710,SHK0000001,2193,2187,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:42,463.125,703710,SHK0000001,2190,2190,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:43,464.142,703710,SHK0000001,2188,2191,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:44,465.127,703710,SHK0000001,2191,2196,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:45,466.13,703710,SHK0000001,2200,2191,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:46,467.135,703710,SHK0000001,2192,2193,848,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:47,468.134,703710,SHK0000001,2192,2191,847,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:48,469.131,703710,SHK0000001,2195,2197,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:49,470.135,703710,SHK0000001,2189,2190,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:50,471.13,703710,SHK0000001,2199,2190,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:51,472.134,703710,SHK0000001,2196,2195,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:52,473.136,703710,SHK0000001,2192,2191,849,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:53,474.136,703710,SHK0000001,2192,2194,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:54,475.13,703710,SHK0000001,2196,2198,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:55,476.132,703710,SHK0000001,2192,2193,850,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:56,477.134,703710,SHK0000001,2193,2193,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:57,478.14,703710,SHK0000001,2193,2196,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:58,479.132,703710,SHK0000001,2197,2199,851,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:45:59,480.136,703710,SHK0000001,2197,2200,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:00,481.13,703710,SHK0000001,2189,2198,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:01,482.133,703710,SHK0000001,2199,2198,852,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:02,483.126,703710,SHK0000001,2203,2198,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:03,484.138,703710,SHK0000001,2197,2199,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:04,485.127,703710,SHK0000001,2198,2197,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:05,486.141,703710,SHK0000001,2198,2197,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:06,487.127,703710,SHK0000001,2199,2198,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:07,488.138,703710,SHK0000001,2202,2201,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:08,489.127,703710,SHK0000001,2201,2204,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:09,490.136,703710,SHK0000001,2201,2200,853,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:10,491.136,703710,SHK0000001,2204,2202,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:11,492.136,703710,SHK0000001,2209,2197,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:12,493.133,703710,SHK0000001,2204,2203,854,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:13,494.132,703710,SHK0000001,2201,2203,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:14,495.13,703710,SHK0000001,2209,2198,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:15,496.137,703710,SHK0000001,2204,2206,855,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:16,497.124,703710,SHK0000001,2208,2210,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:17,498.134,703710,SHK0000001,2208,2210,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:18,499.132,703710,SHK0000001,2204,2201,856,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:19,500.132,703710,SHK0000001,2203,2204,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:20,501.134,703710,SHK0000001,2207,2204,857,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:21,502.141,703710,SHK0000001,2207,2206,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:22,503.132,703710,SHK0000001,2207,2205,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:23,504.14,703710,SHK0000001,2210,2209,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:24,505.134,703710,SHK0000001,2205,2204,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:25,506.134,703710,SHK0000001,2203,2211,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:26,507.126,703710,SHK0000001,2208,2212,858,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:27,508.139,703710,SHK0000001,2208,2208,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:28,509.126,703710,SHK0000001,2215,2213,860,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:29,510.143,703710,SHK0000001,2209,2211,859,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:30,511.136,703710,SHK0000001,2209,2209,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:31,512.137,703710,SHK0000001,2209,2205,860,4095,4095,4095,0,0,0,0,0,1,0
